Date,Open,High,Low,Close,Volume
2021-07-07,541.27,547.56,540.37,545.76,3067300
2021-07-08,543.07,548.45,536.78,538.58,4041300
2021-07-09,529.6,543.07,528.7,539.48,4866600
2021-07-12,548.45,553.84,544.86,549.35,3290500
2021-07-13,552.94,562.81,552.94,561.02,4158200
2021-07-14,553.84,556.53,543.96,544.86,5301700
2021-07-15,543.96,544.86,538.58,540.37,3520500
2021-07-16,538.58,544.86,536.78,540.37,2716700
2021-07-19,535.89,535.89,516.14,519.73,8437100
2021-07-20,516.14,530.5,513.45,525.11,6121000
2021-07-21,535.89,539.48,529.6,530.5,4292500
2021-07-26,541.27,543.07,535.89,537.68,4036400
2021-07-27,543.07,550.25,540.37,542.17,5658500
2021-07-28,535.89,540.37,532.3,535.89,3923400
2021-07-29,538.58,540.37,526.91,526.91,6744300
2021-07-30,511.65,511.65,489.21,502.67,17092400
2021-08-02,506.26,517.93,499.98,514.34,7610400
2021-08-03,516.14,524.22,514.34,521.52,4556100
2021-08-04,516.14,521.52,509.85,510.75,4564900
2021-08-05,503.57,505.37,495.49,495.49,7792100
2021-08-06,497.29,506.26,494.59,502.67,3938900
2021-08-10,507.16,511.65,502.67,504.47,2823300
2021-08-11,513.45,514.34,506.26,507.16,3444600
2021-08-12,515.24,523.32,512.55,514.34,5579300
2021-08-13,510.75,519.73,508.96,517.93,3683400
2021-08-16,509.85,512.55,505.37,508.96,4486900
2021-08-17,506.26,508.06,498.19,499.08,5272400
2021-08-18,500.88,508.96,499.98,506.26,3498300
2021-08-19,495.49,498.19,484.72,484.72,8076400
2021-08-20,478.44,482.03,468.56,473.05,7068400
2021-08-23,478.44,489.21,478.44,482.03,4326500
2021-08-24,491.0,496.39,485.62,493.7,4601800
2021-08-25,499.98,505.37,495.49,497.29,4463600
2021-08-26,501.78,502.67,491.9,491.9,3645000
2021-08-27,488.31,494.59,485.62,494.59,3290100
2021-08-30,499.08,501.78,495.49,496.39,3378000
2021-08-31,494.59,504.47,491.9,501.78,5753200
2021-09-01,508.06,514.34,506.26,512.55,5671500
2021-09-02,520.63,523.32,513.45,517.93,5868800
2021-09-03,517.04,527.81,517.04,526.01,5627000
2021-09-06,534.99,534.99,529.6,533.19,4634000
2021-09-07,534.09,535.89,526.91,526.91,6763800
2021-09-08,529.6,532.3,525.11,532.3,5086900
2021-09-09,526.01,526.91,517.93,522.42,7053400
2021-09-10,521.52,531.4,520.63,529.6,7658600
2021-09-13,528.7,534.09,526.91,534.09,5804200
2021-09-14,538.58,539.48,531.4,534.99,5143400
2021-09-15,530.5,536.78,529.6,536.78,4531300
2021-09-16,541.27,550.25,538.58,541.27,7913700
2021-09-17,543.07,543.96,538.58,542.17,6762900
2021-09-21,531.4,542.17,526.01,539.48,7289800
2021-09-22,531.4,533.19,522.42,527.81,6689700
