Date,Open,High,Low,Close,Volume
2021-08-16,37.02,37.59,36.46,37.54,38045800
2021-08-17,37.44,38.75,37.39,38.7,68817000
2021-08-18,38.55,39.8,37.74,37.85,88598000
2021-08-19,37.22,38.35,37.04,37.46,57741600
2021-08-20,37.59,38.17,37.35,37.39,35157500
2021-08-23,38.6,39.42,38.07,38.32,88652400
2021-08-24,38.18,38.41,37.03,37.13,52624100
2021-08-25,36.87,37.06,36.02,36.46,51036800
2021-08-26,36.61,36.96,36.3,36.37,29029300
2021-08-27,36.36,36.46,35.71,35.77,32924500
2021-08-30,35.46,36.2,35.43,35.89,25774400
2021-08-31,35.86,36.18,35.25,35.36,34547800
2021-09-01,35.45,35.51,34.86,35.34,32900100
2021-09-02,35.67,35.97,35.41,35.95,26106300
2021-09-03,36.0,36.1,35.57,35.95,20817200
2021-09-07,36.07,36.46,35.72,35.88,26236900
2021-09-08,35.7,35.91,35.5,35.7,15839600
2021-09-09,35.67,35.86,35.19,35.33,21695300
2021-09-10,35.51,35.57,34.93,34.99,20801500
2021-09-13,35.11,35.18,33.92,34.22,37086200
2021-09-14,34.29,34.74,34.19,34.32,24100200
2021-09-15,34.2,34.82,34.13,34.36,28674600
2021-09-16,34.45,34.53,33.79,34.13,22424200
2021-09-17,33.9,34.12,33.24,33.69,56370500
2021-09-20,33.3,34.27,33.3,33.92,41873000
2021-09-21,33.96,34.33,33.66,33.71,23645600
2021-09-22,33.76,34.07,33.64,33.73,22616700
2021-09-23,33.99,34.32,33.89,33.92,19719200
2021-09-24,33.82,34.09,33.63,33.72,16150700
2021-09-27,33.71,33.87,33.39,33.44,19955900
2021-09-28,33.06,33.22,32.57,33.03,28512200
2021-09-29,33.17,33.53,33.06,33.41,18037200
2021-09-30,33.61,33.81,32.98,33.01,21103300
2021-10-01,32.64,33.08,32.01,32.95,38483000
2021-10-04,32.95,33.27,32.4,32.56,28906500
2021-10-05,32.64,32.84,32.45,32.48,19342600
2021-10-06,32.28,32.39,32.0,32.25,30483800
2021-10-07,32.63,32.97,32.4,32.8,19778300
2021-10-08,32.8,32.93,32.5,32.58,12778600
2021-10-11,32.58,32.71,32.24,32.28,11984200
2021-10-12,32.36,32.4,31.97,32.12,16222300
2021-10-13,32.04,32.17,31.42,31.79,28205700
2021-10-14,31.9,32.21,31.87,31.98,17590300
2021-10-15,32.16,32.26,31.76,31.84,23550300
2021-10-18,31.81,32.01,31.5,31.71,21733000
2021-10-19,31.93,32.39,31.88,32.3,17159800
2021-10-20,32.33,33.09,32.31,32.85,22788300
2021-10-21,33.05,33.07,32.57,32.9,22142300
2021-10-22,32.87,33.15,32.72,33.13,17183000
2021-10-25,33.16,33.19,32.67,33.12,22846200
2021-10-26,33.26,33.59,32.94,33.43,29729100
2021-10-27,33.36,33.43,32.76,32.98,22317500
2021-10-28,32.97,33.52,32.96,33.14,18023400
2021-10-29,33.07,33.64,32.9,33.57,30307500
2021-11-01,33.88,33.99,33.34,33.49,32681500
2021-11-02,34.6,35.34,33.04,34.88,69248000
2021-11-03,34.94,35.3,34.14,34.4,44593100
2021-11-04,34.29,34.43,33.53,33.95,38172500
2021-11-05,37.23,37.79,36.04,37.64,173959100
2021-11-08,37.64,37.78,36.85,37.42,57423300
2021-11-09,37.42,37.46,36.51,36.62,29920400
2021-11-10,36.7,38.1,36.7,37.95,42696200
2021-11-11,38.12,39.1,37.73,38.85,42370400
2021-11-12,39.04,39.09,38.38,38.5,27780600
2021-11-15,38.5,38.79,38.23,38.44,27763200
2021-11-16,38.3,38.84,37.85,38.4,31297200
2021-11-17,38.67,39.56,38.47,39.39,36889800
2021-11-18,39.56,40.04,39.19,39.8,32872600
2021-11-19,40.23,40.91,39.24,39.33,47966200
2021-11-22,39.45,39.85,39.01,39.64,27287900
2021-11-23,39.16,39.84,38.95,39.55,24946200
2021-11-24,39.63,39.74,39.26,39.4,18556800
2021-11-26,41.84,42.54,41.23,41.81,66561300
2021-11-29,42.7,43.13,40.35,40.57,72660800
2021-11-30,40.5,42.17,40.19,41.6,64598400
2021-12-01,40.63,42.72,40.15,42.34,59810400
2021-12-02,41.67,42.65,40.86,41.07,46361700
2021-12-03,41.59,42.13,41.11,42.02,37574800
2021-12-06,41.64,41.72,39.68,39.86,53724000
2021-12-07,39.68,40.65,39.02,40.04,41575400
2021-12-08,40.84,41.1,39.51,39.8,37429200
2021-12-09,39.88,40.92,39.88,40.32,38325700
2021-12-10,39.64,40.92,39.57,40.87,26079400
2021-12-13,41.38,43.15,41.38,42.74,54923200
2021-12-14,42.41,43.32,42.06,43.0,48685700
2021-12-15,43.44,45.62,43.27,45.53,75202900
2021-12-16,45.19,47.56,44.71,47.42,75183600
2021-12-17,46.4,47.38,45.45,46.05,104192100
2021-12-20,46.92,47.78,46.32,47.25,55712200
2021-12-21,46.46,46.49,44.26,45.64,63877900
2021-12-22,45.87,46.91,45.08,46.11,62594900
2021-12-23,46.32,46.52,45.15,45.46,39203200
2021-12-27,45.57,45.98,45.09,45.84,27362600
2021-12-28,45.72,46.03,44.19,44.91,36901700
2021-12-29,44.37,44.93,44.19,44.58,26170200
2021-12-30,44.71,45.48,44.54,45.22,24559000
2021-12-31,45.32,46.3,45.25,45.72,28579600
2022-01-03,45.29,45.33,43.62,43.86,57219200
2022-01-04,43.53,43.69,41.76,42.22,66993100
2022-01-05,43.23,43.7,42.87,43.07,52956400
2022-01-06,42.71,43.07,42.19,42.46,37000400
2022-01-07,42.86,43.18,42.3,43.14,27703400
2022-01-10,43.13,43.56,42.38,43.54,34044700
2022-01-11,43.94,44.47,43.21,43.89,33576600
2022-01-12,43.62,44.26,43.28,43.86,27608500
2022-01-13,43.77,43.94,42.75,43.0,28117900
2022-01-14,42.57,42.88,42.2,42.55,27072500
2022-01-18,42.2,42.24,41.37,41.9,35598000
2022-01-19,41.54,42.19,41.38,41.45,27300400
2022-01-20,41.78,42.21,41.09,41.85,35105300
2022-01-21,42.14,42.48,40.62,40.87,41059000
2022-01-24,40.07,40.31,38.57,39.91,59036400
2022-01-25,39.77,40.91,39.67,40.68,43983200
2022-01-26,40.7,41.52,40.62,41.04,39644800
2022-01-27,41.36,42.58,41.35,41.64,36957200
2022-01-28,41.95,42.65,41.43,42.39,28590400
2022-01-31,42.13,42.24,40.87,41.11,38644600
2022-02-01,41.14,41.47,40.87,41.4,27883300
2022-02-02,41.22,42.23,40.92,42.02,32039300
2022-02-03,41.61,42.04,41.42,41.64,22635800
2022-02-04,41.36,41.68,41.06,41.35,24932200
2022-02-07,41.58,41.8,40.75,41.51,32358500
2022-02-08,39.51,40.41,38.77,40.33,67922000
2022-02-09,40.29,40.35,39.71,40.15,38522200
2022-02-10,39.82,40.08,39.31,39.48,34200600
2022-02-11,39.26,39.97,39.07,39.62,34997800
2022-02-14,38.87,39.4,37.82,38.85,42973100
2022-02-15,38.85,39.04,38.39,38.84,29150000
2022-02-16,38.69,39.62,38.56,38.76,27672600
2022-02-17,38.86,38.98,38.03,38.15,21231700
2022-02-18,38.06,38.63,37.6,37.86,26955300
2022-02-22,37.09,37.69,36.94,37.08,34814800
2022-02-23,37.13,37.57,36.5,36.57,25793000
2022-02-24,35.78,36.48,35.42,35.86,44227300
2022-02-25,35.74,37.47,35.68,37.23,31199200
2022-02-28,36.53,36.8,36.15,36.62,35296100
2022-03-01,36.42,36.78,35.45,35.69,29854500
2022-03-02,35.97,37.39,35.89,37.21,36516200
2022-03-03,37.2,37.91,37.04,37.31,30553300
2022-03-04,37.06,38.05,36.99,37.95,33217300
2022-03-07,37.64,38.1,37.07,37.43,33171300
2022-03-08,37.12,37.77,36.25,37.01,32913300
2022-03-09,37.55,38.4,37.45,38.03,24718900
2022-03-10,37.69,38.45,37.49,38.38,24542300
2022-03-11,38.34,39.71,38.18,39.22,33701900
2022-03-14,39.57,41.28,39.31,40.76,42314500
2022-03-15,41.05,41.29,39.93,40.73,30172100
2022-03-16,40.99,41.56,40.71,41.29,29891400
2022-03-17,41.29,42.32,41.18,42.32,30598600
2022-03-18,42.42,42.91,41.9,42.53,51815000
2022-03-21,42.32,43.14,42.05,42.28,34592500
2022-03-22,42.28,42.38,40.96,41.38,32253600
2022-03-23,41.36,41.74,40.69,40.72,29183700
2022-03-24,40.99,41.23,40.79,41.03,25177500
2022-03-25,41.14,41.54,40.97,41.18,17429600
2022-03-28,40.98,41.78,40.96,41.57,21863700
2022-03-29,42.13,42.19,41.05,41.14,39970000
2022-03-30,41.5,41.91,40.54,40.91,27599600
2022-03-31,40.57,41.25,40.36,40.39,26055200
2022-04-01,40.66,40.69,39.87,40.23,19073100
2022-04-04,40.4,40.47,39.3,39.74,20462800
2022-04-05,39.64,40.68,39.59,39.97,21176700
2022-04-06,39.91,41.42,39.91,41.25,31717500
2022-04-07,40.96,43.23,40.96,43.03,36305700
2022-04-08,42.79,43.36,42.49,43.04,24612200
2022-04-11,43.27,43.94,41.96,42.07,22054300
2022-04-12,41.58,42.07,41.07,41.43,22810700
2022-04-13,41.45,41.99,41.11,41.43,15777800
2022-04-14,41.66,42.06,41.38,41.44,17240100
2022-04-18,41.22,41.43,40.28,40.44,17065000
2022-04-19,40.3,40.47,38.52,39.15,33441500
2022-04-20,39.01,39.13,38.39,38.81,24751800
2022-04-21,38.95,39.02,38.16,38.31,19105600
2022-04-22,38.19,38.31,37.37,37.55,22156800
2022-04-25,37.33,38.38,36.76,38.19,27390600
2022-04-26,38.22,39.2,38.16,38.25,25366500
2022-04-27,38.31,38.94,37.61,38.8,25819200
2022-04-28,39.35,39.61,38.61,39.41,28225400
2022-04-29,38.91,39.27,38.23,38.28,28343300
2022-05-02,37.2,38.04,37.03,37.71,36228400
2022-05-03,38.13,39.04,37.21,38.45,33716900
2022-05-04,38.14,38.91,37.38,38.74,28613700
2022-05-05,38.59,38.66,37.1,37.8,28333000
2022-05-06,37.52,38.4,37.48,38.26,19891400
2022-05-09,37.74,38.36,37.27,37.95,25012300
2022-05-10,38.26,38.93,37.99,38.61,27335900
2022-05-11,38.28,39.19,38.25,38.58,29699500
2022-05-12,38.54,39.66,38.32,39.63,33468400
2022-05-13,39.62,39.95,39.07,39.26,22423700
2022-05-16,39.22,40.15,39.22,39.85,19435600
2022-05-17,40.07,40.52,39.47,40.38,19918200
2022-05-18,40.28,40.44,39.45,39.64,22276000
2022-05-19,39.33,40.03,39.0,39.84,19865500
2022-05-20,40.32,41.45,40.21,41.27,31250400
2022-05-23,41.35,42.24,41.28,41.59,24035800
2022-05-24,41.46,42.16,41.46,42.01,26729800
2022-05-25,41.84,42.51,41.72,42.24,24003900
2022-05-26,42.52,43.19,42.38,42.46,23516300
2022-05-27,42.41,42.79,42.09,42.4,21407500
2022-05-31,41.94,42.08,40.85,41.72,66058200
2022-06-01,41.88,41.91,40.77,41.19,17430600
2022-06-02,41.19,41.48,40.14,41.43,21903400
2022-06-03,41.26,42.1,41.26,41.84,18125000
2022-06-06,41.83,42.25,41.68,41.89,16544400
2022-06-07,41.91,42.45,41.69,42.44,15091200
2022-06-08,42.52,42.91,42.01,42.05,12789800
2022-06-09,41.9,42.2,40.66,40.73,17572700
2022-06-10,40.36,40.4,39.29,39.3,23826000
2022-06-13,38.4,38.76,37.52,37.68,26989000
2022-06-14,37.56,38.12,37.14,37.69,23290300
2022-06-15,37.66,38.52,37.11,38.15,25748000
2022-06-16,37.51,37.75,37.01,37.34,20424500
2022-06-17,37.26,37.78,36.4,36.6,45047700
2022-06-21,37.22,38.1,36.93,37.84,19622100
2022-06-22,37.78,39.0,37.57,38.59,20382900
2022-06-23,38.72,39.46,38.52,39.4,20061700
2022-06-24,39.84,40.62,39.56,40.58,24343200
2022-06-27,40.49,41.08,40.32,40.8,16154300
2022-06-28,40.76,40.87,39.65,39.84,16417900
2022-06-29,39.9,40.46,39.84,40.06,13925700
2022-06-30,40.65,41.6,40.18,41.24,33495700
2022-07-01,40.93,41.19,40.31,41.14,16143300
2022-07-05,40.7,40.81,39.64,40.62,18406800
2022-07-06,40.62,41.65,40.57,41.49,21305500
2022-07-07,41.65,42.11,41.52,42.02,17847600
2022-07-08,41.72,42.41,41.5,41.82,11322700
2022-07-11,41.68,42.27,41.49,41.6,12921400
2022-07-12,41.44,41.51,40.67,40.93,14633500
2022-07-13,40.79,41.14,40.51,40.73,12927300
2022-07-14,39.92,40.58,39.82,40.42,14023800
2022-07-15,40.14,40.83,39.66,40.7,19885700
2022-07-18,40.87,40.87,39.73,39.92,15742900
2022-07-19,40.14,40.51,39.81,40.4,13402100
2022-07-20,40.42,40.47,39.73,39.97,12774400
2022-07-21,39.77,40.22,39.47,40.21,15103800
2022-07-22,40.32,40.53,40.07,40.29,10932100
2022-07-25,40.38,40.8,40.38,40.72,12995800
2022-07-26,40.77,41.57,40.67,41.13,16632500
2022-07-27,40.85,41.09,40.26,40.86,19203500
2022-07-28,40.3,41.48,38.92,40.2,38984900
2022-07-29,40.07,40.19,39.06,40.03,25037900
2022-08-01,39.88,40.66,39.75,40.11,19709900
2022-08-02,40.34,40.8,39.34,39.38,17802000
2022-08-03,39.46,39.69,39.11,39.52,16500100
2022-08-04,39.55,39.67,39.0,39.52,17026300
2022-08-05,39.35,39.61,38.89,39.05,16376600
2022-08-08,39.15,39.48,38.79,39.29,16071800
2022-08-09,39.43,39.72,39.25,39.46,12095600
2022-08-10,39.58,39.67,39.14,39.59,17355100
2022-08-11,38.22,38.94,37.89,38.28,44048800
2022-08-12,38.48,39.94,38.48,39.72,25835500
2022-08-15,39.61,39.69,39.15,39.43,15797800
2022-08-16,39.14,39.77,39.12,39.52,12874800
2022-08-17,39.35,39.52,39.04,39.05,13607200
2022-08-18,39.15,39.25,38.35,38.5,18916300
2022-08-19,38.71,39.19,38.62,38.96,15350200
2022-08-22,39.0,39.15,38.63,38.76,13601200
2022-08-23,38.38,38.46,37.86,38.05,16248900
2022-08-24,37.97,38.05,37.55,37.59,15551500
2022-08-25,37.66,38.01,37.47,37.97,14460000
2022-08-26,37.74,38.01,37.01,37.11,16546700
2022-08-29,36.76,37.01,36.56,36.64,13400500
2022-08-30,36.73,36.74,36.3,36.34,16303000
2022-08-31,36.47,36.69,35.77,35.85,26416800
2022-09-01,35.78,36.98,35.78,36.96,19947600
