Date,Open,High,Low,Close,Volume
2021-07-12,30.69,31.15,30.65,30.77,24513000
2021-07-13,30.78,30.8,30.59,30.69,12222000
2021-07-14,30.74,30.98,30.69,30.92,15888600
2021-07-15,30.92,31.1,30.85,31.03,20250800
2021-07-16,31.07,31.23,30.9,31.23,24270400
2021-07-19,31.01,31.23,30.71,31.07,29818400
2021-07-20,31.15,32.28,31.11,31.77,48804100
2021-07-21,31.92,31.92,31.36,31.75,27530200
2021-07-22,31.82,32.16,31.65,32.1,18913300
2021-07-23,32.09,32.37,32.06,32.26,21609200
2021-07-26,32.21,32.46,32.03,32.36,23720000
2021-07-27,32.37,32.66,32.18,32.58,32544100
2021-07-28,32.78,33.85,32.7,33.63,53822400
2021-07-29,33.76,33.82,33.28,33.42,29015000
2021-07-30,33.49,33.73,33.34,33.43,24763300
2021-08-02,33.82,34.47,33.78,34.33,43066900
2021-08-03,34.49,35.81,34.42,35.67,45643300
2021-08-04,35.42,35.77,35.15,35.29,43391200
2021-08-05,35.14,35.25,34.91,35.19,23505400
2021-08-06,35.21,35.38,34.85,35.2,20413000
2021-08-09,35.23,35.95,35.23,35.91,32374300
2021-08-10,36.08,37.93,35.84,37.63,81189400
2021-08-11,37.31,37.55,36.13,36.17,50878200
2021-08-12,36.31,37.02,36.19,36.89,29676400
2021-08-13,37.02,37.88,36.95,37.86,35379200
2021-08-16,37.67,38.24,37.1,38.2,38045800
2021-08-17,38.09,39.43,38.04,39.38,68817000
2021-08-18,39.23,40.5,38.4,38.51,88598000
2021-08-19,37.88,39.02,37.69,38.11,57741600
2021-08-20,38.25,38.84,38.0,38.05,35157500
2021-08-23,39.27,40.11,38.74,38.99,88652400
2021-08-24,38.84,39.09,37.67,37.78,52624100
2021-08-25,37.52,37.7,36.65,37.1,51036800
2021-08-26,37.25,37.61,36.94,37.0,29029300
2021-08-27,36.99,37.1,36.34,36.39,32924500
2021-08-30,36.08,36.83,36.05,36.52,25774400
2021-08-31,36.49,36.81,35.87,35.98,34547800
2021-09-01,36.07,36.13,35.47,35.95,32900100
2021-09-02,36.3,36.6,36.03,36.58,26106300
2021-09-03,36.63,36.73,36.19,36.58,20817200
2021-09-07,36.7,37.1,36.35,36.51,26236900
2021-09-08,36.32,36.54,36.12,36.32,15839600
2021-09-09,36.29,36.49,35.81,35.95,21695300
2021-09-10,36.13,36.2,35.54,35.6,20801500
2021-09-13,35.72,35.79,34.52,34.81,37086200
2021-09-14,34.88,35.35,34.79,34.92,24100200
2021-09-15,34.8,35.43,34.73,34.96,28674600
2021-09-16,35.05,35.13,34.39,34.73,22424200
2021-09-17,34.49,34.72,33.82,34.28,56370500
2021-09-20,33.89,34.87,33.89,34.52,41873000
2021-09-21,34.56,34.93,34.24,34.3,23645600
2021-09-22,34.35,34.67,34.23,34.32,22616700
2021-09-23,34.58,34.92,34.48,34.51,19719200
2021-09-24,34.42,34.68,34.21,34.31,16150700
2021-09-27,34.3,34.46,33.98,34.03,19955900
2021-09-28,33.64,33.8,33.14,33.61,28512200
2021-09-29,33.75,34.12,33.64,33.99,18037200
2021-09-30,34.2,34.4,33.56,33.59,21103300
2021-10-01,33.21,33.66,32.57,33.53,38483000
2021-10-04,33.53,33.85,32.96,33.13,28906500
