Date,Open,High,Low,Close,Volume
2021-09-13,95.14,95.65,93.23,93.72,1442600
2021-09-14,94.26,94.77,93.75,93.9,1518300
2021-09-15,93.9,94.54,93.56,93.94,1285000
2021-09-16,93.89,94.18,93.44,93.65,1134100
2021-09-17,93.79,93.79,92.41,93.15,3614300
2021-09-20,92.13,93.09,91.92,92.8,1947200
2021-09-21,93.25,93.25,92.25,92.91,1420200
2021-09-22,92.91,93.98,92.53,93.65,1610600
2021-09-23,93.74,94.82,93.64,94.46,1072300
2021-09-24,94.09,94.49,93.66,94.17,1055200
2021-09-27,93.81,94.05,93.03,93.14,1273400
2021-09-28,92.28,92.62,91.24,91.39,1443000
2021-09-29,91.41,93.06,91.29,92.35,1714800
2021-09-30,97.61,98.17,95.13,96.29,4219400
2021-10-01,97.05,98.94,95.35,98.6,2182300
2021-10-04,98.31,99.57,97.74,98.48,2270300
2021-10-05,97.19,100.45,97.08,100.04,1848100
2021-10-06,99.62,101.18,99.37,101.07,1516800
2021-10-07,102.12,102.22,100.92,101.59,1397300
2021-10-08,101.9,102.09,101.1,101.61,1099800
2021-10-11,101.52,101.52,100.46,100.47,1059500
2021-10-12,100.25,101.43,100.23,100.47,1010600
2021-10-13,100.87,101.1,99.41,100.58,1145800
2021-10-14,101.59,101.93,101.16,101.68,1307700
2021-10-15,101.84,102.31,101.52,102.02,1778900
2021-10-18,101.73,102.93,101.19,102.85,1305900
2021-10-19,103.05,104.33,102.8,104.3,1401300
2021-10-20,104.47,104.67,103.86,104.37,901200
2021-10-21,104.27,104.9,103.82,104.79,1067800
2021-10-22,104.89,106.36,104.83,105.98,1197800
2021-10-25,105.62,106.23,105.33,105.48,910600
2021-10-26,105.71,106.16,105.17,105.78,998800
2021-10-27,105.66,106.14,104.23,104.88,1231600
2021-10-28,104.86,105.83,104.59,105.63,1256900
2021-10-29,106.07,106.62,105.57,106.13,1280300
2021-11-01,106.13,106.13,104.11,104.68,1196600
2021-11-02,105.18,106.28,104.81,106.26,1424800
2021-11-03,106.4,106.63,104.69,106.28,945800
2021-11-04,106.14,106.96,105.7,106.53,952200
2021-11-05,107.36,108.31,106.99,107.29,1149900
2021-11-08,107.53,107.87,105.38,106.05,1039000
2021-11-09,106.05,106.15,104.79,105.86,1164600
2021-11-10,105.89,106.76,105.54,105.98,923100
2021-11-11,106.07,106.59,105.66,106.23,671700
2021-11-12,106.5,107.7,106.24,107.27,729900
2021-11-15,107.36,107.57,106.19,107.16,953000
2021-11-16,107.12,108.39,107.12,107.65,1124400
2021-11-17,107.21,108.46,107.03,108.34,777900
2021-11-18,108.32,108.43,107.37,108.05,773700
2021-11-19,108.62,108.64,107.49,107.6,1145500
2021-11-22,107.49,109.18,106.77,107.08,1424300
2021-11-23,106.81,108.14,106.52,108.01,1511000
2021-11-24,107.52,108.17,107.23,107.68,1421700
2021-11-26,107.02,107.76,105.18,105.41,886300
2021-11-29,106.5,107.13,105.82,106.52,1824600
2021-11-30,106.57,106.75,101.83,102.62,3420300
2021-12-01,103.94,104.58,101.38,101.41,1956700
2021-12-02,102.0,104.47,101.91,103.86,1396800
2021-12-03,103.94,104.42,102.19,103.13,1285300
2021-12-06,104.1,105.24,103.78,104.97,1529700
2021-12-07,105.57,106.74,105.57,106.0,1214600
2021-12-08,106.33,106.9,105.37,105.92,1357700
2021-12-09,105.92,106.28,105.1,105.3,1106800
2021-12-10,105.68,107.0,105.38,106.96,1168400
2021-12-13,107.02,107.58,105.95,107.09,1404900
2021-12-14,106.29,106.95,104.39,105.4,1778300
2021-12-15,105.6,108.06,105.46,107.85,1472200
2021-12-16,108.34,108.84,106.77,107.31,1512400
2021-12-17,106.87,108.08,106.36,106.65,3246000
2021-12-20,105.18,106.64,104.64,106.58,1586100
2021-12-21,107.34,109.12,106.9,108.84,2583400
2021-12-22,111.77,116.61,109.33,114.85,4604200
2021-12-23,115.36,118.11,115.29,115.56,2841700
2021-12-27,115.92,116.95,114.83,116.77,1988800
2021-12-28,117.1,117.85,116.38,116.95,1079100
2021-12-29,116.8,118.88,116.8,118.27,1311800
2021-12-30,118.45,119.64,117.31,117.47,1063300
2021-12-31,117.53,118.19,116.94,117.51,1004200
2022-01-03,117.09,117.81,114.52,115.8,2448300
2022-01-04,115.63,116.98,114.85,115.57,1873400
2022-01-05,115.29,115.97,113.3,113.37,1796200
2022-01-06,113.37,114.07,112.17,112.6,2453300
2022-01-07,112.57,113.11,110.83,110.92,1555500
2022-01-10,110.11,110.11,107.92,108.97,2127600
2022-01-11,110.24,111.05,108.39,110.86,1847800
2022-01-12,111.91,111.91,109.7,110.43,1213900
2022-01-13,110.58,110.99,108.81,109.01,1459300
2022-01-14,108.11,109.09,106.88,107.61,1602300
2022-01-18,105.78,106.82,105.11,105.91,1887900
2022-01-19,106.28,107.14,104.3,104.4,1714100
2022-01-20,104.1,106.77,103.87,104.16,1898100
2022-01-21,104.42,105.04,102.13,102.16,2268000
2022-01-24,101.72,103.49,99.26,103.38,3432700
2022-01-25,102.29,103.72,100.72,102.25,2318100
2022-01-26,102.97,103.2,97.08,97.77,3430500
2022-01-27,98.44,99.05,95.17,96.07,2966200
2022-01-28,96.13,99.89,95.15,99.88,2813500
2022-01-31,99.1,102.3,98.6,101.98,2127600
2022-02-01,101.39,102.53,100.9,102.27,2017400
2022-02-02,101.7,104.3,101.7,104.02,2065100
2022-02-03,103.01,103.98,102.66,102.93,2009900
2022-02-04,102.41,104.27,101.45,103.84,1892500
2022-02-07,103.92,104.53,103.11,103.89,1386600
2022-02-08,103.71,105.03,103.16,104.8,1569600
2022-02-09,106.01,107.64,105.51,107.49,2164300
2022-02-10,105.15,106.47,103.79,104.24,2448900
2022-02-11,103.56,104.98,102.76,102.98,2084800
2022-02-14,103.02,103.35,101.58,102.6,2687400
