Date,Open,High,Low,Close,Volume
2021-07-12,96.25,96.56,95.52,96.05,1452000
2021-07-13,96.28,96.67,95.65,96.02,1292200
2021-07-14,96.28,96.83,95.99,96.62,1092000
2021-07-15,96.67,97.16,96.42,96.91,1982300
2021-07-16,97.19,97.29,96.13,96.21,4006100
2021-07-19,95.52,96.04,93.53,94.11,2167900
2021-07-20,94.53,95.81,94.21,95.01,2460400
2021-07-21,95.19,95.88,94.41,95.81,1947800
2021-07-22,95.87,96.13,94.7,95.43,1020500
2021-07-23,95.58,96.77,95.36,96.55,1271800
2021-07-26,96.54,96.96,96.07,96.92,1328900
2021-07-27,97.06,97.98,96.47,97.39,1231900
2021-07-28,97.06,97.34,96.45,97.0,1130200
2021-07-29,97.41,98.19,97.19,97.74,921900
2021-07-30,97.49,98.64,97.49,98.48,1290000
2021-08-02,98.75,99.39,97.9,97.97,1140100
2021-08-03,98.09,99.46,97.15,99.32,1131000
2021-08-04,99.14,99.38,98.32,98.86,1081400
2021-08-05,99.28,99.89,98.75,99.76,1036400
2021-08-06,99.5,100.07,99.2,99.85,1036500
2021-08-09,99.44,100.32,98.99,99.65,953200
2021-08-10,99.64,100.31,99.26,100.25,972500
2021-08-11,100.46,101.32,100.19,101.02,992000
2021-08-12,100.82,101.11,100.57,100.8,797800
2021-08-13,100.79,101.56,100.63,101.37,822900
2021-08-16,101.21,102.28,100.75,102.26,950600
2021-08-17,101.8,101.96,100.75,101.26,1023800
2021-08-18,101.0,101.5,99.11,99.25,1071900
2021-08-19,98.84,99.99,98.66,99.72,1338000
2021-08-20,99.77,100.05,99.28,99.86,1567800
2021-08-23,100.12,100.47,99.59,99.9,1531900
2021-08-24,99.91,100.09,98.79,98.88,1168300
2021-08-25,98.67,99.46,98.6,98.83,993100
2021-08-26,98.94,99.21,97.81,98.1,1754100
2021-08-27,98.22,99.23,98.14,98.95,1264900
2021-08-30,99.06,99.6,98.88,99.08,734100
2021-08-31,99.41,99.44,98.47,99.04,1440700
2021-09-01,99.23,99.25,97.4,98.3,1554700
2021-09-02,98.54,98.77,98.02,98.39,1089100
2021-09-03,98.03,98.6,97.78,98.29,740400
2021-09-07,98.09,98.09,96.13,96.29,963300
2021-09-08,96.17,97.01,96.08,96.98,1214900
2021-09-09,97.25,97.61,96.26,96.31,853700
2021-09-10,96.37,96.65,95.34,95.43,1257600
2021-09-13,96.13,96.64,94.2,94.69,1442600
2021-09-14,95.24,95.76,94.73,94.88,1518300
2021-09-15,94.88,95.53,94.53,94.92,1285000
2021-09-16,94.87,95.16,94.41,94.63,1134100
2021-09-17,94.76,94.76,93.37,94.12,3614300
2021-09-20,93.09,94.05,92.88,93.77,1947200
2021-09-21,94.22,94.22,93.21,93.87,1420200
2021-09-22,93.87,94.95,93.49,94.63,1610600
2021-09-23,94.72,95.81,94.62,95.44,1072300
2021-09-24,95.07,95.47,94.63,95.15,1055200
2021-09-27,94.79,95.03,93.99,94.11,1273400
2021-09-28,93.24,93.59,92.19,92.34,1443000
2021-09-29,92.36,94.03,92.24,93.31,1714800
2021-09-30,98.62,99.19,96.12,97.29,4219400
2021-10-01,98.06,99.97,96.34,99.63,2182300
2021-10-04,99.33,100.6,98.76,99.51,2270300
2021-10-05,98.2,101.5,98.09,101.08,1848100
2021-10-06,100.66,102.23,100.41,102.13,1516800
2021-10-07,103.18,103.29,101.97,102.65,1397300
2021-10-08,102.96,103.16,102.15,102.67,1099800
2021-10-11,102.58,102.58,101.5,101.52,1059500
2021-10-12,101.3,102.49,101.27,101.51,1010600
2021-10-13,101.92,102.15,100.45,101.62,1145800
2021-10-14,102.65,102.99,102.21,102.74,1307700
2021-10-15,102.9,103.37,102.58,103.09,1778900
2021-10-18,102.79,104.0,102.25,103.92,1305900
2021-10-19,104.13,105.41,103.87,105.39,1401300
2021-10-20,105.55,105.76,104.94,105.46,901200
2021-10-21,105.35,105.99,104.9,105.88,1067800
2021-10-22,105.99,107.46,105.92,107.08,1197800
2021-10-25,106.72,107.34,106.43,106.57,910600
2021-10-26,106.81,107.27,106.26,106.88,998800
2021-10-27,106.76,107.25,105.31,105.97,1231600
2021-10-28,105.95,106.93,105.68,106.73,1256900
2021-10-29,107.17,107.73,106.67,107.23,1280300
2021-11-01,107.23,107.23,105.19,105.77,1196600
2021-11-02,106.28,107.38,105.9,107.36,1424800
2021-11-03,107.5,107.74,105.78,107.38,945800
2021-11-04,107.24,108.08,106.8,107.63,952200
2021-11-05,108.48,109.43,108.1,108.41,1149900
2021-11-08,108.65,108.99,106.48,107.16,1039000
2021-11-09,107.16,107.25,105.89,106.96,1164600
