Date,Open,High,Low,Close,Volume
2021-07-13,573.9,580.17,571.55,580.17,37900
2021-07-14,577.82,580.96,576.25,577.82,8100
2021-07-15,577.04,582.52,574.68,580.17,45600
2021-07-16,580.17,588.01,576.25,587.23,104000
2021-07-19,585.66,585.66,567.63,567.63,58500
2021-07-20,564.49,573.12,564.49,568.41,27600
2021-07-21,575.47,575.47,567.63,569.98,21500
2021-07-26,579.39,579.39,569.2,573.12,16600
2021-07-27,573.9,575.47,570.76,574.68,17300
2021-07-28,570.76,575.47,570.76,574.68,12500
2021-07-29,576.25,576.25,569.2,573.12,20300
2021-07-30,571.55,573.9,551.16,551.16,83400
2021-08-02,559.79,571.55,555.87,571.55,43500
2021-08-03,570.76,570.76,561.36,563.71,16400
2021-08-04,563.71,564.49,558.22,558.22,20600
2021-08-05,558.22,562.14,551.16,555.87,25400
2021-08-06,552.73,554.3,548.81,551.95,28600
2021-08-10,549.6,555.08,548.81,549.6,26700
2021-08-11,555.08,559.0,551.95,555.87,23700
2021-08-12,559.79,559.79,555.87,557.44,10700
2021-08-13,557.44,559.79,551.95,558.22,39400
2021-08-16,559.0,559.0,553.52,553.52,36200
2021-08-17,558.22,562.92,555.87,559.0,35000
2021-08-18,560.57,566.06,556.65,560.57,54700
2021-08-19,559.79,563.71,555.08,555.08,43300
2021-08-20,555.87,561.36,554.3,557.44,42300
2021-08-23,563.71,572.33,562.14,563.71,73000
2021-08-24,566.84,576.25,566.06,576.25,56600
2021-08-25,576.25,578.6,568.41,569.2,32400
2021-08-26,569.98,574.68,566.06,573.9,22900
2021-08-27,573.9,576.25,568.41,570.76,23200
2021-08-30,573.12,580.17,573.12,576.25,31100
2021-08-31,573.12,580.17,572.33,575.47,27300
2021-09-01,573.9,581.74,573.9,579.39,18000
2021-09-02,580.17,580.17,577.04,577.04,7500
2021-09-03,577.04,591.93,577.04,591.15,63500
2021-09-06,602.91,602.91,594.28,602.91,54100
2021-09-07,604.48,633.49,604.48,613.1,100700
2021-09-08,613.89,629.57,609.97,623.29,91400
2021-09-09,620.94,624.86,617.02,624.86,33000
2021-09-10,629.57,636.62,622.51,627.21,93100
2021-09-13,624.08,635.84,616.24,635.84,44500
2021-09-14,638.97,664.06,638.19,664.06,136600
2021-09-15,659.36,666.41,646.03,646.81,69900
2021-09-16,651.52,657.79,645.25,657.79,51600
2021-09-17,662.49,662.49,651.52,660.14,80000
2021-09-21,659.36,659.36,646.81,653.09,57900
2021-09-22,648.38,655.44,643.68,646.03,42700
2021-09-24,657.01,660.93,652.3,660.14,62600
2021-09-27,660.14,669.55,656.22,657.01,38000
2021-09-28,657.01,660.14,642.89,660.14,41600
2021-09-29,648.14,656.14,639.34,648.14,58800
2021-09-30,648.94,656.94,640.94,643.34,34600
2021-10-01,639.34,639.34,621.73,624.13,42300
2021-10-04,632.14,635.34,624.93,628.14,22800
2021-10-05,620.13,634.54,616.13,623.33,44700
2021-10-06,625.74,637.74,620.93,622.53,33500
2021-10-07,622.53,636.14,622.53,626.54,34700
2021-10-08,636.94,638.54,630.54,631.34,15200
2021-10-11,631.34,637.74,628.94,636.94,7800
2021-10-12,632.94,633.74,625.73,625.73,20900
2021-10-13,624.93,627.34,620.93,623.33,20600
2021-10-14,620.93,625.73,620.93,624.13,14100
2021-10-15,628.14,644.14,628.14,642.54,32000
2021-10-18,649.74,654.54,645.74,654.54,55400
2021-10-19,651.34,651.34,637.74,639.34,15300
2021-10-20,640.94,640.94,628.14,632.94,24600
2021-10-21,636.14,636.14,624.13,624.13,23400
2021-10-22,624.13,627.34,620.93,627.34,14800
2021-10-25,622.53,625.73,618.53,618.53,15300
2021-10-26,620.93,625.73,619.33,621.73,13600
2021-10-27,623.33,623.33,617.73,617.73,6600
2021-10-28,616.13,616.93,605.73,607.33,36500
2021-10-29,608.13,612.13,605.73,611.33,12600
2021-11-01,615.33,620.13,612.13,620.13,18100
2021-11-02,616.93,624.93,609.73,609.73,19900
2021-11-04,611.33,631.34,609.73,631.34,39500
2021-11-05,609.73,620.93,588.93,588.93,51100
2021-11-08,596.13,596.13,581.73,584.93,51200
2021-11-09,586.53,586.53,568.92,568.92,36000
2021-11-10,568.92,568.92,560.12,564.92,36200
2021-11-11,564.92,564.92,556.12,556.12,51000
2021-11-12,556.12,581.73,555.32,580.13,28500
2021-11-15,576.12,582.53,575.32,581.73,10300
2021-11-16,584.13,584.13,577.72,580.93,17800
2021-11-17,582.53,582.53,575.32,575.32,16900
2021-11-18,573.72,574.52,561.72,574.52,37400
2021-11-19,569.72,577.72,568.92,577.72,21500
2021-11-22,576.12,578.52,568.12,578.52,20100
2021-11-24,584.13,584.13,575.32,575.32,22800
2021-11-25,577.72,580.13,577.72,580.13,9800
2021-11-26,576.92,576.92,567.32,570.52,37100
2021-11-29,560.92,564.92,555.32,556.12,40900
2021-11-30,557.72,568.92,552.12,552.92,41600
2021-12-01,553.72,566.52,553.72,564.12,29900
2021-12-02,563.32,575.32,563.32,566.52,26400
2021-12-03,572.92,582.53,571.32,582.53,26200
2021-12-06,583.33,591.33,582.53,584.93,32700
2021-12-07,584.93,604.13,584.93,604.13,74300
2021-12-08,615.33,615.33,587.33,600.93,94600
2021-12-09,600.93,600.93,590.53,593.73,29100
2021-12-10,605.73,605.73,591.33,596.13,27300
2021-12-13,600.13,600.13,591.33,594.53,19300
2021-12-14,590.53,602.53,589.73,600.93,55300
2021-12-15,600.13,619.33,600.13,615.33,29600
2021-12-16,620.93,629.74,618.53,626.54,38700
2021-12-17,626.54,628.14,596.93,596.93,155300
2021-12-20,600.93,600.93,587.33,587.33,31900
2021-12-21,592.13,600.93,591.33,599.33,22200
2021-12-22,600.93,603.33,588.13,591.33,48300
2021-12-23,592.13,599.33,592.13,599.33,11400
2021-12-24,600.13,600.13,588.93,589.73,49500
2021-12-27,591.33,604.13,589.73,604.13,45100
2021-12-28,604.93,612.13,603.33,611.33,23100
2021-12-29,608.93,623.33,608.93,623.33,18600
2021-12-30,619.33,622.53,612.13,612.13,10600
2022-01-04,612.93,618.53,610.53,615.33,18200
2022-01-05,616.13,616.13,610.53,610.53,16400
2022-01-06,604.13,608.93,593.73,593.73,17000
2022-01-07,594.53,600.13,589.73,592.93,28200
2022-01-11,594.53,597.73,588.13,596.13,24100
2022-01-12,597.73,608.93,597.73,608.93,12600
2022-01-13,606.53,606.53,600.13,600.13,13100
2022-01-14,600.13,600.93,591.33,596.93,20200
2022-01-17,600.13,606.53,599.33,606.53,15500
2022-01-18,608.13,608.93,602.53,602.53,28500
2022-01-19,592.93,599.33,589.73,589.73,33400
2022-01-20,589.73,601.73,588.93,591.33,20900
2022-01-21,592.13,602.53,588.93,602.53,27100
2022-01-24,602.53,615.33,600.13,615.33,17900
2022-01-25,613.73,613.73,596.93,601.73,19000
2022-01-26,596.93,607.33,596.93,600.13,12900
2022-01-27,603.33,606.53,580.93,583.33,31000
2022-01-28,592.13,602.53,589.73,602.53,20000
2022-01-31,598.53,610.53,594.53,610.53,13600
2022-02-01,608.13,608.13,596.93,596.93,11900
2022-02-02,599.33,616.93,599.33,615.33,26700
2022-02-03,612.13,616.13,604.93,604.93,9900
2022-02-04,605.73,612.13,605.73,611.33,20100
2022-02-07,611.33,612.13,603.33,610.53,14300
2022-02-08,612.93,617.73,611.33,617.73,12300
2022-02-09,617.73,620.13,614.53,619.33,14200
2022-02-10,621.73,624.93,617.73,624.93,17500
2022-02-14,624.13,629.74,618.53,621.73,17000
2022-02-15,624.93,629.74,622.53,629.74,15300
2022-02-16,631.34,636.94,630.54,634.54,31700
2022-02-17,638.54,638.54,627.34,634.54,19400
2022-02-18,632.14,636.14,628.94,636.14,31500
2022-02-21,630.54,632.14,622.53,626.54,17500
2022-02-22,626.54,626.54,614.53,618.53,25700
2022-02-24,624.13,626.54,612.13,626.54,16200
2022-02-25,628.94,628.94,616.13,621.73,26100
2022-02-28,622.53,629.74,617.73,626.54,22200
2022-03-01,626.54,629.74,620.13,625.73,27000
2022-03-02,608.13,616.13,599.33,599.33,28100
2022-03-03,600.13,614.53,600.13,612.93,22900
2022-03-04,612.93,622.53,611.33,611.33,24600
2022-03-07,604.13,606.53,592.13,592.93,31200
2022-03-08,592.13,602.53,589.73,600.13,38600
2022-03-09,608.13,608.13,581.73,588.13,97400
2022-03-10,592.93,626.54,592.93,626.54,47400
2022-03-11,616.13,622.53,612.13,616.93,33600
2022-03-14,624.93,624.93,613.73,619.33,18500
2022-03-15,620.93,626.54,616.13,626.54,15600
2022-03-16,628.14,630.54,622.53,627.34,27900
2022-03-17,632.14,640.14,627.34,640.14,39000
2022-03-18,643.34,668.94,634.54,668.94,115700
2022-03-22,668.94,668.94,649.74,654.54,59400
2022-03-23,665.74,668.14,658.54,665.74,70800
2022-03-24,662.54,664.14,648.14,660.14,43500
2022-03-25,665.74,665.74,648.94,652.94,29000
2022-03-28,652.94,653.74,642.54,645.74,27700
2022-03-29,646.54,648.94,636.14,643.34,49500
2022-03-30,649.09,654.02,633.48,654.02,56500
2022-03-31,645.8,663.06,645.8,658.95,69900
2022-04-01,653.2,664.7,649.91,663.06,23700
2022-04-04,660.59,672.92,660.59,667.17,17400
2022-04-05,673.74,673.74,660.59,664.7,24100
2022-04-06,659.77,661.41,653.2,653.2,17800
2022-04-07,648.27,653.2,641.7,653.2,28700
2022-04-08,649.91,652.38,643.34,649.91,27600
2022-04-11,644.16,648.27,640.87,644.16,24900
2022-04-12,639.23,639.23,627.73,627.73,25800
2022-04-13,627.73,638.41,626.91,638.41,20700
2022-04-14,639.23,647.45,635.94,647.45,7600
2022-04-15,641.7,650.73,641.7,650.73,12600
2022-04-18,649.91,649.91,636.77,642.52,29100
2022-04-19,647.45,647.45,640.05,646.63,11300
2022-04-20,649.91,654.84,644.98,649.91,21900
2022-04-21,654.84,657.31,649.09,657.31,22500
2022-04-22,650.73,656.48,647.45,652.38,12100
2022-04-25,649.09,650.73,644.16,644.98,21900
2022-04-26,643.34,662.24,643.34,653.2,25500
2022-04-27,645.8,649.91,618.69,618.69,75600
2022-04-28,628.55,659.77,628.55,658.13,41400
2022-05-02,655.66,664.7,654.84,663.06,22300
2022-05-06,661.41,661.41,654.02,659.77,10600
2022-05-09,659.77,659.77,640.87,640.87,13700
2022-05-10,639.23,644.16,635.12,635.94,10200
2022-05-11,641.7,641.7,623.62,623.62,22800
2022-05-12,624.44,636.77,624.44,630.19,24100
2022-05-13,631.84,661.41,631.84,661.41,29500
2022-05-16,664.7,667.17,658.95,663.06,24600
2022-05-17,663.06,666.34,661.41,663.06,19700
2022-05-18,668.81,668.81,654.84,667.99,44300
2022-05-19,652.38,664.7,650.73,662.24,14100
2022-05-20,659.77,667.17,654.84,667.17,24500
2022-05-23,673.74,673.74,666.34,672.92,27000
2022-05-24,667.99,667.99,644.16,647.45,31800
2022-05-25,647.45,653.2,640.87,649.91,21000
2022-05-26,649.91,655.66,649.91,650.73,13800
2022-05-27,657.31,657.31,649.09,654.84,15200
2022-05-30,656.48,664.7,651.56,652.38,69000
2022-05-31,653.2,654.84,644.16,645.8,19200
2022-06-01,645.8,652.38,644.98,649.91,33900
2022-06-02,646.63,649.91,636.77,640.05,21400
2022-06-03,645.8,647.45,630.19,630.19,28300
2022-06-06,628.55,639.23,627.73,635.94,23100
2022-06-07,637.59,639.23,629.37,630.19,16300
2022-06-08,635.94,649.09,634.3,644.16,29300
2022-06-09,644.16,647.45,636.77,640.05,21800
2022-06-10,628.55,641.7,628.55,631.01,29700
2022-06-13,629.37,633.48,628.55,630.19,15300
2022-06-14,628.55,631.84,625.26,625.26,22900
2022-06-15,625.26,631.01,616.22,616.22,31100
2022-06-16,622.8,630.19,621.98,630.19,26000
2022-06-17,624.44,629.37,603.9,603.9,98800
2022-06-20,608.83,610.47,600.61,601.44,26300
2022-06-21,606.37,623.62,606.37,623.62,17800
2022-06-22,632.66,632.66,620.33,624.44,23200
