Date,Open,High,Low,Close,Volume
2021-07-13,1394.26,1407.6,1383.42,1405.1,626400
2021-07-14,1384.25,1425.11,1380.08,1416.77,981000
2021-07-15,1416.77,1426.78,1410.93,1413.44,818600
2021-07-16,1406.76,1411.77,1391.75,1405.1,588400
2021-07-19,1392.59,1392.59,1368.41,1379.25,630800
2021-07-20,1352.56,1353.4,1320.87,1323.38,1030700
2021-07-21,1356.73,1375.91,1348.39,1348.39,833300
2021-07-26,1391.75,1413.44,1380.08,1385.08,1063600
2021-07-27,1405.93,1429.28,1396.76,1427.61,1186100
2021-07-28,1418.44,1444.29,1415.94,1431.78,991000
2021-07-29,1424.28,1430.95,1393.42,1403.43,587600
2021-07-30,1392.59,1396.76,1366.74,1367.57,773700
2021-08-02,1370.07,1389.25,1357.57,1382.58,493600
2021-08-03,1369.24,1385.92,1365.9,1377.58,355600
2021-08-04,1382.58,1389.25,1364.24,1365.07,446300
2021-08-05,1351.73,1380.91,1346.72,1378.41,515000
2021-08-06,1370.07,1403.43,1367.57,1395.92,377100
2021-08-10,1395.92,1420.11,1381.75,1384.25,537900
2021-08-11,1399.26,1435.12,1385.08,1428.45,605700
2021-08-12,1439.29,1453.46,1429.28,1440.95,533200
2021-08-13,1450.13,1450.13,1410.1,1412.6,549100
2021-08-16,1402.59,1402.59,1375.08,1394.26,363200
2021-08-17,1394.26,1398.43,1361.73,1363.4,371900
2021-08-18,1359.23,1378.41,1352.56,1370.07,330500
2021-08-19,1360.07,1369.24,1343.39,1345.06,379900
2021-08-20,1349.23,1353.4,1332.55,1337.55,396700
2021-08-23,1328.38,1350.89,1326.71,1341.72,709900
2021-08-24,1349.23,1355.9,1325.88,1338.39,544700
2021-08-25,1345.06,1363.4,1341.72,1355.06,496800
2021-08-26,1360.9,1371.74,1355.06,1363.4,372300
2021-08-27,1370.91,1389.25,1367.57,1378.41,412400
2021-08-30,1394.26,1420.11,1393.42,1420.11,575600
2021-08-31,1396.76,1412.6,1386.75,1405.1,647700
2021-09-01,1400.09,1422.61,1399.26,1411.77,589700
2021-09-02,1405.1,1409.27,1393.42,1404.26,566500
2021-09-03,1405.93,1420.11,1393.42,1403.43,1892300
2021-09-06,1436.78,1437.62,1407.6,1422.61,2154400
2021-09-07,1442.62,1464.3,1435.12,1457.63,1060000
2021-09-08,1456.8,1490.99,1451.79,1488.49,1326000
