Date,Open,High,Low,Close,Volume
2021-07-12,375.93,378.0,366.58,368.91,806000
2021-07-13,367.04,372.62,365.88,370.77,647000
2021-07-14,377.34,385.9,375.83,376.99,2119400
2021-07-15,379.61,380.82,370.38,376.17,1186200
2021-07-16,376.41,378.5,370.98,371.69,623700
2021-07-19,367.78,373.72,364.51,373.04,903900
2021-07-20,375.27,387.92,373.56,383.3,1637800
2021-07-21,383.2,386.37,380.5,383.62,682400
2021-07-22,383.75,397.5,383.75,395.85,1196500
2021-07-23,394.99,405.95,394.13,402.79,1214700
2021-07-26,402.57,405.94,392.54,395.44,799200
2021-07-27,394.27,394.27,385.74,391.43,652300
2021-07-28,392.35,394.77,389.13,393.09,511500
2021-07-29,394.54,406.24,394.32,402.87,1052000
2021-07-30,399.14,403.21,397.83,400.17,563800
2021-08-02,402.77,406.21,399.58,402.65,511900
2021-08-03,402.76,409.25,402.76,407.51,575000
2021-08-04,409.0,413.49,408.12,410.47,593200
2021-08-05,411.0,415.34,410.63,414.39,553700
2021-08-06,412.44,413.0,406.53,408.52,609100
2021-08-09,409.09,410.65,406.76,407.64,546300
2021-08-10,407.33,411.54,404.58,405.87,602100
2021-08-11,406.26,413.49,405.87,408.82,567500
2021-08-12,407.52,410.04,406.39,408.91,397400
2021-08-13,409.0,409.14,403.17,408.72,429300
2021-08-16,406.25,407.57,400.37,407.42,572900
2021-08-17,403.12,403.25,388.2,392.48,1099100
2021-08-18,392.6,397.35,390.99,391.38,512600
2021-08-19,385.5,399.0,384.36,396.49,840900
2021-08-20,395.92,398.2,391.58,397.83,635300
2021-08-23,398.57,406.32,396.56,404.36,546300
2021-08-24,403.5,406.83,402.0,405.8,491000
2021-08-25,404.85,409.04,402.65,408.32,506100
2021-08-26,408.54,408.54,402.0,404.44,469000
2021-08-27,403.76,409.34,402.83,405.97,465800
2021-08-30,406.44,417.85,406.41,414.52,857700
2021-08-31,413.97,413.97,397.36,400.17,1275500
2021-09-01,400.71,401.95,393.68,395.53,966300
2021-09-02,398.24,398.85,386.51,388.37,884200
2021-09-03,388.27,390.77,385.12,388.33,712300
2021-09-07,394.88,394.95,383.01,386.46,1080300
2021-09-08,384.95,386.28,376.37,380.85,2878300
2021-09-09,433.73,434.22,420.27,420.71,7789600
2021-09-10,424.0,430.05,417.09,425.58,2150600
2021-09-13,428.31,428.31,418.99,425.12,1244600
2021-09-14,426.74,427.69,419.39,420.5,853700
2021-09-15,420.94,421.02,414.09,418.95,818700
