Date,Open,High,Low,Close,Volume
2021-09-13,31.38,31.66,31.15,31.52,919200
2021-09-14,31.68,31.68,30.63,30.69,879900
2021-09-15,30.63,31.93,30.5,31.83,1097400
2021-09-16,31.82,32.56,31.65,32.41,980700
2021-09-17,32.36,33.25,32.33,32.8,2712200
2021-09-20,32.61,32.61,31.75,32.26,1016900
2021-09-21,32.45,32.86,31.99,32.22,1097900
2021-09-22,32.43,33.49,32.43,33.1,947700
2021-09-23,33.07,33.75,33.07,33.34,801500
2021-09-24,33.17,34.16,33.17,33.93,812400
2021-09-27,33.86,34.76,33.85,34.51,912700
2021-09-28,34.43,34.92,34.35,34.44,1076300
2021-09-29,34.42,34.88,34.23,34.81,788400
2021-09-30,35.14,35.54,34.67,34.68,1478800
2021-10-01,35.07,35.46,34.68,35.21,847300
2021-10-04,35.19,35.88,35.19,35.74,1092000
2021-10-05,35.85,36.31,35.75,36.1,802800
2021-10-06,35.81,35.99,35.39,35.84,940900
2021-10-07,36.17,36.67,35.99,36.29,982900
2021-10-08,36.44,37.25,36.43,36.52,989900
2021-10-11,36.52,36.8,36.33,36.35,438900
2021-10-12,36.31,36.68,36.04,36.27,512600
2021-10-13,36.4,36.76,36.3,36.54,773000
2021-10-14,36.81,37.04,36.49,36.82,857900
2021-10-15,36.87,37.07,36.3,36.41,1135000
2021-10-18,36.28,36.68,36.17,36.53,963800
2021-10-19,36.66,37.33,36.48,37.31,663900
2021-10-20,37.15,37.85,37.1,37.56,532400
2021-10-21,37.52,37.74,36.91,37.04,494700
2021-10-22,36.95,37.08,36.66,36.93,631200
2021-10-25,37.11,37.12,36.3,36.38,456000
2021-10-26,36.44,36.56,36.06,36.18,925400
2021-10-27,36.17,36.2,34.98,35.02,795100
2021-10-28,35.05,35.47,34.95,35.44,1180800
2021-10-29,35.47,35.47,34.12,34.54,2311700
2021-11-01,34.63,35.75,34.63,35.68,761000
2021-11-02,35.62,36.27,35.46,36.14,942800
2021-11-03,35.88,36.53,35.3,36.1,1252500
2021-11-04,36.1,36.1,34.43,35.9,1380200
2021-11-05,36.26,36.95,35.83,36.08,872500
2021-11-08,36.25,36.36,35.03,35.41,1565800
2021-11-09,35.43,35.69,35.1,35.23,976600
2021-11-10,35.33,35.97,35.17,35.33,561000
2021-11-11,35.13,35.87,34.81,35.71,851900
2021-11-12,35.44,35.98,35.44,35.65,814900
2021-11-15,35.67,36.38,35.67,35.9,736500
2021-11-16,35.92,35.92,35.11,35.14,779900
2021-11-17,35.14,35.26,34.83,35.08,749300
2021-11-18,35.03,35.19,34.46,34.5,1054300
2021-11-19,34.31,34.48,33.75,33.94,1206700
2021-11-22,33.97,34.08,33.57,33.7,1093100
2021-11-23,33.97,34.3,33.69,33.97,1131900
2021-11-24,33.71,33.76,33.32,33.53,1091500
2021-11-26,32.83,32.93,32.29,32.77,780000
2021-11-29,32.96,32.96,32.14,32.23,802100
2021-11-30,32.08,32.19,31.15,31.4,2355000
2021-12-01,31.69,32.01,30.08,30.11,1440800
2021-12-02,30.26,31.0,30.0,30.75,1145900
2021-12-03,30.76,31.38,30.76,31.34,1145200
2021-12-06,31.74,32.12,31.55,31.69,1094200
2021-12-07,31.86,32.37,31.64,31.72,960800
2021-12-08,31.85,32.45,31.78,32.03,1169900
2021-12-09,31.78,32.37,31.73,31.91,891300
2021-12-10,32.1,32.13,31.6,31.99,1360600
2021-12-13,31.71,31.89,31.1,31.58,1813800
2021-12-14,31.46,31.81,31.12,31.27,1948400
2021-12-15,31.27,31.59,30.69,31.52,2143700
2021-12-16,31.66,32.22,31.52,32.07,1724800
