Date,Open,High,Low,Close,Volume
2021-07-12,32.09,32.55,31.73,32.54,721900
2021-07-13,32.61,32.62,31.62,31.67,1134200
2021-07-14,31.67,32.16,31.67,32.06,659600
2021-07-15,31.9,32.23,31.49,31.59,1279300
2021-07-16,31.59,31.66,31.06,31.12,1377900
2021-07-19,30.88,30.95,30.21,30.4,2828200
2021-07-20,30.4,30.77,30.18,30.65,2184700
2021-07-21,30.65,31.85,30.57,31.59,1705200
2021-07-22,31.66,31.66,30.94,31.47,774800
2021-07-23,31.54,31.79,31.26,31.71,515200
2021-07-26,31.51,32.28,31.51,32.0,815000
2021-07-27,31.81,31.96,31.56,31.67,694300
2021-07-28,31.67,32.0,31.07,31.72,951700
2021-07-29,31.85,32.26,31.63,31.65,1313600
2021-07-30,31.4,31.54,30.9,30.99,1921200
2021-08-02,31.04,31.27,30.98,31.04,912800
2021-08-03,31.12,31.12,29.72,30.6,968900
2021-08-04,30.46,30.8,30.19,30.43,893800
2021-08-05,31.12,32.5,30.94,31.97,2500700
2021-08-06,31.92,32.18,31.4,31.46,1236500
2021-08-09,31.34,31.39,31.07,31.24,1183400
2021-08-10,31.19,31.8,30.99,31.7,1240100
2021-08-11,31.73,32.28,31.52,32.21,2133800
2021-08-12,32.14,32.27,31.59,31.84,913000
2021-08-13,31.97,32.16,31.71,31.77,860900
2021-08-16,31.66,32.09,31.32,31.94,664900
2021-08-17,31.49,31.94,31.4,31.78,508400
2021-08-18,31.7,32.36,31.5,31.53,778600
2021-08-19,31.45,31.54,31.0,31.2,599400
2021-08-20,31.05,31.84,31.02,31.71,554500
2021-08-23,31.8,32.11,31.66,32.0,655000
2021-08-24,31.97,32.2,31.82,31.93,612500
2021-08-25,31.97,32.26,31.7,31.97,622200
2021-08-26,31.93,32.12,31.7,31.7,718500
2021-08-27,31.54,32.24,31.54,32.2,527300
2021-08-30,32.19,32.23,31.82,32.0,565100
2021-08-31,32.01,32.68,31.99,32.52,1145500
2021-09-01,32.55,32.65,32.08,32.15,1067600
2021-09-02,32.29,32.57,32.15,32.41,907700
2021-09-03,32.25,32.33,31.77,32.05,752700
2021-09-07,31.93,32.32,31.77,31.96,1172900
2021-09-08,31.88,32.25,31.26,31.27,962800
2021-09-09,31.33,31.72,31.12,31.62,1000000
2021-09-10,31.65,31.79,31.15,31.27,698600
2021-09-13,31.53,31.81,31.31,31.67,919200
2021-09-14,31.83,31.83,30.78,30.84,879900
2021-09-15,30.78,32.09,30.65,31.98,1097400
2021-09-16,31.97,32.72,31.8,32.57,980700
2021-09-17,32.52,33.41,32.49,32.96,2712200
2021-09-20,32.77,32.77,31.91,32.42,1016900
2021-09-21,32.61,33.02,32.15,32.38,1097900
2021-09-22,32.59,33.65,32.59,33.26,947700
2021-09-23,33.23,33.92,33.23,33.5,801500
2021-09-24,33.33,34.33,33.33,34.1,812400
2021-09-27,34.03,34.93,34.02,34.68,912700
2021-09-28,34.6,35.09,34.52,34.61,1076300
2021-09-29,34.59,35.05,34.39,34.98,788400
2021-09-30,35.32,35.72,34.84,34.86,1478800
2021-10-01,35.24,35.64,34.85,35.38,847300
2021-10-04,35.36,36.06,35.36,35.92,1092000
2021-10-05,36.03,36.49,35.93,36.27,802800
2021-10-06,35.98,36.17,35.57,36.02,940900
2021-10-07,36.35,36.85,36.17,36.47,982900
2021-10-08,36.62,37.44,36.61,36.7,989900
2021-10-11,36.7,36.98,36.51,36.53,438900
2021-10-12,36.49,36.87,36.22,36.45,512600
2021-10-13,36.58,36.94,36.48,36.72,773000
2021-10-14,36.99,37.22,36.67,37.01,857900
2021-10-15,37.05,37.25,36.48,36.59,1135000
2021-10-18,36.46,36.87,36.35,36.71,963800
2021-10-19,36.84,37.51,36.66,37.49,663900
2021-10-20,37.33,38.04,37.28,37.75,532400
2021-10-21,37.7,37.93,37.09,37.22,494700
2021-10-22,37.13,37.26,36.84,37.11,631200
2021-10-25,37.29,37.31,36.48,36.56,456000
2021-10-26,36.62,36.74,36.24,36.36,925400
2021-10-27,36.35,36.38,35.16,35.19,795100
2021-10-28,35.22,35.64,35.12,35.62,1180800
2021-10-29,35.64,35.64,34.29,34.71,2311700
2021-11-01,34.8,35.93,34.8,35.85,761000
2021-11-02,35.79,36.45,35.64,36.32,942800
2021-11-03,36.06,36.72,35.48,36.27,1252500
2021-11-04,36.28,36.28,34.6,36.08,1380200
2021-11-05,36.44,37.13,36.01,36.26,872500
2021-11-08,36.43,36.54,35.2,35.59,1565800
2021-11-09,35.61,35.87,35.27,35.4,976600
2021-11-10,35.5,36.15,35.34,35.5,561000
2021-11-11,35.31,36.05,34.98,35.89,851900
2021-11-12,35.62,36.16,35.62,35.82,814900
2021-11-15,35.84,36.56,35.84,36.08,736500
2021-11-16,36.1,36.1,35.29,35.32,779900
2021-11-17,35.32,35.44,35.01,35.25,749300
2021-11-18,35.2,35.36,34.63,34.67,1054300
2021-11-19,34.48,34.65,33.92,34.1,1206700
2021-11-22,34.14,34.25,33.74,33.87,1093100
2021-11-23,34.14,34.47,33.86,34.13,1131900
2021-11-24,33.88,33.93,33.48,33.69,1091500
2021-11-26,32.99,33.09,32.45,32.93,780000
2021-11-29,33.12,33.12,32.3,32.39,802100
2021-11-30,32.24,32.35,31.3,31.55,2355000
2021-12-01,31.85,32.17,30.23,30.25,1440800
2021-12-02,30.41,31.16,30.15,30.9,1145900
2021-12-03,30.91,31.53,30.91,31.49,1145200
2021-12-06,31.9,32.27,31.71,31.85,1094200
2021-12-07,32.02,32.53,31.79,31.88,960800
2021-12-08,32.01,32.61,31.94,32.19,1169900
2021-12-09,31.94,32.53,31.89,32.07,891300
2021-12-10,32.25,32.29,31.76,32.15,1360600
2021-12-13,31.87,32.05,31.25,31.74,1813800
2021-12-14,31.62,31.97,31.27,31.43,1948400
2021-12-15,31.43,31.75,30.85,31.67,2143700
2021-12-16,31.81,32.38,31.67,32.23,1724800
2021-12-17,32.45,33.0,31.92,32.13,13993200
2021-12-20,31.86,31.99,31.25,31.76,1523300
2021-12-21,32.02,32.67,31.76,32.12,1101200
2021-12-22,32.01,32.18,31.77,32.05,883200
2021-12-23,32.16,32.56,32.14,32.41,784700
2021-12-27,32.45,32.51,31.96,32.51,472100
2021-12-28,32.47,32.8,32.47,32.65,383800
2021-12-29,32.6,32.75,32.13,32.28,724800
2021-12-30,32.38,32.86,32.33,32.63,457200
2021-12-31,32.71,32.74,32.15,32.18,785200
2022-01-03,32.32,33.18,32.22,32.86,1100700
2022-01-04,33.04,33.46,32.92,32.99,1296500
2022-01-05,33.0,33.43,32.56,32.64,1028300
2022-01-06,32.81,33.72,32.76,33.32,1162800
2022-01-07,33.32,34.01,33.32,33.8,1167400
2022-01-10,33.95,34.13,33.38,33.78,1492100
2022-01-11,33.85,34.16,33.46,33.67,652300
