Date,Open,High,Low,Close,Volume
2021-07-12,168.34,170.79,167.86,170.19,2216100
2021-07-13,170.19,170.88,168.14,168.55,1852200
2021-07-14,168.61,169.45,167.24,168.76,2867500
2021-07-15,168.42,170.54,168.02,169.82,1663200
2021-07-16,170.03,170.35,167.63,167.99,3805300
2021-07-19,166.31,168.7,164.88,168.66,2910700
2021-07-20,169.18,170.96,168.1,169.5,2257000
2021-07-21,169.66,171.3,169.27,169.49,1770900
2021-07-22,169.42,170.51,169.02,170.11,1629700
2021-07-23,169.92,170.13,168.29,168.85,2188900
2021-07-26,168.5,169.33,167.02,167.43,2673700
2021-07-27,158.02,158.02,151.79,155.72,13741500
2021-07-28,155.64,156.26,151.99,153.21,6295500
2021-07-29,154.0,155.16,152.85,153.03,3150300
2021-07-30,151.58,153.69,150.24,152.67,3741600
2021-08-02,153.46,154.56,152.41,153.13,2782500
2021-08-03,152.58,154.97,152.04,154.89,2726600
2021-08-04,153.91,154.61,152.04,152.21,2341700
2021-08-05,152.74,153.42,151.66,151.92,2045200
2021-08-06,152.99,154.73,152.6,153.66,2340100
2021-08-09,152.44,153.3,152.26,152.36,2150100
2021-08-10,152.52,153.27,151.9,152.07,1668000
2021-08-11,152.63,153.59,152.16,153.5,2131100
2021-08-12,153.72,155.22,153.39,154.49,2457900
2021-08-13,154.0,155.49,153.93,154.76,2432200
2021-08-16,154.79,157.42,154.44,157.22,3091700
2021-08-17,156.12,158.2,155.21,157.77,2957700
2021-08-18,157.18,159.17,155.33,155.41,2605800
2021-08-19,154.48,156.52,153.58,154.82,2858800
2021-08-20,154.35,155.81,154.07,154.98,2222800
2021-08-23,155.78,156.66,154.7,154.79,2248700
2021-08-24,154.99,156.14,154.69,155.01,1667500
2021-08-25,154.88,155.57,154.16,154.68,1593900
2021-08-26,155.1,155.17,154.04,154.28,1969700
2021-08-27,154.24,155.49,154.1,155.03,1947800
2021-08-30,155.49,156.88,154.68,155.6,1507700
2021-08-31,156.15,157.28,154.71,156.9,2782000
2021-09-01,156.97,158.23,155.13,157.52,2381100
2021-09-02,157.92,159.8,157.64,158.95,2021200
2021-09-03,158.17,159.21,157.94,158.27,1491800
2021-09-07,158.52,158.76,156.62,156.84,2266200
2021-09-08,156.83,156.83,155.17,156.05,2455300
2021-09-09,154.97,155.88,150.82,151.59,3636700
2021-09-10,152.77,155.34,152.39,155.0,3094100
2021-09-13,156.16,156.66,154.47,155.9,2136200
2021-09-14,156.59,157.1,153.04,153.19,1895300
2021-09-15,153.67,155.45,153.06,155.07,1769200
2021-09-16,155.08,155.76,153.51,154.76,1657200
2021-09-17,154.44,157.4,152.12,152.41,4504200
2021-09-20,151.06,152.05,149.84,151.89,2439500
2021-09-21,152.46,152.96,150.79,152.17,2496400
2021-09-22,147.45,150.23,146.06,148.61,4229800
2021-09-23,149.17,150.65,148.9,149.81,2527500
2021-09-24,149.58,151.34,149.01,150.79,2312900
2021-09-27,150.27,151.26,149.7,149.85,1847600
2021-09-28,149.72,150.63,149.25,149.78,3093900
2021-09-29,149.99,150.74,147.92,148.16,2467400
2021-09-30,148.57,150.17,145.97,146.05,2902800
2021-10-01,146.68,146.7,143.42,145.56,3014500
2021-10-04,144.76,145.73,142.06,143.1,3512500
2021-10-05,143.14,145.2,142.46,144.1,2491800
2021-10-06,143.08,145.3,142.62,144.92,2119200
2021-10-07,146.75,147.59,145.3,145.65,2518400
2021-10-08,144.92,147.97,144.11,147.16,2781700
2021-10-11,147.81,147.83,145.59,145.76,1780200
2021-10-12,145.98,146.57,144.87,145.96,2615700
2021-10-13,146.11,148.32,144.9,147.62,3780400
2021-10-14,150.49,153.81,150.19,153.52,4106400
2021-10-15,153.95,155.6,152.95,155.39,3153400
2021-10-18,155.17,156.88,154.84,155.1,2305000
2021-10-19,155.51,156.32,154.83,155.42,1974500
2021-10-20,156.24,156.83,154.95,156.61,1952000
2021-10-21,156.88,160.4,156.74,159.95,2997300
2021-10-22,159.5,163.74,159.4,163.46,3735900
2021-10-25,162.82,164.86,161.88,163.53,4829700
2021-10-26,171.64,176.64,171.36,174.9,6596500
2021-10-27,174.13,174.42,168.82,170.2,3309000
2021-10-28,171.06,171.66,169.18,171.55,2236400
2021-10-29,170.62,173.29,170.23,171.21,2362000
2021-11-01,172.32,172.32,168.34,169.14,1868400
2021-11-02,169.14,169.14,167.17,167.73,2206700
2021-11-03,167.46,170.72,166.33,170.62,1765800
2021-11-04,170.95,171.25,168.27,169.0,2451900
2021-11-05,169.64,169.79,166.07,167.0,2117800
2021-11-08,167.43,168.33,166.23,167.86,2166100
2021-11-09,168.09,168.53,166.83,168.39,1552900
2021-11-10,168.33,170.79,167.98,169.74,2415500
2021-11-11,171.31,173.63,170.25,171.06,2113700
2021-11-12,170.56,172.5,170.03,170.98,1600300
2021-11-15,170.72,171.15,169.09,169.64,1378300
2021-11-16,169.69,171.56,169.63,169.92,2302800
2021-11-17,170.02,170.24,166.41,166.7,2542300
2021-11-18,167.03,167.2,164.77,166.39,3919400
2021-11-19,167.43,169.8,166.27,168.02,2677600
2021-11-22,168.06,171.11,167.36,169.96,2220500
2021-11-23,170.09,171.97,168.06,170.71,2345300
2021-11-24,169.74,170.87,167.85,168.02,2518700
