Date,Open,High,Low,Close,Volume
2021-09-27,62.9,63.73,62.9,63.39,1214300
2021-09-28,63.49,63.95,61.63,61.82,1797000
2021-09-29,61.95,62.27,61.35,61.52,1305200
2021-09-30,61.73,61.73,60.54,60.61,1453800
2021-10-01,60.85,62.73,60.71,62.01,1209300
2021-10-04,61.72,62.7,61.7,61.81,1465500
2021-10-05,62.49,63.42,61.81,63.19,1393000
2021-10-06,62.46,63.05,62.07,62.93,1707100
2021-10-07,63.28,63.66,62.92,63.12,2085500
2021-10-08,63.43,63.88,62.82,62.92,836700
2021-10-11,63.07,63.31,62.53,62.96,1133700
2021-10-12,62.91,63.09,61.45,61.7,1560200
2021-10-13,61.55,62.33,61.19,62.14,1291200
2021-10-14,62.78,64.03,62.69,63.97,1658300
2021-10-15,64.38,64.94,63.9,64.05,1502300
2021-10-18,63.6,64.73,63.29,63.91,2101900
2021-10-19,64.19,64.42,63.5,63.96,1929500
2021-10-20,61.48,62.63,59.59,62.51,4816500
2021-10-21,62.63,62.63,59.94,60.55,2483600
2021-10-22,60.64,60.92,58.89,59.35,2539500
2021-10-25,59.22,59.41,58.19,58.7,2066100
2021-10-26,58.89,59.74,58.67,59.42,1691400
2021-10-27,59.45,59.45,57.72,57.73,1300800
2021-10-28,57.8,58.14,57.31,57.73,1584300
2021-10-29,57.82,57.85,56.7,56.95,1714400
2021-11-01,57.44,58.07,57.36,57.68,1249600
2021-11-02,57.46,57.61,56.05,56.77,2175800
2021-11-03,56.58,57.33,55.57,56.88,3424100
2021-11-04,56.95,57.19,56.03,56.57,1255000
2021-11-05,57.36,57.75,57.08,57.55,1367700
2021-11-08,57.88,58.01,57.08,57.73,1525900
2021-11-09,57.58,57.87,57.01,57.71,1143600
2021-11-10,57.73,59.2,57.69,57.87,887600
2021-11-11,57.74,58.5,57.32,58.22,1550800
2021-11-12,58.38,58.4,57.15,57.66,1202800
2021-11-15,57.72,58.47,57.51,57.74,1140300
2021-11-16,57.74,57.75,56.89,56.93,1179000
2021-11-17,56.94,58.11,56.94,57.83,1738200
2021-11-18,57.76,57.94,56.1,56.64,1680000
2021-11-19,56.25,56.54,55.57,56.14,1558800
2021-11-22,56.32,57.1,56.05,56.96,1451700
2021-11-23,56.7,58.13,56.7,57.81,1571700
2021-11-24,57.72,58.13,57.12,57.66,1770100
2021-11-26,55.9,56.69,55.0,56.67,1539800
