Date,Open,High,Low,Close,Volume
2021-07-12,66.32,66.87,65.8,66.65,1307000
2021-07-13,66.6,66.76,65.12,65.19,1061500
2021-07-14,65.53,66.37,65.39,65.98,1477500
2021-07-15,65.32,66.36,65.27,65.73,1375000
2021-07-16,66.01,66.11,64.75,64.82,1354500
2021-07-19,63.52,64.4,63.28,63.91,3054500
2021-07-20,64.91,64.91,60.61,61.16,4855600
2021-07-21,61.36,62.96,61.27,61.68,3571300
2021-07-22,62.04,62.06,59.65,60.26,2713600
2021-07-23,60.49,60.8,59.61,60.51,1657900
2021-07-26,60.6,61.49,60.56,61.32,2511000
2021-07-27,60.78,61.56,60.27,61.49,1106200
2021-07-28,61.57,61.73,60.35,60.95,1004400
2021-07-29,61.54,62.14,61.26,61.29,1191800
2021-07-30,61.23,61.96,60.75,60.95,1915100
2021-08-02,61.28,62.43,61.0,61.11,1004400
2021-08-03,61.31,61.31,59.99,60.99,2304100
2021-08-04,60.58,61.13,59.76,59.86,1427600
2021-08-05,60.24,61.66,60.24,61.58,2052800
2021-08-06,62.1,62.55,61.57,62.0,1316800
2021-08-09,61.73,61.93,60.94,61.37,1124600
2021-08-10,61.51,63.05,61.5,62.65,899500
2021-08-11,62.59,64.01,62.34,63.82,1200100
2021-08-12,64.09,64.09,62.7,63.72,1157900
2021-08-13,63.7,64.03,63.03,63.15,720500
2021-08-16,62.81,63.66,62.28,63.42,1148300
2021-08-17,62.99,63.46,62.01,62.51,1271600
2021-08-18,62.33,62.34,61.04,61.06,1534400
2021-08-19,60.5,60.68,59.37,59.52,1745900
2021-08-20,59.42,59.99,58.87,59.96,2275000
2021-08-23,60.4,60.98,60.14,60.77,1039800
2021-08-24,61.01,61.34,60.6,60.75,954900
2021-08-25,60.64,61.11,59.78,60.73,1095300
2021-08-26,60.73,60.73,59.85,60.06,962600
2021-08-27,60.16,61.35,60.09,61.26,1305200
2021-08-30,61.57,61.57,60.34,60.37,1189200
2021-08-31,60.28,61.36,60.28,61.28,1788400
2021-09-01,61.6,61.69,60.91,61.42,1022800
2021-09-02,61.76,62.27,61.41,62.22,1177400
2021-09-03,62.22,62.29,61.3,61.72,1063700
2021-09-07,61.7,62.15,61.06,61.16,1009600
2021-09-08,61.17,61.73,60.84,60.89,985700
2021-09-09,60.67,61.21,60.15,60.36,1237400
2021-09-10,60.67,60.7,59.94,59.98,1089900
2021-09-13,60.55,60.99,60.21,60.69,1155500
2021-09-14,60.85,61.11,60.15,60.65,1378900
2021-09-15,60.6,61.99,60.45,61.87,1519100
2021-09-16,62.03,62.33,61.21,61.35,1095900
2021-09-17,61.25,61.89,60.87,61.17,2135700
2021-09-20,60.51,61.16,59.92,60.4,1698400
2021-09-21,61.11,61.51,59.83,59.87,2051900
2021-09-22,60.37,61.7,60.16,61.22,2571600
2021-09-23,61.85,62.75,61.82,62.67,2041000
2021-09-24,62.69,63.53,62.52,63.15,1375600
2021-09-27,63.55,64.38,63.55,64.05,1214300
2021-09-28,64.14,64.61,62.26,62.46,1797000
2021-09-29,62.58,62.91,61.98,62.15,1305200
2021-09-30,62.36,62.36,61.16,61.23,1453800
2021-10-01,61.48,63.37,61.33,62.64,1209300
2021-10-04,62.36,63.35,62.33,62.45,1465500
2021-10-05,63.13,64.07,62.44,63.84,1393000
2021-10-06,63.1,63.7,62.71,63.58,1707100
2021-10-07,63.93,64.32,63.56,63.77,2085500
2021-10-08,64.08,64.54,63.46,63.56,836700
2021-10-11,63.72,63.96,63.18,63.61,1133700
2021-10-12,63.56,63.74,62.08,62.34,1560200
2021-10-13,62.19,62.97,61.82,62.78,1291200
2021-10-14,63.43,64.69,63.34,64.63,1658300
2021-10-15,65.04,65.61,64.56,64.71,1502300
2021-10-18,64.25,65.4,63.95,64.57,2101900
2021-10-19,64.85,65.08,64.16,64.62,1929500
2021-10-20,62.11,63.28,60.2,63.15,4816500
2021-10-21,63.28,63.28,60.56,61.17,2483600
2021-10-22,61.27,61.55,59.49,59.96,2539500
2021-10-25,59.83,60.02,58.79,59.31,2066100
2021-10-26,59.49,60.35,59.27,60.03,1691400
2021-10-27,60.06,60.07,58.31,58.33,1300800
2021-10-28,58.39,58.74,57.89,58.33,1584300
2021-10-29,58.42,58.44,57.29,57.53,1714400
2021-11-01,58.03,58.66,57.95,58.27,1249600
2021-11-02,58.05,58.2,56.63,57.35,2175800
2021-11-03,57.16,57.92,56.14,57.46,3424100
2021-11-04,57.53,57.78,56.61,57.15,1255000
2021-11-05,57.95,58.34,57.67,58.14,1367700
2021-11-08,58.48,58.6,57.67,58.33,1525900
2021-11-09,58.17,58.47,57.6,58.3,1143600
2021-11-10,58.33,59.81,58.28,58.47,887600
2021-11-11,58.33,59.1,57.91,58.82,1550800
2021-11-12,58.98,59.0,57.73,58.25,1202800
2021-11-15,58.31,59.07,58.11,58.33,1140300
2021-11-16,58.33,58.34,57.47,57.51,1179000
2021-11-17,57.52,58.71,57.52,58.43,1738200
2021-11-18,58.35,58.54,56.68,57.22,1680000
2021-11-19,56.83,57.13,56.14,56.72,1558800
2021-11-22,56.9,57.69,56.63,57.55,1451700
2021-11-23,57.29,58.73,57.29,58.4,1571700
2021-11-24,58.31,58.73,57.71,58.26,1770100
2021-11-26,56.47,57.28,55.57,57.25,1539800
2021-11-29,57.6,57.73,56.61,57.02,2081700
2021-11-30,56.53,57.24,55.86,56.88,5213000
2021-12-01,57.93,58.38,56.25,56.26,2497300
2021-12-02,56.56,58.98,56.47,58.38,2633000
2021-12-03,58.58,59.58,58.11,58.34,2654100
2021-12-06,59.41,60.08,58.82,58.85,2151900
2021-12-07,59.28,59.49,58.93,59.05,2033000
2021-12-08,59.17,60.13,59.13,59.14,2135800
2021-12-09,58.65,59.8,58.52,58.98,1557600
2021-12-10,59.37,60.14,59.26,59.92,2308800
2021-12-13,59.7,60.62,59.11,60.21,2338100
2021-12-14,59.98,61.16,59.75,60.94,3684400
2021-12-15,61.1,61.45,60.36,61.32,2831900
2021-12-16,61.94,62.78,61.7,62.27,2657200
2021-12-17,62.28,62.42,61.31,61.71,4007500
2021-12-20,60.85,61.14,59.79,60.12,2033500
2021-12-21,60.54,61.79,60.34,61.64,1811300
2021-12-22,61.6,61.86,60.9,61.07,2349100
2021-12-23,61.39,61.86,60.95,61.59,1324200
2021-12-27,61.49,62.24,61.21,62.24,958900
2021-12-28,62.01,62.88,61.89,62.74,944200
2021-12-29,62.86,63.15,62.47,62.75,1195300
2021-12-30,63.05,63.54,62.87,62.93,865300
2021-12-31,62.8,63.15,62.35,62.52,1141400
2022-01-03,62.83,63.37,62.57,63.05,1531500
2022-01-04,63.58,65.09,63.5,64.44,1735100
2022-01-05,64.89,65.63,64.45,64.65,2861000
2022-01-06,65.09,66.43,65.02,66.36,2720200
2022-01-07,66.55,67.61,66.51,66.88,2094500
2022-01-10,67.0,67.41,65.9,66.35,1941400
2022-01-11,66.48,67.09,65.49,66.14,2249400
2022-01-12,66.11,66.45,65.1,65.7,2483800
2022-01-13,65.79,67.7,65.49,67.31,1861100
2022-01-14,66.83,67.98,66.22,67.92,1685900
2022-01-18,67.66,68.1,66.93,67.31,2049600
2022-01-19,67.26,67.33,65.65,65.67,1619500
2022-01-20,65.65,66.35,64.34,64.45,1424800
2022-01-21,64.24,65.42,63.66,64.5,1652000
2022-01-24,63.54,64.71,63.02,64.51,1666100
2022-01-25,63.71,64.81,62.57,64.4,1617400
2022-01-26,64.84,65.19,63.83,64.51,1599300
2022-01-27,64.96,65.46,62.2,62.53,1977700
2022-01-28,62.32,63.69,61.82,63.68,1212300
2022-01-31,63.14,64.51,63.14,64.3,2155900
2022-02-01,64.44,65.37,64.17,65.19,1336200
2022-02-02,64.95,66.21,64.87,65.84,1342900
2022-02-03,66.14,66.7,65.4,66.28,2093400
2022-02-04,66.17,66.44,65.37,65.48,1773300
2022-02-07,65.67,66.39,65.33,66.05,2075900
2022-02-08,66.57,67.75,66.34,67.34,2904600
2022-02-09,76.19,77.2,73.74,76.89,5883400
2022-02-10,77.39,78.16,73.39,73.68,3863600
2022-02-11,73.45,73.94,71.88,72.35,2130300
2022-02-14,72.55,72.72,71.29,72.3,1829000
2022-02-15,73.12,74.15,72.97,73.74,1618000
2022-02-16,72.93,74.29,72.65,73.67,1682800
2022-02-17,72.84,73.06,71.65,72.06,1491400
2022-02-18,72.02,73.21,71.58,71.77,1594400
2022-02-22,71.49,72.5,71.3,71.76,1513500
2022-02-23,72.02,72.17,70.51,70.65,1699700
2022-02-24,69.15,70.29,68.6,70.08,2037900
2022-02-25,70.11,72.42,70.11,71.89,1739500
