Date,Open,High,Low,Close,Volume
2021-09-07,35.15,35.68,34.94,34.95,3229900
2021-09-08,34.83,35.18,34.57,34.73,4448400
2021-09-09,34.74,35.71,34.6,35.22,4448600
2021-09-10,35.51,35.61,34.84,34.9,4791600
2021-09-13,35.39,36.05,35.19,35.83,4592300
2021-09-14,35.92,36.1,34.65,34.83,4058800
2021-09-15,34.82,35.75,34.82,35.62,3160700
2021-09-16,35.86,36.08,35.51,35.61,4076800
2021-09-17,35.47,36.03,35.41,35.57,5985700
2021-09-20,34.49,34.57,33.81,34.49,4969000
2021-09-21,34.72,34.86,33.89,34.04,4309900
2021-09-22,34.6,35.13,34.43,34.76,3809000
2021-09-23,35.24,36.72,35.17,36.58,4945900
2021-09-24,36.6,37.28,36.55,36.91,4200200
2021-09-27,37.43,38.58,37.43,38.38,5255000
2021-09-28,38.6,38.89,38.19,38.56,8842200
2021-09-29,38.79,39.11,38.47,39.08,6258500
2021-09-30,39.29,39.33,38.26,38.26,6872800
2021-10-01,38.46,39.54,38.25,39.31,4684000
2021-10-04,39.27,39.94,39.18,39.3,4544200
2021-10-05,39.67,40.31,39.3,39.9,4724200
2021-10-06,39.6,39.74,38.59,39.55,4796700
2021-10-07,39.89,40.11,39.39,39.63,5159300
2021-10-08,39.59,40.29,39.48,39.95,2973700
2021-10-11,40.26,40.44,39.34,39.36,3547800
2021-10-12,39.2,39.61,38.97,39.31,3195000
2021-10-13,39.08,39.17,38.07,38.65,3773800
2021-10-14,39.12,39.24,38.6,39.03,3700400
2021-10-15,39.49,39.63,38.85,39.17,4266900
2021-10-18,39.1,39.81,39.01,39.4,3473200
2021-10-19,39.65,40.02,39.39,39.99,3610000
2021-10-20,39.51,41.53,39.3,41.44,5016700
2021-10-21,41.48,41.5,39.82,40.28,5634300
2021-10-22,40.5,41.04,40.4,40.95,3362300
2021-10-25,41.24,41.35,40.71,40.97,3379700
2021-10-26,41.03,41.05,40.28,40.41,4078100
2021-10-27,40.23,40.23,38.76,38.77,4707300
2021-10-28,39.09,39.36,38.76,39.33,3715600
2021-10-29,39.4,39.46,38.66,38.91,4948600
2021-11-01,39.36,39.64,39.22,39.4,3047000
2021-11-02,39.25,39.36,38.6,38.77,4394200
2021-11-03,38.57,40.02,38.4,39.8,3666700
2021-11-04,39.61,39.68,38.65,39.28,3025600
2021-11-05,39.75,40.01,38.96,39.24,3694100
2021-11-08,39.54,39.97,39.1,39.34,2662600
2021-11-09,38.98,39.37,38.71,39.28,2841400
2021-11-10,39.37,39.64,39.19,39.43,3256000
2021-11-11,39.6,40.35,39.37,40.33,3857300
2021-11-12,40.38,40.88,40.0,40.53,5628300
2021-11-15,40.68,41.09,40.42,41.02,5330600
2021-11-16,41.07,41.4,40.77,41.24,4131400
2021-11-17,41.06,41.22,40.7,41.1,4451200
2021-11-18,41.08,41.4,40.78,41.17,4173000
2021-11-19,40.52,40.95,39.96,40.74,5837600
2021-11-22,41.49,41.82,40.93,41.28,4113700
2021-11-23,41.58,41.82,41.31,41.75,3525900
2021-11-24,41.79,42.32,41.55,41.91,3815900
2021-11-26,40.08,40.17,39.02,39.87,3456600
2021-11-29,40.45,40.82,39.64,40.06,4300800
2021-11-30,39.33,39.6,38.64,38.82,8891200
2021-12-01,39.85,40.29,38.19,38.2,5437100
2021-12-02,38.66,39.69,38.27,39.47,4403500
2021-12-03,39.39,39.57,37.79,38.06,5025300
2021-12-06,38.86,39.57,38.52,39.05,5457600
2021-12-07,39.29,40.13,39.17,39.69,4564900
2021-12-08,39.65,39.87,39.03,39.09,4430700
2021-12-09,38.78,39.22,38.6,38.9,2973200
2021-12-10,39.18,39.37,38.33,38.92,2876100
2021-12-13,38.74,38.78,37.87,38.01,3229300
2021-12-14,38.36,39.14,38.14,38.66,4937500
2021-12-15,38.82,39.0,38.18,38.72,3983600
2021-12-16,39.25,39.64,38.51,38.69,4421600
2021-12-17,38.56,38.66,37.3,37.33,7549200
2021-12-20,36.69,36.69,35.77,36.53,4842700
2021-12-21,37.05,37.73,36.99,37.63,3757600
2021-12-22,37.45,38.06,37.3,37.89,3658700
2021-12-23,38.33,38.79,38.18,38.29,3605200
2021-12-27,38.37,38.77,38.1,38.76,2022100
2021-12-28,38.59,39.09,38.56,38.84,1907000
2021-12-29,38.96,39.14,38.68,38.84,1957400
2021-12-30,38.88,39.28,38.77,38.82,1737800
2021-12-31,38.64,39.09,38.6,38.8,1972100
2022-01-03,39.71,40.69,39.43,40.35,4770500
2022-01-04,41.0,42.5,40.98,42.18,6104500
2022-01-05,42.54,42.88,41.78,41.86,4119300
2022-01-06,42.89,44.33,42.62,44.18,6120200
2022-01-07,44.28,44.72,43.87,44.52,4214000
2022-01-10,45.15,45.22,43.63,44.28,4950900
2022-01-11,44.7,44.94,43.98,44.79,5471900
2022-01-12,45.05,45.6,44.81,45.34,6024400
2022-01-13,45.39,46.05,45.25,45.74,6217800
2022-01-14,44.83,46.31,44.75,46.27,6281500
2022-01-18,46.3,46.81,45.46,45.71,7385500
2022-01-19,46.04,46.11,44.29,44.64,7090200
2022-01-20,44.55,44.74,42.76,42.83,7638100
2022-01-21,42.54,42.54,41.37,41.57,6136300
2022-01-24,40.7,42.06,40.12,41.96,6589800
2022-01-25,41.48,42.73,40.53,42.38,6679500
2022-01-26,43.0,43.72,42.13,42.81,6728700
2022-01-27,43.7,43.95,42.2,42.54,6317000
2022-01-28,42.35,42.8,41.71,42.78,5145900
2022-01-31,42.27,42.78,41.53,42.58,7200900
2022-02-01,42.78,43.9,42.46,43.81,6745100
2022-02-02,43.77,44.17,43.36,43.97,5846100
2022-02-03,44.8,44.88,43.73,43.83,4627500
2022-02-04,43.93,45.09,43.87,44.72,4123600
2022-02-07,44.74,45.22,44.41,44.87,3403800
2022-02-08,45.63,45.99,45.32,45.81,4185800
2022-02-09,45.86,46.06,45.52,45.76,3655700
2022-02-10,45.7,46.42,45.29,45.51,4169700
2022-02-11,45.03,46.33,44.73,45.07,4407100
2022-02-14,45.21,45.56,44.07,44.4,4276400
2022-02-15,44.91,45.68,44.88,45.63,3479500
2022-02-16,45.01,46.06,44.94,45.7,3221600
2022-02-17,45.03,45.23,43.72,43.93,3690100
2022-02-18,43.85,44.54,43.76,44.06,3803800
2022-02-22,44.24,44.46,43.49,43.96,3560400
2022-02-23,44.26,44.5,42.71,42.9,3486200
2022-02-24,41.35,41.9,40.24,41.77,5760400
2022-02-25,42.33,43.93,42.1,43.83,4297100
2022-02-28,42.28,43.57,42.28,43.37,4510000
2022-03-01,42.73,42.99,39.78,40.18,6732300
2022-03-02,40.76,42.44,40.76,41.95,4999000
2022-03-03,42.01,42.26,41.21,41.53,4866200
2022-03-04,40.21,40.52,39.14,39.85,4990700
2022-03-07,39.47,39.71,37.58,37.59,6619700
2022-03-08,38.38,39.01,37.31,37.75,5535800
2022-03-09,39.54,40.0,39.17,39.59,5649500
2022-03-10,38.85,39.7,38.62,39.12,5558000
2022-03-11,39.58,40.18,38.75,38.79,4996700
2022-03-14,39.8,40.92,39.47,40.35,6143300
2022-03-15,40.72,41.17,39.84,40.28,4708300
2022-03-16,40.81,42.15,40.66,41.65,5226400
2022-03-17,40.84,41.19,40.08,41.15,4743100
2022-03-18,41.11,41.15,40.02,40.75,12258500
2022-03-21,40.95,41.34,40.19,40.61,4394900
2022-03-22,41.41,42.03,41.0,41.34,4667100
2022-03-23,40.91,41.24,39.7,39.82,4726000
2022-03-24,40.3,40.52,39.7,40.24,4625700
2022-03-25,40.16,40.71,40.02,40.29,6003500
2022-03-28,39.87,40.24,38.81,39.46,5769200
2022-03-29,40.25,40.52,39.7,40.24,5044000
2022-03-30,40.09,40.22,38.42,38.72,5538000
2022-03-31,38.49,38.91,37.5,37.5,4670100
2022-04-01,37.89,38.14,36.28,36.56,7549900
2022-04-04,36.23,36.39,35.44,36.03,6811200
2022-04-05,35.49,36.4,35.19,35.61,10930200
2022-04-06,35.23,35.51,34.4,34.82,35936500
2022-04-07,34.8,35.07,33.82,34.46,11504500
2022-04-08,34.65,34.89,34.28,34.61,7917200
2022-04-11,34.45,35.29,34.21,34.6,7766400
2022-04-12,34.39,34.76,33.38,33.84,9963600
2022-04-13,33.43,34.13,33.29,34.11,5783500
2022-04-14,34.07,34.35,33.53,33.81,5478600
2022-04-18,33.66,34.2,33.59,34.11,7482100
2022-04-19,36.2,37.17,35.92,36.44,8730400
2022-04-20,36.99,37.51,36.62,36.67,6872200
2022-04-21,37.14,37.37,35.44,35.6,6600200
2022-04-22,35.58,35.73,34.58,34.62,6988100
2022-04-25,34.34,34.63,33.44,34.48,7412600
2022-04-26,33.77,34.25,33.07,33.07,8904400
2022-04-27,33.04,33.29,32.69,32.86,10561500
2022-04-28,33.32,33.63,32.56,33.34,6822500
2022-04-29,33.37,33.62,32.52,32.6,7054300
2022-05-02,33.05,33.2,32.11,32.92,6186900
2022-05-03,33.22,33.86,32.96,33.57,5830000
2022-05-04,33.45,34.73,33.26,34.67,8011500
2022-05-05,34.06,34.41,33.18,33.92,6161100
2022-05-06,33.94,34.03,32.81,33.43,6960800
2022-05-09,33.0,33.24,32.39,32.94,7839100
2022-05-10,33.28,33.58,31.79,32.62,6612600
2022-05-11,32.75,33.35,31.73,31.78,5713100
2022-05-12,31.52,31.96,30.78,31.58,6076700
2022-05-13,31.95,32.27,31.45,31.7,4843400
2022-05-16,32.31,32.61,31.63,31.75,6559700
2022-05-17,32.42,33.05,32.3,32.93,4708700
2022-05-18,32.49,32.59,31.41,31.75,6143100
2022-05-19,31.28,31.84,31.21,31.5,5379900
2022-05-20,31.97,32.22,30.72,31.55,5551800
2022-05-23,32.47,32.95,32.0,32.63,5378700
2022-05-24,32.46,32.62,31.56,32.35,5420800
2022-05-25,32.29,33.33,32.29,33.09,5310200
2022-05-26,33.4,33.93,33.35,33.68,4997000
2022-05-27,33.68,34.29,33.62,34.15,3577600
2022-05-31,33.71,34.82,33.61,34.58,9257900
2022-06-01,34.55,34.68,33.12,33.46,5284800
2022-06-02,33.44,34.35,33.35,34.34,3804000
2022-06-03,33.97,34.17,33.66,33.82,3142800
2022-06-06,34.18,34.59,33.87,33.94,3087700
2022-06-07,33.52,34.35,33.38,34.31,3724700
2022-06-08,34.01,34.05,33.48,33.74,3914600
2022-06-09,33.65,33.71,32.47,32.48,3950500
2022-06-10,31.59,31.84,30.5,30.58,5222000
2022-06-13,29.67,30.12,29.34,29.6,7045600
2022-06-14,29.8,30.28,29.39,29.8,6833400
2022-06-15,30.19,30.79,29.83,30.33,6990700
2022-06-16,29.65,29.73,28.83,29.28,6169000
2022-06-17,29.33,29.97,29.11,29.77,11754500
2022-06-21,30.58,30.8,29.84,30.23,5090400
2022-06-22,29.91,30.51,29.81,30.38,5361800
2022-06-23,30.19,30.31,29.07,29.37,6535600
2022-06-24,29.47,31.0,29.34,30.94,6903300
2022-06-27,31.15,31.28,30.23,30.41,4973300
2022-06-28,31.27,31.82,30.61,30.7,4750300
2022-06-29,30.78,30.84,30.04,30.19,3085200
2022-06-30,29.49,30.3,29.09,29.82,4394700
2022-07-01,29.67,30.32,29.21,30.18,4016200
2022-07-05,29.44,30.0,28.88,29.98,3858900
2022-07-06,29.64,30.01,29.38,29.72,4330100
2022-07-07,30.13,30.54,30.03,30.46,3068400
2022-07-08,30.67,30.76,30.06,30.34,2549800
2022-07-11,30.02,30.4,29.75,30.25,2625700
2022-07-12,29.86,30.79,29.78,30.13,3405300
2022-07-13,29.8,29.91,29.1,29.57,3468600
2022-07-14,28.9,29.3,28.7,29.19,4019200
2022-07-15,29.66,30.91,29.52,30.75,4332500
2022-07-18,31.22,31.85,30.99,31.06,7564200
2022-07-19,31.75,32.14,31.37,31.66,5877800
2022-07-20,31.42,31.67,30.86,31.4,6051900
2022-07-21,31.19,31.64,30.87,31.37,4883600
2022-07-22,31.34,31.7,30.82,31.06,4851200
2022-07-25,31.45,31.7,31.02,31.51,3332700
2022-07-26,31.2,31.55,30.48,30.59,3744300
2022-07-27,30.71,31.48,30.58,31.19,3485000
2022-07-28,31.16,31.4,30.57,31.21,3333200
2022-07-29,31.46,31.88,31.38,31.73,5277200
2022-08-01,31.43,31.79,31.05,31.75,3223100
2022-08-02,31.63,31.64,31.0,31.04,2789000
2022-08-03,31.34,31.64,31.09,31.5,3917400
2022-08-04,31.36,31.5,30.9,30.93,2680200
2022-08-05,30.88,31.6,30.77,31.44,2627200
2022-08-08,31.7,31.84,31.35,31.44,4707000
2022-08-09,31.45,31.5,31.17,31.39,2565400
2022-08-10,31.9,32.75,31.8,32.46,6117000
2022-08-11,32.9,33.78,32.9,33.28,4246100
2022-08-12,33.47,33.74,33.05,33.72,3327000
2022-08-15,33.29,33.76,33.22,33.66,2522500
2022-08-16,33.59,34.12,33.48,33.88,2715700
2022-08-17,33.39,33.61,33.02,33.39,2973400
2022-08-18,33.43,33.63,33.14,33.58,2996100
2022-08-19,33.33,33.37,32.74,32.94,3402400
2022-08-22,32.33,32.36,31.83,32.19,3366900
2022-08-23,32.24,32.55,32.14,32.19,2761600
2022-08-24,32.08,32.25,31.84,32.09,2218500
2022-08-25,32.19,32.72,32.07,32.7,2622400
2022-08-26,32.91,32.98,31.47,31.48,4262900
2022-08-29,31.26,31.48,30.9,31.08,3156800
2022-08-30,31.33,31.33,30.71,31.05,3389100
2022-08-31,31.14,31.23,30.83,30.99,6227900
2022-09-01,30.94,30.99,30.31,30.95,3222100
2022-09-02,31.38,31.55,30.44,30.57,3023500
2022-09-06,30.92,30.96,29.99,30.17,3999400
2022-09-07,29.93,30.78,29.84,30.6,5198100
2022-09-08,30.51,31.98,30.28,31.97,4212100
2022-09-09,32.19,32.56,32.11,32.38,3223600
2022-09-12,32.54,33.12,32.54,33.06,3935700
2022-09-13,32.23,32.58,31.36,31.47,3163300
2022-09-14,31.55,31.81,30.85,31.18,3420400
2022-09-15,31.29,32.37,31.24,31.86,4205500
2022-09-16,31.44,31.44,30.8,31.15,8385600
2022-09-19,30.71,31.72,30.68,31.5,3134900
2022-09-20,31.19,31.37,30.83,31.1,2655900
2022-09-21,31.13,31.69,30.74,30.83,5814200
2022-09-22,30.94,31.1,29.68,29.7,4234500
2022-09-23,29.24,29.39,28.55,29.09,5593800
2022-09-26,28.7,29.25,28.32,28.44,4562400
2022-09-27,28.53,28.82,27.59,27.88,7137300
2022-09-28,27.99,28.81,27.94,28.7,8326300
2022-09-29,28.26,28.87,28.05,28.6,7673900
2022-09-30,28.81,29.53,28.59,29.03,5693000
2022-10-03,29.43,30.06,28.78,29.61,6804300
2022-10-04,30.12,30.96,30.09,30.95,4902800
2022-10-05,30.42,30.77,30.27,30.51,3522700
2022-10-06,30.23,30.48,29.89,29.94,3630600
2022-10-07,29.65,29.73,29.12,29.59,3716600
2022-10-10,29.76,29.96,29.13,29.3,2618500
2022-10-11,29.14,29.53,28.79,28.98,4089200
2022-10-12,28.93,29.3,28.69,28.87,3165500
2022-10-13,28.61,30.68,28.3,30.53,4264800
2022-10-14,30.72,31.44,30.21,30.27,4021700
2022-10-17,31.07,31.19,30.46,30.66,5146300
2022-10-18,31.21,31.64,30.71,31.21,5265800
2022-10-19,31.56,32.46,30.88,31.03,6101700
2022-10-20,31.18,31.9,30.12,30.34,5979200
2022-10-21,30.29,32.17,30.12,32.06,6978300
2022-10-24,32.32,33.5,32.14,33.28,6397300
2022-10-25,33.01,34.29,32.83,34.17,6430700
2022-10-26,34.24,34.49,33.85,33.96,4645500
2022-10-27,34.24,34.53,33.78,33.83,3137500
2022-10-28,34.02,34.64,33.81,34.63,3603200
2022-10-31,34.46,34.81,34.35,34.56,4072100
2022-11-01,34.97,35.02,34.32,34.53,5974100
2022-11-02,34.42,34.94,33.76,33.77,4356000
2022-11-03,33.3,33.68,32.72,33.41,3192200
