Date,Open,High,Low,Close,Volume
2021-07-12,36.55,37.45,36.03,37.26,3358100
2021-07-13,37.03,37.17,36.25,36.42,4482000
2021-07-14,36.55,37.08,35.66,36.24,4412900
2021-07-15,35.8,36.86,35.6,36.47,4106500
2021-07-16,36.69,36.69,34.8,34.93,4406600
2021-07-19,33.87,34.18,33.25,33.47,8027300
2021-07-20,32.13,35.01,32.13,34.66,6299600
2021-07-21,35.1,36.25,35.05,35.74,4292000
2021-07-22,35.72,35.77,35.07,35.33,4088500
2021-07-23,35.65,36.04,35.25,35.44,2813100
2021-07-26,35.56,36.21,35.56,35.91,2932700
2021-07-27,35.46,36.26,35.16,36.0,2779900
2021-07-28,34.6,35.41,34.04,35.17,10288200
2021-07-29,35.67,35.84,34.6,35.12,7603500
2021-07-30,35.03,35.53,34.4,34.56,6188600
2021-08-02,34.74,35.61,34.22,34.26,5125800
2021-08-03,34.43,35.25,33.5,35.14,6602100
2021-08-04,34.49,35.09,34.39,34.55,5936700
2021-08-05,34.85,35.38,34.84,35.35,7003200
2021-08-06,35.86,36.62,35.86,36.04,4402700
2021-08-09,35.88,36.4,35.48,35.97,3937300
2021-08-10,35.85,36.71,35.71,36.51,3475300
2021-08-11,36.61,37.26,36.18,37.17,4252700
2021-08-12,37.17,37.3,36.8,37.13,2886000
2021-08-13,37.23,37.4,36.62,36.7,2950800
2021-08-16,36.35,36.61,35.93,36.29,2792300
2021-08-17,35.85,36.08,34.96,35.51,4349000
2021-08-18,35.35,35.94,35.1,35.16,3763800
2021-08-19,34.73,35.11,34.07,34.33,6327000
2021-08-20,34.27,34.74,34.07,34.71,4395200
2021-08-23,34.99,35.28,34.83,35.09,2945200
2021-08-24,35.23,35.79,35.21,35.66,3241000
2021-08-25,35.85,36.76,35.67,36.39,3142600
2021-08-26,36.58,36.66,35.71,35.82,3023800
2021-08-27,35.86,36.74,35.84,36.67,4032100
2021-08-30,36.68,36.68,35.62,35.62,2585800
2021-08-31,35.8,36.21,35.54,35.89,3988200
2021-09-01,35.94,35.94,35.25,35.41,3129400
2021-09-02,35.4,36.06,35.28,35.65,3904000
2021-09-03,35.75,35.9,35.17,35.3,2706100
2021-09-07,35.38,35.91,35.17,35.17,3229900
2021-09-08,35.06,35.41,34.8,34.95,4448400
2021-09-09,34.97,35.94,34.83,35.44,4448600
2021-09-10,35.74,35.85,35.07,35.12,4791600
2021-09-13,35.62,36.28,35.42,36.06,4592300
2021-09-14,36.15,36.33,34.87,35.06,4058800
2021-09-15,35.05,35.98,35.04,35.85,3160700
2021-09-16,36.09,36.31,35.74,35.84,4076800
2021-09-17,35.7,36.26,35.64,35.8,5985700
2021-09-20,34.71,34.8,34.03,34.71,4969000
2021-09-21,34.94,35.08,34.11,34.26,4309900
2021-09-22,34.82,35.36,34.65,34.99,3809000
2021-09-23,35.47,36.96,35.39,36.82,4945900
2021-09-24,36.84,37.52,36.79,37.15,4200200
2021-09-27,37.67,38.83,37.67,38.62,5255000
2021-09-28,38.85,39.15,38.44,38.81,8842200
2021-09-29,39.04,39.36,38.72,39.34,6258500
2021-09-30,39.54,39.58,38.51,38.51,6872800
2021-10-01,38.71,39.8,38.49,39.57,4684000
2021-10-04,39.53,40.2,39.43,39.56,4544200
2021-10-05,39.93,40.57,39.56,40.16,4724200
2021-10-06,39.85,39.99,38.84,39.8,4796700
2021-10-07,40.15,40.37,39.65,39.89,5159300
2021-10-08,39.85,40.55,39.74,40.21,2973700
2021-10-11,40.53,40.71,39.6,39.62,3547800
2021-10-12,39.45,39.87,39.23,39.57,3195000
2021-10-13,39.33,39.43,38.31,38.9,3773800
2021-10-14,39.38,39.49,38.85,39.28,3700400
2021-10-15,39.75,39.89,39.1,39.42,4266900
2021-10-18,39.35,40.07,39.26,39.66,3473200
2021-10-19,39.9,40.28,39.64,40.25,3610000
2021-10-20,39.76,41.8,39.55,41.71,5016700
2021-10-21,41.75,41.77,40.08,40.54,5634300
2021-10-22,40.76,41.31,40.66,41.21,3362300
2021-10-25,41.51,41.62,40.98,41.24,3379700
2021-10-26,41.3,41.32,40.54,40.67,4078100
2021-10-27,40.49,40.49,39.01,39.03,4707300
2021-10-28,39.35,39.61,39.01,39.59,3715600
2021-10-29,39.65,39.72,38.91,39.16,4948600
2021-11-01,39.61,39.9,39.47,39.65,3047000
2021-11-02,39.51,39.61,38.85,39.03,4394200
2021-11-03,38.82,40.28,38.65,40.06,3666700
2021-11-04,39.87,39.94,38.9,39.53,3025600
2021-11-05,40.01,40.27,39.21,39.5,3694100
2021-11-08,39.79,40.22,39.36,39.6,2662600
2021-11-09,39.23,39.62,38.96,39.53,2841400
2021-11-10,39.62,39.9,39.44,39.69,3256000
2021-11-11,39.85,40.61,39.63,40.6,3857300
2021-11-12,40.65,41.15,40.26,40.79,5628300
2021-11-15,40.94,41.36,40.69,41.28,5330600
2021-11-16,41.34,41.67,41.03,41.51,4131400
2021-11-17,41.32,41.49,40.96,41.37,4451200
2021-11-18,41.35,41.67,41.04,41.44,4173000
2021-11-19,40.79,41.22,40.22,41.0,5837600
2021-11-22,41.76,42.09,41.19,41.55,4113700
2021-11-23,41.85,42.09,41.58,42.02,3525900
2021-11-24,42.06,42.6,41.82,42.18,3815900
2021-11-26,40.34,40.43,39.27,40.13,3456600
2021-11-29,40.71,41.08,39.9,40.32,4300800
2021-11-30,39.59,39.86,38.89,39.07,8891200
2021-12-01,40.11,40.56,38.44,38.45,5437100
2021-12-02,38.91,39.95,38.52,39.73,4403500
2021-12-03,39.65,39.83,38.03,38.31,5025300
2021-12-06,39.12,39.83,38.77,39.31,5457600
2021-12-07,39.55,40.39,39.42,39.94,4564900
2021-12-08,39.91,40.13,39.28,39.34,4430700
2021-12-09,39.03,39.48,38.85,39.15,2973200
2021-12-10,39.43,39.62,38.58,39.17,2876100
2021-12-13,38.99,39.03,38.12,38.26,3229300
2021-12-14,38.6,39.4,38.39,38.91,4937500
2021-12-15,39.08,39.25,38.42,38.97,3983600
2021-12-16,39.51,39.89,38.76,38.94,4421600
2021-12-17,38.81,38.91,37.54,37.57,7549200
2021-12-20,36.93,36.93,36.0,36.77,4842700
2021-12-21,37.29,37.98,37.23,37.88,3757600
2021-12-22,37.7,38.31,37.54,38.13,3658700
2021-12-23,38.58,39.04,38.42,38.54,3605200
2021-12-27,38.62,39.02,38.35,39.01,2022100
2021-12-28,38.84,39.35,38.81,39.09,1907000
2021-12-29,39.21,39.4,38.93,39.09,1957400
2021-12-30,39.13,39.54,39.02,39.07,1737800
2021-12-31,38.89,39.35,38.85,39.05,1972100
2022-01-03,39.97,40.95,39.69,40.61,4770500
2022-01-04,41.27,42.78,41.24,42.46,6104500
2022-01-05,42.81,43.16,42.05,42.13,4119300
2022-01-06,43.17,44.61,42.89,44.46,6120200
2022-01-07,44.57,45.01,44.15,44.81,4214000
2022-01-10,45.45,45.51,43.91,44.56,4950900
2022-01-11,44.99,45.23,44.27,45.08,5471900
2022-01-12,45.34,45.89,45.1,45.63,6024400
2022-01-13,45.69,46.34,45.55,46.03,6217800
2022-01-14,45.12,46.61,45.04,46.57,6281500
2022-01-18,46.6,47.11,45.76,46.01,7385500
2022-01-19,46.34,46.41,44.58,44.93,7090200
2022-01-20,44.84,45.03,43.03,43.11,7638100
2022-01-21,42.82,42.82,41.64,41.84,6136300
2022-01-24,40.97,42.33,40.38,42.23,6589800
2022-01-25,41.75,43.01,40.79,42.65,6679500
2022-01-26,43.27,44.0,42.41,43.08,6728700
2022-01-27,43.99,44.23,42.47,42.81,6317000
2022-01-28,42.62,43.07,41.98,43.05,5145900
2022-01-31,42.55,43.05,41.8,42.86,7200900
2022-02-01,43.05,44.19,42.74,44.09,6745100
2022-02-02,44.05,44.45,43.64,44.25,5846100
2022-02-03,45.09,45.17,44.01,44.11,4627500
2022-02-04,44.21,45.38,44.15,45.01,4123600
2022-02-07,45.03,45.51,44.7,45.16,3403800
2022-02-08,45.93,46.28,45.62,46.11,4185800
2022-02-09,46.16,46.36,45.82,46.06,3655700
2022-02-10,46.0,46.73,45.58,45.8,4169700
2022-02-11,45.32,46.63,45.02,45.36,4407100
2022-02-14,45.5,45.86,44.35,44.69,4276400
2022-02-15,45.2,45.98,45.17,45.93,3479500
2022-02-16,45.3,46.36,45.23,45.99,3221600
2022-02-17,45.33,45.53,44.01,44.21,3690100
2022-02-18,44.14,44.83,44.04,44.34,3803800
2022-02-22,44.53,44.75,43.77,44.24,3560400
2022-02-23,44.55,44.79,42.99,43.18,3486200
2022-02-24,41.62,42.17,40.5,42.04,5760400
2022-02-25,42.6,44.21,42.37,44.12,4297100
2022-02-28,42.55,43.85,42.55,43.65,4510000
2022-03-01,43.01,43.27,40.03,40.44,6732300
2022-03-02,41.03,42.71,41.03,42.22,4999000
2022-03-03,42.29,42.54,41.47,41.8,4866200
2022-03-04,40.47,40.79,39.39,40.11,4990700
2022-03-07,39.72,39.97,37.82,37.83,6619700
2022-03-08,38.63,39.26,37.56,38.0,5535800
2022-03-09,39.8,40.26,39.42,39.85,5649500
2022-03-10,39.1,39.96,38.87,39.37,5558000
2022-03-11,39.84,40.44,39.01,39.04,4996700
2022-03-14,40.06,41.18,39.73,40.61,6143300
2022-03-15,40.98,41.44,40.1,40.55,4708300
2022-03-16,41.07,42.42,40.92,41.92,5226400
2022-03-17,41.1,41.46,40.34,41.42,4743100
2022-03-18,41.38,41.42,40.28,41.01,12258500
2022-03-21,41.21,41.6,40.45,40.87,4394900
2022-03-22,41.68,42.3,41.27,41.6,4667100
2022-03-23,41.18,41.51,39.96,40.08,4726000
2022-03-24,40.56,40.78,39.96,40.5,4625700
2022-03-25,40.42,40.98,40.28,40.55,6003500
2022-03-28,40.13,40.5,39.06,39.71,5769200
2022-03-29,40.51,40.79,39.96,40.5,5044000
2022-03-30,40.35,40.48,38.66,38.97,5538000
2022-03-31,38.74,39.16,37.75,37.75,4670100
2022-04-01,38.13,38.39,36.51,36.8,7549900
2022-04-04,36.47,36.62,35.67,36.27,6811200
2022-04-05,35.72,36.63,35.42,35.84,10930200
2022-04-06,35.46,35.74,34.63,35.04,35936500
2022-04-07,35.03,35.3,34.04,34.68,11504500
2022-04-08,34.88,35.12,34.5,34.83,7917200
2022-04-11,34.68,35.52,34.43,34.83,7766400
2022-04-12,34.62,34.98,33.6,34.06,9963600
2022-04-13,33.64,34.35,33.51,34.33,5783500
2022-04-14,34.29,34.58,33.75,34.03,5478600
2022-04-18,33.88,34.43,33.81,34.33,7482100
2022-04-19,36.43,37.42,36.15,36.67,8730400
2022-04-20,37.23,37.76,36.86,36.91,6872200
2022-04-21,37.38,37.62,35.67,35.83,6600200
2022-04-22,35.81,35.96,34.8,34.84,6988100
2022-04-25,34.56,34.86,33.66,34.71,7412600
2022-04-26,33.98,34.48,33.28,33.28,8904400
2022-04-27,33.25,33.51,32.9,33.07,10561500
2022-04-28,33.53,33.85,32.77,33.56,6822500
2022-04-29,33.58,33.84,32.74,32.81,7054300
2022-05-02,33.26,33.42,32.31,33.14,6186900
2022-05-03,33.43,34.08,33.17,33.79,5830000
2022-05-04,33.67,34.95,33.47,34.9,8011500
2022-05-05,34.28,34.64,33.4,34.14,6161100
2022-05-06,34.16,34.25,33.02,33.65,6960800
2022-05-09,33.21,33.46,32.6,33.16,7839100
2022-05-10,33.49,33.8,31.99,32.84,6612600
2022-05-11,32.96,33.56,31.94,31.99,5713100
2022-05-12,31.73,32.16,30.98,31.78,6076700
2022-05-13,32.15,32.47,31.65,31.91,4843400
2022-05-16,32.52,32.82,31.83,31.95,6559700
2022-05-17,32.63,33.26,32.51,33.15,4708700
2022-05-18,32.7,32.8,31.62,31.96,6143100
2022-05-19,31.48,32.04,31.41,31.71,5379900
2022-05-20,32.18,32.43,30.92,31.75,5551800
2022-05-23,32.68,33.17,32.2,32.84,5378700
2022-05-24,32.68,32.83,31.77,32.56,5420800
2022-05-25,32.5,33.54,32.49,33.31,5310200
2022-05-26,33.62,34.15,33.57,33.9,4997000
2022-05-27,33.9,34.52,33.84,34.37,3577600
2022-05-31,33.93,35.04,33.83,34.8,9257900
2022-06-01,34.77,34.9,33.33,33.68,5284800
2022-06-02,33.66,34.58,33.57,34.56,3804000
2022-06-03,34.19,34.39,33.88,34.04,3142800
2022-06-06,34.4,34.81,34.09,34.16,3087700
2022-06-07,33.74,34.57,33.6,34.53,3724700
2022-06-08,34.23,34.27,33.69,33.96,3914600
2022-06-09,33.87,33.93,32.68,32.69,3950500
2022-06-10,31.79,32.05,30.7,30.77,5222000
2022-06-13,29.87,30.31,29.53,29.79,7045600
2022-06-14,29.99,30.48,29.58,29.99,6833400
2022-06-15,30.39,30.99,30.03,30.52,6990700
2022-06-16,29.84,29.92,29.02,29.47,6169000
2022-06-17,29.52,30.17,29.29,29.96,11754500
2022-06-21,30.77,31.0,30.03,30.42,5090400
2022-06-22,30.1,30.71,30.0,30.57,5361800
2022-06-23,30.39,30.51,29.26,29.56,6535600
2022-06-24,29.66,31.2,29.53,31.14,6903300
2022-06-27,31.36,31.48,30.42,30.61,4973300
2022-06-28,31.47,32.03,30.8,30.9,4750300
2022-06-29,30.98,31.04,30.23,30.39,3085200
2022-06-30,29.68,30.49,29.28,30.02,4394700
2022-07-01,29.87,30.51,29.4,30.38,4016200
2022-07-05,29.63,30.19,29.07,30.18,3858900
2022-07-06,29.83,30.21,29.57,29.91,4330100
2022-07-07,30.32,30.74,30.23,30.66,3068400
