Date,Open,High,Low,Close,Volume
2021-09-13,67.34,67.58,66.26,67.24,3180200
2021-09-14,67.14,67.52,64.66,65.22,5572700
2021-09-15,65.4,66.77,64.94,66.55,4248900
2021-09-16,66.75,67.31,65.82,66.2,3054600
2021-09-17,65.73,66.34,65.3,65.87,10256800
2021-09-20,64.2,64.51,62.96,64.35,5848600
2021-09-21,64.75,64.93,63.72,64.01,4243100
2021-09-22,64.97,66.51,64.61,65.85,4957000
2021-09-23,66.6,69.61,66.45,69.49,5860900
2021-09-24,69.24,71.03,69.16,70.7,6437400
2021-09-27,71.08,72.66,71.03,72.38,6584100
2021-09-28,72.49,72.93,70.56,71.25,8754700
2021-09-29,71.54,71.55,69.9,70.5,6075700
2021-09-30,71.06,71.06,68.06,68.13,7077400
2021-10-01,68.25,70.09,67.39,69.61,4814800
2021-10-04,69.37,70.26,68.2,68.49,5938700
2021-10-05,68.9,71.61,68.9,70.99,7569900
2021-10-06,70.17,71.19,69.19,70.81,5731600
2021-10-07,71.55,72.72,71.31,71.45,4560900
2021-10-08,71.39,72.82,71.26,72.34,3485100
2021-10-11,72.76,73.83,71.6,71.66,4229100
2021-10-12,72.1,72.88,71.41,72.27,6138200
2021-10-13,72.52,72.69,70.07,71.34,6066000
2021-10-14,72.23,73.31,71.68,73.06,4799500
2021-10-15,74.28,75.76,73.29,75.67,9004400
2021-10-18,75.53,75.99,74.55,75.34,6323200
2021-10-19,75.38,76.35,75.04,76.27,5346500
2021-10-20,75.89,76.52,75.37,76.31,6157200
2021-10-21,76.23,77.23,75.52,76.92,5938000
2021-10-22,77.04,78.32,76.94,78.15,5740200
2021-10-25,78.28,78.58,77.49,77.53,4213500
2021-10-26,78.09,79.03,77.65,77.69,6362400
2021-10-27,77.32,78.31,75.85,75.9,6539200
2021-10-28,76.24,77.07,76.08,76.69,3579600
2021-10-29,76.7,77.36,76.45,76.72,4421600
2021-11-01,77.21,77.43,76.14,76.58,4095700
2021-11-02,76.58,77.18,76.12,76.48,3682600
2021-11-03,76.43,78.43,76.24,77.94,7051500
2021-11-04,77.59,77.75,75.12,76.18,5782900
2021-11-05,76.79,77.59,75.59,75.9,4107600
2021-11-08,76.43,77.31,76.12,76.4,3420000
2021-11-09,75.67,76.1,74.76,75.56,4193800
2021-11-10,75.3,76.0,74.82,75.7,4739000
2021-11-11,76.13,76.94,75.53,76.31,2794800
2021-11-12,76.25,77.17,75.56,76.97,4681400
2021-11-15,77.33,77.38,76.51,76.79,3302400
2021-11-16,76.62,77.03,75.98,76.69,4383200
2021-11-17,76.43,76.63,75.13,76.32,5613500
2021-11-18,76.59,76.94,76.14,76.61,3297500
2021-11-19,75.71,75.92,73.92,75.15,6394900
2021-11-22,76.14,78.07,75.93,76.79,5896200
2021-11-23,77.18,77.93,76.54,77.75,4321800
2021-11-24,77.23,78.24,77.23,77.94,4725400
2021-11-26,74.73,74.82,73.06,74.2,5773800
2021-11-29,75.4,75.82,73.99,75.09,6017600
2021-11-30,73.86,74.15,72.39,72.55,9711300
2021-12-01,74.62,75.26,71.67,71.74,6029400
2021-12-02,72.44,75.46,72.07,75.11,8382000
2021-12-03,75.46,75.93,72.8,73.56,7344000
2021-12-06,74.7,75.91,73.73,75.34,4488800
2021-12-07,76.21,77.07,75.84,76.22,4333000
2021-12-08,76.2,76.76,75.47,76.12,4138300
2021-12-09,75.67,76.7,75.28,75.61,3652800
2021-12-10,76.1,76.1,74.64,75.75,3864900
2021-12-13,75.44,75.63,73.85,74.41,5057400
2021-12-14,74.3,76.18,74.08,75.73,6068800
2021-12-15,75.84,76.76,74.57,76.49,5307200
2021-12-16,78.27,80.38,77.8,78.64,9825000
2021-12-17,78.29,78.92,76.51,77.76,13350300
2021-12-20,76.51,76.51,74.02,75.63,6446300
2021-12-21,76.61,78.05,76.61,77.98,4353500
2021-12-22,77.8,79.21,77.44,79.1,3945200
2021-12-23,79.74,80.62,79.72,79.8,3570400
2021-12-27,80.01,80.45,79.7,80.45,2815000
2021-12-28,80.26,81.02,79.92,80.15,2719000
2021-12-29,80.19,80.77,79.4,79.64,4196900
2021-12-30,79.83,80.8,79.11,79.19,3079200
2021-12-31,79.14,79.48,78.48,78.84,3223200
