Date,Open,High,Low,Close,Volume
2021-07-12,238.78,240.05,237.56,239.48,1323500
2021-07-13,237.9,240.88,237.47,238.23,1228200
2021-07-14,237.78,241.56,236.93,240.66,1198100
2021-07-15,241.29,242.24,238.66,240.59,1082200
2021-07-16,241.41,243.01,240.47,241.59,2100700
2021-07-19,241.97,243.47,238.26,240.25,2166900
2021-07-20,242.15,243.29,239.23,242.06,1502600
2021-07-21,241.78,242.18,239.43,239.71,1167000
2021-07-22,239.23,241.3,236.83,240.86,1152200
2021-07-23,241.42,244.4,240.12,243.99,1144200
2021-07-26,242.37,243.71,241.62,243.43,1174400
2021-07-27,243.78,245.91,242.94,245.38,1229200
2021-07-28,245.43,245.73,242.7,243.75,1636000
2021-07-29,244.62,247.62,241.42,242.06,1768200
2021-07-30,243.5,245.17,241.83,241.89,1762200
2021-08-02,242.48,244.73,242.2,242.59,1219300
2021-08-03,242.66,244.47,241.89,243.21,1000000
2021-08-04,243.59,244.42,240.95,243.66,1315100
2021-08-05,244.99,245.24,240.46,241.85,1307700
2021-08-06,240.69,242.43,240.35,241.3,1459900
2021-08-09,241.2,241.56,238.59,239.54,1093300
2021-08-10,240.82,241.18,235.21,235.47,1293200
2021-08-11,236.42,237.52,235.53,237.11,871500
2021-08-12,237.78,239.9,236.2,239.53,874400
2021-08-13,239.86,242.01,238.82,241.99,808000
2021-08-16,241.99,243.39,241.0,242.23,1066600
2021-08-17,240.47,245.25,240.47,245.08,922500
2021-08-18,244.59,245.73,242.34,242.38,1146200
2021-08-19,240.85,247.81,240.85,247.31,1203200
2021-08-20,247.53,249.6,246.12,248.75,1712800
2021-08-23,247.51,248.33,245.74,246.77,1071400
2021-08-24,247.61,247.88,242.39,243.43,978000
2021-08-25,243.47,243.5,240.96,241.97,973400
2021-08-26,241.39,243.66,240.96,242.21,960900
2021-08-27,243.61,244.46,241.38,244.2,882400
2021-08-30,244.2,249.56,243.96,249.48,1632600
2021-08-31,247.9,250.38,247.02,249.9,2327100
2021-09-01,250.48,255.26,249.75,254.85,1658400
2021-09-02,254.97,257.44,252.91,257.36,1795800
2021-09-03,256.64,258.56,254.18,258.32,1645300
2021-09-07,257.02,258.26,252.41,255.93,1535200
2021-09-08,255.45,259.78,255.2,259.69,1512700
2021-09-09,258.74,259.77,253.77,253.88,1243100
2021-09-10,253.6,254.16,248.1,251.36,1488700
2021-09-13,253.61,255.25,250.76,251.99,1270100
2021-09-14,252.57,254.71,252.16,253.52,1109700
2021-09-15,253.71,254.74,251.68,254.25,1044200
2021-09-16,253.85,254.89,250.47,254.15,906500
2021-09-17,251.33,254.5,251.1,251.25,2994000
2021-09-20,249.36,251.59,246.0,249.06,2374700
2021-09-21,249.97,251.65,248.62,249.64,1161500
2021-09-22,249.84,252.25,248.21,251.08,1172900
2021-09-23,251.04,251.04,244.14,246.33,1634100
2021-09-24,246.24,246.7,240.65,241.36,2318700
2021-09-27,241.39,242.2,235.17,235.54,1776700
2021-09-28,232.7,233.72,229.24,230.94,2317600
2021-09-29,231.93,233.21,230.46,232.02,1448500
2021-09-30,233.19,234.05,227.95,228.07,2090800
2021-10-01,229.45,231.17,227.8,229.1,1784600
2021-10-04,228.5,229.76,225.27,227.92,1387600
2021-10-05,228.06,229.37,225.41,227.33,1649200
2021-10-06,226.33,230.68,224.38,230.26,1421100
2021-10-07,231.33,233.54,228.24,228.67,1185000
2021-10-08,228.65,228.7,224.63,225.21,1064300
2021-10-11,225.07,226.4,223.87,224.8,1074800
2021-10-12,225.8,228.48,224.77,227.33,1352700
2021-10-13,226.26,227.19,222.84,227.01,1646600
2021-10-14,228.1,230.63,227.78,230.18,1370000
2021-10-15,231.83,233.2,229.51,231.44,3091300
2021-10-18,230.67,232.23,229.38,230.3,1354300
2021-10-19,231.77,238.43,231.19,234.51,1816900
2021-10-20,235.54,237.93,235.54,237.2,1109700
2021-10-21,236.99,240.07,234.83,239.78,1269100
2021-10-22,240.42,245.17,239.75,244.43,1496300
2021-10-25,244.47,245.49,241.14,244.54,1194700
2021-10-26,245.76,248.82,245.25,246.57,1742300
2021-10-27,247.67,250.21,245.17,245.27,1280300
2021-10-28,245.33,249.19,243.06,245.77,1391600
2021-10-29,244.24,244.84,240.3,242.3,2532000
2021-11-01,243.07,243.32,237.52,242.41,1520500
2021-11-02,243.02,245.15,240.19,242.88,1532500
2021-11-03,243.8,245.27,237.57,241.12,1133500
2021-11-04,242.15,243.57,238.58,239.71,1381000
2021-11-05,241.42,241.85,237.77,238.74,1214000
2021-11-08,239.1,239.94,234.96,239.54,1014100
2021-11-09,240.51,241.99,239.58,240.54,823300
2021-11-10,239.43,241.88,236.79,237.07,925300
2021-11-11,237.28,237.77,232.33,234.15,1221800
2021-11-12,235.87,236.5,233.39,233.82,991200
2021-11-15,229.72,230.76,222.68,223.85,3467600
2021-11-16,225.25,225.42,222.24,222.6,2783200
2021-11-17,222.65,223.77,218.87,221.3,3451600
2021-11-18,221.36,223.22,217.75,222.53,2436700
2021-11-19,224.19,227.11,223.09,224.26,2036700
2021-11-22,223.42,224.33,220.53,221.38,1835200
2021-11-23,221.93,225.32,220.63,225.14,2070900
2021-11-24,225.9,228.59,223.85,228.13,1320800
2021-11-26,229.08,229.87,225.37,225.89,1161800
2021-11-29,226.97,231.42,224.7,229.39,1842900
2021-11-30,227.0,230.42,225.45,225.55,2759500
2021-12-01,226.84,229.9,222.14,222.52,2629100
2021-12-02,223.19,230.07,222.79,228.78,1902600
2021-12-03,228.34,231.35,226.39,229.4,1804000
2021-12-06,230.75,234.51,229.73,231.65,1864800
2021-12-07,233.09,238.3,233.09,237.87,2133000
2021-12-08,237.51,238.82,235.06,237.04,1327600
2021-12-09,237.07,238.02,232.81,232.93,1116100
2021-12-10,232.8,235.61,231.54,234.22,1352400
2021-12-13,233.73,238.31,232.32,237.19,1836400
2021-12-14,235.86,238.98,232.88,234.94,2225100
2021-12-15,235.59,237.33,232.98,235.75,1932500
2021-12-16,236.14,240.32,236.06,240.15,1791500
2021-12-17,239.96,243.83,238.73,239.63,3248700
2021-12-20,237.04,240.21,236.32,239.28,1551000
2021-12-21,240.87,242.36,237.67,238.76,1381900
2021-12-22,239.71,241.76,238.64,241.68,914200
2021-12-23,241.8,242.2,238.75,240.71,1016000
2021-12-27,241.85,246.91,240.47,246.78,1235300
2021-12-28,246.78,249.52,245.88,249.13,1065600
2021-12-29,247.68,250.01,247.68,249.47,1430600
2021-12-30,250.1,252.16,248.2,251.42,1370200
2021-12-31,251.65,254.24,250.39,252.6,1274100
2022-01-03,252.49,252.64,242.04,247.31,1597900
2022-01-04,248.01,248.93,243.93,244.19,1813300
2022-01-05,240.91,241.32,226.46,228.48,4486100
2022-01-06,227.91,229.18,221.74,228.75,2473100
2022-01-07,228.01,232.51,225.39,230.21,2244300
2022-01-10,230.88,230.88,223.33,228.34,2113500
2022-01-11,224.02,225.92,221.16,224.95,1884300
2022-01-12,224.43,228.42,223.54,224.0,1876900
2022-01-13,224.53,224.73,220.27,220.59,1728000
2022-01-14,219.04,219.52,212.52,216.43,2549900
2022-01-18,214.71,216.73,213.98,216.09,2523600
2022-01-19,216.94,218.71,214.24,215.03,2200000
2022-01-20,215.8,218.37,212.04,212.39,2120900
2022-01-21,215.66,216.57,210.51,211.37,3504900
2022-01-24,208.39,215.32,206.4,214.51,2708800
2022-01-25,212.26,217.97,211.91,216.35,2065700
2022-01-26,216.44,219.67,207.6,209.5,2325000
2022-01-27,208.6,211.62,203.13,204.18,2722300
2022-01-28,205.16,213.18,201.79,213.11,2106700
2022-01-31,212.36,217.35,211.56,217.19,2665000
2022-02-01,216.82,218.01,213.81,216.02,1665800
2022-02-02,217.52,219.76,217.23,217.92,1446000
2022-02-03,216.67,218.22,215.77,216.5,1367300
2022-02-04,214.31,215.9,211.62,212.81,1275900
2022-02-07,212.24,214.48,211.15,212.67,1171600
2022-02-08,212.09,213.59,209.91,211.85,1303800
2022-02-09,214.3,216.29,213.07,215.8,1824700
2022-02-10,212.99,215.43,208.28,209.43,1453100
2022-02-11,209.82,211.53,203.36,204.58,2379600
2022-02-14,205.45,206.02,201.0,202.33,1810100
2022-02-15,204.72,204.8,200.59,201.55,1696300
2022-02-16,201.56,201.86,198.41,200.64,1275700
2022-02-17,200.36,200.79,196.69,197.48,1721100
2022-02-18,197.6,199.75,195.78,197.28,2705400
2022-02-22,197.1,199.4,193.9,197.22,2521600
2022-02-23,198.53,199.88,195.8,196.42,1934000
2022-02-24,191.55,200.89,189.99,200.13,2699700
2022-02-25,200.09,202.47,195.85,201.78,2309500
2022-02-28,199.62,199.83,192.92,195.92,3690400
2022-03-01,196.9,199.42,195.76,197.37,2467300
2022-03-02,197.16,201.02,196.67,199.49,2160300
2022-03-03,201.63,204.5,199.94,203.15,2702600
2022-03-04,202.05,206.59,202.05,205.77,2396600
2022-03-07,204.77,205.42,199.51,200.37,1499200
2022-03-08,200.8,204.37,196.47,196.87,2058000
2022-03-09,200.05,204.21,199.7,201.31,1481200
2022-03-10,199.43,201.63,196.12,201.04,1300300
2022-03-11,203.21,205.56,202.67,202.8,1889000
2022-03-14,203.78,204.81,200.74,202.88,1652400
2022-03-15,204.35,205.84,202.15,203.99,1422300
2022-03-16,205.38,207.62,203.52,206.94,1902000
2022-03-17,205.96,211.78,205.96,211.7,1876100
2022-03-18,213.45,214.57,208.81,209.44,3668100
2022-03-21,208.82,211.58,207.29,208.68,1601400
2022-03-22,209.19,210.1,206.49,206.97,1909800
2022-03-23,206.46,207.45,201.83,202.08,1968600
2022-03-24,201.73,203.43,199.2,203.36,2081200
2022-03-25,205.03,208.41,204.27,207.86,1530200
2022-03-28,208.77,211.74,208.12,211.6,1382800
2022-03-29,213.86,216.96,213.54,216.37,1917500
2022-03-30,215.16,216.69,213.62,216.65,1385400
2022-03-31,217.54,219.41,216.5,216.95,3315600
2022-04-01,216.95,222.28,215.98,221.9,1636200
2022-04-04,221.92,223.99,221.19,222.66,1989800
2022-04-05,222.42,229.16,221.97,227.05,1956200
2022-04-06,225.56,232.42,224.97,231.98,2749700
2022-04-07,229.68,231.31,228.0,229.48,1752400
2022-04-08,229.85,231.86,228.01,230.07,1559100
2022-04-11,230.22,231.22,226.77,227.39,2158500
2022-04-12,224.76,225.86,221.94,223.28,1518100
2022-04-13,224.06,224.19,221.34,223.27,1317800
2022-04-14,223.94,224.3,221.39,221.86,2312200
2022-04-18,220.64,223.46,218.92,220.44,1072500
2022-04-19,221.26,225.34,221.2,224.66,1308500
2022-04-20,225.51,232.63,224.98,232.32,1807500
2022-04-21,233.45,235.74,231.08,231.59,1712400
2022-04-22,231.92,231.92,227.34,227.38,1664500
2022-04-25,227.55,228.34,221.49,225.31,1656800
2022-04-26,224.72,226.78,220.9,221.23,1883300
2022-04-27,222.27,223.99,218.4,219.52,2049600
2022-04-28,219.32,220.4,212.89,218.94,2417400
2022-04-29,217.32,218.19,208.96,209.25,2151900
2022-05-02,209.57,212.95,202.06,205.72,2127600
2022-05-03,205.72,210.97,204.3,209.24,1367100
2022-05-04,208.91,213.61,207.21,213.26,1098500
2022-05-05,212.69,213.98,208.11,209.65,1375900
2022-05-06,207.72,212.81,207.33,211.9,1843000
2022-05-09,210.22,210.22,199.65,200.63,2423300
2022-05-10,201.97,203.28,193.03,195.13,2411700
2022-05-11,196.6,199.15,194.42,195.1,2104200
2022-05-12,195.06,196.71,192.76,195.78,2193700
2022-05-13,197.24,202.19,196.38,201.99,2229500
2022-05-16,201.95,203.93,199.71,199.88,1203100
2022-05-17,202.46,202.84,199.16,202.29,1728500
2022-05-18,201.92,202.55,199.26,200.23,1623800
2022-05-19,199.69,205.06,199.0,202.51,1825900
2022-05-20,204.42,212.86,203.43,212.08,2853900
2022-05-23,213.22,216.81,211.44,216.55,1697400
2022-05-24,216.61,225.13,215.91,224.45,2174400
2022-05-25,222.94,226.76,219.29,225.98,2392900
2022-05-26,226.36,227.7,220.49,221.12,1487200
2022-05-27,222.71,227.95,221.24,226.56,1786300
2022-05-31,223.79,224.9,221.59,222.37,2829600
2022-06-01,222.37,222.37,217.79,219.27,1418000
2022-06-02,213.63,228.5,213.3,227.78,2781800
2022-06-03,227.31,233.98,226.38,231.57,7332200
2022-06-06,234.23,235.36,231.09,232.12,4197100
2022-06-07,231.1,231.8,225.0,231.07,2135100
2022-06-08,230.63,233.58,228.61,229.6,1550400
2022-06-09,226.75,232.44,225.75,225.91,2050700
2022-06-10,223.14,223.86,217.14,217.93,2188200
2022-06-13,212.71,214.58,207.47,208.39,2272900
2022-06-14,207.66,208.78,201.99,203.58,2584900
2022-06-15,204.37,212.27,204.04,209.58,2076700
2022-06-16,205.05,206.98,202.89,204.53,1668500
2022-06-17,204.11,208.1,202.73,206.26,4291800
2022-06-21,211.36,217.07,211.26,215.59,2502000
2022-06-22,211.64,226.05,211.57,220.1,3130200
2022-06-23,221.02,226.9,220.73,225.6,2553100
2022-06-24,227.74,228.94,224.09,228.52,3131500
2022-06-27,229.02,230.65,225.45,226.49,2018900
2022-06-28,227.08,227.5,220.19,220.9,1601700
2022-06-29,218.37,221.78,215.85,221.1,1863700
2022-06-30,219.75,225.08,218.53,223.22,1938100
2022-07-01,222.3,226.24,220.47,225.68,1363200
2022-07-05,223.14,223.64,218.02,223.53,1321600
2022-07-06,225.29,227.58,224.19,225.53,1170900
2022-07-07,225.77,227.58,223.08,224.61,1089600
2022-07-08,222.99,225.22,221.59,222.72,936000
2022-07-11,222.71,225.73,220.52,225.32,1299500
2022-07-12,224.41,225.98,221.09,223.14,1650900
2022-07-13,220.45,225.51,219.36,223.51,1188500
2022-07-14,219.87,225.2,219.59,224.03,1579200
2022-07-15,226.97,227.77,223.0,224.63,1181100
2022-07-18,224.38,225.15,217.1,217.69,1608200
2022-07-19,219.75,224.69,219.65,224.6,1506300
2022-07-20,223.58,225.27,217.84,218.12,1573500
2022-07-21,218.49,223.57,216.76,223.06,1290300
2022-07-22,224.06,227.39,223.37,226.73,1587500
2022-07-25,226.51,226.78,223.5,224.75,1593300
2022-07-26,225.82,229.76,225.17,226.19,1579700
2022-07-27,226.66,228.16,223.04,225.57,1505400
2022-07-28,228.35,235.43,227.13,234.85,2589500
2022-07-29,236.12,239.26,233.64,236.54,1821200
2022-08-01,236.05,237.35,232.54,234.6,1323100
2022-08-02,235.02,236.84,232.34,232.87,1681000
2022-08-03,233.92,235.75,231.33,234.79,1370200
2022-08-04,235.07,237.31,234.06,236.92,1257800
2022-08-05,234.39,237.93,233.23,237.72,1156400
2022-08-08,239.96,241.82,236.97,238.43,968900
2022-08-09,239.16,242.2,236.12,241.21,1459800
2022-08-10,244.52,244.52,240.24,242.61,1350800
2022-08-11,243.6,243.6,238.67,239.26,1260400
2022-08-12,240.77,242.71,239.86,242.55,1110000
2022-08-15,243.14,246.7,242.91,245.87,1329100
2022-08-16,243.54,244.61,240.95,243.19,1183500
2022-08-17,241.79,243.65,240.56,242.33,1059000
2022-08-18,242.38,243.85,238.36,240.61,1139000
2022-08-19,240.17,242.44,238.77,239.66,2110700
2022-08-22,237.84,239.43,234.88,235.59,946800
2022-08-23,234.34,234.85,229.98,231.64,971000
2022-08-24,232.57,232.94,230.66,230.99,1372900
2022-08-25,232.1,234.47,229.09,234.27,1367400
2022-08-26,233.95,234.33,228.01,228.12,1227300
2022-08-29,226.9,229.38,225.5,226.83,1577900
2022-08-30,226.99,227.67,220.7,221.31,1211100
2022-08-31,221.71,223.77,220.94,221.88,2005100
2022-09-01,220.91,225.11,219.76,225.02,1590500
2022-09-02,226.67,227.93,218.76,219.09,1387400
2022-09-06,220.19,223.99,219.22,221.99,1163700
2022-09-07,222.65,227.12,221.53,226.64,1095800
2022-09-08,226.78,228.82,224.68,228.54,1518700
2022-09-09,229.25,229.88,226.79,228.47,880000
2022-09-12,228.88,231.93,228.79,231.52,946100
2022-09-13,227.56,229.01,221.8,222.39,1711400
2022-09-14,219.59,222.79,218.15,219.93,2087000
2022-09-15,219.73,220.08,213.62,214.03,1561400
2022-09-16,213.48,216.29,213.08,214.75,3287400
