Date,Open,High,Low,Close,Volume
2021-07-12,177.27,178.65,176.73,177.87,2405600
2021-07-13,178.2,178.4,176.21,176.7,3191900
2021-07-14,177.51,177.72,175.17,175.3,2943300
2021-07-15,174.19,178.2,174.19,178.04,3188000
2021-07-16,179.12,180.87,178.1,178.39,4920700
2021-07-19,174.61,176.15,172.85,175.45,5214000
2021-07-20,175.06,178.47,174.6,177.28,2882400
2021-07-21,177.69,178.49,177.12,178.21,2112900
2021-07-22,179.11,179.89,177.9,179.71,3244100
2021-07-23,180.84,183.96,180.48,183.43,3358100
2021-07-26,179.29,180.75,177.04,180.6,3422200
2021-07-27,180.54,180.58,174.89,176.73,4106100
2021-07-28,176.88,178.45,175.36,175.71,2152500
2021-07-29,176.5,177.47,175.32,176.83,2532800
2021-07-30,175.9,178.37,175.74,175.99,2841600
2021-08-02,177.01,177.38,174.3,174.41,3051700
2021-08-03,174.97,177.74,174.87,177.14,2335100
2021-08-04,176.32,177.44,173.36,173.44,3162200
2021-08-05,174.41,175.88,173.52,174.15,2335500
2021-08-06,175.11,175.9,173.36,173.67,2855000
2021-08-09,173.3,173.67,171.56,171.69,2296200
2021-08-10,171.83,174.31,171.13,173.28,2548300
2021-08-11,174.71,177.83,174.44,177.66,3367300
2021-08-12,177.42,178.02,174.25,175.36,2753600
2021-08-13,175.29,175.67,173.31,173.99,2400900
2021-08-16,173.47,177.08,172.74,176.71,3485800
2021-08-17,171.18,171.56,166.3,166.46,8256400
2021-08-18,172.84,186.06,172.16,182.42,16992700
2021-08-19,181.52,185.69,181.26,185.03,5378300
2021-08-20,185.17,190.78,185.0,190.16,4915700
2021-08-23,190.71,191.33,187.89,188.2,4195200
2021-08-24,188.29,188.55,185.26,185.76,4110400
2021-08-25,185.78,188.9,185.47,188.31,2628800
2021-08-26,187.49,189.04,186.36,187.82,3250400
2021-08-27,187.57,189.54,187.0,188.05,3128100
2021-08-30,190.38,191.26,187.13,187.22,3986100
2021-08-31,188.48,188.68,185.7,186.21,4877800
2021-09-01,186.82,187.26,184.08,185.79,2835000
2021-09-02,186.1,188.72,186.04,188.28,2655800
2021-09-03,187.14,188.9,186.45,188.12,2260900
2021-09-07,187.87,189.27,187.15,187.37,2591900
2021-09-08,186.63,186.7,184.03,186.4,3344800
2021-09-09,186.74,186.97,184.94,185.41,2566100
2021-09-10,187.03,188.67,186.46,186.62,2505600
2021-09-13,187.89,189.27,187.0,188.19,3159000
2021-09-14,188.64,189.43,186.24,186.47,2488600
2021-09-15,186.47,188.33,184.01,187.79,2956600
2021-09-16,187.83,191.18,187.83,190.41,3365500
2021-09-17,189.38,193.6,189.38,190.91,5835200
2021-09-20,188.62,190.39,185.43,187.47,3640400
2021-09-21,188.74,190.18,187.56,188.39,2681200
2021-09-22,190.01,192.05,188.81,190.78,3169000
2021-09-23,191.79,193.3,189.78,189.95,3128800
2021-09-24,190.03,190.7,188.95,189.85,2275800
2021-09-27,189.63,193.85,189.51,192.37,2886100
2021-09-28,190.97,191.3,186.95,187.62,4030200
2021-09-29,188.29,190.29,188.07,189.15,2678300
2021-09-30,188.99,189.47,184.73,185.27,3828600
2021-10-01,186.07,187.6,184.33,186.04,3016400
2021-10-04,185.26,186.85,184.1,186.78,5195600
2021-10-05,188.02,189.74,186.46,186.56,3482800
2021-10-06,185.31,187.4,184.41,186.31,3079600
2021-10-07,188.07,191.44,187.79,189.88,3001100
2021-10-08,187.77,189.75,186.73,188.29,3042000
2021-10-11,190.07,193.38,189.82,190.74,3267900
2021-10-12,191.66,193.37,191.55,191.61,2793600
2021-10-13,192.37,195.11,192.34,193.73,3275600
2021-10-14,195.76,197.79,194.94,197.69,3177100
2021-10-15,199.8,200.92,198.54,200.16,2930500
2021-10-18,199.47,203.4,199.35,202.52,2786000
2021-10-19,203.35,205.11,203.04,204.32,2976300
2021-10-20,205.32,206.51,204.12,206.25,2293700
2021-10-21,206.16,208.68,205.79,208.46,2883100
2021-10-22,208.51,210.69,208.51,209.69,2207500
2021-10-25,209.49,212.82,209.09,212.49,3018500
2021-10-26,213.67,214.19,211.28,211.8,2801000
2021-10-27,212.31,215.37,212.31,212.44,2801700
2021-10-28,213.53,215.11,211.97,212.43,2421700
2021-10-29,211.54,215.17,211.28,214.32,3316300
2021-11-01,215.4,216.23,211.01,212.43,3861500
2021-11-02,212.95,214.62,212.0,213.6,2167300
2021-11-03,213.47,215.11,212.73,214.76,2629100
2021-11-04,215.4,219.01,215.35,217.95,2508800
2021-11-05,219.07,219.32,215.45,215.9,2356500
2021-11-08,216.83,218.23,213.72,215.21,2797200
2021-11-09,215.46,217.49,213.61,214.41,2307500
2021-11-10,213.22,216.12,212.02,213.16,2402900
2021-11-11,214.78,215.16,212.01,212.95,1921300
2021-11-12,214.88,216.98,212.71,216.61,2462900
2021-11-15,216.41,217.38,214.79,215.33,2219900
2021-11-16,220.54,226.15,219.43,224.37,5223200
2021-11-17,229.17,233.94,224.8,225.24,6823900
2021-11-18,225.9,229.15,224.78,226.75,3468600
2021-11-19,227.11,229.83,225.26,228.71,3685000
2021-11-22,229.39,235.01,229.02,231.31,4460500
2021-11-23,230.2,231.6,227.87,230.9,2550600
2021-11-24,228.62,232.28,228.24,231.56,1952500
2021-11-26,228.81,231.09,226.54,227.04,1891000
2021-11-29,229.44,231.44,227.67,227.85,3209100
2021-11-30,227.1,229.56,224.12,224.19,6235900
2021-12-01,227.6,231.33,224.77,224.88,4018600
2021-12-02,226.41,230.69,225.34,229.51,3706700
2021-12-03,231.46,232.68,226.47,227.95,3972000
2021-12-06,231.44,233.12,229.54,230.24,3008500
2021-12-07,232.37,236.07,231.35,235.49,3405400
2021-12-08,235.19,237.06,233.32,235.33,3820700
2021-12-09,234.44,239.07,233.61,236.62,3812700
2021-12-10,236.86,239.68,236.23,239.58,2547700
2021-12-13,240.93,241.35,234.92,235.79,3915300
2021-12-14,234.58,235.41,229.62,231.41,5100500
2021-12-15,228.79,236.8,228.47,236.07,4939300
2021-12-16,237.61,237.86,232.0,232.12,4457200
2021-12-17,231.3,232.17,226.82,227.4,10173200
2021-12-20,224.77,225.43,222.1,225.14,3900900
2021-12-21,227.05,227.7,223.27,226.39,2963800
2021-12-22,226.5,229.11,225.61,228.88,1771900
2021-12-23,229.37,230.72,228.27,229.24,2060300
2021-12-27,230.2,232.62,230.2,232.55,1590200
2021-12-28,232.82,233.64,231.74,232.84,1531500
2021-12-29,233.75,236.98,233.7,236.09,1617500
2021-12-30,236.81,237.63,234.71,235.01,1488100
2021-12-31,234.79,238.11,234.52,236.93,1774200
2022-01-03,237.59,238.5,231.97,234.2,5302100
2022-01-04,234.32,239.08,234.29,238.15,3638200
2022-01-05,237.14,237.81,233.48,233.51,3808600
2022-01-06,236.16,236.9,233.74,236.29,3616300
2022-01-07,234.38,235.92,229.8,230.15,4945500
2022-01-10,227.22,227.41,220.51,227.04,6292400
2022-01-11,227.24,229.11,224.28,228.7,3415000
2022-01-12,230.24,233.47,229.1,229.81,2825500
2022-01-13,231.98,232.59,229.24,229.8,2243400
2022-01-14,226.68,227.96,221.34,223.1,3258500
2022-01-18,219.98,220.35,215.44,219.25,4612500
2022-01-19,220.37,221.78,215.44,215.84,4146800
2022-01-20,217.28,218.5,205.39,205.93,5946600
2022-01-21,204.98,211.38,203.7,206.94,5724400
2022-01-24,202.81,214.01,202.5,213.68,4911600
2022-01-25,209.22,213.3,206.47,211.53,4099200
2022-01-26,213.87,216.11,207.6,209.77,4349200
2022-01-27,212.12,214.43,205.95,207.77,3425800
2022-01-28,209.67,216.24,206.44,216.11,3215500
2022-01-31,215.19,218.52,213.96,218.28,4485900
2022-02-01,219.29,220.23,215.03,219.2,2723800
2022-02-02,219.43,221.37,217.45,219.89,2442900
2022-02-03,217.03,220.24,215.02,215.3,2512000
2022-02-04,215.33,215.33,207.07,210.66,3456700
2022-02-07,211.99,212.42,206.49,208.78,2990100
2022-02-08,208.94,213.93,207.71,213.14,2572400
2022-02-09,215.67,217.48,214.13,214.88,2115100
2022-02-10,212.15,214.15,207.65,209.13,3053800
2022-02-11,209.24,211.26,206.7,207.76,2192800
2022-02-14,205.79,208.78,205.19,207.79,2025700
2022-02-15,209.96,211.57,208.74,209.77,1843600
2022-02-16,208.32,209.83,205.55,208.77,2461300
2022-02-17,207.77,208.96,205.31,205.81,2482200
2022-02-18,205.03,207.58,202.71,204.79,4241500
2022-02-22,200.75,203.65,193.82,197.35,7641100
2022-02-23,204.16,209.45,196.92,197.8,8936900
