Date,Open,High,Low,Close,Volume
2021-09-07,186.71,188.11,186.0,186.21,2591900
2021-09-08,185.49,185.55,182.9,185.25,3344800
2021-09-09,185.6,185.82,183.8,184.27,2566100
2021-09-10,185.88,187.51,185.32,185.47,2505600
2021-09-13,186.73,188.11,185.85,187.03,3159000
2021-09-14,187.49,188.27,185.1,185.32,2488600
2021-09-15,185.32,187.18,182.88,186.63,2956600
2021-09-16,186.68,190.01,186.68,189.24,3365500
2021-09-17,188.22,192.41,188.22,189.74,5835200
2021-09-20,187.46,189.22,184.29,186.32,3640400
2021-09-21,187.59,189.01,186.4,187.23,2681200
2021-09-22,188.85,190.87,187.65,189.61,3169000
2021-09-23,190.62,192.11,188.61,188.78,3128800
2021-09-24,188.86,189.53,187.79,188.68,2275800
2021-09-27,188.47,192.66,188.35,191.19,2886100
2021-09-28,189.8,190.13,185.8,186.47,4030200
2021-09-29,187.13,189.12,186.91,187.98,2678300
2021-09-30,187.83,188.31,183.6,184.14,3828600
2021-10-01,184.93,186.45,183.2,184.9,3016400
2021-10-04,184.12,185.71,182.97,185.63,5195600
2021-10-05,186.87,188.57,185.32,185.42,3482800
2021-10-06,184.17,186.25,183.27,185.17,3079600
2021-10-07,186.91,190.26,186.64,188.71,3001100
2021-10-08,186.61,188.58,185.58,187.13,3042000
2021-10-11,188.9,192.2,188.66,189.57,3267900
2021-10-12,190.48,192.19,190.37,190.44,2793600
2021-10-13,191.19,193.91,191.16,192.54,3275600
2021-10-14,194.56,196.57,193.74,196.47,3177100
2021-10-15,198.57,199.68,197.32,198.93,2930500
2021-10-18,198.24,202.15,198.12,201.27,2786000
2021-10-19,202.1,203.85,201.79,203.07,2976300
2021-10-20,204.06,205.24,202.87,204.98,2293700
2021-10-21,204.89,207.39,204.53,207.18,2883100
2021-10-22,207.23,209.4,207.23,208.41,2207500
2021-10-25,208.21,211.51,207.8,211.18,3018500
2021-10-26,212.36,212.87,209.98,210.5,2801000
2021-10-27,211.0,214.05,211.0,211.14,2801700
2021-10-28,212.22,213.79,210.67,211.13,2421700
2021-10-29,210.24,213.84,209.98,213.01,3316300
2021-11-01,214.08,214.9,209.72,211.12,3861500
2021-11-02,211.64,213.3,210.7,212.29,2167300
2021-11-03,212.16,213.79,211.42,213.44,2629100
2021-11-04,214.08,217.66,214.03,216.61,2508800
2021-11-05,217.73,217.97,214.13,214.57,2356500
2021-11-08,215.49,216.89,212.41,213.89,2797200
2021-11-09,214.14,216.15,212.3,213.09,2307500
2021-11-10,211.91,214.79,210.72,211.85,2402900
2021-11-11,213.46,213.84,210.71,211.64,1921300
2021-11-12,213.56,215.65,211.4,215.28,2462900
2021-11-15,215.08,216.04,213.47,214.01,2219900
2021-11-16,219.18,224.76,218.08,222.99,5223200
2021-11-17,227.76,232.5,223.42,223.86,6823900
2021-11-18,224.51,227.75,223.4,225.36,3468600
2021-11-19,225.71,228.42,223.87,227.31,3685000
2021-11-22,227.98,233.57,227.61,229.89,4460500
2021-11-23,228.78,230.18,226.47,229.49,2550600
2021-11-24,227.22,230.85,226.84,230.14,1952500
2021-11-26,227.4,229.67,225.15,225.64,1891000
2021-11-29,228.03,230.01,226.27,226.45,3209100
2021-11-30,225.71,228.15,222.75,222.82,6235900
2021-12-01,226.2,229.91,223.39,223.5,4018600
2021-12-02,225.02,229.28,223.96,228.1,3706700
2021-12-03,230.04,231.25,225.08,226.55,3972000
2021-12-06,230.01,231.69,228.13,228.82,3008500
2021-12-07,230.94,234.62,229.93,234.04,3405400
2021-12-08,233.75,235.61,231.89,233.89,3820700
2021-12-09,233.0,237.6,232.17,235.17,3812700
2021-12-10,235.41,238.2,234.78,238.11,2547700
2021-12-13,239.45,239.87,233.48,234.34,3915300
2021-12-14,233.14,233.96,228.21,229.99,5100500
