Date,Open,High,Low,Close,Volume
2021-09-13,75.66,75.87,74.11,74.29,1167600
2021-09-14,74.63,75.0,74.0,74.15,781900
2021-09-15,73.86,74.33,73.39,73.64,893400
2021-09-16,73.87,74.38,73.27,73.39,1228900
2021-09-17,73.03,73.7,72.04,72.14,1764100
2021-09-20,71.97,72.73,71.38,72.01,1092000
2021-09-21,72.19,72.7,71.5,71.56,991600
2021-09-22,71.97,72.38,71.31,72.12,1057500
2021-09-23,71.99,72.68,71.81,71.89,1214200
2021-09-24,71.9,72.38,71.75,72.12,823800
2021-09-27,72.19,72.71,70.84,70.94,1068500
2021-09-28,70.62,70.99,69.84,70.26,1084300
2021-09-29,70.24,71.53,70.21,71.06,955100
2021-09-30,70.99,71.05,69.74,69.9,1509700
2021-10-01,70.33,70.34,69.43,69.56,917400
2021-10-04,69.33,71.0,69.27,70.64,1109100
2021-10-05,70.55,71.1,70.36,70.43,1033000
2021-10-06,70.37,71.73,69.93,71.6,939900
2021-10-07,71.82,72.41,71.25,71.38,787200
2021-10-08,71.27,71.45,70.77,70.88,604200
2021-10-11,70.94,71.0,70.0,70.13,718400
2021-10-12,70.15,70.74,69.9,70.43,844100
2021-10-13,70.49,71.38,70.12,71.28,745500
2021-10-14,71.57,72.43,71.28,72.4,1747600
2021-10-15,72.61,72.74,71.71,71.78,1007600
2021-10-18,71.28,71.83,70.86,71.35,1253900
2021-10-19,71.66,72.21,71.5,72.07,666400
2021-10-20,72.35,73.15,72.33,72.79,575000
2021-10-21,72.91,73.15,72.65,72.91,581100
2021-10-22,73.04,73.77,73.0,73.59,412900
2021-10-25,73.5,73.64,72.93,73.12,515200
2021-10-26,73.18,74.05,72.97,73.64,585700
2021-10-27,73.88,73.95,72.75,72.89,649800
2021-10-28,72.61,73.3,72.57,73.19,528100
2021-10-29,73.1,73.6,72.32,72.74,814200
2021-11-01,72.87,72.99,72.08,72.73,911000
2021-11-02,72.99,73.23,72.09,72.77,919800
2021-11-03,72.78,73.39,72.03,72.65,966000
2021-11-04,72.51,73.36,71.69,72.81,1364900
2021-11-05,73.12,74.09,72.95,73.78,730000
2021-11-08,73.83,73.83,70.89,71.61,1432500
2021-11-09,71.74,72.44,71.58,71.66,1433700
2021-11-10,72.01,72.92,71.97,72.85,1058100
2021-11-11,72.59,72.78,71.94,72.57,657000
2021-11-12,72.74,73.1,72.22,72.96,751200
2021-11-15,73.38,74.07,73.09,74.03,794500
2021-11-16,74.13,74.39,73.43,73.47,691100
2021-11-17,73.25,73.99,72.88,73.77,578000
2021-11-18,73.69,73.96,72.71,72.85,870100
2021-11-19,73.21,73.79,72.98,73.68,993600
2021-11-22,73.56,74.87,73.39,74.46,896600
2021-11-23,74.72,74.72,73.85,74.13,731400
2021-11-24,74.21,74.42,73.71,74.01,635700
2021-11-26,73.45,74.1,72.82,72.93,644800
2021-11-29,73.25,73.68,72.58,73.43,1068000
2021-11-30,73.02,73.29,70.28,70.41,3378200
2021-12-01,70.75,72.7,70.62,70.95,1372500
2021-12-02,71.01,72.45,71.01,71.82,1263500
2021-12-03,72.22,73.39,71.53,73.38,1273500
2021-12-06,74.13,75.41,74.01,74.16,1244600
2021-12-07,74.16,75.53,73.88,75.15,1202500
2021-12-08,75.34,76.0,75.0,75.38,1052600
2021-12-09,75.4,75.77,74.89,75.3,1164100
2021-12-10,75.6,76.24,75.31,75.77,756500
2021-12-13,75.81,76.82,75.72,76.39,940400
2021-12-14,76.56,76.72,75.66,75.73,1521300
2021-12-15,76.12,76.82,75.95,76.8,1282900
2021-12-16,76.66,77.65,76.51,77.0,1442800
2021-12-17,76.78,77.04,74.76,75.05,2589200
2021-12-20,74.54,75.22,73.71,75.04,1503300
2021-12-21,75.4,76.21,74.89,75.72,2172300
2021-12-22,75.53,75.92,75.13,75.61,1054800
2021-12-23,75.61,76.26,75.42,75.58,922200
2021-12-27,75.73,76.06,75.42,76.04,909300
2021-12-28,75.94,76.81,75.94,76.79,780500
2021-12-29,76.47,77.38,76.47,77.22,1112800
2021-12-30,77.34,77.69,76.95,77.35,921200
2021-12-31,77.25,77.7,76.81,77.31,726100
2022-01-03,77.51,77.51,75.9,76.93,1134800
2022-01-04,76.92,77.69,76.43,76.52,996900
2022-01-05,76.52,77.38,76.25,76.72,1135800
2022-01-06,76.6,77.17,76.14,76.34,865500
2022-01-07,76.11,77.05,75.8,76.64,822800
2022-01-10,76.69,76.86,75.47,76.0,1321100
2022-01-11,76.0,76.41,75.0,75.53,1591700
2022-01-12,75.42,76.4,75.01,76.18,1057100
2022-01-13,76.25,77.73,75.96,77.18,1739500
2022-01-14,76.94,77.3,76.28,76.51,1952300
2022-01-18,76.15,76.41,75.08,76.1,1202700
2022-01-19,76.29,76.72,75.76,76.12,929900
2022-01-20,76.31,77.35,76.14,76.33,956200
2022-01-21,76.94,77.26,75.96,76.19,1157900
2022-01-24,75.96,76.54,73.21,75.04,1937900
2022-01-25,74.38,75.53,74.1,74.67,1211000
2022-01-26,74.77,75.53,73.63,74.33,1481500
2022-01-27,74.94,75.73,74.49,74.97,1865300
2022-01-28,74.83,76.13,74.19,76.13,2766500
2022-01-31,75.65,77.15,75.39,77.07,2207800
2022-02-01,76.97,77.39,75.53,76.07,2278300
2022-02-02,76.04,77.12,75.96,76.92,1292700
2022-02-03,77.11,77.46,76.33,76.44,917200
2022-02-04,75.81,76.37,74.94,75.46,807100
2022-02-07,75.27,76.11,75.04,75.87,1277200
2022-02-08,76.17,76.34,75.7,75.9,855300
2022-02-09,76.36,76.64,75.87,76.18,975800
2022-02-10,75.53,75.93,74.15,74.31,1110000
2022-02-11,74.51,74.96,74.07,74.45,1349800
2022-02-14,74.87,75.09,73.08,73.94,1324600
2022-02-15,74.38,74.74,72.92,73.29,958400
2022-02-16,73.31,73.72,72.56,73.36,803300
2022-02-17,73.26,73.86,72.56,73.4,1055200
2022-02-18,72.56,74.2,72.52,73.54,1379500
2022-02-22,74.08,74.53,72.94,73.75,970400
2022-02-23,73.75,74.01,72.65,72.75,876000
2022-02-24,72.34,72.68,71.02,72.3,1259700
2022-02-25,73.04,74.74,72.95,74.72,1334000
2022-02-28,74.1,74.85,73.84,74.65,1519200
2022-03-01,74.61,75.02,72.96,73.64,1213800
2022-03-02,73.69,74.91,73.59,74.68,1297000
2022-03-03,74.81,76.13,74.81,75.82,908700
2022-03-04,75.59,77.82,75.4,77.75,1158200
2022-03-07,77.8,78.04,76.76,77.79,1787800
2022-03-08,78.22,78.35,76.7,76.72,1616500
2022-03-09,77.44,77.44,75.73,75.83,1930900
2022-03-10,75.55,76.68,75.39,76.54,983000
