Date,Open,High,Low,Close,Volume
2021-07-12,70.58,71.81,70.42,71.58,1022900
2021-07-13,71.53,72.04,71.04,71.36,868200
2021-07-14,71.23,72.24,70.85,71.87,711200
2021-07-15,71.7,72.78,71.61,72.61,1462400
2021-07-16,72.73,73.81,72.46,73.46,808600
2021-07-19,73.24,73.88,71.66,72.53,1471100
2021-07-20,72.62,73.51,72.31,72.53,949100
2021-07-21,72.5,72.53,71.05,71.08,1210400
2021-07-22,71.07,71.48,70.72,71.24,735200
2021-07-23,71.21,72.05,71.03,72.02,552000
2021-07-26,71.78,72.12,71.35,71.9,651200
2021-07-27,71.96,73.59,71.52,73.4,742900
2021-07-28,73.4,73.5,72.23,72.71,737000
2021-07-29,72.83,73.14,72.37,72.78,717600
2021-07-30,72.77,73.38,72.38,72.48,939700
2021-08-02,72.66,73.44,72.46,73.25,746100
2021-08-03,73.43,74.25,72.75,73.94,795600
2021-08-04,73.71,73.71,72.62,73.63,897400
2021-08-05,73.75,74.41,73.28,74.39,859300
2021-08-06,74.48,75.95,74.07,75.02,1396100
2021-08-09,75.02,75.84,75.02,75.75,1165100
2021-08-10,75.84,76.0,75.36,75.73,811200
2021-08-11,75.88,76.4,75.72,76.14,837700
2021-08-12,76.32,76.32,75.85,75.93,910400
2021-08-13,76.15,76.83,75.86,76.73,726100
2021-08-16,76.88,77.63,76.73,77.39,699900
2021-08-17,77.31,77.77,76.97,77.71,708100
2021-08-18,77.66,77.83,76.82,77.11,624600
2021-08-19,77.25,78.39,77.13,77.36,960000
2021-08-20,77.21,77.82,76.74,77.37,1589600
2021-08-23,77.28,77.28,75.55,75.61,1486300
2021-08-24,75.65,75.73,74.79,75.26,1166800
2021-08-25,75.09,75.76,74.67,75.43,788900
2021-08-26,75.35,75.81,74.9,75.67,908800
2021-08-27,75.92,76.26,75.6,76.02,911900
2021-08-30,76.08,76.66,75.84,76.42,741300
2021-08-31,76.45,76.71,75.37,75.76,1640200
2021-09-01,75.95,76.97,75.68,76.66,1402300
2021-09-02,76.88,77.05,76.36,76.85,1167100
2021-09-03,76.74,76.95,76.06,76.1,788000
2021-09-07,75.64,75.81,74.58,74.86,1251500
2021-09-08,74.96,77.09,74.66,76.85,1198900
2021-09-09,76.9,76.98,76.23,76.37,946800
2021-09-10,76.29,76.48,75.58,75.62,1288400
2021-09-13,76.19,76.41,74.64,74.82,1167600
2021-09-14,75.16,75.53,74.52,74.68,781900
2021-09-15,74.38,74.85,73.92,74.17,893400
2021-09-16,74.39,74.91,73.79,73.92,1228900
2021-09-17,73.55,74.22,72.55,72.65,1764100
2021-09-20,72.48,73.25,71.89,72.52,1092000
2021-09-21,72.71,73.21,72.0,72.06,991600
2021-09-22,72.48,72.89,71.82,72.63,1057500
2021-09-23,72.5,73.19,72.32,72.4,1214200
2021-09-24,72.41,72.9,72.26,72.63,823800
2021-09-27,72.7,73.23,71.34,71.44,1068500
2021-09-28,71.13,71.49,70.33,70.76,1084300
2021-09-29,70.74,72.04,70.71,71.56,955100
2021-09-30,71.49,71.55,70.24,70.4,1509700
2021-10-01,70.83,70.84,69.93,70.06,917400
2021-10-04,69.82,71.51,69.76,71.14,1109100
2021-10-05,71.05,71.6,70.86,70.93,1033000
2021-10-06,70.86,72.24,70.43,72.11,939900
2021-10-07,72.33,72.92,71.75,71.89,787200
2021-10-08,71.78,71.96,71.27,71.39,604200
2021-10-11,71.44,71.5,70.5,70.63,718400
2021-10-12,70.65,71.24,70.4,70.93,844100
2021-10-13,71.0,71.88,70.62,71.79,745500
2021-10-14,72.08,72.94,71.79,72.92,1747600
2021-10-15,73.12,73.25,72.22,72.29,1007600
2021-10-18,71.79,72.34,71.36,71.86,1253900
2021-10-19,72.17,72.72,72.0,72.58,666400
2021-10-20,72.86,73.67,72.85,73.31,575000
2021-10-21,73.43,73.67,73.17,73.43,581100
2021-10-22,73.56,74.29,73.52,74.12,412900
2021-10-25,74.02,74.17,73.45,73.64,515200
2021-10-26,73.7,74.58,73.49,74.17,585700
2021-10-27,74.4,74.47,73.26,73.4,649800
2021-10-28,73.12,73.82,73.08,73.71,528100
2021-10-29,73.62,74.12,72.83,73.25,814200
2021-11-01,73.39,73.51,72.59,73.25,911000
2021-11-02,73.51,73.75,72.6,73.29,919800
2021-11-03,73.3,73.92,72.54,73.17,966000
2021-11-04,73.03,73.88,72.19,73.32,1364900
2021-11-05,73.64,74.62,73.46,74.31,730000
2021-11-08,74.36,74.36,71.39,72.12,1432500
2021-11-09,72.25,72.95,72.09,72.17,1433700
2021-11-10,72.52,73.44,72.48,73.37,1058100
2021-11-11,73.11,73.3,72.45,73.09,657000
2021-11-12,73.25,73.62,72.73,73.48,751200
2021-11-15,73.9,74.59,73.61,74.56,794500
2021-11-16,74.65,74.91,73.95,73.99,691100
2021-11-17,73.77,74.51,73.39,74.3,578000
2021-11-18,74.21,74.49,73.23,73.37,870100
2021-11-19,73.73,74.31,73.5,74.2,993600
2021-11-22,74.08,75.4,73.92,74.98,896600
2021-11-23,75.25,75.25,74.38,74.65,731400
2021-11-24,74.74,74.95,74.23,74.53,635700
2021-11-26,73.97,74.63,73.33,73.45,644800
2021-11-29,73.77,74.2,73.1,73.95,1068000
2021-11-30,73.54,73.81,70.78,70.91,3378200
2021-12-01,71.26,73.21,71.13,71.46,1372500
2021-12-02,71.52,72.96,71.52,72.33,1263500
2021-12-03,72.73,73.91,72.04,73.9,1273500
2021-12-06,74.65,75.95,74.53,74.69,1244600
2021-12-07,74.69,76.06,74.4,75.69,1202500
2021-12-08,75.88,76.53,75.53,75.91,1052600
2021-12-09,75.93,76.31,75.42,75.83,1164100
2021-12-10,76.14,76.78,75.84,76.31,756500
2021-12-13,76.35,77.37,76.25,76.94,940400
2021-12-14,77.1,77.27,76.19,76.26,1521300
2021-12-15,76.66,77.37,76.49,77.35,1282900
2021-12-16,77.21,78.2,77.05,77.55,1442800
2021-12-17,77.32,77.58,75.29,75.58,2589200
2021-12-20,75.07,75.76,74.23,75.57,1503300
2021-12-21,75.94,76.75,75.42,76.25,2172300
2021-12-22,76.07,76.46,75.66,76.15,1054800
2021-12-23,76.15,76.8,75.96,76.11,922200
2021-12-27,76.27,76.6,75.96,76.58,909300
2021-12-28,76.48,77.36,76.48,77.34,780500
2021-12-29,77.02,77.92,77.02,77.77,1112800
2021-12-30,77.89,78.24,77.5,77.9,921200
2021-12-31,77.8,78.25,77.36,77.85,726100
2022-01-03,78.06,78.06,76.44,77.48,1134800
2022-01-04,77.46,78.24,76.97,77.07,996900
2022-01-05,77.07,77.92,76.79,77.26,1135800
2022-01-06,77.15,77.72,76.68,76.88,865500
2022-01-07,76.65,77.59,76.33,77.18,822800
2022-01-10,77.23,77.41,76.0,76.54,1321100
2022-01-11,76.53,76.95,75.53,76.07,1591700
2022-01-12,75.96,76.95,75.55,76.72,1057100
2022-01-13,76.79,78.28,76.5,77.72,1739500
2022-01-14,77.49,77.85,76.82,77.05,1952300
2022-01-18,76.69,76.95,75.62,76.64,1202700
2022-01-19,76.83,77.26,76.3,76.66,929900
2022-01-20,76.85,77.9,76.68,76.87,956200
2022-01-21,77.49,77.81,76.5,76.73,1157900
2022-01-24,76.5,77.09,73.73,75.57,1937900
2022-01-25,74.91,76.06,74.63,75.2,1211000
2022-01-26,75.3,76.07,74.16,74.85,1481500
2022-01-27,75.48,76.26,75.02,75.5,1865300
2022-01-28,75.36,76.67,74.71,76.67,2766500
2022-01-31,76.18,77.7,75.92,77.62,2207800
2022-02-01,77.51,77.94,76.06,76.61,2278300
2022-02-02,76.58,77.66,76.5,77.46,1292700
2022-02-03,77.65,78.01,76.88,76.98,917200
2022-02-04,76.35,76.91,75.47,75.99,807100
2022-02-07,75.81,76.65,75.57,76.41,1277200
2022-02-08,76.71,76.88,76.24,76.44,855300
2022-02-09,76.9,77.18,76.41,76.72,975800
2022-02-10,76.07,76.46,74.67,74.84,1110000
2022-02-11,75.04,75.49,74.59,74.98,1349800
2022-02-14,75.41,75.62,73.6,74.46,1324600
2022-02-15,74.91,75.27,73.44,73.81,958400
2022-02-16,73.83,74.24,73.07,73.88,803300
2022-02-17,73.78,74.38,73.08,73.92,1055200
2022-02-18,73.07,74.72,73.04,74.06,1379500
2022-02-22,74.6,75.06,73.46,74.28,970400
2022-02-23,74.27,74.53,73.17,73.26,876000
2022-02-24,72.85,73.19,71.52,72.82,1259700
2022-02-25,73.56,75.27,73.46,75.25,1334000
2022-02-28,74.63,75.38,74.36,75.18,1519200
2022-03-01,75.13,75.55,73.48,74.16,1213800
2022-03-02,74.22,75.44,74.11,75.21,1297000
2022-03-03,75.34,76.67,75.34,76.36,908700
2022-03-04,76.12,78.37,75.94,78.3,1158200
2022-03-07,78.35,78.59,77.3,78.34,1787800
2022-03-08,78.78,78.91,77.24,77.26,1616500
2022-03-09,77.99,77.99,76.27,76.37,1930900
2022-03-10,76.09,77.23,75.92,77.09,983000
2022-03-11,76.93,77.95,76.83,77.03,933100
2022-03-14,77.61,78.01,76.56,76.94,791700
2022-03-15,77.7,77.92,77.08,77.89,1262100
2022-03-16,77.81,78.05,76.49,77.42,1189400
2022-03-17,77.63,78.49,77.38,78.02,1319700
2022-03-18,77.98,78.38,77.17,77.35,2223300
2022-03-21,77.54,78.93,77.54,78.77,1362200
2022-03-22,79.09,79.09,77.83,77.99,1149500
2022-03-23,78.17,78.88,77.7,78.48,1530000
2022-03-24,78.4,79.26,78.22,78.85,893100
2022-03-25,79.23,80.28,78.86,79.93,1675500
2022-03-28,79.94,81.0,79.23,80.83,1838000
2022-03-29,81.02,81.41,80.49,81.36,1533700
2022-03-30,81.51,82.65,81.15,82.61,1752900
2022-03-31,82.47,83.41,82.47,82.55,1512800
2022-04-01,82.52,83.51,81.98,83.46,1246300
2022-04-04,82.96,83.49,82.07,83.11,1019400
2022-04-05,83.26,84.37,83.16,83.59,1409200
2022-04-06,83.84,85.85,83.72,85.52,1735800
2022-04-07,85.41,85.51,84.46,85.23,1314100
2022-04-08,85.62,85.86,84.89,85.47,1352300
2022-04-11,85.58,85.94,84.73,84.95,1097100
2022-04-12,84.75,85.6,84.35,85.19,847600
2022-04-13,85.19,85.43,84.34,84.75,1132300
2022-04-14,85.05,85.34,84.67,84.75,795300
2022-04-18,85.02,85.41,84.19,84.6,758600
2022-04-19,85.0,85.25,84.71,85.07,1111300
2022-04-20,85.86,86.84,85.58,86.74,1253300
2022-04-21,86.72,87.34,85.99,86.12,1182900
2022-04-22,86.01,86.28,85.12,85.3,1111100
2022-04-25,85.51,85.81,83.5,84.46,1397900
2022-04-26,84.31,85.14,83.56,83.57,884300
2022-04-27,83.59,84.25,82.56,83.06,1038400
2022-04-28,83.33,84.21,82.77,84.04,1155400
2022-04-29,83.59,83.65,81.69,81.8,1537500
2022-05-02,82.25,82.78,80.04,81.0,1254500
2022-05-03,81.55,82.61,80.92,81.37,1174000
2022-05-04,81.62,82.81,81.43,82.64,1136300
2022-05-05,82.27,82.74,81.49,82.1,1272300
2022-05-06,81.54,82.24,80.76,81.58,1800600
2022-05-09,81.17,82.22,80.27,81.6,1699100
2022-05-10,81.6,82.7,80.01,81.79,2522800
2022-05-11,81.68,83.52,81.59,82.25,1635800
2022-05-12,82.36,82.55,80.28,81.54,1439100
2022-05-13,81.96,82.15,80.65,81.98,1413500
2022-05-16,82.21,82.31,81.11,81.87,1196600
2022-05-17,82.28,82.69,81.05,82.32,1389200
2022-05-18,82.66,82.68,81.27,81.71,1414800
2022-05-19,81.46,81.71,80.46,81.43,1392400
2022-05-20,81.75,81.86,80.83,81.57,2045300
2022-05-23,82.43,82.66,81.32,82.09,1176300
2022-05-24,82.28,84.36,81.85,84.09,1415500
2022-05-25,84.27,84.27,83.59,84.08,1278700
2022-05-26,84.81,85.13,84.38,84.41,1164800
2022-05-27,84.19,85.17,83.89,85.01,1116300
2022-05-31,84.09,84.55,83.25,83.81,1581300
2022-06-01,83.93,83.93,82.84,83.09,1312100
2022-06-02,83.43,83.57,81.77,82.86,2610500
2022-06-03,82.87,83.28,82.1,82.16,1615100
2022-06-06,82.44,82.79,81.78,82.02,1713800
2022-06-07,81.64,83.38,81.48,83.04,2733600
2022-06-08,82.8,82.8,81.56,81.82,2412400
2022-06-09,81.87,82.15,79.64,79.69,1094200
2022-06-10,78.89,79.74,78.55,79.07,970700
2022-06-13,78.18,78.42,75.43,75.83,1563200
2022-06-14,75.81,76.18,73.17,73.81,1544000
2022-06-15,74.3,74.95,72.95,73.78,1263900
2022-06-16,72.8,73.04,71.95,72.66,1332500
2022-06-17,72.85,73.23,71.41,72.12,2183300
2022-06-21,72.35,73.5,72.18,73.06,1576300
2022-06-22,72.75,74.28,72.75,73.79,1554700
2022-06-23,73.94,75.65,73.85,75.59,1682600
2022-06-24,75.93,78.43,75.59,77.9,3015300
2022-06-27,77.61,79.07,77.42,78.84,1748500
2022-06-28,79.18,80.1,78.92,79.39,1628100
2022-06-29,79.56,79.98,78.81,79.43,1302400
2022-06-30,78.73,80.59,78.73,80.07,2035200
2022-07-01,80.39,81.88,80.06,81.69,2232100
2022-07-05,81.3,81.55,76.89,77.97,1883500
2022-07-06,78.32,79.3,77.62,78.43,1551700
2022-07-07,78.43,79.23,77.97,78.19,1269600
2022-07-08,78.07,78.37,77.47,77.75,1250000
