Date,Open,High,Low,Close,Volume
2021-09-07,27.74,27.79,27.49,27.7,5359300
2021-09-08,27.74,29.06,27.67,28.79,11755600
2021-09-09,28.68,28.78,28.27,28.4,7644400
2021-09-10,28.35,28.43,28.1,28.23,4071700
2021-09-13,28.41,28.85,28.4,28.47,4777500
2021-09-14,28.55,28.63,27.99,28.13,4371600
2021-09-15,28.06,28.26,27.91,28.14,6179700
2021-09-16,28.16,28.5,27.99,28.39,4102100
2021-09-17,28.33,28.59,28.11,28.4,11784900
2021-09-20,28.26,28.46,27.79,28.13,6614500
2021-09-21,28.1,28.4,27.83,27.92,3880100
2021-09-22,28.26,28.43,27.92,28.07,3977900
2021-09-23,28.12,28.47,28.1,28.21,4047300
2021-09-24,28.24,28.49,28.19,28.27,3393600
2021-09-27,28.37,28.88,28.3,28.62,4869200
2021-09-28,28.58,28.83,28.12,28.45,7260000
2021-09-29,28.39,29.36,28.33,29.16,6387900
2021-09-30,29.21,29.24,28.59,28.61,4731100
2021-10-01,28.76,28.78,28.4,28.5,4151800
2021-10-04,28.5,28.98,28.5,28.66,6787000
2021-10-05,28.61,28.92,28.59,28.8,3776100
2021-10-06,28.64,29.05,28.44,29.02,3623600
2021-10-07,29.13,29.34,28.75,28.81,4244700
2021-10-08,28.8,28.96,28.52,28.57,3156000
2021-10-11,28.67,29.08,28.56,28.57,4466500
2021-10-12,28.51,28.78,28.38,28.57,4657000
2021-10-13,28.61,28.76,28.22,28.59,3918000
2021-10-14,28.74,29.05,28.7,28.95,4014300
2021-10-15,29.07,29.17,28.63,28.73,4214700
2021-10-18,28.54,28.87,28.46,28.65,3025300
2021-10-19,28.68,28.74,28.22,28.6,3848900
2021-10-20,28.54,28.78,28.42,28.68,3493300
2021-10-21,28.59,28.66,27.96,28.26,5243700
2021-10-22,28.23,28.56,28.2,28.26,3408000
2021-10-25,28.26,28.35,27.98,28.14,5690900
2021-10-26,28.24,28.64,28.13,28.31,8539700
2021-10-27,28.78,28.89,27.65,28.28,7886300
2021-10-28,28.2,28.38,27.88,28.34,5816100
2021-10-29,28.21,28.45,27.8,27.88,6246900
2021-11-01,27.88,28.58,27.81,28.54,5043900
2021-11-02,28.54,28.88,28.35,28.81,5516100
2021-11-03,28.89,29.14,28.71,29.07,4854400
2021-11-04,29.03,29.14,28.62,28.89,3792800
2021-11-05,29.13,29.68,29.1,29.4,8470700
2021-11-08,29.48,29.56,28.8,28.9,5064100
2021-11-09,28.86,29.06,28.75,29.02,4083300
2021-11-10,29.18,29.4,28.91,29.13,4392000
2021-11-11,29.08,29.17,28.92,28.96,3380400
2021-11-12,28.99,29.17,28.78,28.92,4522600
2021-11-15,28.96,29.32,28.94,29.23,5967000
2021-11-16,29.29,29.5,28.73,28.78,5228500
2021-11-17,28.78,28.85,28.29,28.4,6974200
2021-11-18,27.55,27.64,27.01,27.48,21735600
2021-11-19,27.44,27.63,27.18,27.46,8973800
2021-11-22,27.42,27.8,27.37,27.56,22906700
2021-11-23,27.75,28.02,27.67,27.83,9909400
2021-11-24,27.66,27.76,27.39,27.65,7058200
2021-11-26,27.42,27.7,27.14,27.37,7366800
2021-11-29,27.43,27.5,26.97,27.33,8750700
2021-11-30,27.22,27.26,26.32,26.41,15110300
2021-12-01,26.68,26.96,25.79,25.83,12204500
2021-12-02,25.92,26.3,25.76,26.12,8715100
2021-12-03,26.19,26.55,26.17,26.43,8062700
2021-12-06,26.63,27.22,26.61,26.93,9646000
2021-12-07,26.93,27.18,26.78,27.11,8188100
2021-12-08,26.71,26.75,26.04,26.05,17293500
2021-12-09,25.97,26.38,25.94,26.3,5900900
2021-12-10,26.27,26.84,26.23,26.83,7036500
2021-12-13,26.83,27.28,26.71,27.09,8376700
2021-12-14,27.01,27.61,27.01,27.33,9743700
2021-12-15,27.22,27.5,27.17,27.4,6108200
2021-12-16,27.45,28.38,27.37,28.28,11056600
2021-12-17,28.33,28.63,27.87,27.9,13626700
2021-12-20,27.7,27.76,27.42,27.71,8542200
2021-12-21,27.73,27.81,27.43,27.5,5432500
2021-12-22,27.5,27.66,27.25,27.59,5468800
2021-12-23,27.7,27.86,27.65,27.7,3735700
2021-12-27,27.62,27.84,27.44,27.84,3252900
2021-12-28,27.73,28.19,27.7,28.17,3597500
2021-12-29,28.21,28.32,28.12,28.14,2758300
2021-12-30,28.17,28.28,27.99,28.02,3561200
2021-12-31,27.94,28.25,27.89,28.21,3805900
2022-01-03,28.17,28.42,28.0,28.39,5957600
2022-01-04,28.5,29.24,28.39,29.0,7887600
2022-01-05,29.13,29.34,28.87,28.88,7096900
2022-01-06,29.13,29.33,28.91,28.94,6045400
2022-01-07,28.91,29.4,28.83,29.35,4915000
2022-01-10,29.43,29.65,29.16,29.35,8565700
2022-01-11,29.46,29.6,28.99,29.53,5556300
2022-01-12,29.53,29.58,29.22,29.31,4793900
2022-01-13,29.27,29.74,29.24,29.58,6287000
2022-01-14,29.56,29.95,29.36,29.87,5354500
2022-01-18,29.83,29.92,29.12,29.41,7062200
2022-01-19,29.49,29.61,29.13,29.24,5076500
2022-01-20,29.36,29.51,29.03,29.12,5274100
2022-01-21,29.24,29.58,28.99,29.07,7544700
2022-01-24,29.04,29.22,27.91,28.59,12053700
2022-01-25,28.39,28.6,28.02,28.45,7115700
2022-01-26,28.43,28.98,28.17,28.32,7220400
2022-01-27,28.39,29.06,28.25,28.36,6138800
2022-01-28,28.13,28.34,27.71,28.32,7069800
2022-01-31,28.06,28.25,27.66,28.13,10230800
2022-02-01,28.01,28.45,27.85,28.39,5978100
2022-02-02,28.48,28.69,28.09,28.58,7375900
2022-02-03,28.64,28.8,28.08,28.16,7982900
2022-02-04,27.98,28.16,27.26,27.3,12949000
2022-02-07,27.34,27.51,27.05,27.28,6537000
2022-02-08,27.38,27.59,27.22,27.45,5424900
2022-02-09,27.55,27.72,27.38,27.46,5993700
2022-02-10,27.35,27.49,26.87,26.94,6823500
2022-02-11,26.99,27.46,26.92,27.29,7097800
2022-02-14,27.34,27.47,26.77,27.18,7007300
2022-02-15,27.28,27.47,27.08,27.25,7912500
2022-02-16,27.74,29.19,27.54,28.77,14217200
2022-02-17,28.7,29.73,28.52,29.69,14990500
2022-02-18,29.75,30.72,29.71,30.22,14464500
2022-02-22,30.13,31.77,29.9,31.74,21506600
2022-02-23,31.78,31.88,31.31,31.51,13844200
2022-02-24,30.98,31.18,29.95,30.63,12733700
2022-02-25,30.78,31.5,30.78,31.22,7638900
2022-02-28,30.55,30.87,30.45,30.81,7291600
2022-03-01,30.63,30.83,30.15,30.39,6808100
2022-03-02,30.35,30.89,30.02,30.7,7331700
2022-03-03,30.89,31.47,30.88,31.39,9223100
2022-03-04,31.0,31.56,30.75,31.3,6585500
