Date,Open,High,Low,Close,Volume
2021-07-12,31.09,31.12,30.84,31.06,5298100
2021-07-13,30.9,31.07,30.44,30.57,5212500
2021-07-14,30.55,30.64,30.12,30.44,5292600
2021-07-15,30.34,30.88,30.33,30.78,5314300
2021-07-16,30.82,30.89,30.65,30.68,4084800
2021-07-19,30.6,30.98,30.26,30.71,4266200
2021-07-20,30.82,31.15,30.67,30.76,4285800
2021-07-21,30.9,30.99,30.7,30.73,2973100
2021-07-22,30.65,30.65,30.2,30.29,3395400
2021-07-23,30.34,30.73,30.22,30.61,5025500
2021-07-26,30.61,31.01,30.52,30.85,3641700
2021-07-27,30.83,30.84,30.48,30.65,3565500
2021-07-28,30.56,30.61,30.19,30.38,3461100
2021-07-29,30.57,30.59,30.28,30.43,3204100
2021-07-30,30.47,30.62,29.96,30.03,4858900
2021-08-02,30.13,30.27,29.96,30.12,4207700
2021-08-03,30.13,30.53,29.98,30.4,4772200
2021-08-04,29.94,30.1,28.64,28.84,11007800
2021-08-05,28.92,29.12,28.42,28.84,9560300
2021-08-06,29.06,29.26,28.88,29.04,8639400
2021-08-09,29.19,29.32,28.84,29.12,5585000
2021-08-10,29.14,29.35,28.86,29.25,5581200
2021-08-11,29.39,29.72,29.26,29.48,4244200
2021-08-12,29.54,29.58,29.16,29.16,3194000
2021-08-13,29.25,29.69,29.17,29.56,3556000
2021-08-16,29.55,29.87,29.42,29.67,4530100
2021-08-17,29.65,29.65,29.28,29.59,4555500
2021-08-18,29.55,29.57,28.83,28.84,4786400
2021-08-19,28.7,28.89,28.6,28.75,4789600
2021-08-20,28.65,28.73,28.3,28.57,3688200
2021-08-23,28.64,28.78,28.46,28.6,3348200
2021-08-24,28.66,28.68,28.39,28.53,3250000
2021-08-25,28.59,28.7,28.31,28.69,4319100
2021-08-26,28.69,28.74,28.12,28.16,4474000
2021-08-27,28.12,28.47,27.95,28.4,3661500
2021-08-30,28.33,28.44,28.17,28.19,4600700
2021-08-31,28.24,28.51,28.05,28.41,6883300
2021-09-01,28.51,28.73,28.36,28.49,4678900
2021-09-02,28.57,28.72,28.3,28.47,6427700
2021-09-03,28.47,28.57,28.22,28.28,5550300
2021-09-07,28.18,28.23,27.93,28.15,5359300
2021-09-08,28.18,29.53,28.11,29.25,11755600
2021-09-09,29.14,29.24,28.72,28.86,7644400
2021-09-10,28.8,28.88,28.55,28.68,4071700
2021-09-13,28.87,29.32,28.85,28.92,4777500
2021-09-14,29.01,29.08,28.44,28.58,4371600
2021-09-15,28.5,28.71,28.36,28.59,6179700
2021-09-16,28.61,28.96,28.44,28.84,4102100
2021-09-17,28.78,29.05,28.56,28.85,11784900
2021-09-20,28.71,28.91,28.23,28.58,6614500
2021-09-21,28.55,28.85,28.28,28.37,3880100
2021-09-22,28.72,28.89,28.37,28.52,3977900
2021-09-23,28.57,28.92,28.55,28.66,4047300
2021-09-24,28.69,28.95,28.64,28.72,3393600
2021-09-27,28.82,29.34,28.75,29.08,4869200
2021-09-28,29.04,29.29,28.57,28.91,7260000
2021-09-29,28.84,29.83,28.78,29.62,6387900
2021-09-30,29.68,29.71,29.05,29.06,4731100
2021-10-01,29.22,29.24,28.85,28.95,4151800
2021-10-04,28.95,29.44,28.95,29.12,6787000
2021-10-05,29.07,29.38,29.05,29.26,3776100
2021-10-06,29.1,29.51,28.9,29.48,3623600
2021-10-07,29.6,29.81,29.21,29.27,4244700
2021-10-08,29.26,29.43,28.97,29.03,3156000
2021-10-11,29.13,29.54,29.02,29.03,4466500
2021-10-12,28.96,29.24,28.83,29.03,4657000
2021-10-13,29.06,29.22,28.67,29.05,3918000
2021-10-14,29.2,29.52,29.16,29.41,4014300
2021-10-15,29.54,29.63,29.09,29.19,4214700
2021-10-18,28.99,29.34,28.92,29.11,3025300
2021-10-19,29.13,29.2,28.67,29.06,3848900
2021-10-20,29.0,29.24,28.87,29.14,3493300
2021-10-21,29.05,29.12,28.41,28.72,5243700
2021-10-22,28.68,29.02,28.65,28.72,3408000
2021-10-25,28.72,28.8,28.43,28.59,5690900
2021-10-26,28.69,29.1,28.58,28.76,8539700
2021-10-27,29.24,29.36,28.09,28.73,7886300
2021-10-28,28.65,28.83,28.33,28.79,5816100
2021-10-29,28.66,28.91,28.24,28.33,6246900
2021-11-01,28.32,29.04,28.25,28.99,5043900
2021-11-02,29.0,29.34,28.8,29.27,5516100
2021-11-03,29.36,29.61,29.17,29.54,4854400
2021-11-04,29.5,29.61,29.08,29.36,3792800
2021-11-05,29.59,30.15,29.56,29.87,8470700
2021-11-08,29.96,30.03,29.26,29.36,5064100
2021-11-09,29.32,29.52,29.21,29.48,4083300
2021-11-10,29.65,29.87,29.37,29.59,4392000
2021-11-11,29.54,29.64,29.38,29.43,3380400
2021-11-12,29.45,29.64,29.24,29.38,4522600
2021-11-15,29.43,29.79,29.4,29.69,5967000
2021-11-16,29.76,29.97,29.19,29.24,5228500
2021-11-17,29.24,29.32,28.74,28.86,6974200
2021-11-18,27.99,28.08,27.44,27.92,21735600
2021-11-19,27.88,28.08,27.61,27.89,8973800
2021-11-22,27.86,28.24,27.81,28.0,22906700
