Date,Open,High,Low,Close,Volume
2021-07-12,81.89,81.94,81.21,81.51,1007600
2021-07-13,81.14,81.73,80.8,81.05,1200800
2021-07-14,80.29,81.12,79.91,80.98,1400700
2021-07-15,81.07,81.45,80.12,81.45,874700
2021-07-16,81.78,82.55,81.44,82.27,1061000
2021-07-19,82.12,83.76,81.56,82.44,1599200
2021-07-20,82.42,83.55,81.92,81.95,1126900
2021-07-21,81.7,81.92,80.0,80.02,1925500
2021-07-22,79.78,80.55,79.17,80.23,1145200
2021-07-23,79.87,81.56,79.37,81.47,675000
2021-07-26,81.24,81.93,81.0,81.43,1072900
2021-07-27,81.59,83.16,81.45,82.01,1095200
2021-07-28,81.85,82.01,80.84,81.3,941700
2021-07-29,81.72,82.18,81.27,81.88,943200
2021-07-30,80.91,83.13,80.31,81.56,2328600
2021-08-02,81.28,81.71,79.5,80.64,1627000
2021-08-03,80.13,80.98,79.58,80.21,1778500
2021-08-04,79.8,80.31,78.11,78.92,1522400
2021-08-05,79.48,79.59,78.46,78.9,1128600
2021-08-06,79.12,79.44,78.16,78.67,1232000
2021-08-09,79.13,79.4,78.56,79.26,725900
2021-08-10,79.22,79.48,78.48,79.26,968900
2021-08-11,79.5,79.85,79.27,79.37,662000
2021-08-12,79.83,79.86,79.19,79.44,588800
2021-08-13,79.7,80.56,79.5,80.41,784200
2021-08-16,80.67,81.61,80.59,81.46,884200
2021-08-17,81.46,82.07,81.22,81.82,873100
2021-08-18,81.29,81.92,80.02,80.08,1005400
2021-08-19,80.29,81.85,80.09,81.63,707500
2021-08-20,81.58,82.19,81.17,81.28,870000
2021-08-23,81.36,81.36,80.23,80.24,895300
2021-08-24,79.99,79.99,78.55,78.56,944700
2021-08-25,78.51,78.51,77.74,77.82,954800
2021-08-26,77.85,78.19,77.36,77.84,918600
2021-08-27,77.86,78.41,77.49,78.15,925000
2021-08-30,78.16,79.02,78.13,78.96,701700
2021-08-31,79.05,79.29,78.61,79.05,1325000
2021-09-01,79.32,79.83,79.06,79.68,862600
2021-09-02,79.79,80.15,79.37,79.67,857300
2021-09-03,79.5,80.1,79.23,79.74,625800
2021-09-07,79.8,79.94,78.72,79.36,1099200
2021-09-08,79.5,81.46,79.41,79.94,1607600
2021-09-09,80.03,80.07,78.38,78.86,2718700
2021-09-10,78.74,78.8,77.87,78.15,1869000
2021-09-13,78.13,79.6,78.13,78.75,969800
2021-09-14,79.01,79.16,78.36,79.1,1481600
2021-09-15,79.14,79.33,78.69,79.04,1259900
2021-09-16,78.9,79.13,78.03,78.89,844500
2021-09-17,78.62,79.35,78.62,78.98,2384200
2021-09-20,78.94,79.34,78.39,79.09,1909700
2021-09-21,79.24,80.01,79.11,79.49,1933900
2021-09-22,79.92,79.95,78.46,78.63,997400
2021-09-23,78.33,78.94,78.16,78.68,939800
2021-09-24,78.75,78.98,78.02,78.41,1110100
2021-09-27,78.17,78.49,77.79,78.01,1044500
2021-09-28,77.91,78.97,77.5,78.71,1623200
2021-09-29,78.57,80.0,78.57,79.62,1019000
2021-09-30,79.55,79.68,77.99,78.02,1193900
2021-10-01,78.13,78.44,76.95,77.71,1167800
2021-10-04,77.89,78.53,77.04,77.23,1428100
2021-10-05,77.14,77.41,76.6,76.73,1121000
2021-10-06,76.65,78.32,76.31,78.17,1168600
2021-10-07,78.33,79.1,78.33,78.41,1027400
2021-10-08,78.38,78.82,78.04,78.57,862800
2021-10-11,78.56,78.77,78.15,78.43,568600
2021-10-12,78.16,78.92,77.77,78.01,803400
2021-10-13,77.91,78.6,77.75,78.54,842600
2021-10-14,78.75,79.02,78.5,78.78,623200
2021-10-15,78.91,79.34,78.37,78.85,846200
2021-10-18,78.66,78.9,78.2,78.35,1246400
2021-10-19,78.05,78.76,76.8,78.74,1623400
2021-10-20,78.93,80.12,78.7,78.99,1295400
2021-10-21,79.58,79.75,79.02,79.18,918100
2021-10-22,79.28,80.23,79.26,80.01,911700
2021-10-25,79.59,79.61,78.14,79.15,1331000
2021-10-26,79.11,80.1,78.96,79.94,760400
2021-10-27,80.11,80.43,79.16,79.45,1124300
2021-10-28,79.45,81.02,79.23,80.59,2317200
2021-10-29,81.63,83.52,81.45,82.55,2773600
2021-11-01,83.03,83.64,82.1,82.81,1500000
2021-11-02,83.06,84.53,82.68,84.16,1243000
2021-11-03,84.09,84.52,83.24,84.01,961400
2021-11-04,83.86,84.43,83.35,84.43,825200
2021-11-05,84.57,84.77,83.72,83.89,956700
2021-11-08,83.76,83.89,82.26,83.56,1261900
2021-11-09,83.68,84.77,83.27,84.72,981200
2021-11-10,84.99,85.94,84.72,85.42,873600
2021-11-11,85.19,85.41,84.9,85.32,565300
2021-11-12,85.61,85.86,85.07,85.2,734400
2021-11-15,85.32,86.6,85.1,86.38,864700
2021-11-16,86.48,86.93,86.06,86.32,760100
2021-11-17,86.35,86.82,86.1,86.69,780700
2021-11-18,86.69,86.7,85.89,86.44,929700
2021-11-19,87.17,88.18,86.97,87.39,1719300
2021-11-22,87.39,89.5,87.11,88.83,1311800
2021-11-23,88.84,89.64,88.51,89.19,1067800
2021-11-24,88.9,89.12,87.92,88.48,805600
2021-11-26,88.59,89.78,88.39,88.45,661800
2021-11-29,88.97,89.42,88.06,88.83,1129900
2021-11-30,88.05,88.46,84.28,84.69,3807400
2021-12-01,85.23,87.52,85.02,85.93,2932300
2021-12-02,86.18,87.21,85.89,86.29,1754400
2021-12-03,87.01,87.55,86.67,87.49,1342700
2021-12-06,87.49,89.42,87.42,89.21,2337800
2021-12-07,88.9,89.72,87.73,88.07,1564200
2021-12-08,88.06,90.44,87.91,90.02,2349400
2021-12-09,90.26,91.21,89.71,90.53,1309500
2021-12-10,90.63,91.03,90.3,90.63,1390000
2021-12-13,90.63,92.97,90.16,92.63,1603600
2021-12-14,92.75,93.06,91.99,92.78,1475300
2021-12-15,92.9,94.83,92.9,93.9,2204500
2021-12-16,93.78,96.37,93.46,96.22,1753600
2021-12-17,96.18,96.91,92.43,92.95,4787400
2021-12-20,92.87,93.97,92.32,93.66,1765200
2021-12-21,93.28,93.63,91.7,93.24,1917700
2021-12-22,93.34,94.35,93.09,94.19,1044500
2021-12-23,94.39,95.08,94.19,94.31,709700
2021-12-27,94.39,95.1,94.16,95.1,674400
2021-12-28,95.22,95.49,94.71,94.93,935600
2021-12-29,95.16,95.93,95.0,95.69,912000
2021-12-30,95.9,96.27,95.07,96.1,1101500
2021-12-31,96.34,97.6,96.1,97.13,1320600
2022-01-03,96.05,96.5,94.55,96.38,1516500
2022-01-04,95.6,97.17,94.35,96.48,1472900
2022-01-05,96.72,97.81,96.7,97.16,1450200
2022-01-06,97.14,98.55,96.9,97.32,1345900
2022-01-07,97.32,98.92,97.05,98.17,1968100
2022-01-10,98.13,98.92,96.99,97.41,2272100
2022-01-11,97.15,97.52,95.09,96.48,2544200
2022-01-12,96.03,97.33,95.38,97.22,1999000
2022-01-13,97.12,98.57,96.63,97.87,2316300
2022-01-14,97.78,98.94,97.48,98.76,1333800
2022-01-18,98.83,99.02,97.05,97.81,2541600
2022-01-19,97.98,99.34,97.38,97.53,1984600
2022-01-20,97.14,98.6,96.46,96.63,1633700
2022-01-21,97.29,98.95,97.29,97.98,1777000
2022-01-24,98.55,99.0,95.42,97.05,2249800
2022-01-25,97.08,97.43,95.49,96.3,1751900
2022-01-26,93.16,95.54,92.53,93.76,3531000
2022-01-27,94.2,95.14,93.06,93.49,2608700
2022-01-28,91.59,97.67,90.83,97.6,3393600
2022-01-31,97.13,98.36,95.94,97.27,4746800
2022-02-01,97.53,97.79,95.56,96.79,1551800
2022-02-02,96.81,98.14,96.36,97.78,1806000
2022-02-03,96.66,98.63,96.66,97.64,1603200
2022-02-04,96.83,97.15,95.13,95.69,2709700
2022-02-07,96.11,96.48,95.4,95.84,1573500
2022-02-08,96.23,96.46,95.43,95.51,1760900
2022-02-09,95.97,96.11,94.98,95.21,1619200
2022-02-10,94.94,95.01,93.19,93.53,2014000
2022-02-11,93.97,94.04,92.64,92.77,4228200
2022-02-14,92.99,93.65,92.02,92.7,2061500
2022-02-15,92.92,94.04,91.5,91.86,1535600
2022-02-16,91.85,92.28,90.36,91.24,1543400
2022-02-17,91.25,92.57,90.54,92.11,1309100
2022-02-18,92.11,94.04,91.66,93.85,2724300
2022-02-22,93.39,93.66,91.54,91.9,1667500
2022-02-23,92.21,92.87,91.29,91.5,1185100
2022-02-24,90.69,91.7,89.18,90.32,1930600
2022-02-25,90.96,93.79,90.57,93.78,1417500
2022-02-28,92.59,93.31,91.81,92.97,2187500
2022-03-01,92.85,93.68,91.55,92.06,1428900
2022-03-02,91.16,92.64,90.7,92.14,1404900
2022-03-03,92.58,94.57,92.36,94.25,1668000
2022-03-04,93.45,95.82,93.23,95.67,1324500
2022-03-07,95.3,97.65,94.19,96.64,1717800
