Date,Open,High,Low,Close,Volume
2021-09-07,79.55,79.7,78.48,79.12,1099200
2021-09-08,79.26,81.21,79.17,79.7,1607600
2021-09-09,79.79,79.83,78.14,78.62,2718700
2021-09-10,78.5,78.56,77.63,77.92,1869000
2021-09-13,77.89,79.36,77.89,78.51,969800
2021-09-14,78.77,78.92,78.12,78.86,1481600
2021-09-15,78.9,79.08,78.45,78.8,1259900
2021-09-16,78.66,78.89,77.79,78.65,844500
2021-09-17,78.38,79.11,78.38,78.74,2384200
2021-09-20,78.7,79.1,78.15,78.85,1909700
2021-09-21,79.0,79.77,78.87,79.24,1933900
2021-09-22,79.68,79.71,78.22,78.39,997400
2021-09-23,78.09,78.7,77.93,78.44,939800
2021-09-24,78.51,78.74,77.78,78.17,1110100
2021-09-27,77.93,78.25,77.56,77.77,1044500
2021-09-28,77.67,78.73,77.27,78.47,1623200
2021-09-29,78.33,79.75,78.33,79.38,1019000
2021-09-30,79.31,79.44,77.76,77.78,1193900
2021-10-01,77.9,78.2,76.72,77.47,1167800
2021-10-04,77.65,78.29,76.8,76.99,1428100
2021-10-05,76.91,77.17,76.37,76.49,1121000
2021-10-06,76.42,78.09,76.08,77.93,1168600
2021-10-07,78.09,78.86,78.09,78.17,1027400
2021-10-08,78.14,78.58,77.8,78.33,862800
2021-10-11,78.32,78.53,77.92,78.19,568600
2021-10-12,77.93,78.68,77.53,77.77,803400
2021-10-13,77.67,78.36,77.51,78.3,842600
2021-10-14,78.51,78.78,78.26,78.54,623200
2021-10-15,78.67,79.1,78.13,78.61,846200
2021-10-18,78.42,78.66,77.96,78.11,1246400
2021-10-19,77.81,78.52,76.57,78.5,1623400
2021-10-20,78.69,79.88,78.46,78.75,1295400
2021-10-21,79.34,79.51,78.78,78.94,918100
2021-10-22,79.04,79.99,79.02,79.77,911700
2021-10-25,79.35,79.37,77.91,78.9,1331000
2021-10-26,78.87,79.86,78.72,79.7,760400
2021-10-27,79.87,80.19,78.92,79.21,1124300
2021-10-28,79.21,80.77,78.99,80.35,2317200
2021-10-29,81.38,83.27,81.2,82.3,2773600
2021-11-01,82.78,83.39,81.85,82.56,1500000
2021-11-02,82.81,84.27,82.43,83.91,1243000
2021-11-03,83.83,84.27,82.98,83.76,961400
2021-11-04,83.61,84.17,83.1,84.17,825200
2021-11-05,84.31,84.51,83.46,83.63,956700
2021-11-08,83.5,83.63,82.01,83.3,1261900
2021-11-09,83.43,84.51,83.02,84.46,981200
2021-11-10,84.74,85.68,84.46,85.16,873600
2021-11-11,84.93,85.15,84.64,85.06,565300
2021-11-12,85.35,85.6,84.81,84.95,734400
2021-11-15,85.06,86.33,84.84,86.12,864700
2021-11-16,86.22,86.67,85.8,86.06,760100
2021-11-17,86.09,86.55,85.83,86.43,780700
2021-11-18,86.43,86.44,85.63,86.17,929700
2021-11-19,86.9,87.91,86.7,87.13,1719300
2021-11-22,87.13,89.23,86.84,88.56,1311800
2021-11-23,88.57,89.37,88.24,88.92,1067800
2021-11-24,88.63,88.85,87.65,88.21,805600
2021-11-26,88.32,89.51,88.12,88.18,661800
2021-11-29,88.7,89.15,87.79,88.56,1129900
2021-11-30,87.78,88.19,84.02,84.44,3807400
2021-12-01,84.97,87.25,84.77,85.66,2932300
2021-12-02,85.92,86.95,85.63,86.02,1754400
2021-12-03,86.74,87.28,86.41,87.22,1342700
2021-12-06,87.22,89.15,87.16,88.94,2337800
2021-12-07,88.63,89.44,87.47,87.8,1564200
2021-12-08,87.79,90.17,87.65,89.74,2349400
2021-12-09,89.99,90.94,89.43,90.26,1309500
2021-12-10,90.35,90.76,90.03,90.36,1390000
2021-12-13,90.35,92.68,89.89,92.35,1603600
2021-12-14,92.47,92.78,91.71,92.49,1475300
2021-12-15,92.62,94.54,92.62,93.62,2204500
2021-12-16,93.5,96.07,93.17,95.92,1753600
2021-12-17,95.89,96.61,92.15,92.66,4787400
2021-12-20,92.59,93.68,92.04,93.37,1765200
2021-12-21,92.99,93.34,91.42,92.96,1917700
2021-12-22,93.05,94.06,92.81,93.9,1044500
2021-12-23,94.1,94.79,93.9,94.02,709700
2021-12-27,94.1,94.81,93.87,94.81,674400
2021-12-28,94.93,95.2,94.42,94.64,935600
2021-12-29,94.87,95.64,94.71,95.39,912000
2021-12-30,95.61,95.98,94.78,95.81,1101500
2021-12-31,96.05,97.3,95.81,96.83,1320600
2022-01-03,95.76,96.21,94.26,96.08,1516500
2022-01-04,95.31,96.88,94.06,96.19,1472900
2022-01-05,96.42,97.51,96.4,96.87,1450200
2022-01-06,96.85,98.25,96.6,97.03,1345900
2022-01-07,97.03,98.62,96.75,97.87,1968100
2022-01-10,97.83,98.62,96.7,97.11,2272100
2022-01-11,96.86,97.23,94.8,96.19,2544200
2022-01-12,95.73,97.04,95.09,96.92,1999000
2022-01-13,96.82,98.27,96.34,97.58,2316300
2022-01-14,97.48,98.63,97.18,98.45,1333800
2022-01-18,98.53,98.72,96.75,97.51,2541600
2022-01-19,97.68,99.04,97.09,97.24,1984600
2022-01-20,96.85,98.3,96.17,96.34,1633700
2022-01-21,96.99,98.65,96.99,97.68,1777000
2022-01-24,98.25,98.7,95.13,96.75,2249800
2022-01-25,96.78,97.13,95.2,96.01,1751900
2022-01-26,92.88,95.25,92.25,93.48,3531000
