Date,Open,High,Low,Close,Volume
2021-07-13,926.0,927.7,916.66,926.85,234500
2021-07-14,916.66,928.55,915.81,922.6,235000
2021-07-15,921.75,926.85,910.71,914.11,185600
2021-07-16,909.86,927.7,909.86,918.35,197500
2021-07-19,913.26,920.9,909.86,917.5,230700
2021-07-20,914.96,917.5,907.31,911.56,220200
2021-07-21,928.55,929.4,919.2,919.2,457700
2021-07-26,932.8,942.99,929.4,942.99,362800
2021-07-27,955.73,963.38,953.19,959.13,377600
2021-07-28,956.58,965.08,954.88,961.68,398200
2021-07-29,959.13,962.53,928.55,936.19,371300
2021-07-30,936.19,942.99,931.1,939.59,523400
2021-08-02,954.04,957.43,942.14,951.49,465400
2021-08-03,951.49,951.49,915.81,923.45,544000
2021-08-04,915.81,920.9,903.06,903.91,541800
2021-08-05,903.91,915.81,903.06,913.26,221900
2021-08-06,922.6,922.6,911.56,914.11,144100
2021-08-10,913.26,915.81,898.81,899.66,304500
2021-08-11,909.01,911.56,898.81,898.81,244900
2021-08-12,912.41,917.5,909.01,909.01,356100
2021-08-13,913.26,916.66,892.87,908.16,551500
2021-08-16,899.66,904.76,881.82,883.52,402900
2021-08-17,881.82,881.82,868.23,870.78,523600
2021-08-18,876.73,892.02,873.33,877.58,469800
2021-08-19,866.53,876.73,858.89,859.74,349300
2021-08-20,862.28,866.53,846.99,853.79,479300
2021-08-23,858.89,863.13,848.69,849.54,561100
2021-08-24,849.54,851.24,841.05,842.75,499200
2021-08-25,846.14,855.49,840.2,847.84,490800
2021-08-26,851.24,852.94,828.3,834.25,532900
2021-08-27,824.06,824.9,813.01,814.71,658300
2021-08-30,826.6,833.4,815.56,824.06,1205700
2021-08-31,824.06,830.0,819.81,822.36,471000
2021-09-01,841.9,846.14,833.4,840.2,692000
2021-09-02,836.8,843.59,831.7,842.75,429500
2021-09-03,849.54,859.74,838.5,855.49,577400
2021-09-06,858.04,862.28,852.94,859.74,443500
2021-09-07,865.68,880.97,863.13,875.88,544400
2021-09-08,878.43,883.52,871.63,881.82,361100
2021-09-09,873.33,889.47,872.48,875.88,356000
2021-09-10,877.58,882.67,873.33,878.43,357800
2021-09-13,872.48,882.67,868.23,880.12,293100
2021-09-14,897.12,912.41,889.47,909.01,603800
2021-09-15,895.42,900.51,877.58,886.07,663800
2021-09-16,885.22,900.51,885.22,893.72,438700
2021-09-17,911.56,911.56,897.97,906.46,489900
