Date,Open,High,Low,Close,Volume
2021-07-29,121.05,121.95,116.55,120.99,272700
2021-07-30,121.73,122.58,119.66,119.87,299700
2021-08-02,120.51,123.24,116.44,116.58,217100
2021-08-03,117.02,119.04,114.92,118.8,215500
2021-08-04,117.52,118.67,116.96,117.63,213400
2021-08-05,118.52,119.58,118.19,118.63,167300
2021-08-06,120.31,121.04,118.84,119.39,295100
2021-08-09,119.07,119.07,117.15,117.32,147000
2021-08-10,117.28,119.02,116.36,118.67,197900
2021-08-11,119.62,120.07,118.11,120.07,296600
2021-08-12,120.66,121.58,118.54,118.66,181500
2021-08-13,119.09,119.59,117.59,117.93,123900
2021-08-16,116.99,118.11,115.73,117.3,123500
2021-08-17,115.9,116.34,114.73,116.09,217500
2021-08-18,115.56,117.79,114.71,116.63,210600
2021-08-19,115.26,117.39,115.26,117.14,278300
2021-08-20,117.44,118.3,116.95,117.99,213000
2021-08-23,119.1,119.24,117.29,117.68,223400
2021-08-24,117.59,119.36,117.58,118.95,139200
2021-08-25,119.5,121.02,119.12,120.47,170000
2021-08-26,121.09,121.09,118.33,118.66,168000
2021-08-27,118.89,122.78,117.9,122.12,217800
2021-08-30,122.77,122.84,120.53,121.05,187100
2021-08-31,121.66,122.35,119.07,119.56,294500
2021-09-01,119.42,119.51,117.51,118.56,168700
2021-09-02,119.52,120.57,118.26,120.37,207800
2021-09-03,119.81,120.4,118.13,120.11,165400
2021-09-07,119.85,119.89,116.58,116.72,207800
2021-09-08,116.18,117.8,115.44,117.76,232300
2021-09-09,116.99,117.32,116.08,116.2,207100
2021-09-10,116.78,116.78,114.98,115.03,216600
2021-09-13,115.57,116.72,115.19,116.4,227800
2021-09-14,116.96,116.96,113.84,114.18,296700
2021-09-15,114.12,116.87,114.12,116.16,294200
2021-09-16,116.41,116.67,114.69,115.08,224600
2021-09-17,115.11,115.92,112.44,113.63,948500
2021-09-20,111.09,112.5,109.4,111.81,234500
2021-09-21,112.53,113.11,109.18,109.92,221800
2021-09-22,110.76,113.46,110.23,111.32,194400
2021-09-23,111.99,116.67,111.6,116.54,386000
2021-09-24,116.13,117.35,116.08,116.55,213700
2021-09-27,116.92,119.44,116.92,118.65,209200
2021-09-28,118.71,118.78,115.79,115.96,189600
2021-09-29,116.58,117.84,115.17,116.52,229900
2021-09-30,117.58,117.58,113.53,113.54,146600
2021-10-01,114.57,116.79,113.35,116.24,391100
2021-10-04,116.14,118.14,115.38,117.85,246600
2021-10-05,118.27,118.57,116.51,117.17,146200
2021-10-06,115.68,116.5,113.1,116.33,176800
2021-10-07,117.08,118.97,116.72,117.11,232000
2021-10-08,116.82,117.87,116.13,116.32,126300
2021-10-11,116.01,116.9,114.75,114.78,143000
2021-10-12,114.76,115.41,113.34,113.72,185000
2021-10-13,113.46,114.49,112.58,114.32,182700
2021-10-14,115.76,117.29,115.24,116.88,160900
2021-10-15,118.99,118.99,114.42,114.5,283300
2021-10-18,113.71,116.53,113.56,116.04,242400
2021-10-19,116.67,116.9,114.86,115.94,123200
2021-10-20,116.08,117.97,115.53,117.39,115000
2021-10-21,117.44,118.92,117.24,118.88,164700
2021-10-22,119.41,121.13,119.2,119.33,181000
