Date,Open,High,Low,Close,Volume
2021-07-12,119.28,121.71,119.22,121.41,153800
2021-07-13,120.67,121.45,119.64,120.05,143000
2021-07-14,120.94,121.45,119.53,120.03,175700
2021-07-15,119.05,121.17,118.69,119.9,155600
2021-07-16,120.98,121.03,117.45,117.72,173400
2021-07-19,114.95,116.43,113.67,114.89,215500
2021-07-20,114.8,120.39,114.8,119.41,319500
2021-07-21,121.02,122.76,119.35,119.81,194200
2021-07-22,119.58,119.58,116.41,116.81,336300
2021-07-23,118.15,119.59,117.07,119.56,268100
2021-07-26,120.45,121.3,119.13,119.58,237000
2021-07-27,118.5,120.72,118.29,119.84,242700
2021-07-28,120.47,122.69,118.85,121.3,226300
2021-07-29,121.11,122.02,116.61,121.05,272700
2021-07-30,121.79,122.65,119.72,119.93,299700
2021-08-02,120.57,123.31,116.5,116.64,217100
2021-08-03,117.08,119.1,114.98,118.87,215500
2021-08-04,117.59,118.73,117.02,117.69,213400
2021-08-05,118.58,119.64,118.25,118.69,167300
2021-08-06,120.37,121.1,118.9,119.46,295100
2021-08-09,119.13,119.13,117.21,117.38,147000
2021-08-10,117.34,119.08,116.42,118.73,197900
2021-08-11,119.68,120.14,118.18,120.14,296600
2021-08-12,120.73,121.64,118.6,118.72,181500
2021-08-13,119.15,119.65,117.65,117.99,123900
2021-08-16,117.05,118.18,115.79,117.36,123500
2021-08-17,115.96,116.4,114.79,116.15,217500
2021-08-18,115.62,117.85,114.77,116.69,210600
2021-08-19,115.32,117.45,115.32,117.2,278300
2021-08-20,117.5,118.36,117.01,118.05,213000
2021-08-23,119.16,119.3,117.35,117.74,223400
2021-08-24,117.65,119.43,117.64,119.01,139200
2021-08-25,119.56,121.08,119.18,120.53,170000
2021-08-26,121.15,121.15,118.39,118.72,168000
2021-08-27,118.95,122.84,117.96,122.18,217800
2021-08-30,122.83,122.9,120.59,121.11,187100
2021-08-31,121.72,122.41,119.13,119.62,294500
2021-09-01,119.49,119.57,117.58,118.62,168700
2021-09-02,119.58,120.63,118.32,120.43,207800
2021-09-03,119.87,120.46,118.2,120.17,165400
2021-09-07,119.91,119.95,116.64,116.78,207800
2021-09-08,116.24,117.86,115.5,117.82,232300
2021-09-09,117.05,117.38,116.14,116.26,207100
2021-09-10,116.84,116.84,115.04,115.09,216600
2021-09-13,115.63,116.78,115.25,116.46,227800
2021-09-14,117.02,117.02,113.9,114.24,296700
2021-09-15,114.18,116.93,114.18,116.22,294200
2021-09-16,116.47,116.73,114.75,115.14,224600
2021-09-17,115.17,115.98,112.49,113.69,948500
2021-09-20,111.15,112.55,109.45,111.86,234500
2021-09-21,112.58,113.16,109.24,109.97,221800
2021-09-22,110.82,113.52,110.29,111.37,194400
2021-09-23,112.05,116.73,111.66,116.6,386000
2021-09-24,116.19,117.41,116.14,116.61,213700
2021-09-27,116.98,119.5,116.98,118.71,209200
2021-09-28,118.77,118.85,115.85,116.02,189600
2021-09-29,116.64,117.9,115.23,116.58,229900
2021-09-30,117.64,117.64,113.59,113.6,146600
2021-10-01,114.63,116.85,113.41,116.3,391100
2021-10-04,116.2,118.21,115.44,117.91,246600
2021-10-05,118.33,118.63,116.57,117.23,146200
2021-10-06,115.74,116.56,113.15,116.39,176800
2021-10-07,117.14,119.03,116.78,117.17,232000
2021-10-08,116.88,117.93,116.19,116.38,126300
2021-10-11,116.07,116.96,114.81,114.84,143000
2021-10-12,114.82,115.47,113.4,113.77,185000
2021-10-13,113.52,114.55,112.64,114.38,182700
2021-10-14,115.82,117.35,115.3,116.94,160900
2021-10-15,119.05,119.05,114.48,114.56,283300
2021-10-18,113.76,116.59,113.62,116.1,242400
2021-10-19,116.73,116.96,114.92,116.0,123200
2021-10-20,116.14,118.03,115.59,117.45,115000
2021-10-21,117.5,118.98,117.3,118.94,164700
2021-10-22,119.47,121.2,119.26,119.39,181000
2021-10-25,119.29,120.29,118.53,119.63,148300
2021-10-26,119.74,120.13,118.38,118.41,193400
2021-10-27,117.83,118.37,114.66,114.85,189800
2021-10-28,119.81,123.66,119.09,122.66,341000
2021-10-29,122.75,124.88,119.69,119.75,258100
2021-11-01,120.56,121.81,120.55,121.36,334400
2021-11-02,121.97,122.47,120.2,120.96,165500
2021-11-03,120.06,121.89,118.24,121.3,235300
2021-11-04,122.19,125.01,121.68,125.01,222700
2021-11-05,126.99,131.0,126.15,130.35,345700
2021-11-08,132.92,134.03,127.96,128.32,246900
2021-11-09,128.68,129.87,128.15,129.63,181200
2021-11-10,129.66,130.11,127.85,128.73,137500
2021-11-11,128.57,128.86,127.65,128.1,117900
2021-11-12,128.87,128.87,127.59,128.21,85600
2021-11-15,129.42,129.42,125.99,127.2,139500
2021-11-16,126.96,129.53,126.25,128.06,152500
2021-11-17,128.24,128.24,124.9,126.72,157900
2021-11-18,126.77,127.13,125.36,126.81,189100
2021-11-19,126.16,128.21,125.79,127.57,146800
2021-11-22,128.36,130.83,127.44,128.77,177500
2021-11-23,128.75,129.44,127.55,129.2,156000
2021-11-24,128.78,129.46,126.43,126.78,177300
2021-11-26,122.19,122.86,119.22,120.86,238100
2021-11-29,122.95,122.95,119.77,120.21,227300
2021-11-30,118.95,119.87,116.52,117.63,445100
2021-12-01,120.09,120.96,117.72,117.8,340500
2021-12-02,118.66,123.17,118.66,122.52,184800
2021-12-03,122.5,122.5,119.93,122.04,173400
2021-12-06,123.21,125.23,123.07,123.38,250700
2021-12-07,124.81,126.3,124.13,124.93,217700
2021-12-08,124.88,127.2,124.46,127.06,191600
2021-12-09,126.06,126.36,124.33,124.37,177100
2021-12-10,125.28,125.28,123.15,124.28,145600
2021-12-13,123.41,124.33,122.04,123.17,214800
2021-12-14,123.16,123.59,120.21,121.1,252900
2021-12-15,121.45,122.16,119.37,121.77,284500
2021-12-16,123.38,123.68,121.21,121.8,362200
2021-12-17,120.86,122.31,118.36,119.76,547900
2021-12-20,118.33,118.33,114.63,116.61,245300
2021-12-21,117.57,120.98,117.36,120.76,191800
2021-12-22,121.24,122.93,120.53,122.67,168200
2021-12-23,123.52,124.69,123.23,123.75,133600
2021-12-27,123.57,126.27,122.78,126.26,131700
2021-12-28,125.73,126.99,125.72,125.83,124600
2021-12-29,126.27,127.14,125.71,126.25,120300
2021-12-30,126.85,127.49,125.4,125.59,125700
2021-12-31,125.62,126.55,124.76,125.56,136100
2022-01-03,125.87,126.99,123.22,125.53,296000
2022-01-04,126.39,128.65,124.91,128.15,309000
2022-01-05,128.08,129.95,125.04,125.28,199300
2022-01-06,125.54,126.71,124.72,126.03,220400
2022-01-07,125.65,125.97,122.97,123.77,201700
2022-01-10,122.74,123.21,120.55,122.06,170000
2022-01-11,122.7,122.97,120.02,122.87,148500
2022-01-12,123.14,123.94,120.73,121.33,296100
2022-01-13,122.36,124.34,122.36,123.06,253300
2022-01-14,121.62,123.32,120.7,122.99,161100
2022-01-18,121.68,122.4,118.92,119.02,322400
2022-01-19,118.9,120.23,117.51,117.65,430400
2022-01-20,118.46,120.8,116.29,116.41,291800
2022-01-21,116.18,118.75,115.28,115.42,363800
2022-01-24,113.65,119.87,113.12,119.47,377000
2022-01-25,117.65,118.79,113.2,115.38,366300
2022-01-26,116.88,118.7,113.71,114.8,305500
