Date,Open,High,Low,Close,Volume
2021-07-12,82.62,83.79,82.32,83.7,2509100
2021-07-13,83.64,83.96,83.24,83.7,2774400
2021-07-14,83.67,84.94,82.91,84.66,2692900
2021-07-15,84.53,85.74,84.53,85.69,2869100
2021-07-16,85.82,86.87,85.58,86.36,2758800
2021-07-19,86.07,86.94,84.7,85.64,5548800
2021-07-20,85.8,86.91,85.27,85.52,2411400
2021-07-21,85.67,85.82,85.01,85.04,2078100
2021-07-22,85.05,85.71,84.71,84.84,2948600
2021-07-23,84.96,86.22,84.96,86.12,1896100
2021-07-26,86.23,86.6,85.69,86.21,3170100
2021-07-27,86.04,87.94,85.78,87.68,2036000
2021-07-28,87.6,87.71,86.35,87.1,2144700
2021-07-29,87.31,87.43,86.53,87.12,1477900
2021-07-30,87.12,87.97,86.46,86.65,2567700
2021-08-02,86.88,87.93,86.69,87.54,3392300
2021-08-03,87.72,88.67,87.37,87.89,2398900
2021-08-04,87.62,88.21,86.86,87.99,2261800
2021-08-05,88.0,89.03,87.66,88.98,2843600
2021-08-06,88.55,89.08,88.11,88.18,2617800
2021-08-09,87.96,88.22,86.95,87.51,2435800
2021-08-10,87.8,88.41,87.38,88.13,2022100
2021-08-11,88.44,88.88,88.18,88.32,2510400
2021-08-12,88.02,88.61,87.75,87.94,2227000
2021-08-13,88.18,88.44,87.8,88.19,2010900
2021-08-16,88.47,90.18,88.33,89.7,3286700
2021-08-17,89.68,90.06,88.82,89.62,2151900
2021-08-18,89.67,89.73,88.67,89.07,2834100
2021-08-19,89.08,90.04,88.78,88.93,2464600
2021-08-20,88.39,89.31,87.9,89.2,2569100
2021-08-23,89.08,89.42,87.93,88.05,2712700
2021-08-24,88.22,88.34,86.86,87.49,3730600
2021-08-25,87.47,88.16,86.89,87.68,2357900
2021-08-26,87.7,87.85,87.21,87.24,2495800
2021-08-27,87.43,87.64,86.96,87.09,1724400
2021-08-30,86.95,87.5,86.81,87.19,1947800
2021-08-31,87.23,87.88,86.86,87.08,3069300
2021-09-01,87.28,88.51,87.09,88.29,2499500
2021-09-02,88.36,88.99,88.19,88.74,2792500
2021-09-03,88.52,88.73,87.75,87.93,3043700
2021-09-07,87.8,87.85,85.84,85.87,4472500
2021-09-08,85.92,87.9,85.46,87.64,3616300
2021-09-09,87.44,87.65,86.97,87.05,2317700
2021-09-10,87.07,87.19,85.82,85.87,2391700
2021-09-13,86.51,86.71,85.32,85.47,2801100
2021-09-14,85.7,86.12,84.43,84.54,3421700
2021-09-15,84.24,85.22,83.87,84.89,2795800
2021-09-16,85.27,85.54,84.27,84.38,3219100
2021-09-17,84.03,84.52,82.84,82.93,6699200
2021-09-20,82.61,83.46,81.98,82.9,4907800
2021-09-21,83.14,83.59,82.23,82.3,3274900
2021-09-22,82.58,82.75,81.69,81.99,2732900
2021-09-23,82.05,82.75,81.7,81.87,2419900
2021-09-24,81.75,82.44,81.45,81.92,3010800
2021-09-27,81.91,82.84,81.12,81.23,2772800
2021-09-28,81.08,81.42,80.36,80.75,3126800
2021-09-29,80.75,82.4,80.66,81.82,3299000
2021-09-30,81.97,82.12,81.17,81.2,2962300
2021-10-01,81.7,82.27,81.21,81.92,4598500
2021-10-04,82.09,84.06,81.96,83.83,4645600
2021-10-05,83.93,84.02,83.16,83.34,3411500
2021-10-06,83.14,84.79,82.58,84.74,2794800
2021-10-07,84.8,85.33,83.92,84.0,2020000
2021-10-08,84.03,84.3,83.54,83.64,1745000
2021-10-11,83.35,83.81,82.66,82.96,1659700
2021-10-12,83.08,83.67,82.85,83.05,2426000
2021-10-13,83.07,83.83,82.41,83.79,1798800
2021-10-14,84.13,84.78,83.83,84.58,3045600
2021-10-15,84.66,84.86,83.29,83.49,2593400
2021-10-18,83.08,83.35,82.5,83.09,2057600
2021-10-19,83.49,84.22,83.31,84.14,1759000
2021-10-20,84.24,85.34,84.24,85.06,1892700
2021-10-21,85.19,85.72,85.01,85.7,2057800
