Date,Open,High,Low,Close,Volume
2021-07-12,111.19,111.6,110.16,110.79,3496360
2021-07-13,110.79,110.79,109.77,110.28,3309858
2021-07-14,110.63,110.65,109.22,109.92,4606061
2021-07-15,109.53,110.42,109.12,110.42,3807126
2021-07-16,110.85,110.85,108.95,109.2,4298328
2021-07-19,107.27,108.88,107.08,108.43,8977086
2021-07-20,112.42,113.93,109.04,110.04,14237838
2021-07-21,110.04,111.16,109.79,111.08,5024984
2021-07-22,111.37,111.49,110.39,110.62,3466653
2021-07-23,110.82,111.4,110.32,111.12,4680013
2021-07-26,111.16,112.42,110.95,112.24,4441630
2021-07-27,112.05,112.92,111.32,112.22,3281302
2021-07-28,112.43,112.5,111.35,111.45,2660815
2021-07-29,111.89,112.39,111.32,111.58,2793761
2021-07-30,111.26,111.52,110.68,110.82,3698238
2021-08-02,111.2,112.47,110.87,111.18,3064257
2021-08-03,111.56,113.76,111.36,113.26,4272596
2021-08-04,113.05,113.35,112.0,112.23,2960285
2021-08-05,112.44,112.74,111.81,112.24,2884240
2021-08-06,112.42,113.51,112.33,113.28,4002833
2021-08-09,113.08,113.32,112.1,112.32,5129689
2021-08-10,112.29,112.77,111.6,112.43,5543695
2021-08-11,112.75,113.53,112.52,113.02,4455960
2021-08-12,113.13,113.83,112.98,113.77,2184780
2021-08-13,113.43,114.18,113.27,113.86,1997965
2021-08-16,113.9,114.3,113.1,114.18,2913319
2021-08-17,113.72,113.84,112.2,113.25,3215195
2021-08-18,112.66,112.86,110.84,110.91,3672192
2021-08-19,110.29,110.89,109.11,109.76,4351465
2021-08-20,109.53,110.84,109.16,110.62,2780059
2021-08-23,111.03,111.45,110.38,111.03,3179422
2021-08-24,111.15,111.51,110.79,111.2,2474418
2021-08-25,111.27,111.97,110.9,111.22,2105389
2021-08-26,111.31,111.97,110.3,110.36,2613640
2021-08-27,110.3,111.0,110.06,110.86,2572637
2021-08-30,110.93,111.23,110.39,110.51,2087293
2021-08-31,110.96,112.08,110.49,111.6,4429915
2021-09-01,111.31,111.39,110.69,110.77,2588327
