Date,Open,High,Low,Close,Volume
2021-09-07,110.26,110.37,108.77,109.01,3436110
2021-09-08,109.07,109.82,108.64,109.49,3122728
2021-09-09,108.84,109.72,108.61,108.75,3669682
2021-09-10,109.61,110.04,108.17,108.18,4157955
2021-09-13,109.27,109.74,108.57,109.08,4334729
2021-09-14,109.27,109.41,106.86,107.55,4659198
2021-09-15,107.55,108.8,107.12,108.33,3403579
2021-09-16,108.39,108.92,107.15,107.72,2765624
2021-09-17,107.18,107.32,106.63,106.77,5890340
2021-09-20,105.72,106.73,104.84,106.04,4990152
2021-09-21,106.68,107.1,104.96,104.99,4261927
2021-09-22,105.58,106.88,105.38,106.3,3767901
2021-09-23,106.79,108.5,106.61,107.96,3151807
2021-09-24,108.19,109.34,107.97,108.56,3100762
2021-09-27,108.93,109.8,108.55,109.4,3459017
2021-09-28,109.88,110.29,108.33,108.54,4513072
2021-09-29,108.74,110.48,107.73,109.89,3947499
2021-09-30,110.54,110.99,109.35,109.69,6090230
2021-10-01,111.33,113.67,110.83,113.16,6907889
2021-10-04,112.7,115.27,112.39,113.78,7689251
2021-10-05,114.29,114.48,112.62,113.02,7297524
2021-10-06,112.5,113.2,111.24,112.4,5573506
2021-10-07,112.69,113.22,111.75,111.97,3999695
2021-10-08,111.97,113.42,111.37,113.08,3902940
2021-10-11,113.3,113.76,112.43,112.46,2921792
2021-10-12,112.28,112.35,110.77,110.91,3293436
2021-10-13,110.95,111.65,110.27,111.14,3013003
2021-10-14,111.36,113.63,111.33,113.21,4410668
2021-10-15,113.21,114.37,112.74,114.18,3371049
2021-10-18,113.7,114.44,111.93,112.37,6437189
2021-10-19,111.39,112.86,110.95,112.1,4539117
2021-10-20,111.86,112.27,111.09,112.04,6474008
2021-10-21,105.41,105.58,101.14,101.32,32913959
2021-10-22,101.1,102.84,99.96,100.97,12114981
2021-10-25,100.69,101.58,100.23,100.78,6667204
2021-10-26,100.68,101.3,100.08,100.38,8912861
2021-10-27,100.62,100.97,98.7,98.83,7294176
2021-10-28,98.83,99.73,98.39,99.36,6802138
