Date,Open,High,Low,Close,Volume
2021-07-07,685.62,688.51,681.3,681.3,563400
2021-07-08,683.32,687.35,676.69,676.69,578400
2021-07-09,671.22,679.0,668.34,677.56,753300
2021-07-12,686.78,688.79,683.03,685.34,487500
2021-07-13,691.1,695.13,688.22,693.11,590700
2021-07-14,687.35,697.44,685.62,694.84,420600
2021-07-15,699.45,701.18,691.39,693.4,498600
2021-07-16,696.0,702.33,692.25,700.03,480900
2021-07-19,691.67,693.11,682.46,688.51,422100
2021-07-20,682.74,688.51,680.73,686.78,376500
2021-07-21,693.69,699.74,690.23,692.25,335400
2021-07-26,704.06,704.35,692.54,694.84,260400
2021-07-27,700.6,706.65,699.74,704.93,390000
2021-07-28,702.91,712.99,701.76,709.53,407400
2021-07-29,712.99,715.3,699.16,700.6,422700
2021-07-30,704.06,704.06,696.86,698.88,425100
2021-08-02,702.62,713.57,702.33,710.4,399000
2021-08-03,710.11,712.7,703.48,706.94,329400
2021-08-04,704.35,706.65,693.4,700.03,504000
2021-08-05,691.39,700.89,689.95,700.03,324000
2021-08-06,700.6,704.93,697.15,701.18,404400
2021-08-10,702.33,710.11,697.15,697.72,689400
2021-08-11,719.62,727.11,707.81,708.09,964500
2021-08-12,704.35,708.96,689.08,689.08,1097400
2021-08-13,682.74,690.81,680.44,688.51,786300
2021-08-16,684.18,685.05,674.97,677.27,744300
2021-08-17,674.1,679.57,671.8,677.85,564600
2021-08-18,680.15,690.23,679.86,685.34,642900
2021-08-19,683.03,691.1,679.29,687.35,432900
2021-08-20,683.03,689.95,677.85,681.02,705000
2021-08-23,689.95,702.62,688.5,701.76,662100
2021-08-24,702.91,710.98,700.03,709.82,543300
2021-08-25,715.01,725.09,713.86,718.18,948900
2021-08-26,717.02,720.19,709.25,718.47,467100
2021-08-27,715.87,720.77,714.43,720.77,434100
2021-08-30,721.63,738.63,720.77,734.89,1455600
2021-08-31,725.95,733.73,723.94,730.56,535500
2021-09-01,730.28,739.78,729.7,735.75,552900
2021-09-02,733.73,733.73,719.62,723.07,591600
2021-09-03,725.67,730.56,720.19,724.8,562800
2021-09-06,727.4,728.26,713.86,715.87,614100
2021-09-07,742.66,755.92,738.63,755.92,1704600
2021-09-08,751.31,753.9,741.22,746.41,864300
2021-09-09,740.36,759.08,738.92,759.08,1059300
2021-09-10,761.96,763.98,755.05,762.25,889500
2021-09-13,765.42,779.25,765.42,779.25,617700
2021-09-14,780.11,782.42,775.79,781.84,601200
2021-09-15,774.06,776.08,766.57,767.44,488700
2021-09-16,768.88,778.96,767.44,777.81,470400
2021-09-17,777.81,778.96,772.34,775.79,511800
2021-09-21,757.93,770.03,756.2,764.56,381900
2021-09-22,764.27,767.73,754.76,754.76,334500
2021-09-24,772.91,773.2,766.29,773.2,478500
2021-09-27,773.2,780.98,770.61,779.83,563100
2021-09-28,781.84,784.15,774.93,779.25,603000
2021-09-29,766.86,773.78,761.96,773.78,492900
2021-09-30,776.37,778.96,764.27,765.13,779700
2021-10-01,758.8,758.8,747.27,751.59,479700
2021-10-04,758.8,761.68,753.61,761.68,395400
2021-10-05,752.75,757.93,746.41,749.87,601800
2021-10-06,747.56,765.13,743.53,761.68,691200
2021-10-07,759.95,762.83,754.76,756.2,393600
2021-10-08,758.22,761.1,750.73,750.73,327000
2021-10-11,756.2,758.8,751.88,754.47,203400
2021-10-12,750.73,754.76,749.0,751.88,256500
2021-10-13,752.46,755.05,747.56,753.32,197700
2021-10-14,747.85,757.07,743.53,756.78,379500
2021-10-15,759.66,774.93,757.36,772.91,403200
