Date,Open,High,Low,Close,Volume
2021-07-07,1058.11,1066.61,1049.6,1061.51,1347000
2021-07-08,1061.51,1064.06,1051.3,1052.15,1127100
2021-07-09,1031.74,1044.5,1018.13,1041.94,1321100
2021-07-12,1062.36,1064.91,1051.3,1057.26,780700
2021-07-13,1067.46,1069.16,1060.66,1067.46,763300
2021-07-14,1066.61,1086.17,1066.61,1077.67,847900
2021-07-15,1077.67,1086.17,1060.66,1064.06,862900
2021-07-16,1061.51,1071.71,1060.66,1064.06,571200
2021-07-19,1064.91,1075.12,1064.06,1071.71,828600
2021-07-20,1058.96,1062.36,1048.75,1059.81,747100
2021-07-21,1110.84,1110.84,1073.42,1081.07,2020400
2021-07-26,1091.28,1091.28,1073.42,1083.62,1071700
2021-07-27,1092.98,1110.84,1088.73,1109.99,1323400
2021-07-28,1105.74,1108.29,1089.58,1098.93,804300
2021-07-29,1102.34,1115.09,1094.68,1101.48,1182600
2021-07-30,1093.83,1104.89,1084.47,1098.08,1463900
2021-08-02,1113.39,1132.96,1112.54,1129.55,1324600
2021-08-03,1105.74,1107.44,1056.4,1060.66,2830100
2021-08-04,1047.9,1052.15,1033.44,1040.24,1218500
2021-08-05,1036.84,1043.65,1028.34,1031.74,1165400
2021-08-06,1021.53,1024.08,1003.67,1006.22,1369200
2021-08-10,1012.18,1012.18,979.0,985.81,1385900
2021-08-11,1000.27,1001.97,976.45,978.15,1094500
2021-08-12,967.95,980.7,962.84,971.35,1244200
2021-08-13,981.55,986.66,975.6,981.55,919600
2021-08-16,977.3,979.0,960.29,964.54,797600
2021-08-17,974.75,977.3,958.59,964.54,787700
2021-08-18,962.84,971.35,959.44,967.1,975400
2021-08-19,957.74,959.44,945.83,945.83,1103200
2021-08-20,945.83,951.78,937.32,944.98,870400
2021-08-23,960.29,964.54,955.19,956.89,718500
2021-08-24,961.99,969.65,958.59,968.8,942600
2021-08-25,978.15,985.81,974.75,976.45,1422900
2021-08-26,1044.5,1046.2,1020.68,1022.38,3603800
2021-08-27,1024.93,1030.89,1013.03,1018.13,1677400
2021-08-30,1018.98,1030.89,1011.32,1030.89,1280900
2021-08-31,1035.14,1036.84,1024.08,1024.93,2018300
2021-09-01,1018.98,1036.84,1014.73,1035.14,1083500
2021-09-02,1030.04,1035.99,1021.53,1024.08,1049600
2021-09-03,1023.23,1043.65,1022.38,1041.94,1255900
2021-09-06,1053.0,1054.7,1035.99,1036.84,1030300
