Date,Open,High,Low,Close,Volume
2021-07-13,281.18,283.92,281.18,282.09,6419300
2021-07-14,279.35,281.18,274.79,274.79,10162200
2021-07-15,272.96,273.88,269.31,269.31,17597100
2021-07-16,268.4,273.88,267.49,271.14,9184100
2021-07-19,267.49,267.49,261.1,261.1,17327200
2021-07-20,255.62,257.44,251.97,251.97,15284700
2021-07-21,259.27,262.92,254.71,254.71,11331100
2021-07-26,258.36,260.18,251.97,253.79,13433400
2021-07-27,256.53,262.01,254.71,260.18,14245900
2021-07-28,277.53,283.01,272.96,282.09,60203600
2021-07-29,281.18,287.57,275.7,278.44,26219400
2021-07-30,280.27,283.01,276.62,279.35,15723200
2021-08-02,276.62,281.18,272.96,276.62,12013500
2021-08-03,274.79,283.01,273.88,283.01,11286600
2021-08-04,280.27,282.09,275.7,276.62,9284200
2021-08-05,273.88,275.7,272.05,274.79,9958300
2021-08-06,272.96,277.53,272.05,277.53,7379800
2021-08-10,273.88,276.62,269.31,271.14,13926000
2021-08-11,273.88,280.27,272.05,277.53,13888000
2021-08-12,280.27,282.09,276.62,279.35,11099400
2021-08-13,275.7,278.44,274.79,278.44,8375100
2021-08-16,273.88,275.7,272.05,272.96,8660000
2021-08-17,273.88,274.79,265.66,265.66,13680900
2021-08-18,264.75,270.22,264.75,268.4,4913000
2021-08-19,264.75,266.57,261.1,262.01,10459900
2021-08-20,257.44,259.27,244.66,244.66,23769100
2021-08-23,249.23,251.97,245.58,245.58,14913100
2021-08-24,246.49,249.23,243.75,244.66,13413500
2021-08-25,246.49,257.44,245.58,251.05,21346800
2021-08-26,247.4,248.31,244.66,247.4,11869200
2021-08-27,245.58,251.05,243.75,249.23,10794100
2021-08-30,255.62,258.36,253.79,256.53,11057700
2021-08-31,252.88,257.44,251.05,256.53,11020400
2021-09-01,257.44,260.18,256.53,258.36,9779300
2021-09-02,256.53,257.44,253.79,255.62,7820600
2021-09-03,256.53,260.18,256.53,259.27,12050200
2021-09-06,262.01,262.92,259.27,260.18,11360500
2021-09-07,262.01,264.75,260.18,262.01,11466900
2021-09-08,258.36,269.31,257.44,269.31,17062400
2021-09-09,268.4,268.4,260.18,261.1,14480200
2021-09-10,260.18,263.83,260.18,262.01,10582900
2021-09-13,258.36,260.18,255.62,259.27,13004600
2021-09-14,262.92,267.49,262.01,264.75,16177000
2021-09-15,260.18,262.92,259.27,260.18,8927200
2021-09-16,263.83,265.66,258.36,260.18,13006200
2021-09-17,257.44,262.01,257.44,262.01,9612900
2021-09-21,253.79,257.44,252.88,254.71,11804400
2021-09-22,253.79,253.79,249.23,251.05,11726300
2021-09-24,257.44,259.27,253.79,258.36,14061600
2021-09-27,261.1,266.57,261.1,265.66,14603900
2021-09-28,266.57,271.14,265.66,270.22,17180900
2021-09-29,267.49,275.7,267.49,274.79,21991000
