Date,Open,High,Low,Close,Volume
2021-07-12,34.16,34.31,33.77,34.2,4698500
2021-07-13,34.19,34.5,33.99,34.18,4147000
2021-07-14,34.35,34.47,34.07,34.28,5028000
2021-07-15,34.24,35.29,34.15,34.6,7811000
2021-07-16,34.64,35.1,34.53,34.6,5935000
2021-07-19,32.88,33.43,31.31,33.13,16459000
2021-07-20,33.32,33.77,32.59,33.62,7770500
2021-07-21,33.42,33.62,32.92,33.17,5146000
2021-07-22,33.19,33.63,33.18,33.4,3639500
2021-07-23,33.5,34.4,33.46,34.37,2989000
2021-07-26,34.34,34.59,34.08,34.43,3879000
2021-07-27,34.2,34.42,33.42,33.75,4598500
2021-07-28,33.82,33.93,33.48,33.6,2943500
2021-07-29,33.6,33.63,33.02,33.14,6152500
2021-07-30,32.99,33.52,32.82,33.13,6390000
2021-08-02,33.26,33.42,33.0,33.1,5293000
2021-08-03,33.44,34.57,33.27,34.16,5397000
2021-08-04,33.94,34.08,33.7,33.95,3966500
2021-08-05,34.06,34.49,34.0,34.43,3879500
2021-08-06,34.49,34.71,34.07,34.29,2676000
2021-08-09,34.22,34.48,34.1,34.34,2846000
2021-08-10,34.33,35.04,34.28,34.91,2911000
2021-08-11,34.9,35.71,34.89,35.56,3922000
2021-08-12,35.54,35.79,35.29,35.43,2690000
2021-08-13,35.61,35.68,35.34,35.51,2024500
2021-08-16,35.33,36.04,35.25,36.03,2411000
2021-08-17,35.6,35.61,34.76,34.96,2446000
2021-08-18,35.02,35.84,35.02,35.34,2732500
2021-08-19,35.02,35.89,34.98,35.69,2790500
2021-08-20,35.8,36.56,35.62,36.37,2915500
2021-08-23,36.46,36.53,35.76,35.8,4713000
2021-08-24,35.88,36.04,35.44,35.53,3283000
2021-08-25,35.55,35.75,35.34,35.65,3422000
2021-08-26,35.71,35.71,34.61,34.83,4168500
2021-08-27,34.82,35.34,34.54,35.32,2950000
2021-08-30,35.48,35.88,35.39,35.55,2380000
2021-08-31,35.64,36.01,35.25,35.66,4383000
2021-09-01,35.62,36.02,34.98,35.9,3115500
2021-09-02,36.11,36.19,35.83,35.91,2886000
2021-09-03,35.84,36.52,35.7,36.5,2325500
2021-09-07,36.48,36.71,36.18,36.35,3987500
2021-09-08,36.39,36.67,36.22,36.6,4012000
2021-09-09,36.72,37.15,36.44,37.02,4080500
2021-09-10,37.24,38.1,37.08,37.61,5247500
2021-09-13,37.7,37.86,36.79,37.1,7475500
2021-09-14,37.26,37.8,37.1,37.68,3849000
2021-09-15,37.65,37.77,37.3,37.65,4522500
2021-09-16,37.63,38.58,37.52,38.45,3780500
2021-09-17,38.24,38.42,37.82,38.03,5973500
2021-09-20,37.58,37.86,37.31,37.74,4740000
2021-09-21,38.02,38.19,37.55,38.0,2492500
2021-09-22,38.26,38.95,37.94,38.9,3390500
2021-09-23,39.14,39.23,38.42,38.57,3604500
2021-09-24,38.58,38.73,38.21,38.68,2059500
2021-09-27,38.69,39.06,38.24,38.61,4461500
2021-09-28,38.52,38.52,37.86,38.01,3969000
2021-09-29,38.31,38.54,38.03,38.21,3263500
2021-09-30,37.99,38.11,37.05,37.2,4296000
2021-10-01,37.47,37.47,36.6,36.97,4615500
2021-10-04,36.18,36.61,35.41,35.98,6981500
2021-10-05,35.99,36.46,35.96,36.27,3700500
2021-10-06,36.03,36.3,35.82,36.1,4019500
2021-10-07,36.06,36.75,36.04,36.35,4854500
2021-10-08,36.45,36.61,35.7,35.75,3380500
2021-10-11,35.85,36.13,35.51,35.53,3910000
2021-10-12,35.56,35.84,35.32,35.48,2667000
2021-10-13,35.67,35.96,35.45,35.79,2962500
2021-10-14,36.11,36.53,35.93,36.22,2835500
2021-10-15,36.61,36.78,36.18,36.22,3399500
2021-10-18,36.15,37.67,36.07,37.54,5992500
2021-10-19,37.7,37.8,37.29,37.36,3056500
2021-10-20,37.36,37.7,37.09,37.14,3985500
2021-10-21,38.83,39.08,38.02,38.63,7499000
2021-10-22,39.01,39.33,38.21,38.22,3910000
2021-10-25,38.43,39.23,38.31,38.74,3816000
2021-10-26,38.88,38.94,37.96,37.97,4007500
2021-10-27,38.09,38.31,37.8,37.98,3074000
2021-10-28,38.02,38.75,37.98,38.57,3462000
2021-10-29,38.49,39.97,38.49,39.87,5402500
2021-11-01,40.09,40.15,39.15,39.26,3221000
2021-11-02,39.35,39.75,39.35,39.59,2770500
2021-11-03,39.62,39.86,39.16,39.61,2952000
2021-11-04,39.72,40.31,39.53,40.03,2628000
