Date,Open,High,Low,Close,Volume
2021-07-12,152.13,153.57,151.56,152.59,694900
2021-07-13,152.1,152.43,150.32,151.0,384600
2021-07-14,151.15,152.73,150.86,152.33,406000
2021-07-15,151.94,153.65,151.94,153.41,475500
2021-07-16,153.81,155.8,153.34,155.02,835100
2021-07-19,154.19,154.75,152.27,153.93,856100
2021-07-20,154.71,157.01,154.16,156.15,1113100
2021-07-21,156.2,156.87,155.91,156.13,628000
2021-07-22,155.58,155.85,154.55,155.5,508800
2021-07-23,155.5,157.83,155.5,157.68,542100
2021-07-26,156.9,157.8,156.24,157.07,712600
2021-07-27,160.3,162.04,158.28,160.73,1140700
2021-07-28,160.13,160.93,158.65,159.32,1064800
2021-07-29,160.15,160.75,159.31,159.93,613800
2021-07-30,160.47,162.66,160.47,161.2,937500
2021-08-02,161.81,163.01,161.6,162.54,614400
2021-08-03,162.95,164.29,162.37,164.06,763700
2021-08-04,163.9,165.22,162.89,163.71,493200
2021-08-05,164.15,165.9,164.01,165.86,426400
2021-08-06,165.59,167.69,165.5,166.59,375000
2021-08-09,166.89,167.65,165.94,167.39,422200
2021-08-10,167.47,167.51,163.65,163.74,733700
2021-08-11,164.14,165.78,163.22,163.77,550600
2021-08-12,163.58,164.17,163.03,163.81,541000
2021-08-13,164.14,164.97,163.89,164.54,599500
2021-08-16,164.74,165.37,164.06,164.78,555700
2021-08-17,164.26,165.78,163.37,165.33,636300
2021-08-18,164.67,165.66,163.37,163.67,407100
2021-08-19,163.18,164.74,162.85,164.29,431200
2021-08-20,164.58,166.8,162.97,165.78,681300
2021-08-23,165.86,166.96,165.08,165.12,644400
2021-08-24,165.08,165.32,162.81,163.75,608300
2021-08-25,163.33,164.58,162.82,163.21,750700
2021-08-26,163.13,164.39,162.45,163.85,396800
2021-08-27,164.29,164.7,163.27,164.05,578200
2021-08-30,164.05,165.02,163.73,164.87,646900
2021-08-31,164.62,165.94,163.89,165.23,1673700
2021-09-01,165.46,167.95,164.94,167.13,1097600
2021-09-02,167.22,167.24,165.13,166.95,981100
2021-09-03,166.61,166.96,165.03,166.87,710200
2021-09-07,166.84,166.84,163.71,164.86,625100
2021-09-08,164.2,167.21,164.19,166.38,485900
2021-09-09,165.59,166.97,161.94,162.06,563700
2021-09-10,162.43,162.71,159.78,159.88,628400
2021-09-13,161.07,161.78,159.6,160.1,576800
2021-09-14,160.64,161.38,159.0,159.69,550300
2021-09-15,159.74,160.19,159.01,159.19,890700
2021-09-16,159.34,160.09,158.15,158.63,859900
2021-09-17,157.46,158.31,154.97,155.22,2291400
2021-09-20,154.46,157.66,154.32,156.59,1511500
2021-09-21,157.4,158.39,155.87,155.91,992500
2021-09-22,157.18,157.83,155.82,157.36,641000
2021-09-23,157.61,158.67,157.37,157.51,480500
2021-09-24,157.26,157.85,156.18,156.44,406200
2021-09-27,156.62,157.24,153.8,153.86,535700
2021-09-28,152.93,153.81,151.98,153.4,599900
2021-09-29,154.04,155.9,154.04,155.31,562000
2021-09-30,156.11,156.41,153.62,153.88,885000
2021-10-01,155.17,157.07,153.9,156.27,782800
2021-10-04,155.9,157.35,155.88,156.35,462900
2021-10-05,156.54,157.17,154.64,154.74,555200
2021-10-06,154.1,157.27,152.59,157.19,590300
2021-10-07,158.28,158.88,156.8,157.15,489700
2021-10-08,157.31,157.31,154.96,154.98,299800
2021-10-11,154.22,155.24,152.86,154.52,590000
2021-10-12,155.63,156.91,154.59,156.63,448500
2021-10-13,156.43,159.22,155.8,159.08,606700
2021-10-14,160.38,161.95,160.16,161.77,596600
2021-10-15,162.61,163.38,161.39,162.4,508700
2021-10-18,161.18,163.45,160.82,163.32,554400
2021-10-19,164.01,164.1,162.64,163.62,324800
2021-10-20,164.22,165.92,164.22,165.7,561300
2021-10-21,166.19,166.78,165.12,166.36,457900
2021-10-22,167.05,168.93,166.82,167.71,672300
2021-10-25,167.94,168.56,166.83,168.27,515900
2021-10-26,168.51,170.5,167.13,168.32,667000
2021-10-27,169.1,169.43,165.54,165.83,814700
2021-10-28,166.04,168.05,164.33,165.84,505800
2021-10-29,165.1,165.94,163.54,164.41,716800
2021-11-01,164.43,165.2,162.56,165.1,355600
2021-11-02,165.74,165.91,164.09,165.44,447400
2021-11-03,165.86,167.4,165.62,167.13,586200
2021-11-04,167.23,168.8,165.47,166.0,572300
2021-11-05,166.94,168.99,165.75,166.08,465200
2021-11-08,166.57,166.57,164.98,166.45,399900
2021-11-09,166.61,167.02,165.46,166.67,292100
2021-11-10,166.31,167.39,165.43,165.44,532800
2021-11-11,165.06,165.68,163.34,165.57,362400
2021-11-12,165.66,166.58,164.62,165.54,433300
2021-11-15,165.86,165.98,164.01,165.94,456700
2021-11-16,166.25,166.66,164.28,166.08,483900
2021-11-17,165.13,167.13,162.75,166.93,575200
2021-11-18,167.23,167.64,165.85,166.23,592400
2021-11-19,166.72,167.51,164.91,166.39,697000
2021-11-22,166.14,166.73,164.0,164.08,641500
2021-11-23,163.88,166.72,163.42,166.27,622300
