Date,Open,High,Low,Close,Volume
2021-07-13,304.18,305.86,302.51,305.86,1191900
2021-07-14,302.51,307.54,301.67,305.86,1179700
2021-07-15,306.7,307.54,299.16,299.99,952100
2021-07-16,300.83,301.67,297.48,297.48,896800
2021-07-19,295.8,295.8,290.78,294.97,1132500
2021-07-20,289.1,293.29,289.1,291.61,1083600
2021-07-21,295.8,298.32,293.29,294.13,1064600
2021-07-26,300.83,300.83,294.97,295.8,756700
2021-07-27,298.32,302.51,297.48,301.67,1131600
2021-07-28,297.48,302.51,297.48,301.67,1045800
2021-07-29,300.83,302.51,298.32,299.16,1146000
2021-07-30,299.99,301.67,296.64,296.64,1185000
2021-08-02,301.67,308.37,298.32,307.54,1260300
2021-08-03,303.35,304.18,298.32,300.83,1121800
2021-08-04,299.99,301.67,298.32,299.99,933200
2021-08-05,297.48,304.18,297.48,303.35,606400
2021-08-06,301.67,304.18,299.99,303.35,645000
2021-08-10,304.18,307.54,302.51,303.35,1158300
2021-08-11,306.7,310.05,305.86,308.37,840500
2021-08-12,310.05,312.56,309.21,312.56,828700
2021-08-13,309.21,315.08,308.37,311.73,749900
2021-08-16,308.37,308.37,302.51,304.18,1162500
2021-08-17,306.7,307.54,302.51,305.86,600600
2021-08-18,307.54,315.08,306.7,310.05,1370800
2021-08-19,305.86,309.21,305.86,308.37,1032700
2021-08-20,305.86,311.73,305.86,310.89,755900
2021-08-23,315.08,318.43,310.89,310.89,1346300
2021-08-24,310.89,314.24,310.05,311.73,768000
2021-08-25,315.08,315.92,310.89,311.73,706200
2021-08-26,313.4,319.27,312.56,318.43,965500
2021-08-27,315.92,319.27,315.08,316.75,639200
2021-08-30,322.62,323.46,320.11,321.78,790800
2021-08-31,315.08,320.94,313.4,317.59,1157300
2021-09-01,315.08,319.27,314.24,317.59,948100
2021-09-02,319.27,320.94,316.75,320.11,702000
2021-09-03,320.94,325.97,320.11,324.3,1331900
2021-09-06,325.13,325.97,320.94,321.78,1121900
2021-09-07,325.13,327.65,320.94,324.3,1034200
2021-09-08,327.65,330.16,325.97,329.32,1012900
2021-09-09,325.97,328.49,322.62,325.13,753900
2021-09-10,326.81,332.68,325.97,332.68,1614300
2021-09-13,334.35,339.38,331.0,338.54,1127300
2021-09-14,339.38,341.89,338.54,341.89,1503200
2021-09-15,336.03,336.87,334.35,335.19,1037100
2021-09-16,339.38,341.06,337.7,340.22,861200
2021-09-17,338.54,341.89,336.03,339.38,2128000
2021-09-21,332.68,336.03,331.0,332.68,1293800
2021-09-22,335.19,335.19,326.81,326.81,1454600
2021-09-24,336.87,343.57,336.87,340.22,1844500
2021-09-27,342.73,344.41,339.38,340.22,1325500
2021-09-28,343.57,345.25,341.06,344.41,1747600
2021-09-29,339.3,339.3,333.35,339.3,1798600
2021-09-30,339.3,344.41,338.45,339.3,1038300
2021-10-01,337.6,338.45,328.25,330.8,1672400
2021-10-04,335.9,336.75,330.8,334.2,887400
2021-10-05,332.5,336.75,330.8,332.5,1353300
2021-10-06,335.9,342.71,335.9,341.01,1823000
2021-10-07,341.01,345.26,339.3,344.41,1091900
2021-10-08,345.26,346.11,341.86,343.56,775300
2021-10-11,345.26,346.96,344.41,346.11,720400
2021-10-12,344.41,344.41,341.01,343.56,609700
2021-10-13,340.16,340.16,334.2,338.45,929600
2021-10-14,335.05,335.9,330.8,335.9,1048300
2021-10-15,335.05,338.45,333.35,336.75,1032600
2021-10-18,341.01,341.86,334.2,337.6,787100
2021-10-19,334.2,336.75,333.35,333.35,834700
2021-10-20,335.9,341.01,335.05,335.9,1242700
2021-10-21,335.05,335.9,333.35,335.05,964200
2021-10-22,333.35,335.05,331.65,332.5,924400
2021-10-25,335.05,337.6,334.2,334.2,1452300
2021-10-26,332.5,333.35,329.1,329.95,1084700
2021-10-27,329.95,330.8,326.55,327.4,795600
2021-10-28,322.3,327.4,320.6,325.7,1026500
2021-10-29,323.15,324.0,318.9,324.0,1173500
2021-11-01,327.4,329.95,324.85,328.25,1182600
2021-11-02,324.0,326.55,320.6,321.45,1199800
2021-11-04,324.85,326.55,323.15,325.7,2397700
2021-11-05,322.3,322.3,317.19,320.6,1330300
2021-11-08,320.6,321.45,318.05,318.9,659900
2021-11-09,318.9,320.6,312.09,312.09,1109600
2021-11-10,314.64,316.34,313.79,313.79,822300
2021-11-11,312.94,314.64,312.09,313.79,912600
2021-11-12,312.09,318.9,312.09,317.19,825400
2021-11-15,318.05,319.75,315.49,316.34,667800
2021-11-16,323.15,325.7,318.9,318.9,1244600
2021-11-17,317.19,319.75,316.34,317.19,1034300
2021-11-18,315.49,317.19,312.09,314.64,748800
2021-11-19,319.75,319.75,314.64,317.19,982500
2021-11-22,315.49,317.19,313.79,316.34,686000
2021-11-24,318.9,320.6,313.79,313.79,1455500
2021-11-25,314.64,317.19,313.79,314.64,537200
2021-11-26,312.94,314.64,309.54,312.94,1067800
2021-11-29,309.54,311.24,304.44,304.44,2212800
2021-11-30,306.14,312.09,302.74,302.74,1844300
2021-12-01,298.49,306.99,298.49,306.14,1301900
2021-12-02,302.74,311.24,302.74,307.84,1333600
2021-12-03,312.09,313.79,308.69,313.79,943400
2021-12-06,314.64,317.19,312.94,313.79,792700
2021-12-07,318.05,321.45,316.34,320.6,1018200
2021-12-08,319.75,324.0,318.05,318.9,904000
2021-12-09,318.05,320.6,317.19,317.19,553900
2021-12-10,320.6,320.6,318.05,318.9,895600
2021-12-13,321.45,321.45,317.19,317.19,646600
2021-12-14,318.9,320.6,318.05,320.6,965200
2021-12-15,319.75,322.3,318.9,320.6,843300
2021-12-16,320.6,325.7,319.75,324.85,975900
2021-12-17,326.55,328.25,322.3,323.15,1713100
2021-12-20,318.05,319.75,316.34,316.34,1352500
2021-12-21,320.6,327.4,318.9,324.0,1189500
2021-12-22,324.85,325.7,323.15,324.0,724200
2021-12-23,326.55,326.55,323.15,324.0,470500
2021-12-24,324.0,325.7,321.45,321.45,403600
2021-12-27,322.3,325.7,322.3,324.0,557400
2021-12-28,324.85,329.95,324.0,329.95,701400
2021-12-29,329.95,335.9,329.95,335.9,960300
2021-12-30,332.5,335.9,332.5,334.2,665800
2022-01-04,337.6,339.3,332.5,333.35,1719500
2022-01-05,337.6,339.3,334.2,339.3,1488000
2022-01-06,337.6,341.01,335.05,337.6,1330600
2022-01-07,338.45,349.51,338.45,346.11,2431800
2022-01-11,352.91,358.01,348.66,358.01,1610100
2022-01-12,358.01,361.41,355.46,357.16,1129800
2022-01-13,356.31,359.71,353.76,358.01,1194200
2022-01-14,355.46,357.16,351.21,355.46,1068700
2022-01-17,356.31,360.56,355.46,358.01,723600
2022-01-18,357.16,362.27,348.66,349.51,1195900
2022-01-19,342.71,347.81,337.6,341.01,1398000
2022-01-20,340.16,346.11,337.6,337.6,1053400
2022-01-21,337.6,340.16,332.5,338.45,998900
2022-01-24,340.16,347.81,340.16,347.81,956200
2022-01-25,342.71,347.81,342.71,346.96,878400
