Date,Open,High,Low,Close,Volume
2021-09-13,34.05,34.33,33.75,34.14,3090700
2021-09-14,34.46,34.56,33.05,33.17,2791000
2021-09-15,33.2,34.52,33.0,34.35,3039100
2021-09-16,34.28,35.22,34.17,35.07,2690900
2021-09-17,34.97,35.8,34.97,35.43,5179200
2021-09-20,35.04,35.14,34.38,34.88,2334100
2021-09-21,35.11,35.58,34.69,34.88,2017500
2021-09-22,35.14,36.29,35.12,35.9,3174900
2021-09-23,35.7,36.62,35.7,36.1,1965100
2021-09-24,36.17,37.4,35.96,36.89,3057900
2021-09-27,36.78,37.94,36.65,37.69,3695600
2021-09-28,37.58,37.99,37.29,37.42,3303200
2021-09-29,37.44,37.88,37.18,37.82,2021000
2021-09-30,38.46,38.62,37.68,37.68,4603300
2021-10-01,37.84,38.6,37.68,38.31,2339200
2021-10-04,38.31,39.16,38.15,38.97,4179900
2021-10-05,39.14,39.68,38.95,39.37,2897700
2021-10-06,38.95,39.25,38.57,39.04,3730000
2021-10-07,39.32,39.95,39.15,39.6,2787800
2021-10-08,39.75,40.71,39.64,39.7,2283000
2021-10-11,39.8,40.05,38.97,39.55,1967700
2021-10-12,38.18,39.92,37.95,39.46,2279900
2021-10-13,39.55,40.02,39.49,39.79,2857500
2021-10-14,40.01,40.23,39.68,39.88,2278900
2021-10-15,40.11,40.15,39.03,39.09,4494600
2021-10-18,39.11,39.53,38.89,39.39,2064300
2021-10-19,39.61,40.43,39.44,40.43,2541900
2021-10-20,40.42,40.94,40.14,40.6,1828800
2021-10-21,40.44,40.84,39.86,40.03,2926100
2021-10-22,39.95,40.11,39.61,39.95,1903100
2021-10-25,40.02,40.1,39.2,39.3,2594900
2021-10-26,39.48,39.54,38.94,39.08,2559200
2021-10-27,39.17,39.23,37.75,37.77,3487900
2021-10-28,37.85,38.33,37.75,38.3,2149300
2021-10-29,38.24,38.29,37.02,37.34,2847500
2021-11-01,37.62,38.69,37.52,38.58,3357900
2021-11-02,38.68,39.31,38.37,39.08,3401800
2021-11-03,38.73,39.55,38.2,39.07,3878800
2021-11-04,39.25,39.25,37.02,38.83,4688800
2021-11-05,39.02,40.0,38.7,38.97,3436500
2021-11-08,39.03,39.2,37.88,38.11,2600600
2021-11-09,38.15,38.57,37.93,38.09,1714700
2021-11-10,38.19,38.92,38.04,38.23,2575300
2021-11-11,37.44,38.9,37.13,38.66,3289600
2021-11-12,38.66,38.97,38.32,38.61,2111300
2021-11-15,38.67,39.31,38.6,38.77,2424200
2021-11-16,38.76,38.76,37.92,37.98,2553300
2021-11-17,37.82,38.1,37.54,37.85,1809300
2021-11-18,37.85,38.15,37.13,37.18,1793400
2021-11-19,36.9,37.24,36.39,36.63,3459000
2021-11-22,36.63,36.81,36.23,36.4,3229600
2021-11-23,36.67,37.02,36.4,36.76,3448000
2021-11-24,36.59,36.61,36.04,36.17,2677500
2021-11-26,35.48,35.52,34.81,35.35,1850400
2021-11-29,35.41,35.52,34.57,34.69,3655300
2021-11-30,34.54,34.69,33.49,33.55,5053800
2021-12-01,34.08,34.41,32.32,32.36,5228700
2021-12-02,32.41,33.45,32.33,33.19,5518200
2021-12-03,33.36,33.98,33.27,33.86,4957100
2021-12-06,34.2,34.74,34.05,34.31,2825400
2021-12-07,34.51,35.04,34.14,34.27,2485700
2021-12-08,34.33,35.11,34.24,34.53,3473500
2021-12-09,34.42,35.04,34.16,34.33,2382500
2021-12-10,34.53,34.72,34.11,34.59,3253500
2021-12-13,34.22,34.41,33.64,34.11,3183400
