Date,Open,High,Low,Close,Volume
2021-07-12,15.83,15.96,15.77,15.91,35588988
2021-07-13,15.91,15.99,15.76,15.79,38431218
2021-07-14,15.79,15.84,15.73,15.79,42322852
2021-07-15,15.77,15.92,15.76,15.88,36102832
2021-07-16,15.92,15.99,15.81,15.83,34673177
2021-07-19,15.7,15.75,15.36,15.52,76367393
2021-07-20,15.48,15.74,15.44,15.59,46026477
2021-07-21,15.68,15.81,15.56,15.58,40798133
2021-07-22,15.79,15.84,15.5,15.65,48904588
2021-07-23,15.62,15.76,15.61,15.72,40029948
2021-07-26,15.68,15.77,15.65,15.74,48400144
2021-07-27,15.65,15.86,15.57,15.75,45261337
2021-07-28,15.72,15.8,15.56,15.65,42069835
2021-07-29,15.75,15.89,15.7,15.8,42129018
2021-07-30,15.85,15.86,15.65,15.67,49652913
2021-08-02,15.77,15.95,15.66,15.7,43086667
2021-08-03,15.68,15.78,15.59,15.75,37982515
2021-08-04,15.66,15.71,15.53,15.56,38980149
2021-08-05,15.57,15.65,15.56,15.61,27837762
2021-08-06,15.59,15.69,15.59,15.62,30562686
2021-08-09,15.62,15.64,15.53,15.56,33359504
2021-08-10,15.54,15.7,15.51,15.69,29472770
2021-08-11,15.68,15.76,15.65,15.73,27142927
2021-08-12,15.75,15.76,15.61,15.65,25167519
2021-08-13,15.66,15.79,15.64,15.75,29052135
2021-08-16,15.72,15.8,15.63,15.75,27148223
2021-08-17,15.68,15.79,15.65,15.75,26361502
2021-08-18,15.67,15.72,15.53,15.55,36599729
2021-08-19,15.53,15.56,15.36,15.38,49881700
2021-08-20,15.37,15.55,15.32,15.4,36754240
2021-08-23,15.43,15.48,15.36,15.37,37017584
2021-08-24,15.38,15.39,15.29,15.33,38782343
2021-08-25,15.33,15.37,15.27,15.32,29708309
2021-08-26,15.31,15.32,15.09,15.09,49257302
2021-08-27,15.1,15.19,15.01,15.15,42686157
2021-08-30,15.15,15.25,15.11,15.21,40268666
2021-08-31,15.19,15.36,15.15,15.32,52696392
2021-09-01,15.33,15.34,15.16,15.19,37546257
2021-09-02,15.18,15.57,15.17,15.44,80611740
2021-09-03,15.44,15.5,15.26,15.39,35800298
2021-09-07,15.34,15.39,15.29,15.32,34935329
2021-09-08,15.34,15.5,15.34,15.42,37976292
2021-09-09,15.4,15.46,15.31,15.32,39806590
2021-09-10,15.35,15.36,15.17,15.18,38245594
2021-09-13,15.27,15.5,15.27,15.37,51168760
2021-09-14,15.39,15.42,15.22,15.27,38046729
2021-09-15,15.28,15.44,15.25,15.4,44541081
2021-09-16,15.39,15.5,15.33,15.42,38041698
2021-09-17,15.32,15.61,15.32,15.38,89996517
2021-09-20,15.26,15.29,15.05,15.2,64631457
2021-09-21,15.25,15.32,15.05,15.06,47120101
2021-09-22,15.09,15.2,15.08,15.09,41950675
2021-09-23,15.12,15.24,15.09,15.19,45047776
2021-09-24,15.17,15.29,15.14,15.15,32406489
2021-09-27,15.18,15.44,15.17,15.31,42571764
2021-09-28,15.33,15.5,15.19,15.22,43597466
2021-09-29,15.24,15.4,15.18,15.31,41619543
2021-09-30,15.35,15.37,15.09,15.09,58751838
2021-10-01,15.16,15.31,15.09,15.17,41759490
2021-10-04,15.22,15.34,15.13,15.22,57892430
2021-10-05,15.25,15.35,15.18,15.28,42649350
2021-10-06,15.23,15.27,15.06,15.25,73923686
2021-10-07,15.47,15.6,15.45,15.52,64402935
2021-10-08,15.51,15.54,15.33,15.34,51635868
2021-10-11,15.29,15.34,14.92,14.92,85460890
2021-10-12,14.91,14.92,14.53,14.57,101515979
2021-10-13,14.49,14.59,14.33,14.5,80546996
2021-10-14,14.54,14.79,14.53,14.68,75032669
2021-10-15,14.72,14.86,14.7,14.73,63061723
2021-10-18,14.65,14.7,14.49,14.51,59807596
2021-10-19,14.59,14.67,14.48,14.66,46242686
2021-10-20,14.68,14.95,14.65,14.85,63927222
2021-10-21,14.97,15.06,14.67,14.76,73916007
2021-10-22,14.76,14.78,14.6,14.61,49159193
2021-10-25,14.57,14.7,14.51,14.69,65704956
2021-10-26,14.69,14.73,14.53,14.54,48187774
2021-10-27,14.55,14.6,14.35,14.36,52952056
2021-10-28,14.4,14.69,14.38,14.64,70281362
2021-10-29,14.54,14.62,14.41,14.47,71775496
2021-11-01,14.59,14.66,14.53,14.54,53318010
2021-11-02,14.55,14.6,14.4,14.46,45810003
2021-11-03,14.39,14.51,14.39,14.43,48160500
2021-11-04,14.4,14.47,14.06,14.21,83532616
2021-11-05,14.24,14.5,14.23,14.38,58867158
2021-11-08,14.36,14.4,14.17,14.26,61161253
2021-11-09,14.22,14.24,14.09,14.16,60057567
2021-11-10,14.15,14.4,14.13,14.3,62271427
2021-11-11,14.32,14.38,14.26,14.28,40223517
2021-11-12,14.3,14.37,14.27,14.29,36217358
2021-11-15,14.31,14.35,14.18,14.21,53290206
2021-11-16,14.21,14.26,14.11,14.13,48162354
2021-11-17,14.11,14.17,14.07,14.13,42762155
2021-11-18,14.11,14.15,13.98,13.98,49734868
2021-11-19,13.94,13.95,13.73,13.83,66821750
2021-11-22,13.81,14.25,13.79,14.15,71414574
2021-11-23,14.15,14.32,14.15,14.19,58975991
2021-11-24,14.14,14.17,14.0,14.02,44597748
2021-11-26,13.79,13.94,13.76,13.88,38851588
2021-11-29,13.9,13.9,13.67,13.69,69449493
2021-11-30,13.55,13.57,12.92,13.08,184492383
2021-12-01,13.18,13.29,12.73,12.74,106323952
2021-12-02,12.77,13.33,12.77,13.21,105952835
2021-12-03,13.19,13.48,13.13,13.44,93399859
2021-12-06,13.52,13.72,13.31,13.34,78265347
2021-12-07,13.35,13.39,13.16,13.23,82646331
2021-12-08,13.19,13.51,13.17,13.28,64794044
2021-12-09,13.2,13.22,13.0,13.15,68283976
2021-12-10,13.17,13.21,13.04,13.09,52988731
2021-12-13,13.01,13.07,12.77,12.86,87574921
2021-12-14,12.83,13.02,12.75,12.77,102318985
2021-12-15,12.77,12.84,12.62,12.7,93643342
2021-12-16,12.98,13.69,12.98,13.59,150436190
2021-12-17,13.64,13.66,13.34,13.63,142867941
2021-12-20,13.77,13.92,13.61,13.86,102088344
