Date,Open,High,Low,Close,Volume
2021-09-06,928.89,928.89,920.36,922.92,245200
2021-09-07,928.89,935.7,924.63,935.7,350200
2021-09-08,926.33,936.56,924.63,936.56,356700
2021-09-09,934.85,944.23,930.59,942.52,373600
2021-09-10,939.96,953.6,937.41,950.19,500700
2021-09-13,950.19,962.97,948.49,962.97,342400
2021-09-14,965.53,966.38,958.71,963.83,349300
2021-09-15,951.9,961.27,947.63,953.6,315700
2021-09-16,958.71,965.53,953.6,965.53,357600
2021-09-17,967.23,979.17,964.68,977.46,624600
2021-09-21,960.42,968.09,955.3,965.53,367200
2021-09-22,964.68,970.64,956.16,956.16,338700
2021-09-24,954.45,969.79,953.6,967.23,604700
2021-09-27,962.97,978.31,957.86,957.86,355000
2021-09-28,963.83,963.83,934.85,945.93,487000
2021-09-29,936.56,955.3,930.59,948.49,1059800
2021-09-30,961.27,966.38,920.36,922.92,588400
2021-10-01,918.66,918.66,890.54,894.8,747700
2021-10-04,908.43,908.43,886.28,887.13,726300
2021-10-05,886.28,913.55,886.28,905.88,740100
2021-10-06,916.1,938.26,916.1,933.15,654700
2021-10-07,934.0,945.08,928.03,928.03,381800
2021-10-08,927.18,941.67,926.33,931.44,432600
2021-10-11,937.41,957.01,933.15,953.6,486000
2021-10-12,948.49,950.19,939.11,939.96,378000
2021-10-13,941.67,945.93,936.56,936.56,306400
2021-10-14,934.0,934.85,925.48,928.89,348200
2021-10-15,940.82,950.19,935.7,947.63,287000
2021-10-18,951.04,955.3,942.52,952.75,307100
2021-10-19,965.53,976.61,962.97,973.2,554200
2021-10-20,977.46,986.84,971.5,981.72,407800
2021-10-21,977.46,978.31,961.27,964.68,506800
2021-10-22,962.97,977.46,952.75,967.23,396700
2021-10-25,958.71,971.5,958.71,962.97,318200
2021-10-26,970.64,979.17,965.53,972.35,249000
2021-10-27,972.35,973.2,959.57,959.57,192100
2021-10-28,947.63,952.75,942.52,948.49,261200
2021-10-29,945.93,946.78,936.56,945.08,205100
2021-11-01,958.71,964.68,954.45,964.68,215700
2021-11-02,953.6,959.56,942.52,943.37,247100
2021-11-04,951.9,963.83,945.93,962.97,429300
2021-11-05,952.75,967.23,951.9,967.23,203000
2021-11-08,969.79,969.79,955.3,955.3,180800
2021-11-09,955.3,959.56,946.78,947.63,95600
2021-11-10,945.93,956.16,945.08,953.6,158900
2021-11-11,950.19,957.01,947.63,948.49,129700
2021-11-12,937.41,959.56,936.56,956.16,235300
2021-11-15,962.97,963.83,957.86,961.27,137800
2021-11-16,962.97,968.09,959.57,961.27,122900
2021-11-17,957.86,957.86,940.82,941.67,143600
2021-11-18,935.7,936.56,913.55,922.92,343700
2021-11-19,922.92,933.15,917.81,931.44,314600
2021-11-22,922.92,933.15,919.51,930.59,140400
2021-11-24,935.7,939.96,922.07,922.07,283800
2021-11-25,911.84,921.22,908.43,910.14,278400
2021-11-26,912.69,912.69,899.06,905.02,268500
2021-11-29,887.13,907.58,885.42,898.21,357800
2021-11-30,894.8,922.92,893.95,895.65,518700
2021-12-01,889.69,912.69,887.98,907.58,306200
2021-12-02,900.76,920.36,896.5,910.99,410100
2021-12-03,919.51,924.63,914.4,922.07,268500
2021-12-06,916.96,938.26,916.96,929.74,246100
2021-12-07,934.0,942.52,928.03,942.52,252100
2021-12-08,945.08,948.49,939.11,939.11,258300
2021-12-09,939.11,939.96,922.92,928.03,228600
2021-12-10,940.82,940.82,918.66,924.63,241500
2021-12-13,933.15,934.0,922.92,922.92,139700
2021-12-14,924.63,930.59,917.81,919.51,216900
2021-12-15,922.92,935.7,921.22,932.3,197700
2021-12-16,934.0,938.26,930.59,938.26,204700
2021-12-17,938.26,942.52,932.29,936.56,379600
2021-12-20,928.89,934.0,910.99,915.25,228700
2021-12-21,925.48,929.74,920.36,927.18,170000
2021-12-22,925.48,928.89,920.36,920.36,124900
2021-12-23,928.89,932.3,920.36,922.92,116800
2021-12-24,922.07,926.33,920.36,923.77,139100
2021-12-27,923.77,929.74,919.51,919.51,236800
2021-12-28,923.77,931.44,921.22,922.92,249700
2021-12-29,910.14,916.96,900.76,906.73,498400
2021-12-30,899.91,910.14,899.91,907.58,280200
2022-01-04,915.25,921.22,906.73,915.25,304100
2022-01-05,918.66,921.22,910.14,910.99,333200
2022-01-06,912.69,928.03,911.84,916.96,305700
2022-01-07,920.36,936.56,920.36,933.15,323100
2022-01-11,937.41,940.82,918.66,928.89,310900
2022-01-12,940.82,949.34,931.44,942.52,275200
2022-01-13,943.37,945.93,923.77,924.63,410900
2022-01-14,930.59,933.15,910.14,922.92,375400
2022-01-17,922.92,928.89,920.36,926.33,130100
2022-01-18,928.89,931.44,917.81,919.51,121300
2022-01-19,911.84,919.51,906.73,906.73,284200
2022-01-20,899.06,915.25,897.36,902.47,327500
2022-01-21,899.06,912.69,890.54,911.84,383600
2022-01-24,903.32,925.48,903.32,925.48,215800
2022-01-25,917.81,922.92,909.29,921.22,244600
2022-01-26,924.63,932.29,920.36,922.07,254600
2022-01-27,917.81,918.66,893.95,902.47,428200
2022-01-28,909.29,926.33,908.43,921.22,262000
2022-01-31,925.48,931.44,919.51,926.33,195800
2022-02-01,928.03,934.0,923.77,928.89,164100
2022-02-02,928.89,946.78,927.18,945.93,244800
2022-02-03,945.93,955.3,945.08,950.19,307600
2022-02-04,948.49,951.04,940.82,941.67,175600
2022-02-07,936.56,943.37,931.44,940.82,196100
2022-02-08,945.93,948.49,935.7,937.41,156900
2022-02-09,935.7,947.63,934.85,945.93,213200
2022-02-10,945.93,946.78,934.85,939.11,195100
2022-02-14,934.85,947.63,932.29,945.93,234300
2022-02-15,945.93,950.19,940.82,946.78,237600
2022-02-16,951.04,953.6,945.08,947.63,144800
2022-02-17,950.19,950.19,933.15,937.41,228000
2022-02-18,931.44,941.67,931.44,937.41,251300
2022-02-21,935.7,945.93,932.29,943.37,341700
2022-02-22,939.11,945.08,934.85,940.82,351100
2022-02-24,934.85,941.67,927.18,938.26,926400
2022-02-25,936.53,939.13,928.74,938.26,337800
2022-02-28,944.32,966.82,942.59,965.09,386800
2022-03-01,965.09,973.75,959.9,967.69,350100
2022-03-02,956.44,961.63,948.65,948.65,275300
2022-03-03,950.38,950.38,935.66,938.26,204800
2022-03-04,939.99,943.45,922.68,923.55,286300
2022-03-07,909.7,933.93,907.97,932.2,495800
2022-03-08,929.6,936.53,914.89,917.49,291300
2022-03-09,920.08,921.81,910.56,914.02,463300
2022-03-10,920.95,945.18,920.08,942.59,309300
2022-03-11,940.86,950.38,933.07,948.65,285700
2022-03-14,952.11,952.11,943.45,944.32,197700
2022-03-15,957.3,975.48,953.84,973.75,309000
2022-03-16,969.42,977.21,965.96,970.29,306000
2022-03-17,976.34,978.08,953.84,964.23,291400
2022-03-18,941.72,957.3,939.13,944.32,670200
2022-03-22,952.97,955.57,927.87,930.47,289100
2022-03-23,930.47,938.26,925.28,933.93,465900
2022-03-24,924.41,930.47,918.35,926.14,470000
2022-03-25,932.2,933.07,924.41,928.74,332900
2022-03-28,927.87,937.39,924.41,930.47,215100
2022-03-29,927.01,936.53,924.41,934.8,261300
2022-03-30,939.99,942.59,920.95,931.34,373800
2022-03-31,922.68,927.01,910.56,912.29,522300
2022-04-01,907.97,927.01,903.64,925.28,444000
2022-04-04,920.95,927.87,916.62,917.49,331600
2022-04-05,928.74,930.47,923.55,927.01,233300
2022-04-06,920.08,927.87,916.62,918.35,469800
2022-04-07,918.35,920.95,902.77,905.37,469600
2022-04-08,914.02,920.08,906.23,917.49,364400
2022-04-11,912.29,920.95,911.43,915.76,394700
2022-04-12,911.43,933.07,911.43,930.47,424800
2022-04-13,916.62,922.68,880.27,888.92,982700
2022-04-14,881.13,887.19,869.88,879.4,696700
2022-04-15,877.67,881.13,866.42,867.28,413000
2022-04-18,866.42,872.48,862.09,870.75,528700
2022-04-19,872.48,882.0,871.61,875.07,466900
2022-04-20,882.86,889.79,879.4,884.6,400400
2022-04-21,888.92,902.77,888.92,901.91,491200
2022-04-22,892.39,908.83,891.52,901.04,564100
2022-04-25,890.65,900.18,888.06,896.71,371200
2022-04-26,900.18,908.83,900.18,901.04,343600
2022-04-27,900.18,912.29,895.85,906.23,716300
2022-04-28,902.77,925.28,901.91,924.41,547500
2022-05-02,924.41,930.47,917.49,920.95,433700
2022-05-06,930.47,933.93,922.68,927.87,586700
2022-05-09,932.2,945.18,928.74,933.93,733200
2022-05-10,942.59,959.9,930.47,949.51,1114700
2022-05-11,935.66,944.32,930.47,931.34,464700
2022-05-12,934.8,939.99,914.89,915.76,300900
2022-05-13,905.37,929.6,905.37,929.6,408900
2022-05-16,928.74,929.6,908.83,910.56,438600
2022-05-17,910.56,912.29,905.37,906.23,355400
2022-05-18,906.23,914.02,905.37,911.43,394400
2022-05-19,904.5,914.02,896.71,909.7,621300
2022-05-20,907.97,925.28,906.23,920.95,674500
2022-05-23,926.14,939.13,924.41,934.8,458000
2022-05-24,931.34,933.93,914.89,916.62,311800
2022-05-25,920.08,927.01,913.16,921.81,263700
2022-05-26,921.81,930.47,920.08,922.68,218900
2022-05-27,926.14,927.01,914.89,920.08,296300
2022-05-30,927.87,931.34,919.22,929.6,642700
2022-05-31,924.41,931.34,914.02,917.49,1020000
2022-06-01,921.81,933.07,914.89,931.34,339200
2022-06-02,931.34,936.53,927.01,930.47,267700
2022-06-03,946.05,946.05,930.47,932.2,216800
2022-06-06,928.74,937.39,927.01,934.8,215300
2022-06-07,937.39,947.78,933.07,939.13,284300
2022-06-08,927.87,933.07,916.62,919.22,417300
2022-06-09,912.29,914.89,904.5,904.5,611600
2022-06-10,897.58,904.5,891.52,891.52,645000
2022-06-13,887.19,900.18,883.73,898.44,422600
2022-06-14,890.65,907.1,890.65,893.25,561400
2022-06-15,885.46,892.39,877.67,877.67,561000
2022-06-16,876.81,886.33,875.94,876.81,531100
2022-06-17,872.48,882.0,869.88,877.67,636000
2022-06-20,877.67,879.4,869.88,870.75,360600
2022-06-21,871.61,881.13,871.61,873.34,363900
2022-06-22,874.21,882.0,874.21,876.81,364000
2022-06-23,877.67,886.33,877.67,884.6,302400
2022-06-24,894.12,895.85,890.65,892.39,212700
2022-06-27,901.04,901.04,888.06,892.39,296700
2022-06-28,887.19,903.64,884.6,901.91,429500
2022-06-29,897.58,903.64,895.85,899.31,630200
2022-06-30,899.31,908.83,895.85,898.44,649200
2022-07-01,900.18,905.37,870.75,873.34,771900
2022-07-04,878.54,887.19,874.21,877.67,377300
2022-07-05,877.67,880.27,874.21,878.54,262200
2022-07-06,873.34,880.27,873.34,879.4,348300
2022-07-07,881.13,882.0,869.02,878.54,391200
2022-07-08,878.54,882.0,873.34,873.34,407600
2022-07-11,880.27,882.86,877.67,882.0,259800
2022-07-12,880.27,881.13,872.48,874.21,264100
2022-07-13,882.86,890.65,877.67,888.92,348700
2022-07-14,890.65,894.98,888.92,893.25,226300
2022-07-15,896.71,897.58,884.6,888.92,204600
2022-07-19,896.71,896.71,887.19,894.12,209700
2022-07-20,900.18,915.76,895.85,915.76,469600
2022-07-21,911.43,920.08,909.7,919.22,364900
2022-07-22,917.49,929.6,915.76,928.74,519100
2022-07-25,930.47,933.93,927.87,928.74,217100
2022-07-26,927.01,929.6,918.35,920.08,150900
2022-07-27,917.49,919.22,903.64,904.5,314400
2022-07-28,904.5,907.1,897.58,901.91,284800
2022-07-29,901.91,905.37,895.85,901.04,303300
2022-08-01,901.04,916.62,900.18,914.89,444100
2022-08-02,917.49,917.49,901.91,906.23,286100
2022-08-03,903.64,907.1,893.25,894.98,323900
2022-08-04,900.18,901.04,888.06,892.39,354800
2022-08-05,890.65,901.04,890.65,899.31,240600
2022-08-08,903.64,903.64,894.98,899.31,217900
2022-08-09,901.91,904.5,893.25,893.25,207200
2022-08-10,894.12,895.85,886.33,894.12,361700
2022-08-12,894.12,906.23,892.39,904.5,452200
2022-08-15,902.77,902.77,893.25,895.85,351200
2022-08-16,892.39,898.44,890.65,897.58,297400
2022-08-17,901.91,914.89,898.44,914.89,540500
2022-08-18,909.7,917.49,904.5,905.37,346500
2022-08-19,914.02,915.76,904.5,905.37,307400
2022-08-22,904.5,914.02,901.04,910.56,366500
2022-08-23,904.5,906.23,896.71,900.18,428400
2022-08-24,911.43,911.43,902.77,910.56,418700
2022-08-25,908.83,913.16,907.1,908.83,253900
2022-08-26,910.56,913.16,902.77,903.64,334900
2022-08-29,894.98,897.58,892.39,897.58,827000
2022-08-30,905.52,913.47,901.99,909.05,595800
2022-08-31,900.23,914.35,896.7,911.7,831900
2022-09-01,908.17,912.58,902.87,909.05,541900
2022-09-02,915.23,915.23,901.99,901.99,338000
