Date,Open,High,Low,Close,Volume
2021-07-12,76.82,79.61,76.41,78.95,11951100
2021-07-13,78.71,79.62,78.09,79.34,12280100
2021-07-14,79.27,79.87,77.84,78.71,12572000
2021-07-15,77.77,80.07,77.72,78.85,12465900
2021-07-16,79.29,79.52,77.55,77.68,12595400
2021-07-19,76.2,76.35,74.55,76.06,14043000
2021-07-20,75.88,79.68,75.76,78.59,11522300
2021-07-21,79.37,81.76,79.32,81.45,14116900
2021-07-22,81.23,81.92,80.73,81.35,9235300
2021-07-23,81.96,82.72,80.18,80.49,13222800
2021-07-26,80.33,82.28,80.32,82.18,11420600
2021-07-27,81.62,82.61,81.31,82.13,8972900
2021-07-28,82.15,82.48,81.34,81.78,10054000
2021-07-29,82.46,83.05,81.92,82.56,9016200
2021-07-30,82.27,83.36,81.92,82.3,8320800
2021-08-02,82.94,84.38,82.3,82.52,9409600
2021-08-03,82.96,83.2,81.32,82.83,7044800
2021-08-04,82.12,83.64,81.94,82.57,7137500
2021-08-05,83.04,83.97,83.04,83.89,5675000
2021-08-06,84.57,85.73,84.28,85.52,9317900
2021-08-09,85.38,86.6,84.87,86.38,8297700
2021-08-10,86.38,88.26,86.26,87.5,8490500
2021-08-11,87.7,89.12,87.34,89.08,8793200
2021-08-12,88.78,89.8,88.76,89.75,6302100
2021-08-13,89.61,89.84,88.06,89.13,8312200
2021-08-16,88.5,89.03,87.63,88.94,6540300
2021-08-17,88.16,89.05,87.12,88.21,6492900
2021-08-18,87.79,88.37,86.71,86.83,7839800
2021-08-19,85.36,86.39,84.64,85.52,10644700
2021-08-20,85.57,86.62,85.33,86.32,6496900
2021-08-23,87.46,88.22,87.22,87.6,5430700
2021-08-24,88.06,88.7,87.92,88.4,5339700
2021-08-25,88.55,90.01,88.36,89.26,5612100
2021-08-26,89.73,90.59,88.9,89.04,6882800
2021-08-27,89.09,90.44,88.91,90.42,5900600
2021-08-30,90.58,90.73,89.08,89.26,6459700
2021-08-31,89.41,89.79,88.64,89.55,7215100
2021-09-01,89.64,90.11,88.81,89.45,5762400
2021-09-02,90.05,90.47,89.49,89.89,5708400
2021-09-03,89.81,90.32,88.98,89.39,7195400
2021-09-07,89.25,90.35,89.24,89.33,6792100
2021-09-08,89.05,89.67,88.38,88.81,5601000
2021-09-09,88.62,90.23,88.58,89.04,6145700
2021-09-10,89.55,89.86,88.5,88.85,5958600
2021-09-13,89.04,89.63,88.51,89.52,6112200
2021-09-14,89.48,90.38,87.17,87.39,8400600
2021-09-15,87.6,88.61,87.3,88.36,6691900
2021-09-16,88.76,89.33,87.25,87.87,5881600
2021-09-17,87.58,89.09,86.96,87.25,17485600
2021-09-20,84.68,85.11,83.07,84.57,15443800
2021-09-21,85.26,85.52,83.99,84.29,8985600
2021-09-22,85.26,87.31,85.26,86.44,9497700
2021-09-23,87.26,89.17,87.12,88.79,6087900
2021-09-24,88.66,89.29,88.16,88.24,5529300
2021-09-27,89.05,90.69,89.03,90.12,8195200
2021-09-28,89.41,90.85,87.22,87.5,14183500
2021-09-29,86.68,87.13,84.99,85.36,11543000
2021-09-30,85.95,86.08,82.53,83.44,12258400
2021-10-01,83.97,85.67,83.23,84.93,7912700
2021-10-04,84.93,86.19,83.15,83.31,9482100
2021-10-05,84.22,85.52,83.58,85.06,8850300
