Date,Open,High,Low,Close,Volume
2021-09-13,88.55,89.13,88.03,89.03,6112200
2021-09-14,88.99,89.89,86.7,86.91,8400600
2021-09-15,87.12,88.13,86.82,87.87,6691900
2021-09-16,88.27,88.84,86.77,87.39,5881600
2021-09-17,87.1,88.6,86.48,86.77,17485600
2021-09-20,84.21,84.64,82.61,84.11,15443800
2021-09-21,84.79,85.05,83.53,83.83,8985600
2021-09-22,84.79,86.83,84.79,85.96,9497700
2021-09-23,86.78,88.68,86.64,88.31,6087900
2021-09-24,88.17,88.8,87.68,87.76,5529300
2021-09-27,88.56,90.19,88.55,89.63,8195200
2021-09-28,88.92,90.35,86.75,87.02,14183500
2021-09-29,86.2,86.65,84.52,84.9,11543000
2021-09-30,85.48,85.6,82.08,82.99,12258400
2021-10-01,83.51,85.2,82.77,84.47,7912700
2021-10-04,84.47,85.71,82.7,82.85,9482100
2021-10-05,83.76,85.05,83.12,84.6,8850300
2021-10-06,83.76,84.82,82.91,84.51,6912700
2021-10-07,85.76,86.06,84.16,84.26,7959600
2021-10-08,84.44,85.87,83.91,85.31,5301100
2021-10-11,85.35,85.86,82.9,82.97,7003900
2021-10-12,82.97,84.19,82.46,83.39,7913300
2021-10-13,83.68,84.58,82.45,84.06,10170900
2021-10-14,86.32,86.63,83.41,86.14,14766800
2021-10-15,87.38,88.03,86.86,87.1,11678100
2021-10-18,86.78,88.64,85.75,86.48,8924300
2021-10-19,86.6,87.37,86.39,86.77,6189500
2021-10-20,86.2,86.92,85.22,85.84,7426900
2021-10-21,85.59,86.77,84.91,85.52,5931400
2021-10-22,85.91,87.19,85.77,86.82,6761500
2021-10-25,87.24,87.62,86.7,86.91,3836000
2021-10-26,87.09,88.67,86.72,88.24,7649500
2021-10-27,87.81,88.55,86.84,86.87,7542400
2021-10-28,87.49,88.13,86.56,88.02,6663000
2021-10-29,87.68,88.71,87.53,88.26,8056900
2021-11-01,89.21,89.59,88.18,89.3,5432400
2021-11-02,89.24,90.46,88.76,89.87,7191700
2021-11-03,89.64,89.93,87.48,88.11,9009000
2021-11-04,87.78,87.85,84.3,85.69,14823800
2021-11-05,87.01,87.57,85.64,85.76,8449600
2021-11-08,86.27,87.42,85.84,85.93,7332000
2021-11-09,85.41,86.14,84.39,85.62,8756900
2021-11-10,84.79,85.54,83.91,83.96,9191500
2021-11-11,84.19,85.28,83.7,84.91,6249600
2021-11-12,85.19,85.78,84.2,85.74,7270300
2021-11-15,85.9,86.56,85.84,86.05,5652200
2021-11-16,85.87,87.21,85.45,86.46,6448500
2021-11-17,86.31,86.41,83.59,83.88,9670700
2021-11-18,84.09,84.38,82.86,83.88,6850200
2021-11-19,82.62,84.05,81.53,83.22,9923400
2021-11-22,84.4,86.33,84.0,85.29,10430400
2021-11-23,86.14,87.7,86.02,87.47,8559200
2021-11-24,87.45,87.78,85.96,86.83,7146400
2021-11-26,84.2,84.29,82.32,84.09,11738200
2021-11-29,85.05,85.53,82.4,83.49,13793400
2021-11-30,82.8,82.86,80.61,81.42,20586200
2021-12-01,83.28,84.68,81.8,81.8,11708200
2021-12-02,82.44,85.66,81.83,84.89,10685800
2021-12-03,85.9,86.62,83.17,84.33,9811800
2021-12-06,85.87,86.48,84.84,85.24,9624500
2021-12-07,86.19,88.54,86.16,88.02,10674400
2021-12-08,88.15,88.58,86.93,86.94,9089700
2021-12-09,86.53,87.43,86.08,86.37,7749600
2021-12-10,86.68,86.95,84.48,84.52,10429000
2021-12-13,84.28,84.32,83.12,83.44,10057100
2021-12-14,83.08,85.39,82.92,84.86,11105900
2021-12-15,85.11,85.72,83.41,85.38,7055000
2021-12-16,86.98,87.09,85.58,86.13,7889900
2021-12-17,85.41,85.46,83.13,83.41,20851400
2021-12-20,82.1,82.34,80.9,81.89,11931400
2021-12-21,82.59,84.59,82.5,83.96,8235100
2021-12-22,83.89,84.74,83.69,84.41,4798400
