Date,Open,High,Low,Close,Volume
2021-07-07,1382.27,1389.07,1364.14,1375.47,99600
2021-07-08,1370.94,1382.27,1352.81,1355.08,134400
2021-07-09,1346.01,1357.34,1321.09,1355.08,167600
2021-07-12,1377.74,1395.86,1368.67,1382.27,159200
2021-07-13,1389.07,1416.26,1382.27,1411.73,147200
2021-07-14,1413.99,1436.65,1407.19,1420.79,134800
2021-07-15,1416.26,1425.32,1404.93,1409.46,122400
2021-07-16,1402.66,1423.06,1398.13,1402.66,70400
2021-07-19,1386.8,1386.8,1361.87,1368.67,108000
2021-07-20,1355.08,1364.14,1348.28,1350.54,114000
2021-07-21,1370.94,1377.74,1355.08,1359.61,55600
2021-07-26,1382.27,1382.27,1355.08,1357.34,60800
2021-07-27,1364.14,1370.94,1352.81,1364.14,68000
2021-07-28,1366.41,1398.13,1359.61,1370.94,216400
2021-07-29,1368.67,1389.07,1368.67,1389.07,86000
2021-07-30,1384.53,1450.25,1355.08,1420.79,630800
2021-08-02,1420.79,1427.59,1373.2,1411.73,350800
2021-08-03,1400.4,1400.4,1370.94,1395.86,100800
2021-08-04,1395.86,1416.26,1373.2,1377.74,112000
2021-08-05,1380.0,1395.86,1375.47,1382.27,56400
2021-08-06,1389.07,1389.07,1364.14,1368.67,65200
2021-08-10,1370.94,1382.27,1366.41,1377.74,60400
2021-08-11,1373.2,1384.53,1373.2,1382.27,45200
2021-08-12,1400.4,1407.19,1386.8,1389.07,97200
2021-08-13,1386.8,1398.13,1377.74,1391.33,88400
2021-08-16,1384.53,1395.86,1373.2,1391.33,64400
2021-08-17,1423.06,1423.06,1382.27,1393.6,129600
2021-08-18,1393.6,1402.66,1375.47,1375.47,70800
2021-08-19,1370.94,1377.74,1359.61,1375.47,102400
2021-08-20,1359.61,1382.27,1350.54,1350.54,208400
2021-08-23,1357.34,1366.41,1350.54,1364.14,117200
2021-08-24,1375.47,1395.86,1366.41,1382.27,112000
2021-08-25,1389.07,1402.66,1377.74,1380.0,40000
2021-08-26,1380.0,1380.0,1373.2,1380.0,46800
2021-08-27,1380.0,1386.8,1368.67,1375.47,81200
2021-08-30,1377.74,1420.79,1375.47,1420.79,216000
2021-08-31,1416.26,1459.31,1407.19,1441.18,208000
2021-09-01,1441.18,1450.25,1413.99,1425.32,311600
2021-09-02,1427.59,1461.58,1425.32,1459.31,136400
2021-09-03,1447.98,1497.84,1447.98,1493.3,194400
2021-09-06,1495.57,1495.57,1472.91,1484.24,137600
2021-09-07,1502.37,1529.56,1468.38,1497.84,179200
2021-09-08,1520.5,1549.95,1511.43,1549.95,196400
2021-09-09,1536.36,1570.35,1527.29,1549.95,258800
2021-09-10,1554.49,1586.21,1549.95,1579.41,184000
2021-09-13,1577.15,1595.27,1577.15,1595.27,92400
2021-09-14,1595.27,1640.59,1593.01,1633.8,208800
2021-09-15,1599.81,1647.39,1593.01,1636.06,203200
2021-09-16,1636.06,1651.92,1595.27,1608.87,215200
2021-09-17,1581.68,1608.87,1577.15,1599.81,196400
2021-09-21,1545.42,1599.81,1540.89,1579.41,147600
2021-09-22,1572.61,1599.81,1552.22,1563.55,142400
2021-09-24,1606.6,1615.67,1590.74,1611.14,132000
2021-09-27,1617.93,1617.93,1572.61,1581.68,186400
2021-09-28,1572.61,1579.41,1554.49,1570.35,156400
2021-09-29,1561.65,1579.96,1545.62,1575.39,191600
2021-09-30,1584.54,1593.7,1559.36,1573.1,105200
2021-10-01,1545.62,1547.91,1502.11,1513.56,149600
2021-10-04,1527.3,1529.59,1506.69,1508.98,108400
2021-10-05,1495.24,1511.27,1467.76,1499.82,142400
2021-10-06,1506.69,1527.3,1476.92,1481.5,108000
2021-10-07,1481.5,1499.82,1467.76,1467.76,48800
2021-10-08,1454.03,1472.34,1433.42,1454.03,212400
2021-10-11,1456.32,1467.76,1447.16,1463.18,100800
2021-10-12,1451.74,1481.5,1449.45,1460.9,142400
2021-10-13,1451.74,1474.63,1447.16,1460.9,99200
2021-10-14,1456.32,1470.05,1442.58,1456.32,94000
2021-10-15,1463.18,1520.43,1463.18,1511.27,159600
2021-10-18,1515.85,1554.78,1506.69,1554.78,189600
2021-10-19,1552.49,1557.07,1534.17,1554.78,96000
2021-10-20,1568.52,1573.1,1545.62,1552.49,85200
2021-10-21,1534.17,1552.49,1529.59,1541.04,92000
2021-10-22,1529.59,1559.36,1527.3,1550.2,130400
2021-10-25,1557.07,1557.07,1529.59,1538.75,97200
2021-10-26,1550.2,1648.66,1543.33,1609.73,662400
2021-10-27,1609.73,1609.73,1582.25,1586.83,142800
2021-10-28,1573.1,1616.6,1563.94,1616.6,376000
2021-10-29,1605.15,1657.82,1605.15,1653.24,255200
2021-11-01,1666.98,1671.56,1628.05,1664.69,343600
2021-11-02,1646.37,1662.4,1593.7,1595.99,301600
2021-11-04,1612.02,1653.24,1607.44,1616.6,233600
2021-11-05,1607.44,1614.31,1584.54,1584.54,91600
2021-11-08,1586.83,1589.12,1554.78,1561.65,131200
2021-11-09,1577.68,1618.89,1561.65,1579.96,165600
2021-11-10,1591.41,1607.44,1573.1,1577.68,136800
2021-11-11,1573.1,1628.05,1570.81,1609.73,136000
2021-11-12,1625.76,1662.4,1625.76,1653.24,146800
2021-11-15,1662.4,1676.14,1646.37,1671.56,166000
2021-11-16,1660.11,1685.3,1646.37,1646.37,134000
2021-11-17,1644.08,1646.37,1621.18,1623.47,128800
2021-11-18,1607.44,1616.6,1584.54,1607.44,95200
2021-11-19,1593.7,1644.08,1591.41,1632.63,157600
