Date,Open,High,Low,Close,Volume
2021-09-08,1130.78,1142.24,1123.9,1140.41,2847200
2021-09-09,1140.41,1144.54,1127.57,1134.45,2285800
2021-09-10,1135.82,1173.42,1135.36,1164.71,5749800
2021-09-13,1163.34,1174.8,1156.92,1172.97,2463800
2021-09-14,1178.93,1199.1,1174.34,1181.22,4016000
2021-09-15,1172.97,1188.56,1164.25,1184.89,3167200
2021-09-16,1191.77,1196.35,1168.84,1169.3,4868400
2021-09-17,1173.88,1190.85,1167.0,1190.39,3894600
2021-09-21,1147.75,1183.05,1125.73,1177.09,4086400
2021-09-22,1154.16,1167.92,1144.99,1150.95,4265400
2021-09-24,1169.3,1174.34,1160.58,1168.84,3019600
2021-09-27,1173.88,1189.47,1170.67,1177.09,2157600
2021-09-28,1166.09,1167.46,1142.7,1147.29,3318800
2021-09-29,1124.36,1137.2,1115.19,1135.36,3869200
2021-09-30,1130.32,1153.25,1111.06,1146.37,4715400
2021-10-01,1123.44,1133.53,1117.48,1120.23,2961000
2021-10-04,1137.2,1139.95,1094.1,1099.6,2954000
2021-10-05,1071.63,1079.42,1044.57,1072.08,5165600
2021-10-06,1083.55,1088.13,1034.48,1046.41,4813200
2021-10-07,1046.41,1048.7,1024.85,1028.98,3756600
2021-10-08,1046.86,1066.58,1043.2,1052.83,2954000
2021-10-11,1062.91,1078.5,1053.74,1067.04,2631000
2021-10-12,1054.66,1056.49,1030.82,1036.32,3991200
2021-10-13,1034.94,1042.28,1018.89,1022.56,3239600
2021-10-14,1030.36,1050.53,1017.98,1047.78,5120600
2021-10-15,986.79,1059.25,974.41,1056.49,14833400
2021-10-18,1067.96,1080.34,1043.2,1050.53,5912800
2021-10-19,1056.49,1073.46,1038.61,1058.79,4449600
2021-10-20,1067.04,1077.59,1058.33,1064.29,4168200
2021-10-21,1062.91,1071.63,1039.99,1045.03,3433000
2021-10-22,1038.15,1041.82,1011.56,1015.22,5870000
2021-10-25,992.3,1013.39,984.5,1008.8,6228200
2021-10-26,1018.89,1042.28,1010.18,1028.98,4499200
2021-10-27,1023.94,1046.41,1018.89,1038.61,3763800
2021-10-28,1029.9,1040.44,1021.64,1029.9,2484400
2021-10-29,1026.69,1034.48,1010.18,1026.23,3739200
2021-11-01,1045.49,1051.45,1038.61,1045.95,3236400
2021-11-02,1047.78,1053.28,1033.11,1043.65,2361400
2021-11-04,1028.52,1028.52,986.34,1001.01,9406600
2021-11-05,985.88,990.92,955.16,976.71,9989600
2021-11-08,982.21,983.59,972.12,976.71,3098600
2021-11-09,987.71,989.55,965.7,973.96,3196200
