Date,Open,High,Low,Close,Volume
2021-09-13,178.92,179.06,175.21,177.52,381692
2021-09-14,178.19,178.6,175.67,177.07,364676
2021-09-15,176.87,178.58,175.94,177.25,187497
2021-09-16,177.32,177.4,173.62,174.26,360876
2021-09-17,173.0,174.26,171.06,171.81,582124
2021-09-20,168.03,170.25,166.66,170.08,269163
2021-09-21,170.72,171.28,165.87,166.43,264562
2021-09-22,167.84,169.32,166.92,167.97,476014
2021-09-23,169.51,172.64,168.49,171.41,369503
2021-09-24,171.09,171.52,169.77,169.99,158115
2021-09-27,169.56,172.55,169.56,171.65,391471
2021-09-28,171.76,172.41,170.03,170.26,196545
2021-09-29,171.16,172.38,169.75,171.21,170379
2021-09-30,172.29,172.42,167.26,167.36,223242
2021-10-01,167.99,168.33,165.94,166.74,256960
2021-10-04,167.62,168.28,165.55,167.13,194662
2021-10-05,167.38,170.3,164.95,169.89,268520
2021-10-06,168.92,170.43,166.3,170.42,237812
2021-10-07,171.7,173.66,169.86,170.32,256803
2021-10-08,169.35,170.01,167.17,167.2,187237
2021-10-11,166.69,169.38,166.25,166.4,186897
2021-10-12,166.99,167.31,165.34,165.79,146449
2021-10-13,166.63,169.68,165.21,168.64,196548
2021-10-14,170.13,174.15,170.09,173.57,158588
2021-10-15,174.86,176.59,174.16,174.42,308738
2021-10-18,173.97,175.91,173.56,174.91,165815
2021-10-19,176.52,176.93,175.11,175.81,147509
2021-10-20,176.47,178.55,176.02,177.28,179047
2021-10-21,176.81,177.49,175.34,176.75,249486
2021-10-22,177.48,178.49,177.13,177.92,141353
2021-10-25,177.81,178.49,175.82,176.22,286844
2021-10-26,167.69,180.13,166.61,177.23,582536
2021-10-27,177.07,179.1,175.16,176.62,224028
2021-10-28,177.55,183.19,177.55,183.08,297402
2021-10-29,182.74,185.38,182.74,184.68,349853
2021-11-01,185.44,186.79,184.25,185.84,243415
2021-11-02,186.53,188.19,185.85,187.67,301977
2021-11-03,187.19,187.77,184.36,187.06,234733
2021-11-04,188.23,189.87,187.34,189.01,283218
2021-11-05,189.9,191.16,189.24,190.51,205319
2021-11-08,192.6,193.14,190.6,192.59,220644
2021-11-09,192.46,193.4,190.75,193.25,132496
2021-11-10,193.26,193.88,191.89,192.73,126346
2021-11-11,192.63,193.17,191.09,192.63,182730
2021-11-12,193.47,193.83,191.88,192.83,171191
2021-11-15,193.1,193.43,191.51,192.92,170467
2021-11-16,192.9,196.03,192.9,193.85,199049
2021-11-17,193.71,194.09,192.08,193.75,210771
2021-11-18,194.1,194.53,192.62,194.16,157183
2021-11-19,194.12,195.78,192.86,194.62,151732
2021-11-22,195.76,196.88,192.98,193.14,144769
2021-11-23,192.51,193.98,191.39,193.53,155614
2021-11-24,193.14,193.88,191.85,193.14,135090
2021-11-26,189.16,189.6,187.84,188.78,139316
2021-11-29,190.43,190.53,187.3,187.48,160520
2021-11-30,185.84,186.29,180.84,182.22,272561
2021-12-01,184.75,188.19,182.54,182.54,231149
2021-12-02,183.33,190.33,182.46,188.51,172316
2021-12-03,189.75,189.75,186.66,188.33,159238
2021-12-06,190.25,193.79,189.44,190.57,191182
2021-12-07,192.67,195.18,192.1,194.66,159758
2021-12-08,195.07,195.72,193.2,194.61,209036
2021-12-09,193.82,194.68,193.14,193.27,119039
2021-12-10,193.97,194.97,193.06,193.93,125207
2021-12-13,194.03,196.76,192.28,195.58,280450
2021-12-14,194.4,196.8,191.29,192.1,312844
2021-12-15,193.12,194.12,191.28,193.38,200576
2021-12-16,193.67,194.8,192.07,193.93,202881
2021-12-17,194.42,196.18,189.6,190.87,452997
2021-12-20,188.83,189.25,184.34,188.11,146988
2021-12-21,190.03,192.76,189.65,191.89,196895
2021-12-22,191.35,192.43,189.27,189.86,184121
2021-12-23,191.25,192.24,190.21,190.32,179694
2021-12-27,191.18,194.11,190.35,194.04,184602
2021-12-28,194.32,195.59,193.8,194.95,127059
2021-12-29,195.35,196.37,194.7,195.66,104870
2021-12-30,196.39,196.88,192.75,193.15,103135
2021-12-31,193.58,195.26,192.09,193.92,75723
2022-01-03,195.08,195.36,190.5,191.15,215087
2022-01-04,192.39,197.25,190.74,195.07,246847
2022-01-05,195.17,196.71,189.94,190.16,225762
2022-01-06,190.09,190.5,185.74,190.23,470103
2022-01-07,189.95,190.88,185.96,186.26,249535
2022-01-10,185.13,185.13,182.04,182.79,407304
