Date,Open,High,Low,Close,Volume
2021-07-12,174.58,177.31,173.2,177.13,218418
2021-07-13,176.86,177.22,174.61,174.7,150552
2021-07-14,174.88,176.71,173.75,176.43,167523
2021-07-15,175.68,178.23,175.4,177.76,278175
2021-07-16,178.32,178.73,176.36,176.77,271832
2021-07-19,174.79,175.08,172.79,173.36,231020
2021-07-20,174.49,182.3,174.32,181.83,488078
2021-07-21,182.08,185.17,181.38,182.53,330430
2021-07-22,181.84,183.16,180.21,180.85,184273
2021-07-23,182.03,182.03,180.11,180.78,181807
2021-07-26,180.8,181.17,178.74,179.7,232496
2021-07-27,180.07,183.72,176.83,181.4,260707
2021-07-28,182.02,182.06,179.37,181.15,195941
2021-07-29,182.17,184.07,181.2,182.87,145875
2021-07-30,182.53,185.67,181.67,185.39,399915
2021-08-02,186.24,187.15,182.24,182.33,192937
2021-08-03,183.08,186.58,182.55,186.13,190308
2021-08-04,185.43,186.64,183.26,184.79,206815
2021-08-05,185.8,186.56,183.57,184.09,190271
2021-08-06,185.36,185.77,184.01,185.18,116397
2021-08-09,184.74,184.97,182.41,182.96,168125
2021-08-10,183.93,186.62,182.08,186.58,228075
2021-08-11,187.45,188.53,186.3,188.4,206434
2021-08-12,188.62,190.56,188.41,190.34,179012
2021-08-13,190.14,192.78,190.14,191.38,168391
2021-08-16,191.08,191.6,189.34,189.63,148913
2021-08-17,188.55,188.76,185.84,188.35,255022
2021-08-18,187.91,188.72,185.55,185.77,200926
2021-08-19,183.7,185.6,183.32,183.51,167159
2021-08-20,183.63,187.47,182.83,187.14,258428
2021-08-23,187.7,189.48,186.79,188.11,212729
2021-08-24,188.2,189.66,188.02,189.58,167516
2021-08-25,189.57,193.12,188.68,192.56,381570
2021-08-26,192.72,192.72,189.71,190.0,191636
2021-08-27,190.19,192.79,190.19,192.54,237854
2021-08-30,193.37,194.8,192.8,193.82,257201
2021-08-31,194.64,194.64,191.29,191.51,154093
2021-09-01,191.59,191.92,188.04,188.62,217288
2021-09-02,189.65,189.65,187.56,188.57,277372
2021-09-03,188.14,188.95,186.69,187.92,97715
2021-09-07,186.94,187.24,183.99,184.03,117954
2021-09-08,183.16,184.74,182.43,183.77,143737
2021-09-09,183.53,184.65,180.46,180.84,398690
2021-09-10,182.46,182.57,178.16,178.53,261583
2021-09-13,179.47,179.61,175.75,178.07,381692
2021-09-14,178.75,179.15,176.22,177.62,364676
2021-09-15,177.42,179.13,176.49,177.8,187497
2021-09-16,177.87,177.95,174.16,174.8,360876
2021-09-17,173.53,174.8,171.59,172.34,582124
2021-09-20,168.55,170.77,167.18,170.61,269163
2021-09-21,171.25,171.81,166.39,166.95,264562
2021-09-22,168.36,169.84,167.44,168.49,476014
2021-09-23,170.04,173.18,169.01,171.94,369503
2021-09-24,171.62,172.05,170.3,170.51,158115
2021-09-27,170.09,173.08,170.09,172.19,391471
2021-09-28,172.29,172.95,170.56,170.79,196545
2021-09-29,171.69,172.92,170.27,171.74,170379
2021-09-30,172.83,172.96,167.78,167.87,223242
2021-10-01,168.51,168.85,166.45,167.26,256960
2021-10-04,168.13,168.8,166.06,167.65,194662
2021-10-05,167.9,170.83,165.46,170.42,268520
2021-10-06,169.44,170.95,166.82,170.95,237812
2021-10-07,172.23,174.2,170.38,170.85,256803
2021-10-08,169.87,170.54,167.69,167.72,187237
2021-10-11,167.21,169.9,166.77,166.92,186897
2021-10-12,167.5,167.83,165.85,166.3,146449
2021-10-13,167.15,170.21,165.72,169.17,196548
2021-10-14,170.66,174.69,170.62,174.11,158588
2021-10-15,175.4,177.14,174.7,174.96,308738
2021-10-18,174.51,176.46,174.1,175.46,165815
2021-10-19,177.06,177.48,175.65,176.36,147509
2021-10-20,177.02,179.1,176.56,177.83,179047
2021-10-21,177.36,178.04,175.88,177.3,249486
2021-10-22,178.03,179.04,177.68,178.47,141353
2021-10-25,178.36,179.04,176.37,176.77,286844
2021-10-26,168.21,180.69,167.12,177.78,582536
2021-10-27,177.62,179.66,175.71,177.17,224028
2021-10-28,178.1,183.75,178.1,183.65,297402
2021-10-29,183.31,185.95,183.31,185.25,349853
2021-11-01,186.01,187.37,184.82,186.41,243415
2021-11-02,187.11,188.77,186.43,188.25,301977
2021-11-03,187.77,188.35,184.93,187.64,234733
2021-11-04,188.82,190.45,187.92,189.6,283218
2021-11-05,190.49,191.75,189.83,191.1,205319
2021-11-08,193.19,193.73,191.19,193.19,220644
