Date,Open,High,Low,Close,Volume
2021-07-07,3898.64,3904.23,3859.48,3878.13,745500
2021-07-08,3898.64,3904.23,3852.02,3852.02,765500
2021-07-09,3758.8,3827.79,3751.34,3809.14,986500
2021-07-12,3887.45,3900.5,3857.62,3878.13,735000
2021-07-13,3879.99,3898.64,3866.94,3872.53,409000
2021-07-14,3924.74,3926.6,3879.99,3879.99,876500
2021-07-15,3889.31,3919.15,3831.52,3844.57,557000
2021-07-16,3803.55,3840.84,3796.09,3803.55,374000
2021-07-19,3773.72,3799.82,3751.34,3781.17,462500
2021-07-20,3728.97,3809.14,3721.51,3783.04,789000
2021-07-21,3818.46,3831.51,3775.58,3801.68,735500
2021-07-26,3745.75,3745.75,3637.61,3639.47,1707500
2021-07-27,3669.3,3674.9,3618.96,3656.25,936000
2021-07-28,3635.74,3691.68,3628.29,3648.8,764000
2021-07-29,3648.8,3671.17,3641.34,3654.39,597000
2021-07-30,3650.66,3678.63,3583.54,3583.54,797500
2021-08-02,3635.74,3693.54,3617.1,3682.36,914000
2021-08-03,3701.0,3721.51,3663.71,3678.63,637000
2021-08-04,3701.0,3704.73,3658.12,3680.49,544000
2021-08-05,3663.71,3680.49,3633.88,3648.8,512500
2021-08-06,3628.29,3658.12,3622.69,3646.93,501000
2021-08-10,3658.12,3755.07,3658.12,3715.92,881000
2021-08-11,3710.32,3734.56,3671.17,3686.08,422000
2021-08-12,3674.9,3712.19,3669.3,3710.32,415500
2021-08-13,3753.21,3792.36,3717.78,3779.31,515000
2021-08-16,3742.02,3781.17,3742.02,3745.75,648000
2021-08-17,3747.61,3751.34,3710.32,3710.32,474000
2021-08-18,3728.97,3775.58,3712.19,3755.07,391000
2021-08-19,3714.05,3749.48,3693.54,3728.97,543500
2021-08-20,3730.83,3803.55,3728.97,3801.68,569000
2021-08-23,3866.94,3945.25,3863.21,3934.06,872000
2021-08-24,3954.57,3980.67,3934.06,3975.08,645500
2021-08-25,3934.06,3947.11,3909.82,3926.6,410000
2021-08-26,3921.01,3952.71,3906.09,3950.84,387000
2021-08-27,3911.69,3917.28,3846.43,3861.35,500500
2021-08-30,3896.77,3915.42,3865.07,3915.42,547500
2021-08-31,3907.96,3915.42,3861.35,3906.09,681500
2021-09-01,3906.09,3988.13,3891.18,3988.13,559000
2021-09-02,4008.64,4057.12,3991.86,4057.12,688500
2021-09-03,4077.63,4133.56,4060.85,4083.22,704000
2021-09-06,4101.86,4178.31,4100.0,4139.15,682500
2021-09-07,4161.53,4170.85,4085.08,4124.24,733500
2021-09-08,4163.39,4228.65,4146.61,4226.78,1129000
2021-09-09,4180.17,4223.06,4139.15,4187.63,1077500
2021-09-10,4213.73,4403.91,4211.87,4403.91,1504000
2021-09-13,4344.25,4349.84,4264.07,4329.33,771000
2021-09-14,4329.33,4415.1,4293.91,4403.91,909000
2021-09-15,4387.13,4459.85,4377.81,4407.64,1156500
2021-09-16,4403.91,4407.64,4340.52,4403.91,576500
2021-09-17,4411.37,4467.3,4385.27,4444.93,1307500
2021-09-21,4342.38,4372.22,4303.23,4338.65,894000
2021-09-22,4357.3,4366.62,4292.04,4292.04,650500
2021-09-24,4325.6,4340.52,4292.04,4318.15,742500
2021-09-27,4310.69,4310.69,4230.51,4243.56,668500
2021-09-28,4157.8,4157.8,4040.34,4068.3,1394000
2021-09-29,4016.34,4063.15,3947.06,4012.6,950000
2021-09-30,4061.28,4076.26,3958.3,4001.37,892500
2021-10-01,3973.28,3995.75,3890.89,3928.34,902000
2021-10-04,3984.51,3988.26,3928.34,3971.41,657500
2021-10-05,3937.7,3980.77,3907.74,3937.7,990500
2021-10-06,3973.28,4006.98,3838.46,3842.21,908500
2021-10-07,3896.51,3956.43,3853.44,3870.29,608500
2021-10-08,3926.47,3963.92,3894.64,3911.49,391000
2021-10-11,3902.13,4005.11,3849.7,3997.62,484000
2021-10-12,4005.11,4023.83,3911.49,3937.7,443500
2021-10-13,3932.09,3999.49,3918.98,3975.15,504000
2021-10-14,3977.02,4053.79,3975.15,4025.71,489000
2021-10-15,4119.33,4182.99,4089.37,4175.5,491000
2021-10-18,4190.48,4190.48,4055.66,4081.88,553500
2021-10-19,4134.31,4156.78,4076.26,4139.92,417000
2021-10-20,4190.48,4203.59,4126.82,4139.92,279500
2021-10-21,4057.54,4113.71,4025.71,4074.39,388500
2021-10-22,4080.01,4102.48,4035.07,4048.18,376500
2021-10-25,3986.39,4020.09,3984.51,4020.09,379000
2021-10-26,4061.28,4078.13,4021.96,4036.94,463500
2021-10-27,3948.94,4048.18,3913.36,3926.47,785000
2021-10-28,3943.32,3978.9,3902.13,3930.21,946000
2021-10-29,3967.66,4003.24,3913.36,3930.21,838500
2021-11-01,4040.69,4059.41,3943.32,3993.88,885500
2021-11-02,3907.74,3939.57,3883.4,3926.47,629500
2021-11-04,3969.53,3977.02,3866.55,3900.25,732500
2021-11-05,3917.11,3962.04,3913.36,3952.68,460500
2021-11-08,3935.83,3948.94,3875.91,3883.4,484000
2021-11-09,3870.29,3904.0,3862.81,3872.17,478000
2021-11-10,3883.4,3904.0,3853.44,3853.44,364000
2021-11-11,3819.74,3829.1,3784.16,3819.74,602000
2021-11-12,3825.36,3894.64,3825.36,3885.27,673500
2021-11-15,3969.53,3997.62,3883.4,3894.64,672000
2021-11-16,3885.27,3918.98,3877.79,3907.74,542500
2021-11-17,3932.09,3977.02,3909.62,3962.04,893000
2021-11-18,3947.06,3982.64,3926.47,3950.81,848000
2021-11-19,3980.77,4055.66,3960.17,4048.18,1103000
2021-11-22,4059.41,4134.31,4059.41,4111.84,693000
2021-11-24,4065.03,4094.99,3950.81,3984.51,680500
2021-11-25,4001.37,4006.98,3924.6,3947.06,561000
2021-11-26,3969.53,3969.53,3874.04,3887.15,512500
2021-11-29,3823.49,3915.23,3810.38,3883.4,873000
2021-11-30,3932.09,4031.32,3924.6,3930.21,2684500
2021-12-01,3952.68,3984.51,3832.85,3868.42,1018000
