Date,Open,High,Low,Close,Volume
2021-09-15,186.89,189.33,185.85,187.1,2836802
2021-09-16,188.11,189.16,186.7,188.4,2124468
2021-09-17,186.23,187.92,185.28,186.1,3825258
2021-09-20,183.83,185.2,180.95,182.88,4311855
2021-09-21,184.48,185.12,181.4,183.8,5561045
2021-09-22,170.76,171.34,166.97,167.04,22080368
2021-09-23,167.03,168.65,166.31,166.92,8802041
2021-09-24,166.25,166.98,165.23,165.26,6171989
2021-09-27,164.79,167.16,164.56,165.17,5380356
2021-09-28,164.66,166.29,161.7,162.17,5854666
2021-09-29,162.61,163.51,161.0,161.21,4637865
2021-09-30,161.58,162.73,159.71,159.9,4788523
2021-10-01,160.43,163.41,159.09,162.26,5005077
2021-10-04,161.32,163.34,158.42,158.87,4869808
2021-10-05,158.6,165.13,157.75,163.53,6610683
2021-10-06,161.94,164.02,160.29,163.48,4533249
2021-10-07,165.52,166.0,162.23,162.57,4907038
2021-10-08,162.17,163.29,161.45,162.93,2934965
2021-10-11,163.36,163.76,159.95,160.29,3579913
2021-10-12,160.29,161.94,160.19,161.38,3154002
2021-10-13,161.89,164.38,160.06,163.14,5702767
2021-10-14,165.09,166.67,164.63,165.85,3526177
2021-10-15,166.51,167.35,165.76,167.07,5184774
2021-10-18,166.27,167.53,165.29,166.24,3321909
2021-10-19,167.09,167.99,166.02,167.21,2591332
2021-10-20,167.95,169.14,167.1,168.66,3123473
2021-10-21,168.66,170.16,168.17,169.78,4757249
2021-10-22,169.8,171.14,169.43,169.88,3198553
2021-10-25,170.15,172.29,169.53,171.65,3159338
2021-10-26,174.27,175.94,172.74,173.42,3804161
2021-10-27,173.91,175.0,171.41,171.57,3322157
2021-10-28,171.76,172.19,170.01,172.06,2132907
2021-10-29,170.57,173.81,170.3,171.74,2481876
2021-11-01,173.02,173.11,171.13,171.82,1776740
2021-11-02,172.43,173.09,171.36,171.92,1848345
2021-11-03,171.66,175.35,171.08,175.02,2518734
2021-11-04,176.27,179.05,175.49,178.66,3585994
2021-11-05,179.79,179.95,176.05,177.02,2462889
2021-11-08,178.52,182.03,178.37,181.22,3241740
2021-11-09,182.29,182.65,179.45,181.91,2273636
2021-11-10,180.62,182.8,179.81,181.21,2308136
2021-11-11,181.87,184.63,181.37,183.02,2544546
2021-11-12,183.71,185.85,182.99,185.12,2625336
2021-11-15,185.58,186.12,182.48,183.97,2473561
2021-11-16,183.75,186.16,183.52,184.61,1996645
2021-11-17,184.2,184.71,180.23,180.36,2612181
2021-11-18,180.79,181.55,175.91,178.44,2898604
2021-11-19,178.63,179.52,176.85,176.96,2519106
2021-11-22,176.96,183.1,176.49,180.83,2712454
2021-11-23,180.11,180.62,178.2,179.69,1765447
2021-11-24,178.65,180.03,177.6,177.61,2042686
2021-11-26,173.04,174.57,171.73,173.65,2203768
2021-11-29,175.0,176.16,172.87,175.42,2103867
2021-11-30,173.69,174.28,167.64,167.98,4177206
2021-12-01,171.36,173.68,165.97,166.09,2900589
2021-12-02,166.1,172.98,165.81,171.57,2659587
2021-12-03,172.54,175.99,172.36,175.61,3025930
2021-12-06,177.19,180.09,176.62,178.68,2270410
2021-12-07,180.2,181.56,179.52,180.15,2103247
2021-12-08,180.51,180.51,177.76,178.47,1607716
2021-12-09,177.55,180.38,177.26,178.83,1587239
2021-12-10,179.77,181.61,178.83,180.13,1582647
2021-12-13,178.99,179.55,175.9,176.2,2098283
2021-12-14,175.54,179.11,175.07,175.57,2094560
2021-12-15,175.57,177.18,174.81,176.11,2109452
2021-12-16,177.42,179.01,174.38,174.46,5542182
2021-12-17,185.59,190.53,181.43,183.09,12555569
2021-12-20,183.07,184.96,179.53,179.6,3424043
2021-12-21,181.6,184.87,181.26,184.28,3137372
2021-12-22,184.57,184.86,182.34,182.82,2884456
2021-12-23,183.49,187.41,183.33,185.65,2605231
2021-12-27,186.5,188.12,186.03,187.42,1834943
2021-12-28,187.26,188.97,186.86,187.56,1665918
2021-12-29,187.59,189.08,187.42,188.33,1821043
2021-12-30,188.62,190.32,188.34,189.11,2215557
2021-12-31,188.39,190.34,187.92,189.17,1578924
2022-01-03,190.02,191.4,187.94,189.11,2174728
2022-01-04,189.91,194.51,189.66,193.76,3209971
2022-01-05,193.82,195.13,191.53,191.73,3025062
2022-01-06,191.62,193.83,190.26,192.5,2305530
2022-01-07,192.13,195.0,191.66,193.09,2042686
2022-01-10,192.08,192.08,184.69,187.64,5651266
2022-01-11,187.64,188.26,184.42,186.91,2504710
2022-01-12,187.3,189.44,186.35,187.4,1754154
2022-01-13,188.13,190.25,187.46,188.46,2058199
2022-01-14,186.21,187.72,185.24,187.4,1729458
2022-01-18,184.8,185.95,183.04,185.29,2381107
2022-01-19,185.29,187.1,184.45,184.45,1616775
2022-01-20,185.57,187.24,183.32,183.39,2074456
2022-01-21,182.58,182.85,178.42,179.13,3801928
2022-01-24,175.22,179.89,173.23,179.72,3786912
2022-01-25,176.81,180.47,174.81,178.49,2521960
2022-01-26,179.79,181.57,176.43,177.85,2495403
2022-01-27,179.38,181.13,175.3,176.95,2315334
2022-01-28,176.37,179.13,174.9,179.04,2838912
2022-01-31,178.49,180.04,176.27,179.82,4214312
2022-02-01,186.35,187.6,183.8,184.32,5707111
2022-02-02,185.37,185.41,182.01,184.18,2167903
2022-02-03,182.77,183.86,180.7,180.89,2237895
2022-02-04,180.1,180.71,177.03,178.55,2658222
2022-02-07,179.12,179.59,177.46,178.27,2013647
2022-02-08,179.01,180.16,177.73,178.36,2461027
2022-02-09,179.77,181.83,178.18,178.64,2145937
2022-02-10,177.28,178.33,175.2,175.84,3243974
2022-02-11,175.58,175.9,169.12,169.84,5809121
2022-02-14,169.2,169.85,166.01,167.1,3115282
2022-02-15,169.48,171.27,168.23,168.52,3247697
2022-02-16,167.49,168.51,164.14,167.5,3032508
2022-02-17,166.35,166.66,163.91,164.11,1757132
2022-02-18,163.57,164.62,161.5,162.54,2058199
2022-02-22,161.02,162.12,158.23,159.29,3129057
2022-02-23,159.95,160.94,157.07,157.14,2796345
2022-02-24,152.13,158.4,150.9,157.93,3725978
2022-02-25,158.38,162.84,158.1,161.44,2437200
2022-02-28,158.85,162.84,157.77,162.57,3074826
2022-03-01,161.67,162.34,155.53,157.19,2583514
2022-03-02,158.31,162.8,156.74,160.36,2817815
2022-03-03,162.83,164.53,161.06,161.87,3062416
2022-03-04,159.99,160.72,155.81,157.45,3049509
2022-03-07,155.59,156.59,147.25,147.58,4307635
2022-03-08,148.67,153.66,146.07,149.71,3633896
2022-03-09,153.38,160.29,153.38,159.05,3961768
