Date,Open,High,Low,Close,Volume
2021-07-12,217.01,220.63,215.05,218.75,2364601
2021-07-13,218.25,220.93,218.04,218.32,2168896
2021-07-14,218.01,219.62,215.05,215.97,1776864
2021-07-15,214.61,218.07,214.37,216.13,1447006
2021-07-16,216.58,216.8,213.22,213.51,2451968
2021-07-19,209.89,215.59,209.01,215.21,3540945
2021-07-20,215.64,218.29,214.94,217.55,2055592
2021-07-21,217.17,220.42,217.04,217.79,1661699
2021-07-22,217.2,218.15,216.12,216.52,1218414
2021-07-23,217.39,218.01,216.14,216.85,1241745
2021-07-26,216.14,217.9,215.82,217.17,1496026
2021-07-27,209.87,210.51,203.75,206.31,6002965
2021-07-28,207.47,207.53,204.6,205.73,3390536
2021-07-29,205.73,207.79,205.26,205.79,2259613
2021-07-30,204.39,205.85,202.78,204.36,2900465
2021-08-02,204.97,206.3,201.03,201.59,3090586
2021-08-03,201.68,205.64,200.2,204.98,2669515
2021-08-04,203.9,204.6,200.8,200.83,2455691
2021-08-05,201.4,202.77,200.5,201.33,2593318
2021-08-06,201.96,203.26,200.76,201.67,2111934
2021-08-09,200.78,201.46,198.96,199.04,2292872
2021-08-10,198.92,200.28,197.79,198.01,2661573
2021-08-11,198.86,202.32,198.01,201.67,2504090
2021-08-12,201.84,203.38,199.79,201.55,1503099
2021-08-13,200.91,203.48,200.57,202.33,2415234
2021-08-16,202.06,206.49,200.86,205.6,3422554
2021-08-17,203.82,204.76,200.59,202.83,3648416
2021-08-18,201.52,202.66,198.86,199.11,2651521
2021-08-19,197.09,197.63,193.47,195.31,3848465
2021-08-20,194.46,196.0,192.76,194.57,2984109
2021-08-23,195.63,196.47,194.66,194.83,2533377
2021-08-24,194.74,196.42,194.39,195.49,2620620
2021-08-25,195.63,198.44,195.13,197.36,2626204
2021-08-26,197.05,197.05,194.75,195.24,1628316
2021-08-27,195.23,196.55,194.84,195.56,1925660
2021-08-30,196.18,196.25,193.76,193.84,2186146
2021-08-31,194.22,194.85,193.21,193.95,2032262
2021-09-01,194.24,195.22,192.38,194.12,2184905
2021-09-02,194.95,196.9,194.91,195.52,1627323
2021-09-03,195.12,196.61,193.91,194.75,1892277
2021-09-07,194.95,195.72,192.5,192.99,2028415
2021-09-08,192.71,192.74,189.48,191.08,2436331
2021-09-09,189.69,192.33,188.35,189.76,2646805
2021-09-10,191.46,191.95,188.31,188.54,2131418
2021-09-13,189.93,191.72,188.68,191.69,2293368
2021-09-14,191.95,192.5,186.46,186.82,3206124
2021-09-15,187.63,190.07,186.58,187.83,2836802
2021-09-16,188.84,189.9,187.43,189.14,2124468
2021-09-17,186.96,188.65,186.0,186.83,3825258
2021-09-20,184.55,185.92,181.66,183.6,4311855
2021-09-21,185.21,185.85,182.12,184.52,5561045
2021-09-22,171.43,172.01,167.62,167.7,22080368
2021-09-23,167.69,169.31,166.96,167.58,8802041
2021-09-24,166.9,167.64,165.88,165.91,6171989
2021-09-27,165.44,167.82,165.21,165.81,5380356
2021-09-28,165.31,166.94,162.34,162.81,5854666
2021-09-29,163.24,164.15,161.63,161.85,4637865
2021-09-30,162.21,163.37,160.34,160.53,4788523
2021-10-01,161.06,164.05,159.72,162.9,5005077
2021-10-04,161.96,163.98,159.04,159.49,4869808
2021-10-05,159.22,165.78,158.37,164.17,6610683
2021-10-06,162.57,164.66,160.92,164.12,4533249
2021-10-07,166.17,166.66,162.86,163.21,4907038
2021-10-08,162.81,163.93,162.09,163.57,2934965
2021-10-11,164.0,164.4,160.58,160.92,3579913
2021-10-12,160.92,162.57,160.81,162.01,3154002
2021-10-13,162.53,165.02,160.69,163.78,5702767
2021-10-14,165.73,167.32,165.27,166.5,3526177
2021-10-15,167.16,168.0,166.41,167.72,5184774
2021-10-18,166.92,168.19,165.94,166.89,3321909
2021-10-19,167.75,168.65,166.67,167.87,2591332
2021-10-20,168.61,169.8,167.75,169.32,3123473
2021-10-21,169.32,170.83,168.83,170.45,4757249
2021-10-22,170.47,171.81,170.1,170.55,3198553
2021-10-25,170.81,172.97,170.2,172.32,3159338
2021-10-26,174.95,176.63,173.42,174.1,3804161
2021-10-27,174.59,175.69,172.09,172.24,3322157
2021-10-28,172.44,172.86,170.67,172.73,2132907
2021-10-29,171.24,174.5,170.97,172.42,2481876
2021-11-01,173.7,173.79,171.8,172.5,1776740
2021-11-02,173.1,173.77,172.03,172.59,1848345
2021-11-03,172.34,176.04,171.75,175.7,2518734
2021-11-04,176.96,179.75,176.18,179.36,3585994
2021-11-05,180.49,180.65,176.74,177.72,2462889
2021-11-08,179.22,182.75,179.07,181.93,3241740
2021-11-09,183.01,183.37,180.15,182.63,2273636
2021-11-10,181.33,183.52,180.51,181.93,2308136
2021-11-11,182.58,185.35,182.08,183.73,2544546
