Date,Open,High,Low,Close,Volume
2021-07-12,22.91,23.42,22.83,23.33,455700
2021-07-13,23.21,23.21,22.82,22.85,384400
2021-07-14,22.97,23.11,22.63,22.7,231100
2021-07-15,22.64,22.93,22.56,22.65,390000
2021-07-16,22.74,22.83,21.96,22.02,224300
2021-07-19,21.72,21.98,21.52,21.69,420200
2021-07-20,21.67,22.17,21.35,22.08,594800
2021-07-21,22.2,22.55,22.14,22.39,194500
2021-07-22,22.39,22.4,22.1,22.21,290500
2021-07-23,22.32,22.57,22.16,22.53,245000
2021-07-26,22.57,23.09,22.52,22.67,404400
2021-07-27,22.51,22.67,22.37,22.51,338300
2021-07-28,22.74,22.84,22.4,22.6,403800
2021-07-29,22.71,22.78,22.42,22.44,376800
2021-07-30,22.4,22.61,22.38,22.51,408200
2021-08-02,22.47,22.8,22.42,22.65,638300
2021-08-03,22.71,22.71,21.87,22.08,539000
2021-08-04,22.44,22.77,22.34,22.42,937100
2021-08-05,22.73,22.84,22.58,22.78,849800
2021-08-06,24.31,24.6,22.61,22.75,1149800
2021-08-09,22.78,22.78,21.92,22.62,1261000
2021-08-10,22.55,22.64,22.29,22.44,411800
2021-08-11,22.39,22.41,22.01,22.33,335600
2021-08-12,22.34,22.51,22.19,22.21,526100
2021-08-13,22.14,22.26,21.79,21.82,642400
2021-08-16,21.82,22.27,21.5,21.94,608200
2021-08-17,21.69,21.79,21.33,21.38,538100
2021-08-18,21.31,21.38,20.65,20.67,409000
2021-08-19,20.48,20.67,20.32,20.39,373200
2021-08-20,20.37,20.64,20.08,20.58,315500
2021-08-23,20.69,20.95,20.58,20.9,552900
2021-08-24,20.92,21.09,20.82,20.87,348100
2021-08-25,20.87,21.17,20.65,21.06,438200
2021-08-26,21.0,21.2,20.85,21.02,1024800
2021-08-27,21.1,21.28,20.96,21.22,322400
2021-08-30,21.21,21.22,20.99,21.05,358400
2021-08-31,21.15,21.34,20.94,21.1,464700
2021-09-01,21.26,21.57,21.17,21.44,428100
2021-09-02,21.44,21.64,21.23,21.31,493900
2021-09-03,21.25,21.31,21.12,21.19,476700
2021-09-07,21.18,21.28,20.8,20.83,400700
2021-09-08,20.73,20.81,20.35,20.76,562200
2021-09-09,20.8,20.97,20.53,20.62,702800
2021-09-10,20.74,20.89,20.51,20.53,550900
2021-09-13,20.71,20.82,20.36,20.52,538200
2021-09-14,20.69,20.82,20.48,20.6,766300
2021-09-15,20.52,20.82,20.33,20.75,696400
2021-09-16,20.69,21.28,20.69,21.17,521700
2021-09-17,21.11,21.18,20.79,20.91,1541700
2021-09-20,20.59,20.6,20.23,20.52,427500
2021-09-21,20.82,21.23,20.73,20.89,451500
2021-09-22,21.08,21.86,21.08,21.68,852100
2021-09-23,22.43,22.94,22.33,22.82,1872100
2021-09-24,22.69,23.33,22.66,23.23,796000
2021-09-27,23.16,23.28,22.92,23.1,718400
2021-09-28,22.98,23.2,22.77,22.86,664200
2021-09-29,23.01,23.02,22.62,22.68,591500
2021-09-30,22.8,22.8,22.27,22.35,642500
2021-10-01,22.46,22.77,22.33,22.69,493600
2021-10-04,22.66,22.78,22.27,22.42,444500
2021-10-05,22.56,22.98,22.5,22.7,362300
2021-10-06,22.52,22.71,22.3,22.46,811000
2021-10-07,22.69,23.02,22.69,22.89,494800
2021-10-08,22.97,23.33,22.93,23.02,541100
2021-10-11,22.95,23.26,22.91,22.97,466900
2021-10-12,22.97,23.32,22.85,23.08,1197800
2021-10-13,23.17,23.3,22.92,22.95,1381800
2021-10-14,23.15,23.3,22.98,23.25,449700
2021-10-15,23.33,23.44,23.15,23.21,812900
2021-10-18,23.11,23.13,22.8,22.97,757600
2021-10-19,23.09,23.19,22.98,23.06,525800
2021-10-20,23.12,23.27,22.95,23.27,727300
2021-10-21,23.25,23.43,23.01,23.16,398800
2021-10-22,23.15,23.52,23.15,23.44,448200
2021-10-25,23.53,23.7,23.37,23.52,584100
2021-10-26,23.57,23.57,23.09,23.09,500300
2021-10-27,23.06,23.06,21.61,21.61,1253000
2021-10-28,21.81,22.23,21.67,21.95,1036400
2021-10-29,21.84,21.96,21.51,21.71,944800
2021-11-01,21.83,22.5,21.78,22.47,1185900
2021-11-02,22.36,22.42,22.14,22.26,401900
2021-11-03,22.2,22.35,21.92,22.05,704800
2021-11-04,22.11,22.51,21.99,22.51,943100
2021-11-05,22.66,23.81,22.63,23.34,690200
2021-11-08,23.6,23.75,22.98,23.04,876800
2021-11-09,22.99,23.31,22.46,22.8,1032600
2021-11-10,22.75,22.94,22.49,22.6,1012300
2021-11-11,22.87,22.93,22.58,22.68,648000
