Date,Open,High,Low,Close,Volume
2021-09-24,22.62,23.26,22.59,23.16,796000.0
2021-09-27,23.09,23.21,22.85,23.03,718400.0
2021-09-28,22.91,23.13,22.71,22.79,664200.0
2021-09-29,22.94,22.96,22.55,22.61,591500.0
2021-09-30,22.73,22.73,22.21,22.28,642500.0
2021-10-01,22.39,22.71,22.26,22.62,493600.0
2021-10-04,22.59,22.72,22.21,22.35,444500.0
2021-10-05,22.5,22.91,22.43,22.63,362300.0
2021-10-06,22.46,22.64,22.24,22.39,811000.0
2021-10-07,22.62,22.96,22.62,22.82,494800.0
2021-10-08,22.9,23.26,22.86,22.96,541100.0
2021-10-11,22.88,23.19,22.84,22.9,466900.0
2021-10-12,22.9,23.25,22.78,23.01,1197800.0
2021-10-13,23.1,23.23,22.85,22.88,1381800.0
2021-10-14,23.08,23.23,22.91,23.18,449700.0
2021-10-15,23.26,23.37,23.08,23.14,812900.0
2021-10-18,23.04,23.06,22.73,22.9,757600.0
2021-10-19,23.02,23.12,22.91,22.99,525800.0
2021-10-20,23.05,23.2,22.88,23.2,727300.0
2021-10-21,23.18,23.36,22.95,23.09,398800.0
2021-10-22,23.08,23.44,23.08,23.37,448200.0
2021-10-25,23.46,23.63,23.3,23.45,584100.0
2021-10-26,23.5,23.5,23.02,23.02,500300.0
2021-10-27,22.99,22.99,21.55,21.55,1253000.0
2021-10-28,21.75,22.16,21.6,21.88,1036400.0
2021-10-29,21.78,21.89,21.45,21.64,944800.0
2021-11-01,21.77,22.43,21.72,22.4,1185900.0
2021-11-02,22.29,22.35,22.07,22.2,401900.0
2021-11-03,22.13,22.28,21.85,21.99,704800.0
2021-11-04,22.04,22.45,21.92,22.44,943100.0
2021-11-05,22.59,23.74,22.56,23.27,690200.0
2021-11-08,23.53,23.67,22.91,22.97,876800.0
2021-11-09,22.92,23.24,22.39,22.73,1032600.0
2021-11-10,22.68,22.87,22.42,22.53,1012300.0
2021-11-11,22.8,22.86,22.51,22.61,648000.0
2021-11-12,22.8,23.12,22.62,22.81,423100.0
2021-11-15,22.87,23.03,22.4,22.46,910900.0
2021-11-16,22.46,22.75,22.31,22.71,828800.0
2021-11-17,22.75,22.78,22.21,22.55,831200.0
2021-11-18,22.78,22.84,22.22,22.41,526900.0
2021-11-19,22.14,22.34,21.34,21.41,969500.0
2021-11-22,21.62,22.04,21.21,21.75,1092800.0
2021-11-23,21.79,22.13,21.36,21.46,631100.0
2021-11-24,21.37,21.43,21.09,21.38,452700.0
2021-11-26,20.84,20.92,20.64,20.73,659400.0
2021-11-29,21.02,21.15,20.63,20.99,1034000.0
2021-11-30,20.75,21.08,20.53,20.67,1727600.0
2021-12-01,21.01,21.25,20.32,20.34,1335700.0
2021-12-02,20.88,21.06,20.41,20.98,996700.0
2021-12-03,21.02,21.02,20.37,20.98,908400.0
2021-12-06,21.21,21.27,20.92,21.12,745300.0
2021-12-07,21.32,21.57,21.28,21.33,735200.0
2021-12-08,21.51,21.64,21.29,21.46,709300.0
2021-12-09,21.37,21.45,21.03,21.06,711600.0
2021-12-10,21.14,21.4,20.61,20.69,1547100.0
2021-12-13,20.72,20.81,20.4,20.59,704000.0
2021-12-14,20.58,20.68,20.2,20.25,588900.0
2021-12-15,20.35,20.66,20.18,20.59,1203600.0
2021-12-16,20.85,21.04,20.73,20.73,696200.0
2021-12-17,20.76,20.85,20.33,20.62,1788300.0
2021-12-20,20.24,20.36,19.93,20.25,502200.0
2021-12-21,20.38,21.08,20.38,21.07,558400.0
2021-12-22,21.03,21.32,21.02,21.18,392000.0
2021-12-23,21.32,21.74,21.21,21.63,323300.0
2021-12-27,21.64,22.01,21.63,21.95,303300.0
2021-12-28,21.9,22.14,21.87,22.0,232300.0
2021-12-29,22.09,22.1,21.81,21.84,323800.0
2021-12-30,21.84,22.13,21.77,21.8,241600.0
2021-12-31,21.84,21.93,21.53,21.58,306000.0
2022-01-03,21.73,22.17,21.73,21.95,507100.0
2022-01-04,22.11,22.29,21.79,21.85,570500.0
2022-01-05,21.97,22.16,21.09,21.14,594800.0
2022-01-06,20.79,21.99,20.79,21.83,693000.0
2022-01-07,21.86,22.02,21.74,21.77,821500.0
2022-01-10,21.71,21.84,21.21,21.52,308800.0
