Date,Open,High,Low,Close,Volume
2021-07-07,1966.11,1981.14,1963.3,1965.64,6399000
2021-07-08,1984.9,1988.19,1954.84,1958.6,6430000
2021-07-09,1956.25,1982.08,1946.39,1980.2,8405000
2021-07-12,2000.87,2004.63,1974.1,1988.19,5239000
2021-07-13,1982.55,1998.99,1973.63,1985.84,5279000
2021-07-14,1952.49,1969.4,1943.57,1943.57,8668000
2021-07-15,1925.72,1945.45,1919.14,1926.66,5224000
2021-07-16,1919.15,1922.43,1897.54,1909.75,5470000
2021-07-19,1895.66,1904.11,1881.57,1893.78,4086000
2021-07-20,1851.04,1875.93,1844.46,1858.56,6138000
2021-07-21,1873.59,1891.43,1865.13,1882.51,5115000
2021-07-26,1908.81,1924.78,1893.78,1900.36,5555000
2021-07-27,1908.81,1914.45,1891.43,1911.63,3566000
2021-07-28,1879.22,1895.66,1846.34,1860.9,5632000
2021-07-29,1871.24,1921.02,1856.68,1913.51,5588000
2021-07-30,1797.97,1804.07,1722.82,1743.95,19168000
2021-08-02,1781.53,1808.77,1756.63,1782.47,11355000
2021-08-03,1761.33,1788.1,1760.86,1773.54,5145000
2021-08-04,1742.54,1770.25,1740.19,1754.28,6395000
2021-08-05,1743.48,1763.21,1723.75,1732.21,6421000
2021-08-06,1734.09,1755.22,1733.15,1745.83,4973000
2021-08-10,1744.89,1779.18,1744.42,1776.36,4271000
2021-08-11,1784.81,1805.01,1780.59,1802.66,4953000
2021-08-12,1821.45,1834.13,1805.95,1821.92,5577000
2021-08-13,1809.71,1822.86,1790.92,1820.51,3482000
2021-08-16,1816.75,1821.45,1787.63,1801.25,3592000
2021-08-17,1788.57,1799.84,1770.72,1775.89,3839000
2021-08-18,1762.27,1782.94,1738.78,1778.71,5781000
2021-08-19,1766.97,1775.89,1750.06,1750.06,3772000
2021-08-20,1750.53,1781.53,1747.71,1760.86,4517000
2021-08-23,1784.81,1806.42,1780.59,1802.66,3040000
2021-08-24,1840.24,1858.56,1828.96,1852.92,5232000
2021-08-25,1851.04,1854.33,1830.84,1833.66,2939000
2021-08-26,1847.28,1850.57,1830.84,1841.18,3332000
2021-08-27,1840.24,1875.46,1832.72,1853.39,4042000
2021-08-30,1859.96,1877.34,1858.56,1876.87,4384000
2021-08-31,1879.22,1909.75,1865.6,1906.93,6928000
2021-09-01,1925.72,1942.63,1918.68,1924.31,4839000
2021-09-02,1926.19,1943.57,1925.25,1930.42,3316000
2021-09-03,1931.36,1965.17,1928.07,1960.01,4548000
2021-09-06,1975.51,2024.35,1973.16,2018.25,5444000
2021-09-07,2023.42,2044.55,2012.61,2019.66,4994000
2021-09-08,1993.36,2021.07,1983.49,2001.34,5096000
2021-09-09,2000.87,2027.17,1988.19,1993.36,4049000
2021-09-10,2021.54,2063.81,2013.55,2063.81,8459000
2021-09-13,2065.22,2073.67,2044.55,2073.67,3725000
2021-09-14,2069.91,2073.67,2051.6,2069.91,4499000
2021-09-15,2061.93,2075.55,2049.72,2053.01,4467000
2021-09-16,2033.28,2040.79,2008.85,2026.7,5303000
2021-09-17,2037.51,2045.02,2009.33,2010.26,10223000
2021-09-21,1963.3,1988.19,1953.9,1975.51,7449000
2021-09-22,1953.9,1962.36,1924.31,1924.78,6394000
2021-09-24,1950.61,1996.17,1944.98,1991.48,6592000
2021-09-27,1991.48,2000.4,1965.17,1971.28,4374000
2021-09-28,1939.81,1956.72,1923.37,1942.63,5057000
2021-09-29,1899.19,1932.24,1897.3,1921.85,5732000
2021-09-30,1915.24,1923.27,1887.38,1918.07,6180000
2021-10-01,1887.85,1929.41,1886.44,1890.69,5623000
2021-10-04,1891.16,1911.46,1868.49,1874.16,4627000
2021-10-05,1836.38,1836.38,1794.36,1817.97,6489000
2021-10-06,1844.41,1862.83,1802.86,1813.72,5172000
2021-10-07,1813.72,1840.63,1806.64,1811.36,4649000
2021-10-08,1827.41,1865.66,1827.41,1852.91,4798000
2021-10-11,1834.97,1886.91,1808.52,1886.91,4187000
2021-10-12,1889.27,1894.94,1862.83,1867.55,2612000
2021-10-13,1857.63,1892.58,1856.22,1886.44,3616000
2021-10-14,1898.71,1962.93,1898.24,1950.18,5458000
2021-10-15,1973.32,2029.99,1973.32,2024.32,6250000
2021-10-18,2024.32,2026.68,1991.27,2006.85,4326000
2021-10-19,1993.15,2030.46,1990.79,2026.68,3448000
2021-10-20,2044.62,2067.29,2021.49,2026.68,3636000
2021-10-21,2010.63,2022.9,1999.77,1999.77,3215000
2021-10-22,2005.9,2036.6,2003.54,2029.51,3226000
2021-10-25,2009.68,2039.43,2007.79,2021.01,4051000
2021-10-26,2048.87,2074.85,2047.46,2061.15,4235000
2021-10-27,2061.15,2077.68,2047.93,2054.54,6830000
2021-10-28,1814.66,1907.21,1802.86,1887.38,19163000
2021-10-29,1880.77,1907.69,1852.91,1853.38,9089000
2021-11-01,1886.91,1888.8,1840.63,1884.55,7179000
2021-11-02,1918.07,1963.41,1912.88,1959.63,9984000
2021-11-04,1950.66,1976.63,1944.05,1973.79,7463000
2021-11-05,1996.93,2001.18,1955.85,1973.79,3433000
2021-11-08,1965.77,1968.13,1939.32,1953.02,4332000
2021-11-09,1963.41,1984.66,1922.32,1935.07,4056000
2021-11-10,1929.88,1953.96,1927.52,1934.6,4979000
2021-11-11,1922.8,1933.19,1913.35,1918.07,3216000
2021-11-12,1928.46,1983.71,1921.85,1979.93,5870000
2021-11-15,1979.93,1987.96,1968.6,1987.96,3782000
2021-11-16,1982.29,1994.57,1978.52,1979.93,3926000
2021-11-17,1995.99,1999.77,1936.49,1940.74,8197000
2021-11-18,1957.74,1980.41,1936.02,1968.6,5956000
2021-11-19,1946.88,1972.38,1930.82,1945.93,5445000
2021-11-22,1921.38,1934.6,1914.77,1928.46,3209000
2021-11-24,1903.91,1914.3,1851.97,1853.86,7378000
2021-11-25,1877.94,1881.24,1844.88,1855.74,4085000
2021-11-26,1841.11,1844.41,1817.02,1830.72,6058000
2021-11-29,1792.94,1856.22,1788.69,1816.08,6951000
2021-11-30,1825.05,1839.69,1773.11,1775.0,20255000
2021-12-01,1777.36,1790.11,1730.61,1787.28,9473000
2021-12-02,1785.39,1807.58,1775.94,1790.11,6052000
2021-12-03,1778.78,1817.5,1772.64,1817.5,5184000
2021-12-06,1819.86,1831.66,1806.16,1812.3,4343000
2021-12-07,1817.02,1854.8,1782.55,1846.3,8154000
2021-12-08,1879.35,1880.77,1842.52,1852.44,5551000
2021-12-09,1867.55,1874.63,1857.63,1861.88,3731000
2021-12-10,1848.66,1864.24,1841.58,1852.91,5281000
2021-12-13,1871.8,1895.41,1871.33,1888.33,4837000
2021-12-14,1878.41,1894.94,1870.38,1890.22,5159000
2021-12-15,1866.13,1886.91,1862.36,1878.41,5657000
2021-12-16,1902.96,1919.49,1895.88,1913.35,5841000
2021-12-17,1858.11,1887.38,1822.69,1829.3,9646000
2021-12-20,1822.69,1840.16,1802.86,1806.64,3891000
2021-12-21,1832.13,1844.41,1817.97,1827.89,3611000
2021-12-22,1853.38,1866.61,1844.41,1853.38,3906000
2021-12-23,1872.27,1876.99,1858.58,1876.99,2905000
2021-12-24,1869.91,1876.99,1857.16,1862.83,1967000
2021-12-27,1862.83,1870.38,1843.94,1845.36,2351000
2021-12-28,1866.13,1874.63,1847.24,1862.36,3434000
2021-12-29,1851.02,1865.66,1845.83,1864.24,2743000
2021-12-30,1849.61,1872.74,1843.47,1863.3,3645000
2022-01-04,1888.8,1901.55,1872.27,1895.88,4375000
2022-01-05,1885.02,1895.41,1852.44,1852.91,5700000
2022-01-06,1822.69,1827.41,1789.16,1789.16,5842000
2022-01-07,1818.44,1824.11,1753.75,1771.69,7650000
2022-01-11,1771.69,1773.11,1722.58,1737.69,7077000
2022-01-12,1750.44,1800.03,1750.44,1799.55,7214000
2022-01-13,1784.91,1799.08,1753.75,1761.3,4545000
2022-01-14,1730.61,1740.06,1688.59,1713.14,9081000
2022-01-17,1723.06,1769.33,1721.17,1760.36,4440000
2022-01-18,1773.58,1802.86,1764.61,1781.14,5448000
2022-01-19,1754.69,1780.19,1736.75,1740.53,6462000
2022-01-20,1732.97,1792.0,1730.14,1782.55,9732000
2022-01-21,1744.78,1777.36,1720.7,1766.03,6643000
