Date,Open,High,Low,Close,Volume
2021-07-07,2138.93,2138.93,2114.17,2121.0,148400
2021-07-08,2120.14,2126.98,2089.41,2098.8,199800
2021-07-09,2056.1,2101.36,2033.05,2093.67,273400
2021-07-12,2158.57,2205.53,2156.86,2200.41,263600
2021-07-13,2219.19,2243.95,2215.78,2232.85,225900
2021-07-14,2220.05,2272.13,2211.51,2237.12,246700
2021-07-15,2230.29,2232.0,2188.45,2191.87,104800
2021-07-16,2183.33,2196.14,2171.38,2173.08,105200
2021-07-19,2134.66,2151.74,2124.41,2137.22,126100
2021-07-20,2118.44,2141.49,2114.17,2123.56,144600
2021-07-21,2153.45,2167.96,2133.81,2145.76,194100
2021-07-26,2230.29,2232.0,2196.14,2216.63,221600
2021-07-27,2221.75,2237.12,2204.68,2226.88,120000
2021-07-28,2184.18,2199.55,2161.13,2173.94,230500
2021-07-29,2189.31,2228.58,2168.81,2228.58,249400
2021-07-30,2209.8,2226.02,2179.91,2188.45,169800
2021-08-02,2231.15,2271.28,2218.34,2261.03,146200
2021-08-03,2254.2,2269.57,2230.29,2240.54,178100
2021-08-04,2240.54,2249.08,2218.34,2223.46,190300
2021-08-05,2242.25,2278.11,2242.25,2272.99,205900
2021-08-06,2280.67,2301.16,2255.05,2275.55,196700
2021-08-10,2553.05,2591.48,2423.27,2446.32,788400
2021-08-11,2442.05,2482.18,2415.58,2441.2,490800
2021-08-12,2441.2,2441.2,2411.31,2420.7,226700
2021-08-13,2441.2,2447.17,2413.02,2416.44,228400
2021-08-16,2412.17,2422.41,2363.5,2373.74,230700
2021-08-17,2337.88,2372.89,2328.49,2329.34,302300
2021-08-18,2305.43,2317.39,2268.72,2305.43,290100
2021-08-19,2281.53,2302.87,2253.35,2254.2,223900
2021-08-20,2198.7,2211.51,2103.92,2109.04,834200
2021-08-23,2115.02,2181.62,2115.02,2173.08,694600
2021-08-24,2179.06,2243.1,2179.06,2231.15,349900
2021-08-25,2235.42,2272.13,2230.29,2232.85,213700
2021-08-26,2262.74,2348.13,2253.35,2335.32,533800
2021-08-27,2317.39,2354.96,2317.39,2327.63,274400
2021-08-30,2372.89,2389.11,2341.3,2389.11,247000
2021-08-31,2390.82,2458.27,2368.62,2436.07,384800
2021-09-01,2405.34,2458.27,2404.48,2447.17,274200
2021-09-02,2467.67,2494.14,2452.3,2480.48,195500
2021-09-03,2475.35,2535.98,2469.37,2527.44,295900
2021-09-06,2549.64,2559.88,2518.9,2553.91,229200
2021-09-07,2578.67,2634.17,2578.67,2612.82,301400
2021-09-08,2600.02,2642.71,2600.02,2621.36,407800
2021-09-09,2621.36,2655.52,2587.21,2625.63,291700
2021-09-10,2582.94,2672.59,2582.94,2672.59,373100
2021-09-13,2672.59,2693.94,2659.79,2689.67,171400
2021-09-14,2659.79,2732.36,2659.79,2732.36,295400
2021-09-15,2702.48,2702.48,2655.52,2681.13,219100
2021-09-16,2723.83,2732.37,2698.21,2711.02,254300
2021-09-17,2621.36,2698.21,2621.36,2655.52,504800
2021-09-21,2578.67,2621.36,2565.86,2608.55,273900
2021-09-22,2629.9,2634.17,2587.21,2595.75,217900
2021-09-24,2689.67,2689.67,2629.9,2646.98,299300
2021-09-27,2638.44,2642.71,2570.13,2574.4,259800
2021-09-28,2591.48,2595.75,2512.92,2535.98,419100
2021-09-29,2478.08,2483.27,2414.15,2455.62,524500
2021-09-30,2480.68,2494.5,2429.7,2477.22,349900
2021-10-01,2446.98,2466.85,2384.77,2395.14,255400
2021-10-04,2438.34,2446.98,2355.39,2370.94,357200
2021-10-05,2323.42,2324.28,2258.62,2279.35,385800
2021-10-06,2322.56,2331.2,2240.47,2251.7,232400
2021-10-07,2281.08,2311.32,2262.94,2262.94,265800
2021-10-08,2302.68,2302.68,2257.75,2262.07,417300
2021-10-11,2262.07,2295.77,2242.2,2285.4,396500
2021-10-12,2288.86,2293.18,2211.09,2213.69,287900
2021-10-13,2205.05,2242.2,2190.36,2198.13,372000
2021-10-14,2201.59,2224.92,2197.27,2221.46,279300
2021-10-15,2242.2,2275.9,2227.51,2272.44,553400
2021-10-18,2294.04,2295.77,2256.89,2280.22,463900
2021-10-19,2287.13,2310.46,2264.67,2304.41,372500
2021-10-20,2300.96,2328.61,2273.31,2279.35,441000
2021-10-21,2237.88,2284.54,2233.56,2237.02,357100
2021-10-22,2211.96,2261.21,2207.64,2237.88,287500
2021-10-25,2204.18,2262.94,2204.18,2250.84,380100
2021-10-26,2279.35,2280.22,2255.16,2276.76,272000
2021-10-27,2272.44,2291.45,2211.96,2242.2,447800
2021-10-28,2246.52,2288.86,2235.29,2249.98,1792200
