Date,Open,High,Low,Close,Volume
2021-07-12,249.6,252.12,249.08,251.51,863200
2021-07-13,251.59,251.69,247.96,248.36,948900
2021-07-14,249.59,249.63,246.69,248.13,859700
2021-07-15,246.69,247.58,242.81,244.04,1607200
2021-07-16,244.28,245.11,243.05,244.56,1204700
2021-07-19,241.45,241.7,235.08,236.31,1748400
2021-07-20,236.27,243.96,236.27,242.27,1660700
2021-07-21,245.1,245.88,243.43,245.59,1397300
2021-07-22,245.74,246.5,242.88,245.99,1039000
2021-07-23,246.86,249.58,245.91,249.38,982200
2021-07-26,248.34,250.55,246.68,250.19,1424300
2021-07-27,250.02,256.09,247.86,254.77,1408200
2021-07-28,259.81,261.23,251.84,255.08,1895900
2021-07-29,255.59,256.56,252.48,255.56,1217300
2021-07-30,255.1,258.27,254.73,257.23,1050400
2021-08-02,257.9,259.7,255.81,256.4,1123900
2021-08-03,256.01,256.13,252.35,254.45,1030100
2021-08-04,253.34,253.76,248.74,249.29,1375900
2021-08-05,250.14,251.19,247.69,251.13,1269000
2021-08-06,251.51,252.02,248.42,249.27,1124300
2021-08-09,248.84,249.44,243.8,244.52,1316700
2021-08-10,244.62,244.87,239.14,240.68,2318900
2021-08-11,241.19,245.62,241.19,244.49,1579300
2021-08-12,244.4,247.98,243.49,247.7,1096000
2021-08-13,248.09,250.5,247.05,249.83,767900
2021-08-16,248.96,251.92,248.65,251.64,1001100
2021-08-17,250.88,254.32,250.05,254.04,842200
2021-08-18,253.93,254.03,249.71,250.24,2065800
2021-08-19,247.94,252.14,247.27,250.94,963900
2021-08-20,250.8,252.1,249.42,251.86,1148500
2021-08-23,253.42,253.42,250.12,251.86,1532100
2021-08-24,251.42,258.71,251.39,257.38,1639900
2021-08-25,258.02,259.06,255.96,257.75,921200
2021-08-26,257.58,259.19,256.08,257.43,1016600
2021-08-27,258.49,260.88,257.39,259.58,953100
2021-08-30,260.15,262.88,259.23,260.21,905000
2021-08-31,260.15,263.32,259.78,263.08,1332900
2021-09-01,263.65,263.83,259.94,262.67,695900
2021-09-02,264.07,266.09,263.37,263.63,859400
2021-09-03,262.82,263.32,260.93,262.65,648300
2021-09-07,263.14,265.23,262.39,264.57,930800
2021-09-08,264.33,266.72,263.63,265.92,691100
2021-09-09,265.93,266.93,262.59,262.91,686300
2021-09-10,263.74,264.31,259.83,260.0,1032600
2021-09-13,261.13,261.87,255.66,257.13,1401400
2021-09-14,258.15,263.62,256.54,261.33,1514800
2021-09-15,260.09,264.35,259.7,263.08,955400
2021-09-16,262.76,264.57,260.15,262.14,773800
2021-09-17,261.55,261.75,258.68,259.21,2823400
2021-09-20,255.77,257.22,251.82,254.75,1082200
2021-09-21,256.37,258.36,254.61,254.68,868600
2021-09-22,255.98,259.52,254.78,257.9,968700
2021-09-23,259.19,263.38,258.17,262.19,963700
2021-09-24,261.68,263.51,261.02,262.64,520200
2021-09-27,261.51,262.55,258.13,259.64,683100
2021-09-28,259.23,259.92,253.54,254.28,1044500
2021-09-29,255.0,256.18,253.92,254.93,653400
