Date,Open,High,Low,Close,Volume
2021-07-07,447.99,449.13,444.83,447.83,14972900
2021-07-08,445.64,446.86,441.51,441.51,14123200
2021-07-09,434.29,441.1,431.21,439.72,16544000
2021-07-12,447.83,451.16,445.24,447.75,9807500
2021-07-13,449.94,455.78,449.62,455.78,8640600
2021-07-14,450.02,453.83,450.02,451.08,7828400
2021-07-15,448.97,450.75,446.13,446.54,8069800
2021-07-16,446.21,454.64,445.97,449.78,10275100
2021-07-19,447.91,450.59,446.29,450.02,7545500
2021-07-20,441.91,454.08,439.32,443.86,10730300
2021-07-21,450.02,452.29,438.67,445.56,9364000
2021-07-26,449.86,451.48,444.51,445.64,7625900
2021-07-27,446.13,451.32,446.13,450.26,6444600
2021-07-28,449.21,451.89,445.56,445.89,6641100
2021-07-29,447.26,447.99,442.89,444.91,10493600
2021-07-30,443.78,447.51,441.1,444.43,11347500
2021-08-02,442.08,442.97,435.18,439.48,13739900
2021-08-03,436.24,436.97,429.75,432.99,15889500
2021-08-04,432.67,435.83,431.45,433.56,8322200
2021-08-05,430.48,434.37,429.91,433.16,6388100
2021-08-06,434.53,441.51,434.45,439.97,8669300
2021-08-10,441.1,445.72,438.67,438.83,8779200
2021-08-11,443.37,447.1,442.24,444.83,10235000
2021-08-12,446.54,453.27,445.48,452.78,13167300
2021-08-13,450.59,452.45,449.37,451.16,6769800
2021-08-16,445.81,445.97,441.99,442.24,10013000
2021-08-17,440.13,444.83,437.86,437.86,9128300
2021-08-18,436.24,438.91,432.99,435.35,11363600
2021-08-19,431.37,431.94,422.13,422.21,17598900
2021-08-20,417.43,424.56,416.78,421.48,12841700
2021-08-23,423.99,427.56,423.34,424.24,8879700
2021-08-24,425.05,430.48,424.4,429.75,7998400
2021-08-25,432.35,437.78,431.13,431.21,7119700
2021-08-26,431.13,434.53,430.64,431.78,6646700
2021-08-27,429.91,432.1,429.59,431.37,6307300
2021-08-30,433.48,435.83,430.97,435.35,9560000
2021-08-31,431.29,434.62,428.21,432.67,13190900
2021-09-01,433.64,440.21,433.07,440.13,11110400
2021-09-02,440.7,442.97,436.48,437.45,7165100
2021-09-03,440.86,455.62,438.59,455.45,21108600
2021-09-06,463.97,471.02,463.81,471.02,26739000
2021-09-07,475.08,475.08,465.91,466.97,15486400
2021-09-08,467.7,470.13,463.89,468.51,13133900
2021-09-09,461.78,464.94,461.45,463.24,10631800
2021-09-10,459.35,468.67,459.35,468.67,14233900
2021-09-13,464.62,468.67,463.24,467.13,9803800
2021-09-14,470.29,475.16,469.48,474.91,17362700
2021-09-15,471.59,471.75,462.27,462.43,16778300
2021-09-16,465.83,466.81,456.75,459.59,10969000
2021-09-17,461.86,462.51,458.78,461.21,19060300
2021-09-21,444.99,448.48,444.02,446.86,16775600
2021-09-22,446.94,449.86,445.24,447.67,8797900
2021-09-24,462.1,462.91,458.13,462.91,13334700
