Date,Open,High,Low,Close,Volume
2021-09-20,203.8,205.07,197.77,202.7,2246600
2021-09-21,205.68,207.28,200.87,203.65,1008900
2021-09-22,206.67,213.2,204.15,210.04,904500
2021-09-23,213.44,218.47,213.44,215.56,1055100
2021-09-24,214.38,216.05,211.4,212.98,704200
2021-09-27,212.59,213.24,206.98,209.07,843700
2021-09-28,206.02,206.9,202.31,203.62,984200
2021-09-29,205.84,207.82,203.57,205.99,740400
2021-09-30,210.38,215.28,205.86,205.99,1019700
2021-10-01,206.46,208.49,198.01,205.91,1116200
2021-10-04,206.01,207.0,200.0,202.45,1015800
2021-10-05,204.15,210.55,202.39,209.2,1049600
2021-10-06,206.96,209.56,201.84,209.18,1005800
2021-10-07,212.6,213.48,208.74,209.12,641000
2021-10-08,208.82,209.55,200.9,202.31,1260600
2021-10-11,202.35,206.18,201.22,201.46,743100
2021-10-12,205.04,205.97,202.13,204.01,707300
2021-10-13,205.54,212.81,204.98,210.4,1016400
2021-10-14,211.71,218.6,211.7,217.61,1127900
2021-10-15,219.74,220.63,215.06,215.21,908300
2021-10-18,214.33,223.77,214.05,222.86,1223100
2021-10-19,229.32,229.87,219.25,221.96,1069900
2021-10-20,224.25,224.82,218.84,221.23,911700
2021-10-21,220.05,221.82,216.74,220.28,656500
2021-10-22,221.52,223.6,217.24,217.78,761800
2021-10-25,220.97,228.59,218.38,225.24,1600500
2021-10-26,225.24,227.79,220.13,222.16,1121200
2021-10-27,222.66,224.49,216.95,218.01,1140400
2021-10-28,219.43,231.61,218.95,231.61,1569900
2021-10-29,225.53,236.87,222.09,235.62,4261200
2021-11-01,240.82,243.81,234.79,240.7,1638100
2021-11-02,240.82,245.51,236.63,244.6,1631500
2021-11-03,243.16,247.88,240.34,246.42,1172500
2021-11-04,257.54,259.63,248.39,256.49,1841800
2021-11-05,257.56,258.68,251.62,256.35,990800
2021-11-08,259.45,263.35,256.46,262.01,1234600
2021-11-09,263.4,266.1,255.0,258.29,1051000
2021-11-10,253.89,257.83,247.94,249.99,1331100
2021-11-11,250.76,257.17,248.31,256.16,785700
2021-11-12,256.33,260.22,254.08,260.01,767700
2021-11-15,259.47,260.13,249.59,255.2,946100
2021-11-16,253.58,257.27,251.2,256.31,674400
2021-11-17,257.0,259.54,254.23,257.18,603300
2021-11-18,260.58,261.74,253.6,258.37,823400
2021-11-19,257.8,265.8,256.7,264.74,1028800
2021-11-22,270.23,274.2,264.43,266.97,2346100
2021-11-23,265.28,269.5,254.97,258.84,1329500
2021-11-24,256.14,258.69,251.27,258.2,974400
2021-11-26,249.29,253.69,247.25,251.03,884300
2021-11-29,255.2,261.02,252.3,259.53,1004800
2021-11-30,258.69,261.13,248.63,250.69,1377500
2021-12-01,254.0,259.63,244.4,244.44,1247400
2021-12-02,245.52,249.19,240.21,245.89,1204300
2021-12-03,246.71,251.93,232.47,236.56,1623500
2021-12-06,237.01,237.71,224.93,233.8,1036000
2021-12-07,238.24,247.58,238.24,244.14,888200
2021-12-08,245.52,250.1,243.35,248.95,832600
2021-12-09,245.94,250.69,242.04,242.2,682200
2021-12-10,245.06,247.93,241.97,247.28,667500
2021-12-13,247.41,247.48,233.25,234.05,1101600
2021-12-14,231.36,232.97,225.5,229.37,1207700
2021-12-15,215.72,226.22,213.48,225.57,1854800
2021-12-16,228.67,228.96,215.21,217.58,1470100
2021-12-17,213.95,219.09,209.42,216.59,2350400
2021-12-20,207.4,210.28,203.22,205.53,1703200
2021-12-21,209.57,212.0,207.08,211.2,805800
2021-12-22,211.06,215.71,210.51,212.22,779100
2021-12-23,212.65,216.22,210.28,214.74,810000
2021-12-27,216.28,219.86,214.36,219.64,593400
2021-12-28,222.47,223.04,217.68,219.35,704600
2021-12-29,218.13,219.46,213.95,219.1,573800
2021-12-30,217.66,223.52,217.66,220.81,610200
2021-12-31,220.49,223.43,219.98,220.27,380300
2022-01-03,223.06,225.24,216.15,223.0,1130500
2022-01-04,225.21,233.63,224.7,228.57,1142500
2022-01-05,226.14,233.14,221.78,222.03,1072100
2022-01-06,220.48,222.06,214.05,219.9,1002400
2022-01-07,220.49,225.07,218.34,222.39,795700
2022-01-10,217.66,219.54,207.37,213.86,1105400
2022-01-11,214.51,226.99,214.03,226.3,987000
2022-01-12,230.85,233.68,225.73,227.15,1143300
2022-01-13,228.93,232.53,220.97,221.64,610700
2022-01-14,218.6,222.26,215.71,220.17,557100
2022-01-18,217.63,218.85,211.36,213.23,773900
2022-01-19,214.66,215.95,206.9,207.0,705600
2022-01-20,207.94,214.14,202.39,204.61,1190800
2022-01-21,201.68,206.81,195.74,200.46,1345200
2022-01-24,194.06,200.49,185.75,199.68,1994700
2022-01-25,196.09,198.66,192.35,194.11,1231900
2022-01-26,199.33,202.25,190.86,193.74,1082600
2022-01-27,200.54,202.48,191.48,193.56,942500
2022-01-28,193.0,194.52,185.62,194.32,819500
2022-01-31,195.04,208.2,195.04,207.99,1137000
2022-02-01,214.42,216.16,207.15,212.19,916700
