Date,Open,High,Low,Close,Volume
2021-09-13,1734.04,1734.04,1710.77,1731.13,278700
2021-09-14,1731.13,1742.77,1719.5,1739.86,463500
2021-09-15,1728.22,1731.13,1693.31,1702.04,602700
2021-09-16,1716.59,1719.5,1704.95,1716.59,467100
2021-09-17,1719.5,1719.5,1693.31,1702.04,787800
2021-09-21,1678.76,1713.68,1661.31,1702.04,699600
2021-09-22,1704.95,1728.22,1693.31,1702.04,636600
2021-09-24,1731.13,1768.96,1731.13,1760.23,801000
2021-09-27,1774.78,1815.51,1768.96,1803.87,855900
2021-09-28,1821.33,1832.97,1795.14,1809.69,695700
2021-09-29,1800.96,1830.06,1780.6,1827.15,856200
2021-09-30,1815.51,1864.97,1809.69,1841.69,899400
2021-10-01,1827.15,1832.97,1760.23,1774.78,840900
2021-10-04,1815.51,1830.06,1792.23,1818.42,868800
2021-10-05,1789.32,1809.69,1745.68,1780.6,906000
2021-10-06,1800.96,1815.51,1777.69,1780.6,867000
2021-10-07,1786.41,1800.96,1760.23,1766.05,505200
2021-10-08,1774.78,1809.69,1763.14,1792.23,537900
2021-10-11,1798.05,1841.69,1789.32,1830.06,507600
2021-10-12,1812.6,1812.6,1751.5,1757.32,654000
2021-10-13,1754.41,1780.6,1754.41,1760.23,763800
2021-10-14,1734.04,1780.6,1716.59,1739.86,1010100
2021-10-15,1736.95,1760.23,1719.5,1742.77,675300
2021-10-18,1745.68,1745.68,1672.94,1678.76,1083900
2021-10-19,1696.22,1696.22,1655.49,1670.04,1053600
2021-10-20,1667.13,1678.76,1638.03,1638.03,1839900
2021-10-21,1658.4,1675.85,1640.94,1643.85,1281600
2021-10-22,1643.85,1661.31,1635.12,1635.12,711600
2021-10-25,1620.57,1623.48,1585.66,1591.48,837600
2021-10-26,1608.94,1614.76,1594.39,1597.3,735300
2021-10-27,1611.85,1635.12,1606.03,1608.94,734700
2021-10-28,1600.21,1608.94,1585.66,1597.3,687000
2021-10-29,1588.57,1597.3,1574.02,1585.66,525300
2021-11-01,1603.12,1632.21,1600.21,1623.48,837600
2021-11-02,1623.48,1623.48,1588.57,1594.39,793800
2021-11-04,1681.67,1681.67,1629.3,1638.03,1583100
2021-11-05,1617.67,1643.85,1614.76,1638.03,882000
2021-11-08,1661.31,1670.04,1635.12,1638.03,694800
2021-11-09,1608.94,1632.21,1597.3,1606.03,1245900
2021-11-10,1600.21,1611.85,1597.3,1603.12,808200
2021-11-11,1588.57,1626.39,1585.66,1617.67,850200
2021-11-12,1617.67,1678.76,1617.67,1658.4,2247600
2021-11-15,1661.31,1678.76,1646.76,1649.67,1178400
2021-11-16,1661.31,1684.58,1652.58,1658.4,937500
2021-11-17,1658.4,1672.95,1643.85,1649.67,1145400
2021-11-18,1620.57,1655.49,1614.76,1646.76,1092300
2021-11-19,1617.67,1649.67,1617.67,1617.67,1839300
2021-11-22,1591.48,1629.3,1591.48,1611.85,1384800
2021-11-24,1620.57,1675.85,1620.57,1635.12,2374200
2021-11-25,1620.57,1635.12,1600.21,1620.57,1321800
2021-11-26,1614.76,1614.76,1571.11,1582.75,1552200
2021-11-29,1562.39,1571.11,1542.02,1544.93,2244300
2021-11-30,1553.66,1579.84,1536.2,1553.66,15071400
2021-12-01,1582.75,1606.03,1562.39,1591.48,2761200
2021-12-02,1571.11,1576.93,1512.92,1518.74,2046300
2021-12-03,1521.65,1547.84,1498.38,1539.11,1589100
2021-12-06,1542.02,1547.84,1515.83,1521.65,889500
2021-12-07,1533.29,1565.29,1521.65,1550.75,1524300
2021-12-08,1568.2,1588.57,1562.39,1574.02,1008900
2021-12-09,1562.39,1574.02,1547.84,1568.2,684900
2021-12-10,1559.48,1565.29,1533.29,1539.11,637500
2021-12-13,1553.66,1556.57,1527.47,1542.02,422700
2021-12-14,1524.56,1524.56,1498.38,1507.1,886500
2021-12-15,1504.2,1518.74,1495.47,1504.2,635400
2021-12-16,1515.83,1518.74,1483.83,1489.65,793800
2021-12-17,1469.28,1480.92,1432.91,1450.37,1714500
2021-12-20,1451.83,1457.64,1428.55,1430.0,855300
2021-12-21,1431.46,1447.46,1421.28,1430.0,942300
2021-12-22,1448.92,1460.55,1437.28,1454.73,621600
2021-12-23,1440.19,1450.37,1437.28,1438.73,414600
2021-12-24,1444.55,1447.46,1427.09,1435.82,479400
2021-12-27,1437.28,1441.64,1412.55,1418.37,852300
2021-12-28,1403.82,1428.55,1403.82,1428.55,770700
2021-12-29,1431.46,1447.46,1430.0,1434.37,587100
2021-12-30,1438.73,1443.1,1421.28,1434.37,570600
2022-01-04,1451.83,1478.01,1448.92,1466.37,1150800
2022-01-05,1483.83,1489.65,1457.64,1463.46,1002900
2022-01-06,1472.19,1504.2,1460.55,1460.55,1386600
2022-01-07,1475.1,1483.83,1435.82,1450.37,897900
2022-01-11,1430.0,1450.37,1412.55,1431.46,1164300
2022-01-12,1450.37,1460.55,1443.1,1454.73,865500
2022-01-13,1512.92,1527.47,1466.37,1486.74,1990500
2022-01-14,1486.74,1518.74,1486.74,1504.2,1432800
2022-01-17,1512.92,1536.2,1512.92,1527.47,1296900
2022-01-18,1518.74,1571.11,1510.01,1547.84,1368300
2022-01-19,1518.74,1544.93,1507.11,1515.83,1430700
2022-01-20,1518.74,1544.93,1512.92,1524.56,779400
2022-01-21,1507.11,1559.48,1501.29,1559.48,1110000
2022-01-24,1550.75,1585.66,1542.02,1574.02,1003200
2022-01-25,1553.66,1579.84,1539.11,1579.84,1108800
2022-01-26,1550.75,1579.84,1536.2,1536.2,1003500
2022-01-27,1536.2,1542.02,1480.92,1486.74,1110900
2022-01-28,1510.01,1524.56,1504.2,1521.65,952500
2022-01-31,1504.2,1536.2,1501.29,1518.74,753300
2022-02-01,1527.47,1542.02,1521.65,1536.2,880200
2022-02-02,1521.65,1553.66,1518.74,1547.84,677700
2022-02-03,1504.2,1518.74,1478.01,1483.83,1095000
2022-02-04,1489.65,1524.56,1486.74,1515.83,1152600
2022-02-07,1521.65,1530.38,1504.2,1512.92,819900
2022-02-08,1524.56,1527.47,1512.92,1515.83,569400
2022-02-09,1510.01,1510.01,1483.83,1504.2,651000
2022-02-10,1504.2,1518.74,1492.56,1501.29,1004700
2022-02-14,1495.47,1527.47,1492.56,1518.74,843300
2022-02-15,1536.2,1553.66,1530.38,1536.2,741600
2022-02-16,1553.66,1559.48,1542.02,1544.93,465000
2022-02-17,1547.84,1556.57,1527.47,1527.47,533700
2022-02-18,1527.47,1536.2,1518.74,1527.47,480600
2022-02-21,1512.92,1527.47,1507.11,1518.74,444000
2022-02-22,1504.2,1504.2,1483.83,1489.65,490800
2022-02-24,1475.1,1475.1,1428.55,1441.64,1539900
2022-02-25,1459.4,1480.13,1453.48,1459.4,655500
2022-02-28,1450.52,1483.09,1444.6,1474.2,845700
2022-03-01,1474.2,1478.65,1453.48,1463.84,686400
2022-03-02,1444.6,1454.96,1437.2,1440.16,568200
2022-03-03,1457.92,1491.97,1450.52,1469.76,773100
2022-03-04,1449.04,1460.88,1438.68,1441.64,702900
2022-03-07,1409.08,1413.52,1369.12,1375.04,1250100
2022-03-08,1369.12,1373.56,1326.19,1346.91,991500
2022-03-09,1342.47,1364.68,1323.23,1348.39,1125300
2022-03-10,1379.48,1409.08,1370.6,1397.24,792900
2022-03-11,1380.96,1392.8,1372.08,1385.4,487200
2022-03-14,1388.36,1398.72,1379.48,1389.84,413400
2022-03-15,1400.2,1415.0,1397.24,1407.6,384000
2022-03-16,1413.52,1416.48,1398.72,1409.08,524400
2022-03-17,1429.8,1429.8,1397.24,1419.44,527400
2022-03-18,1419.44,1428.32,1386.88,1401.68,663300
2022-03-22,1412.04,1422.4,1386.88,1392.8,929700
2022-03-23,1401.68,1413.52,1391.32,1404.64,797700
2022-03-24,1389.84,1404.64,1382.44,1401.68,466800
2022-03-25,1413.52,1415.0,1389.84,1392.8,495900
2022-03-28,1391.32,1401.68,1379.48,1397.24,595200
2022-03-29,1376.52,1388.36,1358.76,1388.36,798300
2022-03-30,1409.08,1409.08,1370.6,1388.36,855000
2022-03-31,1388.36,1392.8,1364.68,1366.16,625800
2022-04-01,1345.43,1375.04,1340.99,1372.08,676800
2022-04-04,1378.0,1401.68,1378.0,1397.24,855900
2022-04-05,1417.96,1463.84,1404.64,1456.44,1377900
2022-04-06,1453.48,1454.96,1434.24,1446.08,1078200
2022-04-07,1437.2,1450.52,1413.52,1429.8,917700
2022-04-08,1428.32,1431.28,1397.24,1419.44,813600
2022-04-11,1440.16,1447.56,1423.88,1432.76,1055700
2022-04-12,1450.52,1457.92,1429.8,1431.28,899400
