Date,Open,High,Low,Close,Volume
2021-07-07,1324.56,1329.69,1309.39,1315.69,4001600
2021-07-08,1315.46,1329.69,1310.32,1310.32,4540200
2021-07-09,1292.35,1312.66,1282.55,1307.05,5386600
2021-07-12,1320.12,1346.27,1318.26,1344.16,4225800
2021-07-13,1353.73,1374.97,1350.23,1373.57,6457200
2021-07-14,1353.73,1360.04,1346.73,1347.2,4926800
2021-07-15,1353.73,1360.04,1339.26,1341.6,2716000
2021-07-16,1335.3,1343.0,1332.96,1338.8,2500200
2021-07-19,1321.52,1330.63,1317.32,1321.06,2193800
2021-07-20,1313.12,1328.53,1305.42,1325.26,2610000
2021-07-21,1331.79,1341.6,1326.66,1330.86,2649200
2021-07-26,1344.4,1352.1,1341.13,1344.86,3013000
2021-07-27,1353.73,1359.34,1341.6,1342.06,2256800
2021-07-28,1337.4,1353.03,1336.93,1347.43,2610200
2021-07-29,1333.43,1341.13,1314.29,1322.46,3581800
2021-07-30,1322.46,1327.59,1290.72,1300.52,4025600
2021-08-02,1339.73,1415.82,1339.26,1389.91,8156000
2021-08-03,1372.64,1376.14,1350.93,1357.47,4430000
2021-08-04,1362.84,1383.14,1362.6,1371.71,3486200
2021-08-05,1365.4,1384.31,1362.84,1383.14,2166000
2021-08-06,1379.41,1406.48,1379.41,1393.41,3174400
2021-08-10,1392.95,1408.82,1391.31,1403.22,3223200
2021-08-11,1409.75,1427.96,1398.55,1403.68,3843600
2021-08-12,1413.02,1425.62,1405.55,1408.35,2570000
2021-08-13,1408.35,1422.35,1406.95,1407.42,2217600
2021-08-16,1407.42,1412.55,1388.98,1396.91,2523800
2021-08-17,1400.88,1426.56,1400.88,1414.89,2298400
2021-08-18,1415.82,1422.35,1397.61,1404.62,2503200
2021-08-19,1395.28,1419.09,1394.58,1410.68,2780400
2021-08-20,1424.22,1453.16,1423.75,1448.03,4313800
2021-08-23,1453.63,1459.7,1439.63,1445.23,3119400
2021-08-24,1458.3,1480.24,1452.7,1476.5,3921400
2021-08-25,1466.23,1477.44,1456.9,1458.77,3038200
2021-08-26,1448.5,1475.57,1439.63,1474.64,3935800
2021-08-27,1467.17,1480.24,1456.9,1475.1,3693400
2021-08-30,1493.78,1506.85,1476.97,1494.71,3364600
2021-08-31,1496.11,1520.38,1482.11,1514.32,4088600
2021-09-01,1508.71,1528.79,1506.85,1514.32,3732000
2021-09-02,1511.51,1543.26,1509.65,1539.06,3480200
