Date,Open,High,Low,Close,Volume
2021-09-13,38.4,39.1,38.26,38.47,9335800
2021-09-14,38.58,38.65,37.33,37.49,11345000
2021-09-15,37.45,37.9,36.85,36.87,10541300
2021-09-16,36.93,37.48,36.44,36.67,10108200
2021-09-17,36.56,37.15,36.47,36.73,25839200
2021-09-20,36.34,36.94,36.03,36.26,7950900
2021-09-21,36.41,36.74,36.1,36.29,6492900
2021-09-22,36.5,36.52,35.91,35.98,6155900
2021-09-23,36.09,36.36,35.76,36.05,7241600
2021-09-24,36.1,36.75,35.84,35.87,7089900
2021-09-27,35.89,36.83,35.86,36.06,7591200
2021-09-28,36.16,36.79,36.09,36.35,7734600
2021-09-29,36.31,37.36,36.27,37.09,8553600
2021-09-30,37.14,37.31,36.23,36.27,7756400
2021-10-01,36.25,36.27,34.98,35.12,9587800
2021-10-04,35.08,35.64,35.05,35.56,8508700
2021-10-05,35.33,35.91,35.33,35.78,7348000
2021-10-06,35.84,36.07,34.98,35.48,6908700
2021-10-07,35.53,35.93,35.37,35.44,5631000
2021-10-08,35.34,35.72,35.27,35.41,4012300
2021-10-11,35.38,35.91,35.24,35.51,4855100
2021-10-12,35.6,36.24,35.49,35.74,5249500
2021-10-13,36.04,36.15,35.3,35.41,4318600
2021-10-14,35.39,35.6,35.01,35.1,5872600
2021-10-15,35.14,35.4,34.52,34.62,6922900
2021-10-18,34.53,35.3,34.29,35.18,7190600
2021-10-19,35.18,35.29,34.34,35.05,5396200
2021-10-20,35.2,35.56,35.0,35.28,5366300
2021-10-21,35.5,35.72,35.13,35.26,3970500
2021-10-22,35.33,36.12,35.33,36.09,7945300
2021-10-25,36.18,36.55,35.96,36.18,5515400
2021-10-26,36.2,36.22,35.65,35.85,4180800
2021-10-27,36.16,36.2,35.39,35.42,3954300
2021-10-28,35.37,35.65,35.15,35.61,3857000
2021-10-29,35.51,36.23,35.42,35.91,6012500
2021-11-01,36.01,36.34,35.7,36.29,5251500
2021-11-02,36.56,37.07,36.03,36.52,5786400
2021-11-03,37.04,38.54,36.97,38.53,10831900
2021-11-04,38.31,39.02,38.04,38.96,7479600
2021-11-05,38.99,39.09,37.66,37.97,6137100
2021-11-08,37.87,38.09,37.13,37.41,4899800
2021-11-09,37.51,37.92,37.35,37.62,3441200
2021-11-10,37.59,38.13,37.35,38.1,3977900
2021-11-11,38.06,38.36,37.75,37.92,4817100
2021-11-12,37.96,38.52,37.78,38.26,3677900
2021-11-15,38.26,38.68,38.06,38.47,4050700
2021-11-16,38.1,38.18,37.42,37.59,6231100
2021-11-17,37.54,37.57,36.6,36.65,10087200
2021-11-18,36.77,37.45,36.65,37.33,4352100
2021-11-19,37.43,37.77,36.74,36.87,7030800
2021-11-22,37.17,38.84,37.11,38.65,6711900
2021-11-23,38.57,39.11,38.24,38.83,5141900
2021-11-24,38.83,38.84,38.14,38.36,4706900
2021-11-26,38.32,39.65,38.32,38.9,7507200
2021-11-29,38.6,39.11,38.16,38.19,5960000
2021-11-30,38.02,38.54,37.31,37.45,13103900
2021-12-01,37.45,37.67,36.23,36.26,8936400
2021-12-02,38.29,41.19,37.63,40.26,26027500
2021-12-03,40.58,40.68,38.72,39.16,12398500
2021-12-06,39.57,41.1,39.27,40.67,10308200
2021-12-07,40.65,41.16,40.49,40.64,6616200
2021-12-08,40.64,41.11,37.95,38.6,18433300
2021-12-09,38.69,39.52,38.67,39.39,8312900
2021-12-10,39.36,40.29,39.19,40.21,7090000
2021-12-13,40.03,41.45,39.86,41.14,8903600
2021-12-14,41.15,42.31,40.6,41.1,6991500
2021-12-15,41.27,41.9,41.15,41.68,9058300
2021-12-16,41.56,41.68,40.98,41.4,9585300
2021-12-17,41.35,42.41,40.37,40.39,13750500
2021-12-20,40.39,41.43,40.31,41.04,10286000
2021-12-21,40.78,41.2,39.31,39.56,10436600
2021-12-22,39.6,39.87,38.79,39.24,6016000
2021-12-23,39.21,39.47,38.93,38.96,4115600
2021-12-27,39.05,39.49,38.81,39.44,3772400
2021-12-28,39.48,40.07,39.44,40.05,5230600
2021-12-29,40.12,40.47,39.94,40.31,3985300
2021-12-30,40.82,41.14,40.28,40.7,4571900
2021-12-31,40.67,41.21,40.67,40.81,4755500
2022-01-03,40.49,40.77,40.14,40.75,6024700
2022-01-04,40.74,41.77,40.67,41.63,10378100
2022-01-05,41.77,42.87,41.73,42.21,8367700
2022-01-06,42.4,42.77,41.79,42.49,7115600
2022-01-07,42.6,44.08,42.51,43.39,8672700
2022-01-10,43.54,44.71,43.42,44.27,10633500
2022-01-11,44.28,44.8,42.68,43.02,8873500
2022-01-12,42.42,42.62,41.63,42.51,6787000
2022-01-13,42.61,45.22,42.51,44.62,12665700
2022-01-14,44.53,45.0,43.87,44.29,7060700
2022-01-18,44.11,44.28,43.53,43.81,7173100
2022-01-19,43.91,44.25,43.33,43.8,4956300
2022-01-20,43.79,44.04,42.48,42.62,7489900
2022-01-21,42.86,43.06,42.22,42.31,5832900
2022-01-24,42.41,43.67,42.19,43.03,8880200
2022-01-25,41.75,42.26,40.62,40.65,9981100
2022-01-26,40.61,40.87,39.84,40.02,9921800
2022-01-27,40.16,41.08,40.16,40.94,6770500
2022-01-28,39.34,39.82,38.67,39.2,10170300
2022-01-31,39.02,39.5,38.5,39.3,6861900
2022-02-01,39.22,40.01,38.91,39.79,5870600
2022-02-02,39.69,40.1,39.11,39.76,7003600
2022-02-03,39.74,40.89,39.73,40.67,5855200
2022-02-04,40.57,40.7,39.95,40.37,5992800
2022-02-07,40.59,40.79,39.83,40.28,5049300
2022-02-08,40.44,41.33,40.25,41.03,5041000
2022-02-09,40.84,41.18,40.52,40.71,3874000
2022-02-10,40.84,41.13,40.44,40.73,4799300
2022-02-11,40.98,42.08,40.88,41.72,6226600
2022-02-14,41.66,41.83,40.5,41.39,5799700
2022-02-15,41.47,42.24,41.04,42.04,5780600
2022-02-16,41.87,42.49,40.09,40.37,8416000
2022-02-17,40.17,41.37,40.17,40.97,11145200
2022-02-18,40.85,41.39,40.69,41.29,4525000
2022-02-22,41.17,41.53,40.61,40.8,5229800
2022-02-23,40.99,41.11,40.22,40.33,4070900
2022-02-24,40.25,41.04,39.08,40.25,6877700
2022-02-25,41.21,42.26,40.76,42.08,6691400
2022-02-28,41.45,42.73,41.45,42.39,8712800
2022-03-01,43.59,44.16,42.96,43.79,12129700
2022-03-02,43.56,44.83,43.56,44.72,9920000
2022-03-03,47.33,50.27,47.33,49.91,27439600
2022-03-04,49.17,53.42,49.1,53.39,21597500
2022-03-07,52.93,56.68,51.87,52.37,23454400
2022-03-08,51.97,53.3,50.42,50.46,10915700
2022-03-09,49.91,50.77,49.34,50.13,10180400
2022-03-10,50.53,51.99,50.0,51.71,9926500
2022-03-11,51.18,52.07,50.6,50.62,5621000
2022-03-14,50.35,50.62,49.17,50.2,5524100
2022-03-15,50.49,50.93,49.51,50.9,6127900
2022-03-16,50.6,51.4,49.29,49.81,7093200
2022-03-17,50.14,50.9,49.54,50.42,5364800
2022-03-18,50.52,51.08,49.96,50.56,9908000
2022-03-21,50.71,52.18,50.38,50.43,6458600
2022-03-22,50.72,51.45,49.94,51.24,7006000
2022-03-23,51.39,51.81,50.88,51.13,5209300
2022-03-24,51.27,52.43,51.1,51.4,8267000
2022-03-25,51.29,51.97,51.17,51.63,5090400
2022-03-28,51.62,52.04,51.29,51.63,5879100
2022-03-29,51.58,51.86,49.72,51.08,9428400
2022-03-30,50.96,51.42,50.75,51.06,4083700
2022-03-31,51.04,52.48,51.01,51.97,8476600
2022-04-01,52.08,52.43,51.29,52.06,4232100
2022-04-04,52.17,53.4,51.7,52.03,4999900
2022-04-05,52.06,53.56,51.9,52.22,5848300
2022-04-06,52.17,53.58,51.88,53.2,7514500
2022-04-07,53.5,54.61,53.26,54.24,6436400
2022-04-08,56.16,56.87,55.36,55.86,10513400
2022-04-11,56.1,56.48,54.75,54.94,4893700
2022-04-12,54.33,54.37,52.89,53.22,8529700
2022-04-13,52.99,53.4,52.2,52.84,6504500
2022-04-14,52.95,53.56,52.72,52.83,5301300
2022-04-18,52.45,53.07,52.18,52.37,3172800
2022-04-19,52.54,52.9,52.13,52.35,5372200
2022-04-20,52.54,52.81,51.97,52.26,6986500
2022-04-21,52.09,53.17,51.88,52.7,5673200
2022-04-22,53.27,53.41,51.61,51.63,5586700
2022-04-25,51.57,51.85,50.58,51.35,7862600
2022-04-26,51.28,51.43,50.25,50.47,5848800
2022-04-27,50.8,51.01,50.03,50.34,5304200
2022-04-28,50.4,50.52,49.91,50.26,4921800
2022-04-29,50.52,50.68,48.72,48.88,6856400
2022-05-02,49.5,49.71,48.21,48.66,7232700
2022-05-03,49.17,50.06,48.67,49.63,6058400
2022-05-04,49.14,50.71,49.14,50.52,6979500
2022-05-05,49.88,50.1,48.36,48.78,7047200
2022-05-06,48.6,49.95,48.35,48.78,5087800
2022-05-09,48.4,49.82,48.13,49.67,6677800
2022-05-10,49.51,50.05,49.29,49.99,6505200
2022-05-11,50.22,50.57,48.99,49.21,6442100
2022-05-12,50.07,50.73,49.08,49.3,4666100
2022-05-13,49.57,49.74,48.43,48.55,5355900
2022-05-16,48.98,49.14,47.87,48.38,4692300
2022-05-17,47.62,47.62,46.16,46.58,11792100
2022-05-18,45.12,45.35,43.06,43.56,10326900
2022-05-19,43.18,44.16,42.55,43.65,9137900
2022-05-20,43.92,44.66,43.34,44.25,8053000
2022-05-23,44.25,46.21,44.1,45.67,6268200
2022-05-24,45.27,46.85,45.15,46.84,5993900
2022-05-25,46.67,46.94,45.77,46.52,6797000
2022-05-26,47.42,47.81,47.12,47.41,5866700
2022-05-27,47.22,48.38,47.04,48.16,6215600
2022-05-31,47.85,48.62,47.58,48.17,18085900
2022-06-01,48.51,48.51,46.13,46.69,6045300
2022-06-02,46.96,48.1,46.77,48.08,4563300
2022-06-03,48.25,48.54,47.7,47.77,3623100
2022-06-06,48.13,48.17,47.41,47.42,3421100
2022-06-07,46.69,47.35,46.48,47.31,3389500
2022-06-08,47.5,47.53,46.53,46.57,4051200
2022-06-09,46.45,47.07,45.82,45.86,3876700
2022-06-10,45.59,46.82,45.47,46.46,4839900
2022-06-13,45.98,46.4,45.57,45.77,5447400
2022-06-14,45.87,46.48,45.56,45.82,5567500
2022-06-15,46.04,46.82,45.82,46.27,6177000
2022-06-16,43.96,46.29,43.95,45.3,13182700
2022-06-17,45.59,45.69,41.57,42.01,21124500
2022-06-21,41.9,44.24,41.74,44.01,8713900
2022-06-22,43.73,44.11,43.0,43.05,5212800
2022-06-23,43.81,44.03,43.08,43.4,6224800
2022-06-24,43.69,44.29,43.39,44.06,10800100
2022-06-27,44.16,44.74,43.96,44.28,4333700
2022-06-28,44.59,44.91,43.97,44.04,3684700
2022-06-29,44.44,45.07,43.65,43.75,4674200
2022-06-30,43.39,43.64,42.85,43.04,6448600
2022-07-01,43.29,43.77,42.82,43.77,4131000
2022-07-05,43.99,44.09,42.54,42.95,4416300
2022-07-06,42.91,43.36,42.73,43.1,4404000
2022-07-07,43.36,44.41,43.23,44.32,5002900
2022-07-08,44.57,44.78,43.39,43.66,4100000
2022-07-11,43.65,43.99,43.48,43.56,3411800
2022-07-12,43.56,44.07,43.14,43.28,4249700
2022-07-13,43.32,44.09,43.32,43.6,5326600
2022-07-14,43.02,43.57,42.46,43.19,5250900
2022-07-15,43.51,43.71,43.22,43.42,3684800
2022-07-18,43.64,44.0,43.1,43.22,3694400
2022-07-19,43.64,43.71,42.89,43.01,4363400
2022-07-20,43.01,43.17,42.53,42.92,5354400
2022-07-21,42.78,42.89,41.64,42.08,5211800
2022-07-22,42.1,42.44,41.86,42.05,4458500
2022-07-25,42.06,42.23,41.3,41.56,6041600
2022-07-26,40.79,41.92,40.32,41.85,7518500
2022-07-27,41.72,41.81,41.05,41.77,4764200
2022-07-28,41.72,42.13,41.68,41.86,3631100
2022-07-29,41.62,42.26,41.39,42.23,4180200
2022-08-01,42.06,43.07,42.06,42.5,4330600
2022-08-02,42.74,42.87,41.93,42.54,3863300
2022-08-03,42.57,42.91,42.15,42.71,3487500
2022-08-04,42.75,43.35,42.4,42.46,4882200
2022-08-05,42.67,43.02,42.57,42.96,3541600
2022-08-08,43.02,43.29,42.7,42.82,2975700
2022-08-09,42.8,43.26,42.39,42.62,4293700
2022-08-10,42.89,43.03,42.41,42.55,6233400
2022-08-11,42.68,43.46,42.47,42.91,3766800
2022-08-12,43.05,43.22,42.63,43.17,4063100
2022-08-15,43.08,43.62,42.75,43.45,4564700
2022-08-16,43.67,45.15,43.67,44.88,8608400
2022-08-17,44.73,45.12,44.31,44.39,7550800
2022-08-18,44.46,45.42,44.46,45.37,5697800
2022-08-19,45.45,45.98,45.1,45.26,6426900
2022-08-22,45.32,45.88,45.31,45.83,4404700
2022-08-23,45.83,46.03,44.96,45.35,5798200
2022-08-24,45.36,45.53,45.02,45.41,4350100
2022-08-25,45.35,45.35,44.28,45.1,4999400
2022-08-26,45.17,45.29,44.21,44.24,2886000
2022-08-29,44.0,44.36,43.63,44.16,2839600
2022-08-30,44.25,44.26,43.35,43.44,3564800
2022-08-31,43.5,44.06,43.41,43.83,5408100
2022-09-01,43.82,45.17,43.81,44.45,7283900
2022-09-02,44.71,45.12,44.15,44.28,4086400
2022-09-06,44.69,45.31,44.25,44.36,6189700
2022-09-07,44.55,45.63,44.55,45.55,6012400
2022-09-08,45.44,45.85,43.83,44.22,9401600
2022-09-09,45.11,47.55,44.4,47.49,13877700
2022-09-12,47.37,47.37,45.93,46.21,9407400
2022-09-13,45.96,47.31,44.92,45.14,6987100
2022-09-14,45.26,45.4,44.17,44.75,5937900
2022-09-15,44.94,44.98,43.4,43.78,6305800
2022-09-16,43.67,43.86,42.96,43.23,13928800
2022-09-19,42.86,43.7,42.7,43.39,5997300
2022-09-20,43.08,43.2,42.49,42.9,4566800
2022-09-21,42.99,43.11,41.39,41.39,6223700
2022-09-22,41.25,41.94,41.15,41.6,5211900
2022-09-23,41.16,41.22,40.33,41.02,5965800
2022-09-26,40.96,41.4,40.58,41.15,5785200
2022-09-27,41.31,41.42,40.4,40.5,4591200
2022-09-28,40.75,41.75,40.06,41.56,6285000
2022-09-29,41.34,41.63,40.71,40.85,4046400
2022-09-30,40.94,41.04,39.84,40.0,5625800
2022-10-03,40.08,40.3,39.58,40.0,8225500
2022-10-04,40.38,41.0,40.25,40.87,4973300
2022-10-05,40.68,41.11,40.24,40.78,4085000
2022-10-06,40.77,41.0,39.93,39.98,3836400
2022-10-07,39.92,40.03,39.14,39.32,5269900
2022-10-10,39.78,40.54,39.73,40.47,4213300
2022-10-11,40.45,42.03,40.31,41.77,7378400
2022-10-12,41.87,42.69,41.72,42.1,7441200
2022-10-13,41.84,44.22,40.94,42.58,27509100
2022-10-14,41.28,42.28,38.73,39.46,19688900
2022-10-17,39.6,39.76,38.24,38.5,11020300
2022-10-18,38.92,39.61,38.73,39.46,8771000
2022-10-19,39.57,39.92,39.23,39.26,7653200
2022-10-20,39.26,39.4,38.48,38.56,6084600
2022-10-21,38.71,40.2,38.54,39.89,7103800
2022-10-24,39.98,40.39,39.18,40.22,5418100
2022-10-25,40.08,41.08,40.0,40.94,4730700
2022-10-26,41.08,41.98,41.07,41.55,6610400
2022-10-27,41.71,42.08,41.59,41.77,3638500
