Date,Open,High,Low,Close,Volume
2021-07-07,1130.33,1142.84,1125.51,1141.88,7542300
2021-07-08,1143.81,1172.69,1129.36,1132.25,14559200
2021-07-09,1111.07,1146.69,1109.14,1146.69,11496100
2021-07-12,1155.36,1173.65,1139.95,1167.88,13545200
2021-07-13,1173.65,1190.98,1169.8,1184.24,12916500
2021-07-14,1174.61,1215.05,1170.76,1209.28,16593300
2021-07-15,1197.72,1208.31,1186.17,1205.42,10518500
2021-07-16,1182.32,1198.68,1173.65,1187.13,10810800
2021-07-19,1167.88,1167.88,1123.59,1128.4,15884300
2021-07-20,1115.88,1126.48,1098.55,1099.52,14218600
2021-07-21,1116.85,1124.55,1104.33,1113.0,7572000
2021-07-26,1134.18,1134.18,1098.55,1104.33,10620600
2021-07-27,1107.22,1110.11,1091.81,1096.63,9244000
2021-07-28,1069.67,1082.19,1044.64,1051.38,16413600
2021-07-29,1079.3,1130.33,1070.63,1130.33,30985200
2021-07-30,1153.43,1177.5,1112.03,1137.07,28126400
2021-08-02,1156.32,1182.32,1148.62,1180.39,14868100
2021-08-03,1173.65,1189.06,1168.84,1177.5,9742900
2021-08-04,1172.69,1178.47,1150.54,1171.73,7773800
2021-08-05,1172.69,1186.17,1171.73,1178.47,4503200
2021-08-06,1179.43,1180.39,1164.02,1167.88,5636800
2021-08-10,1155.36,1165.95,1140.92,1143.81,8069100
2021-08-11,1134.18,1143.81,1130.33,1143.81,5504300
2021-08-12,1144.77,1150.54,1116.85,1122.62,6759500
2021-08-13,1114.92,1115.88,1101.44,1107.22,8662900
2021-08-16,1111.07,1114.92,1096.63,1097.59,5890600
2021-08-17,1094.7,1105.29,1086.04,1086.04,6460400
2021-08-18,1060.04,1091.81,1046.56,1087.0,9053100
2021-08-19,1073.52,1076.41,1041.75,1042.71,11155400
2021-08-20,1065.82,1085.07,1044.64,1044.64,13016400
2021-08-23,1050.41,1062.93,1039.82,1059.08,6249500
2021-08-24,1096.63,1113.96,1093.74,1113.96,12227600
2021-08-25,1103.37,1119.74,1088.93,1113.96,9896500
2021-08-26,1117.81,1123.59,1087.0,1091.81,8145100
2021-08-27,1093.74,1108.18,1087.96,1100.48,5449400
2021-08-30,1119.74,1134.18,1117.81,1134.18,7881000
2021-08-31,1133.21,1147.66,1120.7,1144.77,8875100
2021-09-01,1159.21,1182.32,1157.28,1179.43,13665400
2021-09-02,1203.5,1251.64,1203.5,1224.68,27903800
2021-09-03,1213.13,1243.94,1212.16,1241.05,13295500
2021-09-06,1251.64,1267.04,1222.75,1242.01,13759900
2021-09-07,1251.64,1258.38,1206.39,1224.68,11773200
2021-09-08,1226.61,1242.01,1222.75,1242.01,8010100
2021-09-09,1220.83,1253.56,1219.87,1244.9,8211600
2021-09-10,1271.86,1331.55,1270.89,1319.03,27528900
2021-09-13,1347.92,1376.8,1340.22,1376.8,18938800
2021-09-14,1386.43,1413.39,1358.51,1385.47,15248100
2021-09-15,1383.54,1403.76,1360.44,1367.17,11814800
2021-09-16,1378.73,1385.47,1328.66,1337.33,10127400
2021-09-17,1344.07,1382.58,1342.14,1382.58,11078100
2021-09-21,1295.93,1341.18,1288.23,1320.96,16151000
2021-09-22,1329.63,1334.44,1290.15,1302.67,7705600
2021-09-24,1368.14,1393.17,1345.99,1392.21,15918000
2021-09-27,1409.54,1422.05,1393.17,1397.98,12865300
2021-09-28,1393.17,1402.8,1361.4,1368.14,10460800
2021-09-29,1311.33,1359.47,1296.89,1353.7,20329800
2021-09-30,1400.87,1405.69,1322.89,1344.07,18129000
2021-10-01,1323.85,1361.4,1305.56,1314.22,11667300
2021-10-04,1332.51,1335.4,1250.68,1255.49,14465100
2021-10-05,1216.98,1241.05,1184.24,1234.31,16514400
2021-10-06,1280.52,1294.96,1239.12,1249.71,18003000
2021-10-07,1267.04,1276.67,1248.75,1250.68,9628100
2021-10-08,1268.01,1289.19,1256.45,1262.23,10371900
2021-10-11,1249.71,1268.01,1231.42,1257.42,8910100
2021-10-12,1249.71,1264.16,1231.42,1237.2,7218200
2021-10-13,1228.53,1229.49,1197.72,1211.2,9564800
2021-10-14,1231.42,1255.49,1228.53,1255.49,8752900
2021-10-15,1284.37,1293.04,1274.75,1287.26,9541700
