Date,Open,High,Low,Close,Volume
2021-07-07,1923.28,1953.96,1920.21,1920.21,207900
2021-07-08,1932.48,1941.69,1901.81,1901.81,269400
2021-07-09,1865.0,1892.61,1837.39,1886.47,420600
2021-07-12,1917.15,1938.62,1904.88,1932.48,220200
2021-07-13,1947.82,1950.89,1929.42,1944.75,162300
2021-07-14,1935.55,1978.5,1929.42,1963.16,226500
2021-07-15,1969.29,2012.24,1963.16,1978.5,282300
2021-07-16,1966.23,2003.04,1966.23,1975.43,246900
2021-07-19,1972.36,1999.97,1960.09,1969.29,384300
2021-07-20,1978.5,2036.78,1966.23,2030.64,652800
2021-07-21,2067.45,2131.87,2058.25,2113.46,647700
2021-07-26,2150.27,2184.01,2141.07,2168.68,582300
2021-07-27,2177.88,2196.28,2168.68,2168.68,345600
2021-07-28,2138.0,2174.81,2116.53,2156.41,448500
2021-07-29,2131.87,2141.07,2091.99,2128.8,235500
2021-07-30,2110.4,2119.6,2079.72,2095.06,309900
2021-08-02,2119.6,2134.93,2088.92,2098.13,302100
2021-08-03,2091.99,2101.19,2061.32,2082.79,123300
2021-08-04,2058.25,2088.92,2052.11,2088.92,148200
2021-08-05,2082.79,2113.46,2079.72,2104.26,195000
2021-08-06,2116.53,2144.14,2098.13,2144.14,243900
2021-08-10,2162.54,2174.81,2119.6,2156.41,438600
2021-08-11,2165.61,2190.15,2138.0,2177.88,542100
2021-08-12,2085.86,2193.22,2061.32,2122.67,745500
2021-08-13,2110.4,2134.93,2018.37,2067.45,606000
2021-08-16,2049.05,2070.52,1975.43,1999.97,393000
2021-08-17,2030.64,2039.84,1944.75,1947.82,368400
2021-08-18,1975.43,1996.9,1960.09,1981.56,196800
2021-08-19,1987.7,2015.3,1981.56,2006.1,215400
2021-08-20,2012.24,2018.37,1963.16,1966.23,208800
2021-08-23,1993.83,2003.04,1947.82,1957.02,177900
2021-08-24,1950.89,1969.29,1947.82,1966.23,164400
2021-08-25,1957.02,1966.23,1929.42,1944.75,237900
2021-08-26,1953.96,1969.29,1935.55,1960.09,176100
2021-08-27,1957.02,1987.7,1953.96,1984.63,172500
2021-08-30,1990.77,2027.57,1987.7,2009.17,253500
2021-08-31,1978.5,2079.72,1978.5,2064.38,363600
