Date,Open,High,Low,Close,Volume
2021-07-12,45.89,46.02,45.6,45.94,1441200
2021-07-13,45.64,45.68,44.93,45.24,2824100
2021-07-14,45.15,45.38,44.63,45.19,2515200
2021-07-15,45.0,45.56,44.82,45.52,1873400
2021-07-16,45.7,46.31,45.6,45.78,1970400
2021-07-19,45.53,45.59,43.7,44.36,2757400
2021-07-20,44.33,45.18,44.32,44.88,2024300
2021-07-21,45.04,45.43,44.34,44.37,1523300
2021-07-22,44.27,44.43,43.95,44.13,1353300
2021-07-23,44.13,44.48,43.88,44.39,1925300
2021-07-26,44.34,44.63,43.3,43.8,3255100
2021-07-27,43.62,45.15,43.42,45.12,2864800
2021-07-28,45.0,45.43,44.48,44.85,1384900
2021-07-29,45.12,45.42,44.7,45.17,1581900
2021-07-30,44.95,45.19,42.74,43.02,4615600
2021-08-02,43.17,44.21,43.17,43.5,1737200
2021-08-03,43.54,43.83,43.09,43.73,1922300
2021-08-04,43.42,43.52,42.84,43.31,1565200
2021-08-05,43.28,43.84,43.16,43.6,1475600
2021-08-06,43.78,43.78,43.42,43.47,1451000
2021-08-09,43.54,43.88,43.47,43.77,1291600
2021-08-10,43.76,44.42,43.56,44.11,1366000
2021-08-11,44.2,45.15,44.07,45.11,1736400
2021-08-12,45.08,45.27,44.79,45.02,1181600
2021-08-13,45.23,45.23,44.85,45.0,1531900
2021-08-16,45.11,45.77,44.86,45.22,1270400
2021-08-17,45.0,45.47,44.89,45.46,1330800
2021-08-18,45.55,46.31,45.3,46.24,2052500
2021-08-19,46.24,46.84,45.74,45.94,2674900
2021-08-20,45.85,47.07,45.57,46.99,1490400
2021-08-23,47.1,47.19,46.53,46.7,1815300
2021-08-24,46.85,46.85,46.25,46.54,1403600
2021-08-25,46.47,46.6,45.97,46.09,1359000
2021-08-26,46.08,46.08,45.34,45.52,2131800
2021-08-27,45.52,45.75,45.21,45.42,1616900
2021-08-30,45.42,45.58,45.15,45.42,1577100
2021-08-31,45.4,45.77,45.22,45.66,2297500
2021-09-01,45.89,46.29,45.57,45.98,1324900
2021-09-02,46.17,46.69,46.0,46.68,1040100
2021-09-03,46.58,46.67,46.15,46.3,924500
2021-09-07,46.24,46.54,45.76,46.28,1443000
2021-09-08,46.32,47.12,46.09,46.65,1420300
2021-09-09,46.22,46.46,46.17,46.31,1570800
2021-09-10,46.26,46.36,45.82,45.89,2069600
2021-09-13,46.31,47.03,46.22,46.62,1336800
2021-09-14,46.73,46.78,45.98,46.17,1434800
2021-09-15,46.1,46.83,45.94,46.61,1265900
2021-09-16,46.5,46.58,45.39,45.42,1623100
2021-09-17,45.31,46.2,45.31,45.59,3476300
2021-09-20,45.05,45.94,45.01,45.46,2009200
2021-09-21,45.53,45.97,45.49,45.57,1217800
2021-09-22,45.93,46.43,45.64,46.06,1570100
2021-09-23,46.24,46.49,45.47,45.48,1534100
2021-09-24,45.52,45.71,45.3,45.45,1267600
2021-09-27,45.6,46.31,45.43,45.55,2018100
2021-09-28,45.65,45.82,44.88,45.09,2042100
2021-09-29,45.09,45.53,44.91,45.07,1808600
2021-09-30,45.02,45.16,44.27,44.3,2145600
2021-10-01,44.69,44.69,43.91,43.96,1721500
2021-10-04,43.96,45.03,43.96,44.91,1645300
2021-10-05,44.93,45.2,44.39,44.47,1194300
2021-10-06,44.2,45.24,44.01,45.21,1197500
2021-10-07,45.21,46.32,45.07,45.62,2180000
2021-10-08,45.64,45.92,45.49,45.64,1320600
2021-10-11,45.62,45.72,44.69,44.8,1732800
2021-10-12,44.69,44.89,44.22,44.35,1860100
2021-10-13,44.47,45.21,44.24,45.06,1389800
2021-10-14,45.21,45.3,44.97,45.21,1607000
2021-10-15,45.33,46.0,45.33,45.8,2347700
2021-10-18,45.43,45.96,45.21,45.65,1612500
2021-10-19,46.0,46.28,45.66,45.94,1587600
2021-10-20,46.13,47.11,46.09,47.08,1494100
2021-10-21,46.94,47.39,46.84,47.36,1328500
2021-10-22,47.44,48.31,47.36,48.28,1428200
2021-10-25,48.3,49.02,48.11,48.8,1851400
2021-10-26,48.86,49.43,48.66,49.1,1574800
2021-10-27,49.28,49.74,49.18,49.69,1706300
2021-10-28,49.71,50.19,49.6,50.16,1743400
2021-10-29,50.0,50.36,49.9,50.26,3686200
2021-11-01,50.29,50.62,50.1,50.56,1748700
2021-11-02,50.65,50.84,49.99,50.75,3139900
2021-11-03,49.37,50.17,48.84,50.16,4351000
2021-11-04,49.87,50.41,49.54,50.35,3716300
2021-11-05,50.68,51.28,50.44,51.16,3085500
2021-11-08,51.14,51.25,50.44,51.17,3263100
2021-11-09,51.32,52.03,50.96,51.6,4093400
2021-11-10,51.68,52.4,51.47,52.28,2860300
2021-11-11,52.08,52.35,51.6,52.09,2435900
2021-11-12,52.02,52.17,51.23,51.31,1114100
2021-11-15,51.68,52.15,51.44,51.58,1928300
2021-11-16,51.6,51.6,50.9,50.93,1608000
2021-11-17,50.73,51.56,50.47,51.48,1964300
2021-11-18,51.51,51.68,51.0,51.6,2190400
2021-11-19,51.64,52.24,51.24,51.83,1923300
2021-11-22,51.64,52.35,51.59,51.83,1858600
2021-11-23,51.91,52.49,51.84,52.33,2179300
2021-11-24,52.51,52.88,52.13,52.83,1746900
2021-11-26,52.16,52.43,51.6,51.87,965400
