Date,Open,High,Low,Close,Volume
2021-07-13,1834.7,1856.78,1834.7,1841.33,85800
2021-07-14,1839.12,1856.78,1839.12,1852.37,58600
2021-07-15,1852.37,1872.24,1836.91,1847.95,95400
2021-07-16,1847.95,1858.99,1819.25,1830.29,71800
2021-07-19,1830.29,1830.29,1801.59,1812.63,77600
2021-07-20,1788.34,1810.42,1786.13,1808.21,67000
2021-07-21,1817.04,1830.29,1808.21,1814.83,74800
2021-07-26,1856.78,1856.78,1830.29,1830.29,60400
2021-07-27,1830.29,1850.16,1830.29,1843.54,62000
2021-07-28,1832.5,1847.95,1823.66,1836.91,45800
2021-07-29,1836.91,1839.12,1819.25,1825.87,40200
2021-07-30,1814.83,1819.25,1799.38,1799.38,60600
2021-08-02,1817.04,1841.33,1817.04,1823.66,65800
2021-08-03,1823.66,1830.29,1794.96,1806.0,82200
2021-08-04,1810.42,1812.63,1794.96,1801.59,44000
2021-08-05,1803.79,1819.25,1803.79,1808.21,62400
2021-08-06,1808.21,1814.83,1797.17,1806.0,47600
2021-08-10,1821.46,1825.87,1797.17,1808.21,47200
2021-08-11,1810.42,1814.83,1801.59,1806.0,55800
2021-08-12,1812.63,1819.25,1799.38,1803.79,37600
2021-08-13,1801.59,1803.79,1792.76,1794.96,56800
2021-08-16,1788.34,1788.34,1766.26,1779.51,104800
2021-08-17,1779.51,1806.0,1779.51,1790.55,63800
2021-08-18,1797.17,1830.29,1797.17,1814.83,57600
2021-08-19,1799.38,1819.25,1799.38,1806.0,34200
2021-08-20,1810.42,1834.7,1810.42,1812.63,52600
2021-08-23,1852.37,1852.37,1819.25,1821.46,50000
2021-08-24,1821.46,1828.08,1808.21,1812.63,50600
2021-08-25,1806.0,1814.83,1801.59,1814.83,53000
2021-08-26,1812.63,1812.63,1794.96,1794.96,36800
2021-08-27,1788.34,1797.17,1772.88,1790.55,59400
2021-08-30,1808.21,1812.63,1790.55,1790.55,46800
2021-08-31,1783.92,1808.21,1781.72,1790.55,81200
2021-09-01,1803.79,1821.46,1803.79,1814.83,59200
2021-09-02,1801.59,1808.21,1790.55,1808.21,62400
2021-09-03,1810.42,1832.5,1801.59,1821.46,94000
2021-09-06,1823.66,1832.5,1817.04,1821.46,38800
2021-09-07,1845.74,1852.37,1832.5,1843.54,82000
2021-09-08,1852.37,1854.57,1832.5,1845.74,69200
2021-09-09,1834.7,1863.41,1828.08,1830.29,63600
2021-09-10,1828.08,1854.57,1825.87,1850.16,103000
2021-09-13,1843.54,1843.54,1821.46,1843.54,56600
2021-09-14,1843.54,1861.2,1834.7,1854.57,64200
2021-09-15,1828.08,1839.12,1823.66,1823.66,41000
2021-09-16,1828.08,1834.7,1814.83,1821.46,83200
2021-09-17,1810.42,1814.83,1786.13,1801.59,144000
2021-09-21,1786.13,1790.55,1777.3,1786.13,109400
2021-09-22,1770.68,1775.09,1735.35,1744.18,220400
2021-09-24,1775.09,1797.17,1770.68,1786.13,143000
2021-09-27,1786.13,1794.96,1768.47,1781.72,60000
2021-09-28,1777.3,1786.13,1766.26,1783.92,89600
2021-09-29,1768.47,1770.68,1741.98,1759.64,150200
2021-09-30,1777.3,1781.72,1755.22,1766.26,120600
2021-10-01,1750.81,1757.43,1733.14,1735.35,100800
2021-10-04,1757.43,1770.68,1753.01,1761.85,183400
2021-10-05,1770.68,1783.92,1748.6,1764.05,133600
2021-10-06,1781.72,1797.17,1761.85,1764.05,283600
2021-10-07,1775.09,1783.92,1750.81,1750.81,95800
2021-10-08,1777.3,1781.72,1753.01,1770.68,74000
2021-10-11,1770.68,1797.17,1768.47,1790.55,76400
2021-10-12,1777.3,1806.0,1777.3,1781.72,113600
2021-10-13,1772.88,1781.72,1764.05,1772.88,68000
2021-10-14,1770.68,1777.3,1761.85,1770.68,54400
2021-10-15,1783.92,1808.21,1772.88,1803.79,73000
2021-10-18,1797.17,1803.79,1781.72,1799.38,65400
2021-10-19,1808.21,1823.67,1803.79,1819.25,61800
2021-10-20,1814.83,1828.08,1812.63,1819.25,49200
2021-10-21,1808.21,1814.83,1797.17,1799.38,46600
2021-10-22,1792.76,1806.0,1786.13,1799.38,38800
2021-10-25,1792.76,1810.42,1788.34,1790.55,40800
2021-10-26,1797.17,1814.83,1792.76,1803.79,32600
2021-10-27,1810.42,1830.29,1806.0,1812.63,46400
2021-10-28,1817.04,1819.25,1801.59,1810.42,49800
2021-10-29,1810.42,1812.63,1803.79,1808.21,36200
2021-11-01,1828.08,1852.37,1823.67,1850.16,69600
2021-11-02,1852.37,1863.41,1841.33,1854.57,48200
2021-11-04,1865.61,1876.65,1854.57,1876.65,47800
2021-11-05,1872.24,1896.52,1863.41,1876.65,93200
2021-11-08,1878.86,1894.32,1841.33,1852.37,78800
2021-11-09,1852.37,1863.41,1839.12,1841.33,36800
2021-11-10,1856.78,1870.03,1852.37,1858.99,25400
2021-11-11,1865.61,1900.94,1861.2,1900.94,96200
2021-11-12,1905.35,1918.6,1903.15,1911.98,67800
2021-11-15,1920.81,1934.06,1894.32,1894.32,54200
2021-11-16,1918.6,1936.26,1916.39,1918.6,60600
2021-11-17,1931.85,1931.85,1878.86,1878.86,49800
2021-11-18,1878.86,1909.77,1870.03,1896.52,59000
2021-11-19,1872.24,1909.77,1872.24,1894.32,56000
2021-11-22,1894.32,1894.32,1858.99,1858.99,43000
2021-11-24,1858.99,1881.07,1858.99,1865.61,38000
2021-11-25,1861.2,1874.44,1854.57,1861.2,23600
2021-11-26,1852.37,1865.61,1821.46,1825.87,52200
2021-11-29,1806.0,1812.63,1788.34,1792.76,58800
2021-11-30,1799.38,1823.66,1753.01,1761.85,141200
2021-12-01,1739.77,1775.09,1737.56,1770.68,87200
2021-12-02,1761.85,1792.76,1761.85,1768.47,60000
2021-12-03,1768.47,1803.79,1768.47,1803.79,47600
2021-12-06,1810.42,1832.5,1806.0,1806.0,59000
2021-12-07,1821.46,1885.48,1817.04,1878.86,96000
2021-12-08,1885.48,1889.9,1865.61,1870.03,96800
2021-12-09,1865.61,1878.86,1847.95,1863.41,45200
2021-12-10,1878.86,1878.86,1858.99,1865.61,45600
2021-12-13,1883.28,1883.28,1858.99,1876.65,50800
2021-12-14,1876.65,1905.35,1876.65,1889.9,71800
2021-12-15,1887.69,1896.52,1872.24,1885.48,98000
2021-12-16,1916.39,1923.02,1903.15,1914.19,85000
2021-12-17,1914.19,1920.81,1894.32,1909.77,80200
2021-12-20,1898.73,1898.73,1858.99,1872.24,89400
2021-12-21,1892.11,1892.11,1865.61,1867.82,87200
2021-12-22,1876.65,1876.65,1832.5,1847.95,51000
2021-12-23,1852.37,1852.37,1825.87,1828.08,37600
2021-12-24,1832.5,1839.12,1814.83,1823.66,45800
2021-12-27,1817.04,1823.67,1808.21,1819.25,52400
2021-12-28,1819.25,1839.12,1819.25,1834.7,34000
2021-12-29,1832.5,1850.16,1825.87,1836.91,46600
2021-12-30,1845.74,1865.61,1836.91,1845.74,44800
2022-01-04,1870.03,1878.86,1856.78,1863.41,67200
2022-01-05,1858.99,1858.99,1790.55,1806.0,121600
2022-01-06,1810.42,1817.04,1770.68,1770.68,112600
2022-01-07,1788.34,1812.63,1764.05,1794.96,117800
2022-01-11,1794.96,1801.59,1770.68,1783.92,49400
2022-01-12,1790.55,1830.29,1790.55,1810.42,68200
2022-01-13,1810.42,1812.63,1775.09,1781.72,47400
2022-01-14,1779.51,1783.92,1768.47,1770.68,72400
2022-01-17,1777.3,1794.96,1772.88,1775.09,43600
2022-01-18,1772.88,1797.17,1770.68,1786.13,95600
2022-01-19,1766.26,1786.13,1753.01,1755.22,105800
2022-01-20,1755.22,1790.55,1755.22,1766.26,71000
2022-01-21,1757.43,1788.34,1757.43,1781.72,72600
2022-01-24,1786.13,1817.04,1770.68,1810.42,73800
2022-01-25,1801.59,1821.46,1794.96,1810.42,88600
2022-01-26,1825.87,1841.33,1808.21,1808.21,87600
2022-01-27,1806.0,1806.0,1768.47,1777.3,117600
2022-01-28,1797.17,1812.63,1790.55,1803.79,131000
2022-01-31,1797.17,1803.79,1790.55,1794.96,51800
2022-02-01,1814.83,1819.25,1803.79,1812.63,81000
2022-02-02,1808.21,1828.08,1803.79,1823.66,105400
2022-02-03,1823.66,1834.7,1803.79,1812.63,141200
2022-02-04,1830.29,1830.29,1794.96,1808.21,223200
2022-02-07,1801.59,1803.79,1786.13,1803.79,139400
2022-02-08,1794.96,1803.79,1786.13,1788.34,147400
2022-02-09,1768.47,1779.51,1759.64,1768.47,283200
2022-02-10,1783.92,1786.13,1761.85,1770.68,333200
2022-02-14,1750.81,1768.47,1750.81,1764.05,201800
2022-02-15,1764.05,1775.09,1757.43,1775.09,216200
2022-02-16,1790.55,1821.46,1788.34,1806.0,188200
2022-02-17,1794.96,1810.42,1792.76,1794.96,242200
2022-02-18,1799.38,1814.83,1788.34,1801.59,1137400
2022-02-21,1792.76,1836.91,1792.76,1810.42,537000
2022-02-22,1810.42,1830.29,1803.79,1821.46,242200
2022-02-24,1823.66,1856.78,1814.83,1856.78,463800
2022-02-25,1843.34,1847.82,1811.99,1829.9,356400
2022-02-28,1838.86,1912.78,1838.86,1910.54,148000
2022-03-01,1906.06,1912.78,1872.46,1888.14,98600
2022-03-02,1859.02,1865.74,1845.58,1852.3,90200
2022-03-03,1859.02,1890.38,1859.02,1870.22,81400
2022-03-04,1865.74,1870.22,1843.34,1854.54,86600
2022-03-07,1870.22,1879.18,1850.06,1872.46,114600
2022-03-08,1859.02,1867.98,1836.62,1838.86,96800
