Date,Open,High,Low,Close,Volume
2021-07-07,867.42,875.87,863.2,873.06,177900
2021-07-08,867.42,873.06,864.61,864.61,164100
2021-07-09,861.79,863.2,850.53,858.97,237900
2021-07-12,873.06,874.46,860.38,861.79,175800
2021-07-13,867.42,874.46,863.2,874.46,197100
2021-07-14,870.24,885.73,870.24,882.91,189600
2021-07-15,887.14,894.18,877.28,878.69,195900
2021-07-16,873.06,881.5,870.24,877.28,167100
2021-07-19,877.28,880.1,870.24,874.46,119400
2021-07-20,867.42,878.69,867.42,878.69,76800
2021-07-21,878.69,882.91,873.06,875.87,153900
2021-07-26,884.32,884.32,868.83,873.06,153900
2021-07-27,873.06,874.46,868.83,871.65,157800
2021-07-28,867.42,871.65,867.42,870.24,118800
2021-07-29,868.83,870.24,858.97,858.97,90600
2021-07-30,858.97,860.38,847.71,849.12,241800
2021-08-02,861.79,874.46,860.38,873.06,135900
2021-08-03,873.06,873.06,864.61,868.83,67200
2021-08-04,863.2,864.61,860.38,863.2,95700
2021-08-05,858.97,864.61,857.57,860.38,93000
2021-08-06,860.38,863.2,858.97,861.79,81900
2021-08-10,867.42,880.1,863.2,864.61,321600
2021-08-11,873.06,875.87,860.38,861.79,129600
2021-08-12,863.2,863.2,858.97,863.2,111000
2021-08-13,858.97,858.97,853.34,853.34,106800
2021-08-16,857.57,858.97,849.12,849.12,125100
2021-08-17,850.53,857.57,849.12,850.53,135000
2021-08-18,851.93,864.61,851.93,858.97,128400
2021-08-19,851.93,857.57,851.93,851.93,95400
2021-08-20,851.93,860.38,851.93,858.97,115200
2021-08-23,864.61,867.42,858.97,858.97,123900
2021-08-24,858.97,863.2,857.57,863.2,108600
2021-08-25,863.2,863.2,858.97,858.97,107700
2021-08-26,856.16,861.79,856.16,860.38,79500
2021-08-27,863.2,863.2,856.16,856.16,64200
2021-08-30,858.97,867.42,858.97,866.02,84600
2021-08-31,868.83,868.83,861.79,861.79,195900
2021-09-01,863.2,874.46,858.97,874.46,225300
2021-09-02,870.24,874.46,867.42,873.06,141600
2021-09-03,877.28,889.95,877.28,885.73,251400
2021-09-06,895.59,895.59,880.1,882.91,135900
2021-09-07,887.14,894.18,884.32,892.77,161100
2021-09-08,894.18,894.18,885.73,885.73,139800
2021-09-09,881.5,887.14,874.46,874.46,146700
2021-09-10,874.46,884.32,874.46,884.32,243000
2021-09-13,882.91,884.32,878.69,878.69,141300
2021-09-14,887.14,894.18,875.87,894.18,236700
2021-09-15,887.14,887.14,880.1,885.73,122100
2021-09-16,881.5,889.95,881.5,889.95,190200
2021-09-17,892.77,894.18,887.14,892.77,255600
2021-09-21,889.95,899.81,880.1,884.32,252300
2021-09-22,889.95,889.95,873.06,873.06,189300
2021-09-24,884.32,888.55,878.69,885.73,212400
2021-09-27,887.14,888.55,877.28,878.69,190500
2021-09-28,873.06,875.87,864.61,870.24,350100
2021-09-29,868.81,871.67,863.09,870.24,276900
2021-09-30,874.53,883.1,868.81,868.81,150300
2021-10-01,868.81,871.67,864.52,867.38,189600
2021-10-04,874.53,875.96,870.24,874.53,125400
2021-10-05,865.95,880.24,865.95,873.1,171000
2021-10-06,878.81,888.82,875.96,887.39,195600
2021-10-07,885.96,887.39,878.81,883.1,142500
2021-10-08,881.67,885.96,877.38,877.38,165600
2021-10-11,875.96,878.81,871.67,878.81,115200
2021-10-12,873.1,874.53,865.95,865.95,103200
2021-10-13,865.95,870.24,865.95,867.38,88200
2021-10-14,865.95,868.81,863.09,863.09,120600
2021-10-15,871.67,874.53,865.95,873.1,120600
2021-10-18,873.1,875.96,868.81,875.96,102600
2021-10-19,874.53,877.38,870.24,874.53,70200
2021-10-20,874.53,877.38,870.24,870.24,59700
2021-10-21,871.67,871.67,865.95,865.95,64200
2021-10-22,865.95,870.24,865.95,868.81,92700
2021-10-25,867.38,867.38,863.09,863.09,75600
2021-10-26,863.09,867.38,860.24,860.24,95400
2021-10-27,867.38,867.38,860.24,860.24,67200
2021-10-28,860.24,863.09,857.38,857.38,197100
2021-10-29,857.38,863.09,857.38,863.09,96000
2021-11-01,870.24,874.53,865.95,873.1,106200
2021-11-02,865.95,870.24,864.52,867.38,84300
2021-11-04,867.38,868.81,861.67,861.67,220200
2021-11-05,861.67,864.52,858.81,864.52,161400
2021-11-08,860.24,863.09,856.52,857.38,270000
2021-11-09,858.81,860.24,855.95,855.95,168300
2021-11-10,856.24,858.81,854.52,854.52,122400
2021-11-11,856.81,860.24,856.52,857.38,82200
2021-11-12,858.81,871.67,858.81,865.95,230400
2021-11-15,871.67,871.67,858.81,858.81,108900
2021-11-16,861.67,863.09,856.81,856.81,139500
2021-11-17,857.38,857.38,847.38,847.38,294300
2021-11-18,846.8,846.8,833.94,838.52,394200
2021-11-19,837.37,837.37,833.09,836.23,169200
2021-11-22,834.52,837.37,834.23,837.37,105300
2021-11-24,839.09,842.8,830.23,830.23,227400
